Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9696350693702698,0.96175616979599,0.890595018863678,99,1430.6457731723785,[2.170 2.698 3.076 2.288 1.615 1.262 1.070 0.632 0.377 0.443 0.348 0.311 0.269 0.347 0.246 0.320 0.235 0.303 0.260 0.379 0.228 0.246 0.315 0.245 0.337 0.278 0.196 0.212 0.236 0.221 0.179 0.189 0.199 0.184 0.195 0.230 0.211 0.172 0.228 0.249 0.237 0.195 0.151 0.149 0.171 0.151 0.143 0.183 0.168 0.173 0.175 0.270 0.129 0.159 0.137 0.127 0.153 0.153 0.151 0.146 0.125 0.146 0.136 0.156 0.141 0.131 0.132 0.135 0.192 0.142 0.121 0.168 0.180 0.126 0.170 0.154 0.163 0.119 0.164 0.127 0.134 0.115 0.125 0.134 0.154 0.118 0.151 0.118 0.110 0.137 0.101 0.123 0.174 0.100 0.140 0.110 0.164 0.125 0.125 0.122],[2.214 1.837 1.713 1.511 1.238 1.015 0.862 0.785 0.712 0.662 0.630 0.616 0.560 0.539 0.530 0.516 0.497 0.481 0.474 0.456 0.459 0.445 0.439 0.425 0.417 0.416 0.412 0.396 0.404 0.393 0.397 0.380 0.387 0.370 0.367 0.363 0.360 0.345 0.354 0.346 0.339 0.339 0.337 0.330 0.334 0.333 0.329 0.318 0.313 0.308 0.314 0.317 0.307 0.300 0.319 0.299 0.300 0.291 0.295 0.290 0.280 0.294 0.286 0.280 0.286 0.274 0.284 0.276 0.278 0.274 0.271 0.267 0.263 0.262 0.271 0.273 0.256 0.271 0.273 0.267 0.257 0.257 0.260 0.251 0.241 0.253 0.247 0.242 0.238 0.257 0.243 0.247 0.244 0.238 0.234 0.235 0.234 0.237 0.240 0.234],[2.169 2.695 3.077 2.290 1.618 1.258 1.059 0.631 0.379 0.452 0.361 0.324 0.278 0.353 0.261 0.330 0.245 0.311 0.270 0.392 0.241 0.260 0.328 0.259 0.353 0.293 0.215 0.225 0.253 0.238 0.192 0.202 0.219 0.204 0.210 0.248 0.229 0.193 0.242 0.264 0.259 0.215 0.167 0.165 0.188 0.169 0.159 0.204 0.188 0.192 0.193 0.289 0.148 0.176 0.154 0.148 0.175 0.170 0.176 0.173 0.149 0.168 0.155 0.176 0.162 0.158 0.155 0.161 0.219 0.166 0.147 0.192 0.210 0.148 0.192 0.175 0.196 0.147 0.191 0.153 0.160 0.143 0.151 0.158 0.187 0.143 0.177 0.145 0.140 0.166 0.131 0.156 0.207 0.129 0.174 0.141 0.198 0.158 0.156 0.154]
0.9679245948791504,0.9614812731742859,0.9111721515655518,99,1460.1149861812592,[2.260 2.516 2.973 2.445 1.591 1.279 1.130 0.469 0.353 0.338 0.422 0.320 0.352 0.337 0.307 0.301 0.258 0.233 0.230 0.241 0.246 0.247 0.255 0.225 0.235 0.219 0.215 0.228 0.262 0.271 0.170 0.205 0.219 0.227 0.268 0.187 0.244 0.167 0.213 0.278 0.172 0.213 0.162 0.165 0.174 0.172 0.174 0.164 0.167 0.160 0.148 0.181 0.146 0.221 0.210 0.209 0.150 0.210 0.175 0.155 0.223 0.166 0.162 0.134 0.138 0.145 0.141 0.141 0.188 0.177 0.180 0.122 0.191 0.131 0.126 0.188 0.154 0.132 0.137 0.160 0.136 0.114 0.116 0.158 0.153 0.114 0.211 0.117 0.138 0.115 0.137 0.136 0.142 0.163 0.120 0.112 0.165 0.122 0.155 0.103],[2.229 1.827 1.715 1.512 1.238 1.018 0.868 0.768 0.704 0.633 0.615 0.590 0.570 0.534 0.521 0.515 0.492 0.469 0.471 0.457 0.439 0.430 0.417 0.409 0.407 0.404 0.400 0.390 0.382 0.380 0.376 0.381 0.368 0.366 0.365 0.365 0.357 0.333 0.343 0.352 0.338 0.342 0.345 0.332 0.324 0.330 0.317 0.312 0.324 0.321 0.309 0.307 0.302 0.319 0.305 0.300 0.299 0.294 0.289 0.298 0.292 0.286 0.286 0.281 0.277 0.278 0.269 0.282 0.272 0.276 0.273 0.266 0.275 0.261 0.267 0.255 0.265 0.253 0.252 0.257 0.258 0.257 0.258 0.252 0.255 0.250 0.249 0.262 0.238 0.250 0.251 0.249 0.244 0.245 0.251 0.240 0.237 0.248 0.232 0.232],[2.262 2.516 2.972 2.448 1.603 1.274 1.132 0.480 0.357 0.340 0.433 0.324 0.357 0.339 0.310 0.306 0.264 0.243 0.240 0.251 0.257 0.257 0.263 0.235 0.243 0.231 0.225 0.241 0.278 0.287 0.183 0.222 0.230 0.240 0.275 0.204 0.261 0.180 0.229 0.299 0.188 0.233 0.179 0.179 0.194 0.192 0.192 0.180 0.180 0.176 0.164 0.197 0.170 0.241 0.234 0.231 0.176 0.241 0.192 0.171 0.245 0.194 0.183 0.148 0.157 0.171 0.164 0.165 0.218 0.210 0.208 0.142 0.216 0.159 0.150 0.216 0.179 0.158 0.163 0.189 0.161 0.140 0.143 0.189 0.184 0.137 0.240 0.147 0.160 0.145 0.166 0.164 0.172 0.189 0.146 0.139 0.201 0.148 0.180 0.129]
0.9692949652671814,0.9583064317703247,0.8835721015930176,98,1385.9744703769684,[2.105 2.454 2.804 2.551 1.600 1.281 0.902 0.595 0.378 0.396 0.404 0.342 0.277 0.316 0.278 0.288 0.264 0.227 0.269 0.237 0.259 0.255 0.201 0.206 0.221 0.206 0.228 0.170 0.177 0.177 0.168 0.216 0.179 0.206 0.217 0.220 0.178 0.169 0.149 0.173 0.150 0.151 0.156 0.166 0.160 0.149 0.182 0.220 0.152 0.164 0.142 0.143 0.207 0.147 0.135 0.138 0.134 0.231 0.130 0.146 0.140 0.150 0.141 0.119 0.106 0.142 0.124 0.123 0.142 0.132 0.133 0.143 0.124 0.105 0.116 0.114 0.144 0.119 0.123 0.099 0.116 0.143 0.122 0.120 0.166 0.104 0.126 0.137 0.141 0.115 0.129 0.120 0.134 0.116 0.147 0.110 0.123 0.124 0.096],[2.241 1.844 1.724 1.534 1.248 0.992 0.871 0.764 0.694 0.636 0.602 0.580 0.551 0.534 0.510 0.503 0.477 0.471 0.455 0.445 0.436 0.429 0.437 0.411 0.409 0.400 0.385 0.394 0.383 0.382 0.373 0.374 0.364 0.368 0.361 0.344 0.345 0.341 0.328 0.323 0.334 0.333 0.320 0.327 0.320 0.313 0.298 0.308 0.299 0.304 0.307 0.293 0.292 0.289 0.288 0.279 0.282 0.276 0.279 0.279 0.273 0.271 0.268 0.271 0.271 0.265 0.264 0.262 0.259 0.260 0.259 0.265 0.253 0.255 0.246 0.246 0.240 0.244 0.242 0.243 0.240 0.247 0.242 0.242 0.243 0.241 0.234 0.249 0.242 0.232 0.235 0.235 0.224 0.227 0.223 0.224 0.229 0.223 0.219],[2.104 2.452 2.802 2.550 1.601 1.288 0.918 0.613 0.392 0.415 0.429 0.362 0.304 0.337 0.298 0.311 0.281 0.243 0.293 0.259 0.288 0.281 0.227 0.229 0.248 0.230 0.254 0.196 0.204 0.204 0.194 0.247 0.205 0.237 0.249 0.252 0.210 0.198 0.178 0.205 0.177 0.177 0.183 0.198 0.188 0.180 0.221 0.258 0.183 0.197 0.173 0.170 0.245 0.184 0.172 0.175 0.168 0.272 0.169 0.181 0.177 0.190 0.181 0.154 0.143 0.180 0.165 0.160 0.178 0.171 0.173 0.184 0.161 0.143 0.154 0.156 0.184 0.160 0.168 0.138 0.153 0.189 0.163 0.168 0.217 0.141 0.174 0.179 0.184 0.162 0.173 0.166 0.181 0.160 0.193 0.155 0.169 0.176 0.140]
0.9651907086372375,0.9598957300186157,0.8885435461997986,99,1460.0902988910675,[2.142 2.760 3.252 2.366 1.760 1.095 0.873 0.501 0.366 0.612 0.389 0.364 0.279 0.299 0.307 0.271 0.257 0.266 0.267 0.249 0.249 0.328 0.254 0.258 0.232 0.280 0.311 0.213 0.252 0.207 0.233 0.239 0.203 0.179 0.209 0.220 0.191 0.183 0.187 0.251 0.234 0.205 0.216 0.224 0.167 0.163 0.182 0.209 0.174 0.167 0.179 0.148 0.162 0.183 0.166 0.145 0.157 0.157 0.174 0.212 0.158 0.142 0.137 0.149 0.155 0.153 0.168 0.162 0.163 0.143 0.158 0.188 0.145 0.133 0.144 0.151 0.151 0.133 0.132 0.115 0.163 0.122 0.136 0.120 0.111 0.128 0.120 0.151 0.116 0.129 0.140 0.127 0.148 0.119 0.131 0.112 0.145 0.128 0.127 0.110],[2.227 1.828 1.728 1.553 1.282 1.050 0.893 0.811 0.732 0.677 0.663 0.628 0.590 0.559 0.542 0.524 0.501 0.499 0.475 0.470 0.478 0.451 0.454 0.443 0.433 0.426 0.412 0.433 0.398 0.401 0.383 0.401 0.383 0.385 0.375 0.360 0.359 0.360 0.356 0.362 0.349 0.349 0.343 0.340 0.330 0.356 0.332 0.327 0.331 0.332 0.316 0.319 0.306 0.312 0.314 0.304 0.291 0.298 0.295 0.290 0.291 0.286 0.299 0.286 0.287 0.284 0.294 0.270 0.279 0.279 0.273 0.285 0.276 0.270 0.272 0.273 0.259 0.257 0.270 0.254 0.260 0.254 0.253 0.256 0.252 0.258 0.247 0.250 0.249 0.245 0.247 0.244 0.243 0.247 0.247 0.243 0.251 0.239 0.237 0.238],[2.143 2.764 3.256 2.367 1.761 1.089 0.868 0.496 0.358 0.610 0.384 0.363 0.288 0.305 0.314 0.273 0.260 0.268 0.269 0.255 0.252 0.342 0.269 0.271 0.240 0.285 0.323 0.225 0.269 0.218 0.247 0.257 0.212 0.200 0.227 0.240 0.207 0.202 0.203 0.265 0.248 0.225 0.240 0.249 0.185 0.183 0.201 0.227 0.193 0.185 0.200 0.168 0.181 0.201 0.182 0.166 0.180 0.177 0.200 0.233 0.179 0.159 0.160 0.172 0.181 0.177 0.189 0.185 0.195 0.164 0.186 0.217 0.170 0.163 0.170 0.182 0.182 0.157 0.156 0.141 0.194 0.146 0.164 0.142 0.136 0.151 0.144 0.179 0.143 0.157 0.171 0.157 0.174 0.149 0.161 0.138 0.178 0.155 0.159 0.141]
0.9695767760276794,0.9630909562110901,0.8709138631820679,99,1455.4883379936218,[2.229 2.715 2.871 2.003 1.452 1.416 1.088 0.451 0.315 0.329 0.314 0.320 0.259 0.303 0.289 0.287 0.246 0.252 0.227 0.240 0.202 0.206 0.200 0.185 0.216 0.210 0.197 0.202 0.257 0.180 0.176 0.211 0.210 0.181 0.181 0.216 0.192 0.158 0.185 0.203 0.175 0.161 0.145 0.158 0.146 0.146 0.128 0.155 0.198 0.170 0.231 0.197 0.167 0.145 0.142 0.157 0.125 0.177 0.161 0.133 0.157 0.146 0.126 0.140 0.123 0.166 0.131 0.167 0.133 0.123 0.111 0.142 0.112 0.132 0.128 0.191 0.140 0.115 0.144 0.120 0.110 0.108 0.135 0.128 0.109 0.097 0.117 0.111 0.118 0.114 0.116 0.113 0.105 0.147 0.120 0.118 0.123 0.116 0.109 0.111],[2.193 1.801 1.657 1.421 1.145 0.959 0.819 0.736 0.676 0.634 0.594 0.571 0.537 0.527 0.512 0.505 0.485 0.465 0.450 0.456 0.438 0.433 0.430 0.411 0.409 0.417 0.401 0.389 0.375 0.388 0.377 0.363 0.360 0.364 0.349 0.344 0.347 0.337 0.329 0.334 0.328 0.328 0.323 0.322 0.310 0.317 0.319 0.310 0.306 0.301 0.297 0.296 0.292 0.306 0.272 0.290 0.297 0.281 0.285 0.273 0.276 0.269 0.266 0.278 0.271 0.263 0.268 0.267 0.263 0.255 0.260 0.271 0.257 0.248 0.252 0.250 0.251 0.245 0.249 0.248 0.241 0.243 0.235 0.242 0.245 0.234 0.242 0.231 0.237 0.232 0.226 0.233 0.229 0.231 0.232 0.221 0.230 0.224 0.228 0.226],[2.230 2.715 2.875 2.021 1.445 1.404 1.083 0.447 0.315 0.328 0.318 0.318 0.259 0.307 0.294 0.295 0.252 0.255 0.234 0.249 0.209 0.215 0.211 0.192 0.227 0.219 0.205 0.218 0.275 0.190 0.185 0.221 0.222 0.196 0.199 0.231 0.204 0.174 0.197 0.215 0.200 0.177 0.163 0.176 0.162 0.161 0.143 0.176 0.226 0.189 0.245 0.216 0.189 0.171 0.163 0.180 0.140 0.194 0.182 0.153 0.180 0.173 0.148 0.166 0.148 0.187 0.155 0.192 0.156 0.152 0.138 0.170 0.136 0.156 0.152 0.218 0.168 0.149 0.168 0.147 0.138 0.131 0.168 0.151 0.136 0.126 0.144 0.137 0.146 0.140 0.145 0.141 0.134 0.174 0.146 0.149 0.157 0.149 0.140 0.141]
0.9633609652519226,0.9541602730751038,0.9263207912445068,99,1411.6862788200378,[2.224 2.597 2.762 2.518 1.640 1.299 1.199 0.697 0.384 0.371 0.404 0.469 0.317 0.328 0.294 0.317 0.287 0.358 0.256 0.253 0.239 0.261 0.270 0.261 0.245 0.309 0.266 0.233 0.215 0.319 0.218 0.246 0.248 0.233 0.195 0.187 0.187 0.201 0.206 0.231 0.169 0.190 0.190 0.191 0.201 0.192 0.207 0.176 0.177 0.171 0.148 0.183 0.190 0.152 0.152 0.200 0.159 0.166 0.197 0.164 0.177 0.152 0.139 0.142 0.161 0.172 0.150 0.141 0.140 0.172 0.167 0.163 0.151 0.152 0.160 0.161 0.143 0.127 0.144 0.145 0.115 0.128 0.124 0.138 0.142 0.173 0.130 0.116 0.150 0.134 0.139 0.132 0.200 0.162 0.147 0.146 0.151 0.125 0.116 0.123],[2.141 1.820 1.708 1.537 1.264 1.061 0.919 0.813 0.748 0.670 0.657 0.623 0.613 0.565 0.551 0.534 0.509 0.513 0.505 0.486 0.462 0.451 0.447 0.445 0.442 0.424 0.425 0.414 0.424 0.391 0.408 0.385 0.387 0.375 0.371 0.370 0.358 0.367 0.369 0.350 0.353 0.347 0.339 0.337 0.334 0.335 0.333 0.334 0.320 0.325 0.314 0.312 0.312 0.308 0.325 0.310 0.293 0.298 0.306 0.296 0.306 0.285 0.284 0.292 0.295 0.277 0.278 0.286 0.281 0.278 0.280 0.281 0.278 0.276 0.275 0.274 0.283 0.267 0.266 0.260 0.258 0.257 0.263 0.261 0.255 0.265 0.256 0.249 0.262 0.249 0.260 0.250 0.256 0.245 0.247 0.245 0.247 0.240 0.248 0.241],[2.225 2.597 2.762 2.514 1.635 1.272 1.191 0.688 0.384 0.364 0.407 0.458 0.323 0.333 0.298 0.322 0.297 0.363 0.266 0.257 0.251 0.272 0.280 0.272 0.258 0.311 0.279 0.246 0.228 0.327 0.232 0.261 0.262 0.252 0.210 0.204 0.202 0.221 0.218 0.251 0.182 0.211 0.208 0.209 0.223 0.215 0.225 0.199 0.196 0.190 0.170 0.213 0.214 0.176 0.173 0.224 0.183 0.194 0.224 0.193 0.204 0.174 0.162 0.169 0.192 0.198 0.178 0.166 0.171 0.201 0.196 0.187 0.182 0.187 0.192 0.192 0.177 0.153 0.175 0.174 0.147 0.159 0.154 0.170 0.172 0.207 0.160 0.147 0.181 0.165 0.177 0.164 0.230 0.194 0.177 0.183 0.180 0.158 0.153 0.157]
0.9572794437408447,0.9504666924476624,0.9081500768661499,75,1098.659101009369,[2.202 2.645 2.494 2.449 1.795 1.083 0.888 0.467 0.416 0.362 0.310 0.339 0.357 0.319 0.297 0.283 0.284 0.285 0.360 0.275 0.235 0.288 0.247 0.236 0.242 0.216 0.252 0.235 0.183 0.238 0.257 0.197 0.217 0.209 0.271 0.219 0.166 0.211 0.242 0.165 0.207 0.267 0.217 0.232 0.202 0.169 0.181 0.163 0.174 0.153 0.181 0.176 0.167 0.201 0.151 0.179 0.141 0.161 0.171 0.204 0.181 0.175 0.165 0.141 0.141 0.196 0.167 0.148 0.159 0.157 0.189 0.146 0.147 0.158 0.149 0.174],[2.248 1.832 1.737 1.576 1.323 1.094 0.926 0.817 0.753 0.692 0.653 0.612 0.596 0.570 0.558 0.530 0.508 0.508 0.499 0.476 0.466 0.460 0.459 0.443 0.442 0.431 0.425 0.415 0.426 0.403 0.399 0.402 0.398 0.394 0.381 0.368 0.369 0.366 0.361 0.373 0.351 0.352 0.356 0.356 0.343 0.342 0.337 0.338 0.338 0.330 0.334 0.335 0.329 0.316 0.319 0.325 0.316 0.312 0.311 0.307 0.302 0.305 0.299 0.293 0.293 0.289 0.294 0.286 0.289 0.289 0.282 0.282 0.279 0.277 0.277 0.275],[2.203 2.645 2.495 2.448 1.793 1.088 0.898 0.476 0.428 0.375 0.326 0.353 0.368 0.333 0.308 0.294 0.302 0.300 0.376 0.288 0.251 0.312 0.261 0.250 0.254 0.230 0.267 0.253 0.199 0.263 0.273 0.215 0.233 0.230 0.293 0.237 0.183 0.234 0.268 0.187 0.234 0.288 0.247 0.258 0.227 0.192 0.208 0.188 0.200 0.177 0.207 0.206 0.193 0.233 0.178 0.207 0.166 0.191 0.205 0.231 0.212 0.207 0.197 0.171 0.173 0.228 0.196 0.177 0.195 0.192 0.224 0.178 0.180 0.193 0.180 0.207]
0.9679357409477234,0.9581997394561768,0.9256478548049927,99,1467.5446252822876,[2.218 2.500 2.747 2.628 1.475 1.591 0.927 0.427 0.360 0.363 0.345 0.379 0.289 0.268 0.310 0.499 0.282 0.295 0.278 0.276 0.262 0.265 0.255 0.213 0.319 0.342 0.207 0.253 0.233 0.197 0.208 0.203 0.227 0.235 0.219 0.227 0.214 0.176 0.202 0.212 0.198 0.179 0.196 0.179 0.201 0.166 0.165 0.193 0.242 0.201 0.171 0.172 0.181 0.221 0.176 0.177 0.155 0.187 0.167 0.173 0.186 0.160 0.128 0.155 0.230 0.135 0.125 0.158 0.131 0.144 0.148 0.159 0.135 0.156 0.116 0.116 0.134 0.126 0.130 0.141 0.160 0.186 0.137 0.153 0.133 0.123 0.148 0.138 0.127 0.131 0.124 0.146 0.112 0.129 0.124 0.102 0.151 0.150 0.155 0.107],[2.122 1.807 1.649 1.355 1.108 0.895 0.796 0.712 0.661 0.619 0.589 0.562 0.538 0.522 0.512 0.498 0.479 0.458 0.459 0.451 0.453 0.446 0.417 0.425 0.406 0.413 0.395 0.385 0.378 0.394 0.374 0.373 0.367 0.364 0.354 0.362 0.337 0.355 0.346 0.332 0.338 0.331 0.318 0.319 0.317 0.323 0.321 0.313 0.312 0.300 0.298 0.303 0.296 0.303 0.300 0.288 0.287 0.287 0.289 0.292 0.283 0.274 0.280 0.283 0.267 0.284 0.269 0.266 0.272 0.264 0.268 0.274 0.269 0.257 0.264 0.260 0.263 0.257 0.252 0.253 0.254 0.253 0.251 0.247 0.255 0.245 0.243 0.249 0.240 0.245 0.241 0.241 0.243 0.235 0.238 0.242 0.243 0.236 0.232 0.229],[2.218 2.500 2.748 2.637 1.479 1.578 0.923 0.436 0.374 0.377 0.356 0.394 0.307 0.286 0.329 0.517 0.306 0.317 0.297 0.299 0.283 0.288 0.280 0.237 0.343 0.367 0.231 0.281 0.263 0.222 0.235 0.233 0.259 0.269 0.247 0.252 0.245 0.203 0.231 0.242 0.222 0.209 0.226 0.205 0.241 0.198 0.194 0.226 0.279 0.232 0.204 0.204 0.211 0.260 0.208 0.209 0.187 0.226 0.199 0.209 0.215 0.193 0.158 0.188 0.266 0.171 0.153 0.194 0.166 0.187 0.185 0.197 0.170 0.195 0.151 0.157 0.178 0.163 0.171 0.181 0.197 0.225 0.177 0.193 0.174 0.161 0.191 0.174 0.164 0.172 0.163 0.188 0.150 0.165 0.165 0.140 0.196 0.194 0.197 0.147]
0.964980959892273,0.9566524624824524,0.9052484035491943,89,1294.3892567157745,[2.173 2.692 3.196 2.656 1.725 1.052 0.887 0.660 0.356 0.422 0.347 0.298 0.378 0.420 0.272 0.277 0.341 0.236 0.277 0.231 0.298 0.218 0.289 0.218 0.325 0.245 0.210 0.209 0.213 0.201 0.276 0.202 0.212 0.279 0.173 0.216 0.177 0.169 0.214 0.222 0.205 0.159 0.196 0.184 0.183 0.174 0.176 0.159 0.153 0.155 0.195 0.156 0.162 0.194 0.178 0.151 0.157 0.143 0.163 0.126 0.125 0.154 0.195 0.139 0.188 0.160 0.140 0.139 0.138 0.144 0.114 0.132 0.170 0.126 0.190 0.184 0.138 0.172 0.122 0.138 0.115 0.143 0.115 0.134 0.161 0.127 0.158 0.134 0.167 0.121],[2.254 1.828 1.713 1.539 1.269 1.021 0.862 0.784 0.728 0.666 0.634 0.603 0.585 0.562 0.548 0.526 0.492 0.503 0.493 0.473 0.447 0.447 0.445 0.428 0.415 0.419 0.403 0.401 0.398 0.390 0.385 0.383 0.368 0.370 0.353 0.369 0.365 0.356 0.346 0.346 0.361 0.337 0.341 0.339 0.320 0.328 0.319 0.315 0.330 0.324 0.309 0.310 0.310 0.305 0.313 0.308 0.297 0.290 0.293 0.291 0.286 0.279 0.293 0.288 0.270 0.283 0.284 0.280 0.273 0.270 0.266 0.275 0.260 0.264 0.269 0.266 0.268 0.250 0.250 0.263 0.245 0.247 0.246 0.247 0.244 0.243 0.247 0.241 0.260 0.248],[2.174 2.693 3.195 2.648 1.726 1.070 0.899 0.670 0.374 0.435 0.359 0.311 0.396 0.442 0.290 0.296 0.360 0.253 0.292 0.247 0.321 0.240 0.306 0.239 0.346 0.264 0.229 0.230 0.238 0.222 0.303 0.223 0.236 0.310 0.200 0.241 0.200 0.191 0.239 0.251 0.238 0.183 0.224 0.213 0.210 0.202 0.200 0.184 0.180 0.181 0.223 0.184 0.188 0.225 0.204 0.177 0.184 0.173 0.196 0.152 0.153 0.183 0.225 0.172 0.218 0.186 0.170 0.170 0.171 0.177 0.141 0.163 0.207 0.160 0.221 0.221 0.172 0.212 0.153 0.173 0.154 0.181 0.150 0.169 0.203 0.163 0.194 0.166 0.204 0.161]
0.9681400060653687,0.9632288217544556,0.8952272534370422,97,1400.251652956009,[2.209 2.489 3.135 2.127 1.472 1.370 1.104 0.469 0.402 0.347 0.484 0.328 0.347 0.254 0.270 0.249 0.284 0.222 0.218 0.247 0.230 0.212 0.243 0.244 0.245 0.221 0.199 0.213 0.226 0.219 0.207 0.255 0.177 0.171 0.177 0.188 0.204 0.227 0.206 0.171 0.155 0.184 0.179 0.224 0.161 0.159 0.161 0.178 0.174 0.146 0.166 0.170 0.144 0.185 0.143 0.163 0.150 0.150 0.250 0.134 0.141 0.144 0.166 0.166 0.135 0.134 0.174 0.123 0.129 0.143 0.191 0.136 0.152 0.126 0.130 0.138 0.128 0.109 0.109 0.141 0.124 0.112 0.155 0.147 0.129 0.197 0.178 0.136 0.149 0.139 0.164 0.125 0.147 0.131 0.123 0.109 0.113 0.130],[2.281 1.821 1.664 1.404 1.134 0.940 0.823 0.719 0.693 0.622 0.594 0.567 0.542 0.526 0.516 0.514 0.483 0.476 0.458 0.461 0.445 0.434 0.418 0.418 0.422 0.417 0.401 0.390 0.392 0.369 0.365 0.361 0.367 0.355 0.352 0.356 0.343 0.344 0.347 0.332 0.336 0.335 0.329 0.329 0.328 0.324 0.313 0.320 0.314 0.308 0.307 0.296 0.305 0.300 0.301 0.304 0.293 0.289 0.290 0.284 0.297 0.290 0.288 0.286 0.277 0.276 0.275 0.274 0.270 0.272 0.277 0.262 0.268 0.273 0.256 0.256 0.254 0.251 0.257 0.257 0.266 0.256 0.255 0.249 0.248 0.261 0.237 0.249 0.241 0.246 0.250 0.236 0.246 0.243 0.241 0.247 0.240 0.235],[2.210 2.489 3.136 2.132 1.481 1.378 1.099 0.466 0.401 0.346 0.485 0.329 0.348 0.254 0.270 0.255 0.289 0.231 0.225 0.252 0.229 0.220 0.250 0.254 0.258 0.230 0.206 0.222 0.236 0.231 0.222 0.270 0.191 0.184 0.189 0.203 0.220 0.244 0.219 0.189 0.171 0.199 0.194 0.237 0.179 0.175 0.178 0.194 0.191 0.166 0.185 0.192 0.165 0.206 0.160 0.187 0.170 0.171 0.275 0.155 0.161 0.168 0.193 0.188 0.160 0.161 0.199 0.150 0.152 0.169 0.216 0.159 0.180 0.154 0.154 0.165 0.157 0.136 0.136 0.171 0.155 0.136 0.186 0.176 0.162 0.228 0.207 0.169 0.183 0.172 0.196 0.158 0.180 0.165 0.152 0.143 0.144 0.168]
0.9646183848381042,0.961922824382782,0.929142415523529,98,1420.209314584732,[2.138 2.677 2.961 2.647 1.362 1.349 0.763 0.458 0.334 0.355 0.382 0.361 0.366 0.297 0.384 0.271 0.330 0.260 0.297 0.254 0.281 0.204 0.227 0.204 0.238 0.218 0.211 0.183 0.230 0.200 0.183 0.228 0.260 0.215 0.198 0.181 0.206 0.178 0.209 0.196 0.185 0.182 0.188 0.186 0.167 0.202 0.161 0.186 0.187 0.173 0.171 0.203 0.153 0.197 0.156 0.150 0.180 0.150 0.160 0.165 0.131 0.166 0.186 0.169 0.133 0.138 0.147 0.137 0.145 0.147 0.159 0.138 0.145 0.131 0.163 0.147 0.155 0.175 0.118 0.114 0.136 0.141 0.129 0.143 0.129 0.137 0.182 0.137 0.140 0.193 0.143 0.128 0.125 0.131 0.135 0.131 0.162 0.125 0.118],[2.153 1.804 1.661 1.397 1.127 0.956 0.844 0.732 0.683 0.636 0.595 0.570 0.554 0.537 0.527 0.495 0.487 0.472 0.468 0.441 0.452 0.426 0.430 0.417 0.411 0.394 0.400 0.395 0.374 0.376 0.383 0.367 0.359 0.356 0.360 0.355 0.341 0.348 0.346 0.339 0.333 0.345 0.333 0.328 0.322 0.314 0.317 0.307 0.312 0.322 0.306 0.304 0.292 0.296 0.295 0.287 0.290 0.292 0.290 0.285 0.284 0.284 0.282 0.271 0.275 0.275 0.268 0.265 0.272 0.266 0.261 0.274 0.263 0.276 0.260 0.279 0.257 0.256 0.260 0.258 0.252 0.264 0.249 0.246 0.244 0.252 0.250 0.238 0.251 0.239 0.244 0.235 0.245 0.244 0.243 0.238 0.233 0.237 0.228],[2.137 2.677 2.961 2.644 1.355 1.332 0.747 0.445 0.322 0.346 0.369 0.355 0.354 0.293 0.376 0.264 0.321 0.254 0.293 0.249 0.278 0.205 0.228 0.209 0.234 0.216 0.211 0.185 0.230 0.204 0.188 0.231 0.257 0.220 0.204 0.188 0.212 0.185 0.214 0.201 0.186 0.189 0.192 0.192 0.175 0.209 0.169 0.193 0.194 0.178 0.180 0.207 0.158 0.205 0.164 0.162 0.188 0.160 0.170 0.173 0.143 0.174 0.193 0.179 0.145 0.151 0.159 0.150 0.158 0.160 0.171 0.151 0.157 0.145 0.177 0.161 0.170 0.186 0.134 0.129 0.151 0.153 0.143 0.157 0.143 0.153 0.193 0.152 0.157 0.210 0.159 0.144 0.142 0.154 0.152 0.149 0.183 0.144 0.134]
