Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9807389378547668,0.9676793813705444,0.8426932096481323,72,2288.811530828476,[2.965 7.475 2.189 0.965 0.263 0.297 0.277 0.266 0.174 0.261 0.208 0.363 0.185 0.264 0.246 0.165 0.207 0.169 0.235 0.197 0.201 0.184 0.142 0.141 0.126 0.227 0.178 0.189 0.243 0.102 0.134 0.147 0.113 0.169 0.309 0.093 0.085 0.183 0.089 0.215 0.083 0.152 0.158 0.070 0.203 0.219 0.092 0.101 0.074 0.190 0.111 0.077 0.073 0.061 0.156 0.068 0.222 0.201 0.098 0.173 0.080 0.098 0.080 0.136 0.070 0.375 0.122 0.135 0.084 0.056 0.064 0.135 0.057],[1.660 0.937 0.628 0.510 0.426 0.406 0.363 0.342 0.322 0.305 0.292 0.282 0.274 0.264 0.252 0.245 0.235 0.231 0.230 0.217 0.216 0.210 0.207 0.203 0.197 0.197 0.195 0.195 0.187 0.183 0.182 0.174 0.175 0.171 0.173 0.160 0.166 0.166 0.163 0.158 0.156 0.159 0.149 0.154 0.149 0.144 0.139 0.145 0.143 0.143 0.136 0.138 0.142 0.134 0.129 0.128 0.133 0.125 0.124 0.129 0.123 0.119 0.119 0.118 0.120 0.126 0.115 0.116 0.114 0.115 0.115 0.109 0.109],[2.959 7.452 2.176 0.963 0.270 0.306 0.286 0.281 0.190 0.284 0.229 0.388 0.211 0.289 0.276 0.190 0.232 0.190 0.266 0.231 0.235 0.222 0.172 0.173 0.166 0.262 0.223 0.224 0.284 0.142 0.178 0.191 0.159 0.218 0.359 0.134 0.123 0.231 0.130 0.262 0.129 0.198 0.206 0.115 0.249 0.273 0.143 0.154 0.124 0.240 0.164 0.128 0.126 0.109 0.210 0.121 0.282 0.256 0.154 0.231 0.141 0.157 0.136 0.196 0.127 0.436 0.184 0.199 0.147 0.114 0.123 0.204 0.122]
0.9782019853591919,0.9699581861495972,0.8367820382118225,63,2051.2472760677338,[2.491 6.217 1.697 0.428 0.330 0.410 0.412 0.225 0.437 0.437 0.250 0.159 0.269 0.183 0.148 0.160 0.134 0.156 0.162 0.231 0.130 0.127 0.406 0.287 0.271 0.234 0.116 0.248 0.408 0.140 0.251 0.094 0.150 0.124 0.141 0.157 0.132 0.172 0.180 0.146 0.105 0.133 0.169 0.340 0.069 0.109 0.238 0.105 0.078 0.155 0.134 0.132 0.071 0.094 0.067 0.209 0.081 0.117 0.115 0.076 0.109 0.144 0.156 0.094],[1.638 0.895 0.619 0.506 0.444 0.397 0.373 0.344 0.338 0.311 0.303 0.285 0.280 0.265 0.258 0.254 0.237 0.243 0.232 0.224 0.226 0.216 0.213 0.211 0.208 0.201 0.193 0.189 0.189 0.181 0.179 0.180 0.183 0.174 0.170 0.168 0.166 0.167 0.160 0.157 0.163 0.160 0.157 0.151 0.150 0.150 0.144 0.146 0.143 0.143 0.132 0.136 0.135 0.138 0.135 0.131 0.131 0.130 0.128 0.123 0.124 0.121 0.122 0.123],[2.492 6.217 1.710 0.437 0.341 0.421 0.412 0.239 0.435 0.458 0.260 0.180 0.279 0.197 0.162 0.181 0.161 0.181 0.188 0.246 0.159 0.152 0.438 0.309 0.290 0.262 0.148 0.278 0.426 0.172 0.274 0.124 0.191 0.159 0.170 0.195 0.177 0.213 0.217 0.194 0.148 0.172 0.205 0.371 0.107 0.153 0.274 0.153 0.118 0.203 0.191 0.181 0.117 0.141 0.115 0.260 0.134 0.176 0.164 0.134 0.158 0.202 0.214 0.151]
0.9734424948692322,0.9627488851547241,0.9244444370269775,59,1916.6965005397797,[3.341 7.912 1.523 0.434 0.437 0.373 0.321 0.241 0.319 0.209 0.574 0.275 0.234 0.196 0.172 0.234 0.265 0.163 0.164 0.306 0.200 0.145 0.151 0.153 0.188 0.137 0.132 0.117 0.288 0.163 0.178 0.129 0.118 0.143 0.099 0.154 0.131 0.094 0.148 0.195 0.086 0.208 0.104 0.218 0.113 0.102 0.158 0.146 0.272 0.110 0.090 0.114 0.087 0.214 0.132 0.100 0.147 0.106 0.152 0.086],[1.740 1.013 0.679 0.534 0.471 0.425 0.380 0.354 0.341 0.327 0.310 0.296 0.286 0.275 0.267 0.262 0.253 0.245 0.236 0.237 0.232 0.223 0.218 0.210 0.210 0.206 0.199 0.199 0.191 0.188 0.192 0.183 0.185 0.182 0.171 0.172 0.170 0.168 0.167 0.166 0.171 0.167 0.162 0.153 0.157 0.152 0.151 0.147 0.148 0.149 0.140 0.142 0.141 0.136 0.132 0.134 0.138 0.137 0.136 0.131],[3.341 7.943 1.510 0.424 0.439 0.387 0.334 0.255 0.332 0.222 0.591 0.291 0.246 0.213 0.181 0.249 0.282 0.177 0.178 0.332 0.219 0.162 0.173 0.163 0.211 0.156 0.147 0.135 0.329 0.187 0.206 0.152 0.145 0.173 0.130 0.192 0.163 0.126 0.183 0.235 0.120 0.243 0.144 0.265 0.153 0.144 0.202 0.190 0.311 0.152 0.133 0.162 0.124 0.264 0.183 0.151 0.193 0.154 0.202 0.135]
0.9763411283493042,0.970346987247467,0.8471574783325195,60,1966.4027781486511,[3.250 8.173 2.017 1.182 0.280 0.329 0.265 0.381 0.291 0.248 0.264 0.174 0.346 0.184 0.233 0.298 0.160 0.235 0.386 0.190 0.149 0.148 0.197 0.169 0.244 0.143 0.256 0.250 0.164 0.095 0.182 0.220 0.174 0.128 0.123 0.131 0.248 0.174 0.094 0.127 0.130 0.074 0.143 0.079 0.389 0.102 0.154 0.107 0.111 0.098 0.165 0.089 0.083 0.079 0.130 0.187 0.067 0.131 0.122 0.070 0.074],[1.711 1.004 0.672 0.538 0.467 0.426 0.383 0.358 0.335 0.319 0.308 0.295 0.278 0.270 0.270 0.260 0.253 0.243 0.241 0.230 0.229 0.225 0.217 0.211 0.206 0.210 0.203 0.198 0.193 0.194 0.191 0.188 0.187 0.174 0.177 0.171 0.166 0.172 0.169 0.166 0.162 0.159 0.155 0.156 0.150 0.155 0.150 0.150 0.148 0.147 0.145 0.138 0.135 0.135 0.140 0.135 0.132 0.134 0.129 0.131 0.127],[3.249 8.161 2.011 1.164 0.271 0.317 0.261 0.375 0.287 0.246 0.267 0.176 0.348 0.194 0.231 0.300 0.165 0.245 0.395 0.195 0.155 0.158 0.205 0.183 0.259 0.159 0.269 0.268 0.182 0.109 0.200 0.237 0.196 0.147 0.146 0.155 0.275 0.201 0.118 0.152 0.157 0.100 0.176 0.108 0.416 0.137 0.183 0.146 0.140 0.134 0.213 0.126 0.121 0.113 0.173 0.229 0.107 0.182 0.170 0.110 0.113]
0.980108916759491,0.9656685590744019,0.9530652761459351,90,2850.185699224472,[3.509 5.360 2.535 0.869 0.374 0.263 0.242 0.264 0.273 0.233 0.416 0.303 0.212 0.303 0.217 0.199 0.265 0.156 0.217 0.150 0.125 0.285 0.227 0.221 0.220 0.145 0.253 0.137 0.158 0.196 0.159 0.220 0.121 0.162 0.198 0.183 0.109 0.279 0.141 0.139 0.099 0.118 0.085 0.221 0.123 0.099 0.151 0.168 0.222 0.114 0.091 0.198 0.073 0.084 0.084 0.081 0.162 0.113 0.099 0.091 0.098 0.101 0.086 0.079 0.081 0.098 0.092 0.077 0.101 0.066 0.158 0.062 0.229 0.111 0.065 0.213 0.253 0.081 0.109 0.163 0.112 0.081 0.108 0.092 0.116 0.140 0.081 0.111 0.060 0.111 0.110],[1.723 0.991 0.663 0.533 0.465 0.420 0.381 0.362 0.339 0.322 0.314 0.303 0.292 0.276 0.270 0.262 0.253 0.248 0.237 0.235 0.232 0.225 0.226 0.221 0.215 0.210 0.206 0.200 0.197 0.193 0.187 0.190 0.181 0.182 0.182 0.177 0.172 0.169 0.173 0.167 0.164 0.162 0.159 0.156 0.153 0.161 0.156 0.153 0.152 0.148 0.144 0.148 0.146 0.143 0.143 0.139 0.132 0.133 0.138 0.138 0.130 0.128 0.130 0.133 0.126 0.125 0.119 0.122 0.120 0.124 0.119 0.124 0.120 0.109 0.115 0.115 0.117 0.110 0.114 0.111 0.110 0.105 0.111 0.105 0.105 0.108 0.108 0.111 0.097 0.102 0.102],[3.506 5.397 2.468 0.835 0.378 0.264 0.253 0.271 0.281 0.239 0.424 0.318 0.223 0.318 0.232 0.213 0.282 0.171 0.235 0.171 0.141 0.306 0.245 0.244 0.243 0.165 0.280 0.158 0.188 0.221 0.184 0.242 0.151 0.193 0.236 0.217 0.139 0.307 0.175 0.172 0.129 0.150 0.118 0.263 0.161 0.133 0.190 0.205 0.263 0.155 0.130 0.241 0.112 0.122 0.120 0.124 0.208 0.157 0.151 0.137 0.151 0.148 0.134 0.128 0.127 0.154 0.146 0.131 0.158 0.114 0.217 0.111 0.287 0.169 0.117 0.282 0.332 0.140 0.176 0.222 0.183 0.145 0.176 0.158 0.189 0.212 0.145 0.181 0.122 0.184 0.187]
0.9846346378326416,0.9666832685470581,0.9396985173225403,98,3239.6344208717346,[3.682 7.422 1.564 0.408 0.400 0.300 0.580 0.410 0.218 0.525 0.353 0.317 0.216 0.229 0.223 0.208 0.268 0.216 0.200 0.210 0.249 0.336 0.133 0.141 0.229 0.178 0.467 0.126 0.112 0.125 0.221 0.171 0.158 0.133 0.096 0.507 0.178 0.111 0.249 0.101 0.095 0.095 0.177 0.120 0.217 0.090 0.097 0.169 0.095 0.113 0.083 0.077 0.312 0.127 0.080 0.091 0.091 0.081 0.066 0.213 0.065 0.093 0.070 0.154 0.094 0.115 0.121 0.194 0.094 0.089 0.100 0.091 0.067 0.118 0.106 0.054 0.069 0.057 0.181 0.048 0.085 0.068 0.096 0.183 0.074 0.072 0.084 0.058 0.081 0.139 0.061 0.173 0.059 0.048 0.054 0.078 0.043 0.105 0.078],[1.696 1.007 0.664 0.519 0.460 0.416 0.384 0.355 0.343 0.324 0.310 0.294 0.288 0.283 0.271 0.261 0.252 0.243 0.241 0.235 0.224 0.228 0.222 0.222 0.213 0.209 0.199 0.200 0.196 0.194 0.192 0.184 0.186 0.182 0.181 0.178 0.175 0.178 0.169 0.168 0.165 0.163 0.159 0.156 0.154 0.156 0.153 0.149 0.144 0.154 0.145 0.148 0.143 0.145 0.140 0.137 0.140 0.129 0.135 0.130 0.123 0.128 0.130 0.130 0.126 0.125 0.124 0.123 0.120 0.120 0.121 0.115 0.118 0.114 0.113 0.116 0.113 0.112 0.112 0.110 0.106 0.106 0.102 0.110 0.105 0.102 0.104 0.104 0.100 0.101 0.102 0.097 0.104 0.104 0.098 0.098 0.100 0.095 0.101],[3.682 7.427 1.581 0.423 0.415 0.314 0.592 0.428 0.235 0.544 0.383 0.336 0.240 0.243 0.234 0.224 0.289 0.234 0.225 0.231 0.279 0.360 0.158 0.173 0.254 0.214 0.500 0.158 0.146 0.158 0.262 0.206 0.193 0.171 0.136 0.542 0.214 0.155 0.286 0.147 0.142 0.135 0.220 0.166 0.259 0.132 0.143 0.220 0.146 0.167 0.135 0.132 0.365 0.181 0.137 0.147 0.143 0.139 0.122 0.266 0.122 0.153 0.125 0.218 0.154 0.186 0.181 0.261 0.157 0.155 0.174 0.157 0.132 0.192 0.179 0.117 0.144 0.124 0.249 0.115 0.160 0.141 0.175 0.268 0.148 0.144 0.159 0.131 0.158 0.216 0.138 0.262 0.136 0.119 0.134 0.160 0.123 0.201 0.162]
0.9813520908355713,0.9647582769393921,0.965742826461792,91,2942.653468608856,[3.156 6.725 1.484 0.614 0.395 0.433 0.357 0.355 0.271 0.267 0.215 0.362 0.254 0.308 0.275 0.205 0.181 0.312 0.191 0.269 0.180 0.162 0.142 0.151 0.142 0.265 0.189 0.127 0.139 0.153 0.153 0.428 0.150 0.144 0.117 0.198 0.095 0.113 0.288 0.144 0.151 0.318 0.114 0.143 0.095 0.297 0.090 0.265 0.095 0.102 0.097 0.080 0.112 0.102 0.113 0.130 0.077 0.088 0.081 0.278 0.081 0.094 0.094 0.105 0.077 0.073 0.092 0.121 0.082 0.123 0.102 0.122 0.056 0.112 0.059 0.235 0.123 0.114 0.087 0.133 0.086 0.097 0.093 0.074 0.055 0.081 0.080 0.092 0.129 0.067 0.114 0.120],[1.697 0.966 0.659 0.536 0.468 0.417 0.397 0.367 0.350 0.326 0.306 0.296 0.297 0.285 0.270 0.274 0.256 0.262 0.240 0.248 0.238 0.231 0.222 0.221 0.218 0.216 0.209 0.203 0.201 0.193 0.195 0.192 0.184 0.191 0.181 0.184 0.183 0.179 0.171 0.175 0.170 0.165 0.166 0.169 0.160 0.158 0.153 0.154 0.157 0.154 0.149 0.146 0.147 0.142 0.153 0.141 0.139 0.139 0.148 0.136 0.136 0.135 0.137 0.131 0.128 0.130 0.131 0.127 0.126 0.121 0.122 0.122 0.124 0.124 0.118 0.119 0.119 0.115 0.116 0.117 0.115 0.106 0.110 0.111 0.113 0.111 0.112 0.108 0.105 0.104 0.103 0.106],[3.156 6.725 1.522 0.631 0.411 0.447 0.374 0.368 0.278 0.276 0.230 0.389 0.268 0.323 0.298 0.225 0.205 0.339 0.213 0.295 0.205 0.188 0.169 0.187 0.171 0.301 0.219 0.156 0.166 0.183 0.193 0.471 0.176 0.182 0.152 0.247 0.130 0.150 0.335 0.190 0.191 0.375 0.152 0.189 0.137 0.356 0.136 0.322 0.139 0.145 0.142 0.127 0.158 0.158 0.165 0.189 0.129 0.137 0.130 0.352 0.127 0.153 0.142 0.161 0.133 0.133 0.153 0.184 0.134 0.192 0.163 0.195 0.121 0.180 0.122 0.321 0.199 0.186 0.154 0.200 0.154 0.174 0.170 0.141 0.133 0.152 0.148 0.166 0.206 0.142 0.191 0.202]
0.9853484630584717,0.9696052670478821,0.8879939913749695,81,2637.5522167682648,[3.608 6.465 1.196 0.624 0.337 0.309 0.483 0.273 0.326 0.442 0.207 0.293 0.298 0.187 0.278 0.217 0.169 0.217 0.203 0.306 0.183 0.242 0.286 0.112 0.099 0.134 0.153 0.201 0.243 0.152 0.111 0.124 0.280 0.111 0.106 0.181 0.141 0.092 0.102 0.242 0.156 0.109 0.086 0.084 0.107 0.067 0.083 0.107 0.128 0.074 0.075 0.178 0.199 0.072 0.275 0.093 0.077 0.102 0.205 0.338 0.074 0.078 0.047 0.057 0.063 0.064 0.076 0.097 0.107 0.049 0.145 0.172 0.061 0.051 0.049 0.065 0.089 0.076 0.105 0.120 0.048 0.337],[1.672 0.960 0.627 0.503 0.441 0.408 0.360 0.335 0.324 0.312 0.289 0.274 0.273 0.261 0.261 0.245 0.243 0.235 0.222 0.217 0.213 0.212 0.208 0.204 0.199 0.197 0.195 0.185 0.183 0.185 0.181 0.174 0.169 0.175 0.168 0.164 0.162 0.158 0.153 0.155 0.159 0.150 0.150 0.143 0.143 0.145 0.140 0.147 0.139 0.139 0.137 0.130 0.140 0.130 0.132 0.130 0.125 0.125 0.123 0.123 0.123 0.124 0.116 0.121 0.117 0.116 0.115 0.118 0.111 0.119 0.115 0.112 0.112 0.111 0.111 0.107 0.105 0.109 0.104 0.106 0.105 0.105],[3.604 6.468 1.173 0.625 0.351 0.322 0.492 0.284 0.338 0.458 0.216 0.309 0.318 0.209 0.299 0.239 0.188 0.236 0.226 0.331 0.210 0.267 0.314 0.151 0.132 0.169 0.187 0.223 0.274 0.188 0.155 0.163 0.315 0.156 0.146 0.222 0.179 0.136 0.142 0.271 0.197 0.161 0.130 0.129 0.150 0.117 0.131 0.160 0.183 0.125 0.131 0.229 0.246 0.126 0.328 0.154 0.119 0.159 0.265 0.388 0.138 0.144 0.101 0.116 0.123 0.129 0.141 0.163 0.172 0.110 0.207 0.238 0.129 0.116 0.109 0.142 0.149 0.151 0.176 0.194 0.117 0.398]
0.9806841015815735,0.9715045690536499,0.8659942150115967,70,2279.8888454437256,[4.427 6.984 1.588 0.667 0.261 0.401 0.466 0.177 0.240 0.298 0.216 0.398 0.253 0.482 0.230 0.180 0.147 0.211 0.120 0.245 0.261 0.126 0.137 0.143 0.121 0.119 0.142 0.132 0.152 0.141 0.100 0.096 0.309 0.098 0.143 0.208 0.116 0.188 0.148 0.116 0.155 0.074 0.098 0.235 0.073 0.335 0.281 0.562 0.360 0.086 0.288 0.059 0.207 0.360 0.062 0.090 0.099 0.065 0.068 0.362 0.083 0.081 0.064 0.056 0.209 0.067 0.150 0.203 0.080 0.299 0.134],[1.682 0.940 0.641 0.507 0.441 0.402 0.371 0.340 0.325 0.300 0.287 0.276 0.279 0.267 0.246 0.245 0.241 0.229 0.224 0.211 0.215 0.216 0.206 0.200 0.192 0.195 0.192 0.188 0.182 0.182 0.175 0.178 0.173 0.171 0.173 0.169 0.169 0.161 0.156 0.162 0.159 0.151 0.148 0.155 0.145 0.149 0.150 0.143 0.144 0.137 0.142 0.144 0.133 0.130 0.133 0.131 0.131 0.132 0.132 0.122 0.130 0.118 0.124 0.117 0.117 0.119 0.114 0.120 0.115 0.118 0.113],[4.432 6.982 1.621 0.673 0.270 0.426 0.472 0.190 0.247 0.313 0.231 0.419 0.269 0.501 0.244 0.198 0.169 0.236 0.140 0.268 0.280 0.147 0.163 0.169 0.144 0.143 0.164 0.164 0.183 0.177 0.133 0.125 0.348 0.131 0.180 0.246 0.157 0.231 0.193 0.158 0.192 0.115 0.137 0.279 0.112 0.379 0.322 0.616 0.415 0.129 0.333 0.103 0.258 0.419 0.112 0.137 0.152 0.116 0.125 0.430 0.136 0.138 0.115 0.119 0.277 0.115 0.216 0.268 0.133 0.367 0.193]
0.9784808158874512,0.9701604843139648,0.8805881142616272,67,2199.8467361927032,[3.043 6.691 1.496 0.621 0.429 0.439 0.292 0.287 0.276 0.297 0.383 0.207 0.214 0.338 0.202 0.214 0.193 0.363 0.351 0.180 0.122 0.137 0.140 0.122 0.124 0.121 0.126 0.133 0.100 0.183 0.116 0.118 0.109 0.123 0.297 0.116 0.323 0.176 0.198 0.129 0.163 0.233 0.097 0.101 0.155 0.193 0.531 0.079 0.067 0.121 0.080 0.158 0.276 0.179 0.082 0.077 0.074 0.074 0.057 0.119 0.087 0.263 0.085 0.167 0.225 0.068 0.080 0.071],[1.689 1.010 0.658 0.524 0.455 0.407 0.375 0.351 0.326 0.315 0.301 0.288 0.274 0.264 0.257 0.248 0.243 0.242 0.238 0.232 0.216 0.214 0.220 0.208 0.202 0.202 0.197 0.192 0.192 0.188 0.181 0.179 0.176 0.173 0.178 0.171 0.167 0.161 0.165 0.161 0.158 0.159 0.151 0.151 0.150 0.158 0.146 0.139 0.144 0.141 0.148 0.132 0.139 0.134 0.134 0.138 0.142 0.129 0.131 0.124 0.129 0.125 0.120 0.127 0.120 0.115 0.121 0.116],[3.046 6.691 1.519 0.623 0.425 0.429 0.288 0.286 0.274 0.298 0.379 0.210 0.219 0.339 0.209 0.225 0.204 0.364 0.355 0.197 0.133 0.157 0.152 0.138 0.141 0.133 0.147 0.153 0.120 0.204 0.139 0.142 0.133 0.148 0.319 0.143 0.356 0.204 0.231 0.155 0.195 0.264 0.130 0.140 0.196 0.228 0.560 0.117 0.101 0.160 0.115 0.198 0.316 0.220 0.125 0.117 0.113 0.116 0.103 0.167 0.131 0.311 0.134 0.215 0.269 0.117 0.126 0.118]
