Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9727283120155334,0.9599744081497192,0.9327065944671631,88,2027.7839403152466,[2.735 4.544 6.892 2.862 0.937 0.597 0.315 0.207 0.287 0.223 0.181 0.209 0.303 0.269 0.214 0.223 0.244 0.229 0.171 0.151 0.176 0.231 0.176 0.166 0.171 0.152 0.178 0.165 0.199 0.217 0.187 0.183 0.141 0.206 0.222 0.203 0.180 0.150 0.163 0.144 0.230 0.155 0.171 0.135 0.122 0.131 0.166 0.138 0.154 0.204 0.134 0.147 0.123 0.124 0.280 0.169 0.117 0.125 0.141 0.134 0.129 0.197 0.179 0.133 0.111 0.226 0.118 0.123 0.146 0.090 0.106 0.118 0.120 0.114 0.104 0.117 0.097 0.125 0.096 0.108 0.101 0.091 0.106 0.102 0.117 0.097 0.122 0.093 0.092],[2.410 1.055 0.657 0.518 0.475 0.434 0.401 0.377 0.361 0.361 0.333 0.328 0.314 0.311 0.306 0.299 0.308 0.294 0.283 0.283 0.277 0.273 0.272 0.271 0.267 0.259 0.250 0.253 0.261 0.251 0.249 0.247 0.241 0.239 0.248 0.239 0.228 0.235 0.222 0.236 0.228 0.227 0.230 0.224 0.218 0.221 0.215 0.211 0.216 0.207 0.217 0.214 0.205 0.205 0.204 0.210 0.202 0.205 0.212 0.199 0.202 0.193 0.200 0.197 0.205 0.194 0.200 0.189 0.189 0.190 0.186 0.193 0.192 0.183 0.188 0.181 0.181 0.186 0.186 0.175 0.181 0.181 0.177 0.184 0.186 0.176 0.184 0.167 0.174],[2.735 4.543 6.918 2.887 0.954 0.625 0.327 0.217 0.307 0.240 0.204 0.230 0.334 0.291 0.234 0.249 0.260 0.252 0.192 0.174 0.197 0.249 0.198 0.191 0.192 0.175 0.201 0.191 0.233 0.248 0.214 0.211 0.166 0.238 0.261 0.234 0.207 0.179 0.191 0.174 0.263 0.191 0.207 0.173 0.159 0.166 0.200 0.174 0.193 0.240 0.170 0.183 0.158 0.163 0.322 0.210 0.161 0.165 0.178 0.172 0.168 0.238 0.224 0.180 0.150 0.265 0.157 0.168 0.195 0.135 0.148 0.161 0.159 0.158 0.156 0.159 0.151 0.170 0.144 0.155 0.149 0.136 0.161 0.148 0.168 0.150 0.164 0.141 0.139]
0.9576504826545715,0.9545283913612366,0.9059139490127563,42,1016.2605390548706,[2.839 4.298 6.647 3.291 0.541 0.326 0.413 0.428 0.228 0.203 0.221 0.244 0.266 0.166 0.302 0.197 0.203 0.168 0.179 0.167 0.213 0.193 0.192 0.134 0.151 0.264 0.174 0.142 0.184 0.152 0.133 0.146 0.154 0.147 0.142 0.130 0.139 0.169 0.156 0.136 0.178 0.134 0.126],[2.339 0.956 0.630 0.536 0.473 0.438 0.419 0.386 0.377 0.356 0.350 0.327 0.329 0.311 0.306 0.309 0.299 0.298 0.290 0.295 0.275 0.282 0.277 0.261 0.262 0.257 0.258 0.252 0.253 0.259 0.236 0.237 0.241 0.241 0.244 0.231 0.241 0.239 0.240 0.232 0.225 0.229 0.230],[2.839 4.298 6.611 3.236 0.528 0.326 0.430 0.429 0.238 0.211 0.236 0.256 0.281 0.176 0.332 0.208 0.223 0.186 0.202 0.183 0.229 0.204 0.207 0.151 0.174 0.281 0.201 0.160 0.207 0.179 0.157 0.167 0.179 0.174 0.167 0.152 0.173 0.193 0.189 0.166 0.204 0.161 0.154]
0.9655876159667969,0.9581106305122375,0.9104641079902649,64,1537.3074445724487,[2.457 4.397 6.446 1.379 1.083 0.510 0.357 0.354 0.268 0.350 0.457 0.265 0.213 0.284 0.203 0.152 0.161 0.178 0.174 0.387 0.187 0.157 0.159 0.165 0.152 0.143 0.155 0.171 0.164 0.257 0.139 0.163 0.153 0.189 0.172 0.135 0.151 0.135 0.126 0.135 0.132 0.136 0.173 0.117 0.157 0.109 0.160 0.159 0.144 0.118 0.202 0.132 0.117 0.115 0.141 0.127 0.117 0.117 0.122 0.108 0.167 0.128 0.142 0.136 0.106],[2.539 1.122 0.671 0.553 0.490 0.443 0.425 0.393 0.374 0.363 0.346 0.343 0.329 0.316 0.321 0.308 0.301 0.292 0.289 0.286 0.282 0.267 0.286 0.264 0.264 0.263 0.253 0.261 0.255 0.253 0.242 0.251 0.245 0.240 0.237 0.241 0.232 0.233 0.241 0.231 0.223 0.222 0.225 0.232 0.219 0.215 0.217 0.223 0.213 0.207 0.211 0.209 0.210 0.200 0.201 0.208 0.207 0.203 0.202 0.206 0.203 0.200 0.190 0.206 0.181],[2.458 4.393 6.446 1.404 1.103 0.521 0.363 0.367 0.283 0.357 0.482 0.283 0.234 0.305 0.228 0.173 0.181 0.192 0.203 0.416 0.208 0.186 0.179 0.188 0.176 0.171 0.177 0.195 0.196 0.284 0.168 0.193 0.183 0.224 0.199 0.166 0.181 0.164 0.160 0.171 0.160 0.170 0.217 0.148 0.199 0.141 0.187 0.196 0.180 0.155 0.243 0.170 0.153 0.155 0.189 0.169 0.160 0.160 0.163 0.144 0.210 0.172 0.185 0.175 0.151]
0.9656161665916443,0.954150378704071,0.9437073469161987,78,1818.2533934116364,[2.973 4.160 3.168 1.691 0.577 0.621 0.311 0.416 0.347 0.252 0.252 0.259 0.380 0.235 0.218 0.245 0.174 0.171 0.168 0.184 0.206 0.158 0.152 0.160 0.162 0.160 0.191 0.171 0.156 0.180 0.184 0.200 0.232 0.237 0.270 0.155 0.135 0.185 0.207 0.243 0.189 0.148 0.129 0.198 0.141 0.139 0.173 0.124 0.153 0.133 0.123 0.150 0.182 0.107 0.134 0.116 0.166 0.126 0.116 0.107 0.114 0.134 0.147 0.106 0.114 0.128 0.180 0.131 0.189 0.126 0.119 0.122 0.145 0.103 0.136 0.123 0.100 0.109 0.115],[2.346 1.005 0.635 0.518 0.467 0.425 0.402 0.390 0.370 0.351 0.337 0.326 0.321 0.312 0.306 0.310 0.298 0.290 0.286 0.280 0.274 0.273 0.264 0.267 0.257 0.258 0.257 0.247 0.249 0.244 0.250 0.251 0.246 0.247 0.235 0.235 0.236 0.228 0.224 0.233 0.221 0.225 0.231 0.219 0.218 0.219 0.217 0.217 0.214 0.220 0.218 0.210 0.211 0.222 0.211 0.203 0.208 0.206 0.207 0.198 0.198 0.195 0.199 0.195 0.196 0.191 0.189 0.193 0.200 0.190 0.197 0.194 0.183 0.191 0.184 0.182 0.184 0.188 0.182],[2.973 4.163 3.163 1.726 0.595 0.637 0.322 0.434 0.379 0.268 0.270 0.288 0.410 0.260 0.248 0.268 0.203 0.202 0.201 0.208 0.236 0.190 0.184 0.189 0.190 0.197 0.229 0.208 0.192 0.208 0.222 0.231 0.269 0.265 0.308 0.196 0.177 0.235 0.252 0.273 0.231 0.192 0.177 0.237 0.182 0.193 0.218 0.172 0.221 0.179 0.168 0.200 0.226 0.155 0.181 0.160 0.214 0.176 0.167 0.153 0.165 0.187 0.197 0.160 0.170 0.191 0.226 0.189 0.234 0.183 0.170 0.177 0.197 0.160 0.192 0.184 0.168 0.165 0.168]
0.9653288722038269,0.9601073861122131,0.8954582810401917,58,1352.6353340148926,[2.629 4.970 7.252 2.768 2.129 0.470 0.301 0.319 0.321 0.270 0.256 0.196 0.233 0.172 0.163 0.162 0.209 0.327 0.190 0.226 0.141 0.147 0.188 0.236 0.138 0.143 0.152 0.168 0.144 0.174 0.163 0.164 0.215 0.174 0.161 0.176 0.126 0.162 0.136 0.112 0.122 0.156 0.134 0.173 0.163 0.158 0.142 0.117 0.107 0.143 0.121 0.135 0.128 0.138 0.190 0.129 0.207 0.113 0.153],[2.411 1.003 0.641 0.515 0.460 0.429 0.393 0.381 0.365 0.356 0.344 0.330 0.319 0.317 0.303 0.288 0.294 0.298 0.285 0.283 0.272 0.261 0.272 0.263 0.257 0.265 0.249 0.245 0.248 0.245 0.246 0.238 0.238 0.235 0.221 0.219 0.235 0.229 0.225 0.223 0.228 0.212 0.217 0.213 0.218 0.204 0.213 0.212 0.203 0.210 0.210 0.200 0.201 0.211 0.207 0.199 0.205 0.195 0.198],[2.629 4.966 7.225 2.749 2.143 0.478 0.309 0.332 0.334 0.294 0.271 0.218 0.255 0.191 0.183 0.189 0.238 0.342 0.211 0.243 0.164 0.171 0.209 0.259 0.157 0.167 0.177 0.191 0.174 0.198 0.183 0.191 0.247 0.198 0.190 0.211 0.152 0.191 0.160 0.137 0.145 0.189 0.164 0.202 0.195 0.200 0.176 0.151 0.144 0.178 0.154 0.169 0.163 0.173 0.220 0.160 0.250 0.150 0.185]
0.966452419757843,0.9566371440887451,0.9480424523353577,74,1733.185447692871,[2.608 4.522 3.655 2.521 0.819 2.555 0.330 0.409 0.339 0.242 0.226 0.224 0.238 0.266 0.175 0.187 0.201 0.210 0.236 0.204 0.241 0.172 0.348 0.153 0.168 0.163 0.147 0.182 0.465 0.305 0.186 0.158 0.169 0.138 0.137 0.190 0.153 0.154 0.159 0.181 0.187 0.151 0.199 0.165 0.203 0.309 0.121 0.160 0.165 0.111 0.118 0.158 0.243 0.140 0.336 0.105 0.122 0.362 0.129 0.126 0.125 0.176 0.186 0.175 0.121 0.212 0.204 0.130 0.108 0.150 0.136 0.108 0.112 0.128 0.122],[2.420 1.075 0.675 0.549 0.479 0.448 0.422 0.391 0.379 0.355 0.356 0.336 0.340 0.322 0.306 0.308 0.293 0.294 0.285 0.290 0.286 0.284 0.277 0.267 0.262 0.259 0.252 0.248 0.249 0.249 0.259 0.252 0.251 0.242 0.236 0.234 0.236 0.235 0.222 0.230 0.230 0.220 0.231 0.227 0.222 0.220 0.217 0.222 0.221 0.220 0.211 0.206 0.210 0.209 0.217 0.209 0.219 0.201 0.197 0.200 0.202 0.199 0.205 0.197 0.186 0.195 0.201 0.181 0.189 0.196 0.189 0.195 0.196 0.190 0.189],[2.606 4.514 3.618 2.519 0.807 2.586 0.342 0.412 0.356 0.258 0.245 0.235 0.254 0.275 0.192 0.207 0.222 0.230 0.246 0.217 0.250 0.200 0.371 0.177 0.201 0.188 0.183 0.210 0.485 0.319 0.214 0.183 0.192 0.163 0.168 0.221 0.190 0.198 0.196 0.215 0.225 0.194 0.245 0.198 0.253 0.375 0.166 0.212 0.208 0.156 0.158 0.202 0.289 0.188 0.372 0.150 0.171 0.398 0.174 0.173 0.169 0.233 0.241 0.227 0.175 0.255 0.268 0.184 0.153 0.205 0.197 0.152 0.162 0.178 0.179]
0.9762545228004456,0.9602438807487488,0.8988960981369019,99,2289.9418935775757,[2.943 4.185 2.745 1.843 1.173 0.386 0.431 0.253 0.234 0.211 0.235 0.193 0.284 0.186 0.200 0.191 0.221 0.237 0.177 0.155 0.190 0.232 0.183 0.150 0.252 0.155 0.158 0.136 0.211 0.138 0.182 0.157 0.171 0.149 0.131 0.191 0.145 0.150 0.136 0.244 0.124 0.234 0.125 0.178 0.149 0.124 0.117 0.173 0.161 0.166 0.149 0.150 0.146 0.116 0.129 0.147 0.113 0.140 0.242 0.129 0.142 0.171 0.116 0.123 0.218 0.151 0.153 0.126 0.117 0.090 0.115 0.107 0.144 0.158 0.116 0.155 0.133 0.088 0.114 0.103 0.094 0.108 0.112 0.107 0.118 0.109 0.152 0.116 0.098 0.095 0.091 0.081 0.105 0.171 0.092 0.130 0.078 0.150 0.111 0.218],[2.572 1.088 0.691 0.549 0.478 0.441 0.412 0.387 0.376 0.358 0.353 0.336 0.319 0.331 0.316 0.305 0.315 0.297 0.292 0.280 0.290 0.279 0.282 0.262 0.278 0.271 0.254 0.257 0.247 0.254 0.247 0.242 0.244 0.239 0.237 0.240 0.231 0.232 0.229 0.224 0.222 0.239 0.221 0.222 0.214 0.209 0.215 0.206 0.212 0.214 0.209 0.219 0.202 0.209 0.196 0.216 0.209 0.195 0.204 0.193 0.192 0.199 0.191 0.189 0.220 0.190 0.198 0.189 0.190 0.189 0.189 0.186 0.192 0.187 0.203 0.189 0.191 0.182 0.181 0.177 0.182 0.176 0.174 0.172 0.175 0.182 0.169 0.173 0.172 0.173 0.175 0.173 0.177 0.168 0.171 0.163 0.171 0.171 0.168 0.170],[2.943 4.183 2.745 1.834 1.180 0.392 0.446 0.271 0.253 0.235 0.253 0.215 0.312 0.211 0.229 0.220 0.247 0.268 0.207 0.185 0.213 0.250 0.217 0.184 0.286 0.177 0.183 0.170 0.245 0.170 0.213 0.194 0.204 0.184 0.160 0.223 0.187 0.187 0.175 0.285 0.162 0.272 0.162 0.216 0.184 0.162 0.157 0.216 0.202 0.208 0.186 0.194 0.193 0.162 0.177 0.185 0.158 0.180 0.276 0.178 0.189 0.220 0.157 0.171 0.263 0.205 0.213 0.173 0.165 0.139 0.158 0.160 0.186 0.203 0.164 0.218 0.189 0.136 0.164 0.158 0.141 0.166 0.166 0.170 0.170 0.161 0.211 0.167 0.153 0.158 0.161 0.135 0.162 0.223 0.146 0.180 0.132 0.204 0.174 0.280]
0.9709177613258362,0.9564606547355652,0.9288696050643921,93,2068.1225094795227,[2.478 5.330 4.656 2.822 3.342 1.020 0.311 0.823 0.223 0.299 1.137 0.229 0.232 0.367 0.174 0.239 0.191 0.237 0.195 0.176 0.437 0.174 0.232 0.166 0.212 0.157 0.183 0.187 0.144 0.154 0.203 0.158 0.166 0.231 0.136 0.159 0.169 0.168 0.265 0.232 0.147 0.181 0.132 0.150 0.119 0.121 0.120 0.138 0.193 0.114 0.200 0.114 0.127 0.289 0.120 0.153 0.104 0.219 0.153 0.148 0.163 0.114 0.210 0.138 0.121 0.135 0.127 0.112 0.121 0.117 0.131 0.119 0.115 0.132 0.096 0.135 0.110 0.122 0.114 0.111 0.088 0.129 0.177 0.107 0.155 0.107 0.103 0.136 0.150 0.122 0.094 0.087 0.160 0.113],[2.414 1.165 0.704 0.553 0.492 0.445 0.413 0.386 0.372 0.357 0.344 0.330 0.335 0.329 0.312 0.304 0.306 0.288 0.282 0.275 0.289 0.283 0.273 0.268 0.270 0.264 0.257 0.254 0.256 0.256 0.253 0.243 0.243 0.242 0.245 0.236 0.229 0.228 0.230 0.237 0.226 0.225 0.222 0.223 0.225 0.216 0.211 0.212 0.212 0.216 0.221 0.207 0.203 0.208 0.213 0.206 0.202 0.198 0.201 0.204 0.199 0.210 0.197 0.199 0.194 0.199 0.194 0.189 0.193 0.194 0.192 0.183 0.191 0.184 0.188 0.191 0.188 0.186 0.184 0.175 0.174 0.173 0.181 0.181 0.184 0.186 0.179 0.170 0.183 0.179 0.176 0.179 0.180 0.170],[2.478 5.331 4.692 2.867 3.244 0.991 0.324 0.816 0.246 0.325 1.140 0.252 0.258 0.391 0.202 0.264 0.215 0.271 0.226 0.199 0.462 0.201 0.267 0.201 0.233 0.195 0.218 0.219 0.182 0.192 0.234 0.190 0.201 0.276 0.168 0.195 0.204 0.209 0.294 0.270 0.188 0.220 0.175 0.190 0.172 0.165 0.160 0.179 0.237 0.158 0.240 0.162 0.181 0.335 0.171 0.203 0.152 0.281 0.199 0.208 0.217 0.166 0.250 0.187 0.177 0.189 0.178 0.162 0.180 0.167 0.186 0.175 0.177 0.190 0.147 0.191 0.170 0.179 0.169 0.164 0.151 0.192 0.231 0.168 0.209 0.167 0.169 0.195 0.207 0.173 0.158 0.148 0.217 0.180]
0.9661009311676025,0.9559082984924316,0.9250425696372986,64,1012.6171970367432,[2.880 4.625 2.892 1.981 1.896 1.225 0.306 0.270 0.468 0.208 0.253 0.297 0.191 0.173 0.279 0.206 0.208 0.172 0.191 0.161 0.448 0.146 0.208 0.226 0.234 0.173 0.151 0.163 0.245 0.170 0.138 0.351 0.308 0.291 0.160 0.167 0.132 0.631 0.221 0.320 0.129 0.117 0.125 0.149 0.155 0.108 0.204 0.129 0.150 0.126 0.133 0.115 0.124 0.138 0.159 0.120 0.157 0.147 0.246 0.122 0.155 0.180 0.204 0.222 0.129],[2.482 1.079 0.697 0.533 0.497 0.444 0.413 0.400 0.373 0.359 0.347 0.344 0.325 0.315 0.311 0.304 0.310 0.282 0.275 0.288 0.277 0.271 0.272 0.264 0.257 0.263 0.251 0.255 0.260 0.252 0.245 0.246 0.240 0.237 0.233 0.235 0.232 0.225 0.226 0.223 0.219 0.224 0.221 0.224 0.222 0.211 0.219 0.197 0.214 0.214 0.207 0.199 0.211 0.200 0.200 0.206 0.193 0.200 0.199 0.198 0.197 0.199 0.197 0.200 0.194],[2.880 4.628 2.895 1.946 1.884 1.224 0.325 0.291 0.487 0.237 0.279 0.322 0.215 0.209 0.304 0.237 0.237 0.196 0.218 0.191 0.461 0.186 0.249 0.255 0.267 0.210 0.183 0.193 0.276 0.203 0.178 0.389 0.341 0.331 0.203 0.215 0.170 0.693 0.267 0.363 0.173 0.151 0.168 0.191 0.194 0.150 0.235 0.172 0.196 0.171 0.175 0.154 0.173 0.190 0.211 0.167 0.213 0.198 0.302 0.175 0.211 0.228 0.257 0.276 0.182]
0.9636967182159424,0.9590851068496704,0.9508625268936157,55,828.1121182441711,[3.199 5.021 3.642 2.974 1.817 0.389 0.385 0.234 0.253 0.203 0.459 0.337 0.234 0.217 0.198 0.196 0.204 0.274 0.217 0.176 0.174 0.258 0.160 0.189 0.206 0.190 0.246 0.149 0.210 0.211 0.190 0.157 0.177 0.207 0.164 0.177 0.114 0.303 0.231 0.142 0.118 0.170 0.140 0.151 0.118 0.160 0.159 0.169 0.188 0.250 0.131 0.223 0.124 0.139 0.151 0.114],[2.364 1.018 0.648 0.564 0.479 0.440 0.404 0.436 0.385 0.355 0.355 0.348 0.337 0.333 0.324 0.322 0.301 0.311 0.287 0.293 0.288 0.279 0.279 0.282 0.271 0.262 0.273 0.269 0.259 0.265 0.261 0.257 0.257 0.248 0.239 0.243 0.239 0.231 0.236 0.240 0.233 0.233 0.222 0.241 0.222 0.218 0.229 0.217 0.220 0.231 0.214 0.218 0.208 0.227 0.221 0.218],[3.198 5.019 3.616 2.937 1.747 0.385 0.386 0.232 0.251 0.210 0.453 0.349 0.243 0.222 0.204 0.205 0.207 0.277 0.223 0.187 0.188 0.268 0.174 0.205 0.228 0.207 0.265 0.169 0.226 0.230 0.204 0.177 0.198 0.222 0.184 0.200 0.139 0.334 0.250 0.164 0.144 0.197 0.163 0.179 0.148 0.181 0.193 0.201 0.219 0.272 0.166 0.255 0.152 0.175 0.181 0.148]
