Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9665284752845764,0.9556810855865479,0.9262745380401611,73,1228.1239259243011,[2.401 4.650 5.284 1.991 1.412 0.445 0.334 0.279 0.253 0.313 0.244 0.224 0.210 0.215 0.186 0.211 0.207 0.320 0.177 0.206 0.188 0.243 0.294 0.160 0.164 0.168 0.144 0.188 0.165 0.157 0.163 0.160 0.130 0.150 0.130 0.147 0.130 0.142 0.130 0.162 0.138 0.127 0.136 0.133 0.140 0.129 0.133 0.139 0.175 0.134 0.136 0.159 0.142 0.108 0.105 0.126 0.114 0.134 0.117 0.123 0.119 0.134 0.106 0.124 0.110 0.109 0.104 0.105 0.100 0.116 0.108 0.124 0.114 0.099],[2.030 1.425 1.008 0.764 0.635 0.550 0.504 0.472 0.436 0.409 0.396 0.398 0.373 0.353 0.337 0.340 0.336 0.311 0.319 0.312 0.298 0.290 0.288 0.308 0.282 0.287 0.271 0.263 0.266 0.265 0.257 0.251 0.248 0.250 0.253 0.246 0.240 0.239 0.231 0.235 0.230 0.227 0.226 0.229 0.220 0.221 0.213 0.213 0.213 0.209 0.209 0.216 0.210 0.202 0.197 0.209 0.201 0.196 0.203 0.203 0.196 0.190 0.197 0.188 0.192 0.184 0.195 0.188 0.189 0.185 0.180 0.181 0.185 0.182],[2.400 4.652 5.284 2.016 1.430 0.448 0.352 0.297 0.268 0.332 0.268 0.243 0.233 0.240 0.212 0.232 0.232 0.350 0.202 0.230 0.216 0.269 0.319 0.194 0.195 0.200 0.175 0.217 0.200 0.191 0.194 0.191 0.164 0.183 0.163 0.181 0.166 0.179 0.168 0.198 0.175 0.166 0.175 0.170 0.181 0.170 0.178 0.182 0.210 0.179 0.177 0.203 0.187 0.155 0.150 0.171 0.159 0.178 0.163 0.174 0.164 0.189 0.153 0.178 0.157 0.160 0.153 0.154 0.153 0.167 0.169 0.176 0.170 0.151]
0.9645057916641235,0.9562126994132996,0.8728843331336975,62,929.3347628116608,[2.121 3.310 6.256 4.348 1.572 1.091 0.456 0.347 0.328 0.237 0.234 0.215 0.222 0.213 0.224 0.227 0.189 0.196 0.213 0.172 0.162 0.161 0.163 0.218 0.178 0.168 0.174 0.168 0.180 0.150 0.162 0.153 0.143 0.152 0.149 0.158 0.152 0.164 0.151 0.164 0.149 0.141 0.137 0.113 0.156 0.147 0.135 0.113 0.128 0.116 0.126 0.136 0.134 0.186 0.130 0.117 0.126 0.141 0.127 0.123 0.113 0.134 0.157],[2.044 1.383 0.944 0.705 0.592 0.521 0.470 0.443 0.418 0.400 0.388 0.374 0.357 0.336 0.325 0.330 0.308 0.309 0.310 0.297 0.285 0.279 0.279 0.278 0.276 0.269 0.257 0.256 0.251 0.253 0.247 0.240 0.241 0.231 0.232 0.225 0.225 0.220 0.230 0.224 0.218 0.221 0.211 0.217 0.215 0.206 0.213 0.206 0.205 0.202 0.199 0.203 0.205 0.191 0.195 0.191 0.190 0.198 0.186 0.187 0.186 0.181 0.187],[2.121 3.309 6.275 4.396 1.633 1.138 0.467 0.345 0.335 0.248 0.252 0.225 0.240 0.230 0.239 0.245 0.206 0.215 0.229 0.192 0.189 0.183 0.186 0.243 0.200 0.195 0.200 0.195 0.208 0.173 0.186 0.177 0.170 0.181 0.177 0.185 0.186 0.190 0.183 0.202 0.178 0.174 0.171 0.145 0.197 0.183 0.171 0.147 0.165 0.153 0.163 0.173 0.170 0.228 0.167 0.159 0.162 0.178 0.168 0.170 0.152 0.186 0.204]
0.9634601473808289,0.9513429403305054,0.9370967745780945,59,862.3205533027649,[2.218 2.434 2.182 2.098 2.287 0.872 0.309 0.318 0.259 0.276 0.238 0.278 0.253 0.203 0.220 0.214 0.183 0.188 0.179 0.182 0.168 0.188 0.197 0.186 0.162 0.156 0.146 0.157 0.155 0.169 0.153 0.134 0.157 0.134 0.175 0.155 0.133 0.130 0.134 0.168 0.121 0.132 0.117 0.136 0.152 0.117 0.134 0.113 0.124 0.120 0.127 0.119 0.115 0.124 0.135 0.136 0.108 0.114 0.114 0.111],[2.021 1.434 1.003 0.754 0.620 0.541 0.504 0.466 0.438 0.413 0.394 0.379 0.371 0.361 0.353 0.345 0.339 0.327 0.320 0.312 0.304 0.301 0.287 0.289 0.278 0.282 0.280 0.278 0.268 0.258 0.255 0.260 0.249 0.247 0.253 0.245 0.238 0.231 0.234 0.235 0.233 0.227 0.232 0.227 0.223 0.220 0.212 0.214 0.218 0.214 0.204 0.213 0.210 0.215 0.204 0.200 0.198 0.195 0.192 0.192],[2.219 2.436 2.185 2.094 2.293 0.870 0.313 0.332 0.271 0.289 0.254 0.295 0.268 0.221 0.244 0.233 0.205 0.214 0.197 0.201 0.192 0.211 0.223 0.213 0.187 0.186 0.172 0.184 0.184 0.202 0.186 0.167 0.194 0.164 0.209 0.196 0.167 0.167 0.174 0.212 0.156 0.174 0.158 0.180 0.198 0.163 0.176 0.159 0.173 0.169 0.176 0.164 0.164 0.170 0.185 0.187 0.160 0.165 0.163 0.157]
0.9692180156707764,0.9595485925674438,0.9370442628860474,73,1102.6420624256134,[2.241 3.659 4.346 2.229 1.873 0.562 0.332 0.285 0.258 0.238 0.273 0.214 0.205 0.195 0.196 0.199 0.211 0.192 0.170 0.173 0.155 0.164 0.147 0.162 0.165 0.164 0.140 0.160 0.138 0.161 0.140 0.144 0.140 0.151 0.125 0.128 0.146 0.143 0.147 0.143 0.124 0.113 0.116 0.130 0.120 0.140 0.117 0.106 0.154 0.127 0.120 0.116 0.104 0.107 0.098 0.111 0.169 0.125 0.101 0.105 0.095 0.119 0.097 0.106 0.103 0.107 0.113 0.108 0.108 0.103 0.094 0.102 0.096 0.100],[2.038 1.437 0.969 0.721 0.594 0.536 0.493 0.451 0.438 0.411 0.391 0.378 0.366 0.348 0.336 0.337 0.334 0.311 0.305 0.305 0.301 0.295 0.279 0.277 0.278 0.276 0.262 0.263 0.261 0.270 0.252 0.253 0.253 0.242 0.245 0.243 0.234 0.230 0.231 0.235 0.235 0.226 0.229 0.227 0.216 0.215 0.219 0.216 0.212 0.214 0.204 0.210 0.208 0.211 0.207 0.201 0.202 0.200 0.196 0.194 0.199 0.195 0.192 0.193 0.191 0.184 0.183 0.188 0.183 0.182 0.186 0.180 0.178 0.178],[2.240 3.661 4.314 2.203 1.864 0.575 0.360 0.309 0.280 0.259 0.302 0.239 0.232 0.226 0.224 0.227 0.235 0.221 0.197 0.197 0.184 0.190 0.176 0.191 0.195 0.194 0.167 0.196 0.167 0.200 0.170 0.182 0.176 0.191 0.161 0.165 0.191 0.181 0.178 0.173 0.164 0.150 0.155 0.170 0.159 0.186 0.159 0.148 0.197 0.174 0.170 0.159 0.147 0.151 0.140 0.155 0.222 0.179 0.148 0.158 0.148 0.178 0.149 0.156 0.155 0.160 0.167 0.165 0.165 0.159 0.146 0.152 0.149 0.157]
0.9769017100334167,0.9629904627799988,0.8849700093269348,99,1503.5796120166779,[2.223 3.449 5.634 4.926 2.075 1.005 0.363 0.343 0.271 0.266 0.229 0.236 0.197 0.208 0.192 0.179 0.169 0.208 0.177 0.157 0.153 0.177 0.175 0.194 0.133 0.144 0.158 0.159 0.143 0.142 0.145 0.136 0.129 0.138 0.145 0.127 0.109 0.117 0.127 0.133 0.116 0.121 0.134 0.119 0.129 0.120 0.122 0.125 0.123 0.126 0.124 0.109 0.105 0.112 0.103 0.113 0.106 0.095 0.107 0.114 0.098 0.100 0.093 0.105 0.108 0.114 0.104 0.104 0.096 0.098 0.093 0.087 0.105 0.087 0.089 0.083 0.095 0.111 0.087 0.096 0.087 0.088 0.083 0.078 0.086 0.086 0.093 0.090 0.095 0.078 0.072 0.094 0.074 0.085 0.075 0.118 0.090 0.083 0.082 0.086],[2.010 1.418 1.032 0.759 0.627 0.553 0.511 0.470 0.439 0.418 0.403 0.378 0.364 0.353 0.354 0.336 0.336 0.320 0.322 0.309 0.296 0.289 0.295 0.286 0.282 0.287 0.265 0.262 0.256 0.266 0.261 0.261 0.256 0.258 0.237 0.247 0.239 0.242 0.233 0.231 0.234 0.220 0.221 0.228 0.228 0.224 0.215 0.218 0.208 0.212 0.208 0.214 0.213 0.199 0.209 0.202 0.199 0.200 0.209 0.192 0.190 0.191 0.189 0.199 0.184 0.183 0.181 0.187 0.184 0.184 0.183 0.185 0.187 0.177 0.177 0.179 0.176 0.171 0.167 0.171 0.176 0.171 0.172 0.169 0.172 0.170 0.165 0.164 0.163 0.163 0.162 0.157 0.164 0.163 0.156 0.157 0.154 0.158 0.159 0.155],[2.223 3.448 5.627 4.914 2.057 0.994 0.373 0.350 0.285 0.286 0.241 0.249 0.212 0.223 0.209 0.197 0.187 0.227 0.199 0.175 0.173 0.198 0.197 0.218 0.152 0.164 0.179 0.177 0.167 0.169 0.169 0.163 0.155 0.166 0.169 0.154 0.137 0.143 0.155 0.166 0.147 0.152 0.169 0.152 0.158 0.152 0.155 0.161 0.157 0.162 0.161 0.141 0.140 0.153 0.136 0.151 0.145 0.134 0.143 0.156 0.137 0.140 0.136 0.146 0.146 0.160 0.145 0.147 0.139 0.147 0.136 0.129 0.144 0.136 0.137 0.128 0.140 0.160 0.135 0.149 0.136 0.137 0.132 0.128 0.135 0.133 0.144 0.144 0.154 0.129 0.122 0.145 0.127 0.138 0.126 0.171 0.147 0.136 0.139 0.145]
0.9727756977081299,0.9600608348846436,0.9359999895095825,97,1427.2583043575287,[2.250 4.013 4.902 1.711 0.783 0.397 0.372 0.337 0.274 0.233 0.230 0.233 0.199 0.212 0.213 0.177 0.183 0.238 0.167 0.163 0.228 0.164 0.165 0.159 0.152 0.149 0.147 0.146 0.154 0.133 0.148 0.137 0.126 0.134 0.147 0.134 0.137 0.138 0.122 0.123 0.146 0.139 0.130 0.127 0.111 0.130 0.139 0.118 0.135 0.108 0.110 0.120 0.104 0.122 0.118 0.113 0.126 0.129 0.112 0.122 0.113 0.121 0.103 0.113 0.112 0.101 0.105 0.109 0.095 0.110 0.130 0.100 0.099 0.105 0.085 0.109 0.110 0.107 0.084 0.106 0.124 0.100 0.134 0.129 0.089 0.109 0.105 0.103 0.124 0.093 0.096 0.107 0.080 0.084 0.079 0.128 0.086 0.088],[2.018 1.483 1.053 0.783 0.657 0.572 0.527 0.483 0.451 0.418 0.412 0.391 0.381 0.364 0.362 0.357 0.331 0.332 0.313 0.317 0.312 0.303 0.297 0.297 0.286 0.277 0.280 0.277 0.278 0.260 0.261 0.266 0.256 0.255 0.255 0.256 0.252 0.238 0.243 0.235 0.233 0.230 0.230 0.227 0.223 0.216 0.228 0.219 0.222 0.225 0.220 0.217 0.216 0.211 0.208 0.210 0.210 0.202 0.199 0.198 0.201 0.203 0.195 0.197 0.190 0.194 0.190 0.186 0.186 0.186 0.191 0.189 0.181 0.183 0.184 0.182 0.176 0.180 0.179 0.173 0.176 0.175 0.167 0.176 0.176 0.169 0.169 0.166 0.162 0.165 0.167 0.171 0.166 0.163 0.170 0.162 0.161 0.160],[2.250 4.009 4.908 1.698 0.768 0.401 0.377 0.352 0.282 0.248 0.250 0.249 0.217 0.229 0.231 0.200 0.206 0.265 0.186 0.189 0.243 0.179 0.188 0.187 0.177 0.175 0.175 0.174 0.182 0.152 0.177 0.165 0.155 0.165 0.179 0.165 0.171 0.174 0.152 0.150 0.178 0.169 0.162 0.162 0.147 0.161 0.185 0.148 0.168 0.142 0.146 0.160 0.139 0.165 0.156 0.150 0.166 0.169 0.148 0.162 0.155 0.159 0.139 0.155 0.156 0.143 0.147 0.148 0.136 0.155 0.174 0.138 0.145 0.145 0.130 0.156 0.155 0.153 0.128 0.153 0.169 0.144 0.187 0.168 0.136 0.156 0.158 0.161 0.180 0.146 0.149 0.159 0.133 0.139 0.134 0.178 0.144 0.141]
0.9655172228813171,0.953952431678772,0.8856343626976013,68,1004.2192771434784,[2.422 4.357 4.991 7.387 4.335 2.356 0.685 0.358 0.369 0.251 0.274 0.270 0.266 0.186 0.188 0.211 0.212 0.219 0.226 0.212 0.257 0.191 0.150 0.161 0.154 0.156 0.154 0.185 0.128 0.159 0.137 0.147 0.150 0.130 0.153 0.132 0.128 0.150 0.130 0.120 0.160 0.153 0.153 0.142 0.133 0.143 0.131 0.116 0.121 0.109 0.103 0.127 0.171 0.108 0.112 0.104 0.115 0.145 0.118 0.104 0.115 0.114 0.112 0.116 0.111 0.116 0.146 0.170 0.119],[2.016 1.355 0.939 0.711 0.598 0.525 0.485 0.451 0.423 0.407 0.386 0.374 0.358 0.345 0.338 0.334 0.318 0.309 0.305 0.283 0.292 0.290 0.284 0.274 0.274 0.267 0.262 0.255 0.251 0.248 0.245 0.240 0.239 0.243 0.240 0.228 0.231 0.223 0.227 0.223 0.210 0.214 0.215 0.212 0.213 0.208 0.213 0.214 0.204 0.206 0.198 0.195 0.198 0.193 0.192 0.203 0.187 0.192 0.196 0.185 0.184 0.186 0.176 0.184 0.189 0.177 0.179 0.179 0.184],[2.422 4.364 4.955 7.420 4.386 2.372 0.698 0.366 0.380 0.264 0.289 0.286 0.283 0.206 0.208 0.229 0.232 0.241 0.247 0.234 0.281 0.215 0.178 0.184 0.178 0.185 0.180 0.217 0.157 0.192 0.167 0.180 0.179 0.162 0.181 0.166 0.165 0.180 0.163 0.157 0.191 0.184 0.190 0.184 0.170 0.186 0.176 0.157 0.161 0.149 0.149 0.171 0.210 0.152 0.155 0.153 0.159 0.191 0.159 0.153 0.163 0.162 0.161 0.164 0.163 0.166 0.195 0.215 0.165]
0.9672045707702637,0.9553216099739075,0.9151108860969543,71,1053.6351964473724,[2.337 4.818 7.181 4.692 1.321 0.737 0.406 0.306 0.258 0.239 0.209 0.227 0.206 0.208 0.206 0.208 0.200 0.190 0.177 0.176 0.155 0.161 0.158 0.157 0.179 0.164 0.150 0.145 0.152 0.171 0.144 0.148 0.150 0.133 0.134 0.144 0.129 0.144 0.133 0.159 0.143 0.121 0.121 0.150 0.113 0.119 0.121 0.129 0.195 0.132 0.132 0.113 0.104 0.125 0.125 0.153 0.114 0.107 0.131 0.127 0.110 0.122 0.129 0.100 0.118 0.101 0.120 0.126 0.099 0.096 0.099 0.126],[1.990 1.411 0.982 0.727 0.602 0.540 0.486 0.465 0.438 0.409 0.395 0.375 0.358 0.364 0.342 0.346 0.339 0.321 0.313 0.309 0.307 0.295 0.298 0.284 0.277 0.280 0.266 0.272 0.262 0.253 0.255 0.249 0.248 0.249 0.244 0.240 0.231 0.239 0.230 0.232 0.221 0.224 0.220 0.223 0.216 0.221 0.220 0.213 0.207 0.216 0.213 0.202 0.201 0.204 0.200 0.204 0.207 0.211 0.202 0.196 0.193 0.193 0.192 0.187 0.185 0.189 0.189 0.184 0.195 0.182 0.187 0.179],[2.339 4.824 7.206 4.758 1.324 0.743 0.411 0.310 0.264 0.244 0.220 0.235 0.220 0.223 0.219 0.223 0.216 0.205 0.191 0.198 0.174 0.184 0.179 0.184 0.200 0.191 0.180 0.169 0.181 0.196 0.174 0.184 0.182 0.166 0.164 0.182 0.160 0.176 0.170 0.197 0.181 0.154 0.162 0.190 0.153 0.160 0.159 0.172 0.244 0.176 0.169 0.146 0.146 0.165 0.167 0.200 0.162 0.148 0.176 0.169 0.149 0.168 0.181 0.150 0.167 0.147 0.170 0.173 0.152 0.146 0.149 0.178]
0.9654279351234436,0.9585005044937134,0.9109739065170288,66,1005.2554483413696,[2.290 2.935 3.646 3.476 1.793 0.545 0.296 0.347 0.240 0.391 0.234 0.219 0.220 0.207 0.215 0.214 0.210 0.176 0.218 0.190 0.202 0.174 0.157 0.161 0.233 0.157 0.172 0.169 0.154 0.171 0.147 0.180 0.156 0.155 0.204 0.135 0.134 0.131 0.116 0.149 0.145 0.128 0.141 0.146 0.128 0.125 0.171 0.107 0.114 0.145 0.105 0.156 0.116 0.116 0.151 0.110 0.115 0.123 0.109 0.122 0.134 0.111 0.117 0.155 0.103 0.112 0.104],[2.051 1.495 1.098 0.805 0.659 0.564 0.517 0.474 0.456 0.422 0.402 0.395 0.368 0.368 0.355 0.346 0.334 0.321 0.319 0.321 0.312 0.301 0.297 0.290 0.274 0.280 0.274 0.267 0.263 0.260 0.257 0.256 0.258 0.244 0.248 0.245 0.244 0.238 0.234 0.236 0.228 0.224 0.221 0.227 0.219 0.219 0.212 0.213 0.211 0.213 0.210 0.204 0.204 0.201 0.202 0.204 0.198 0.203 0.202 0.204 0.200 0.194 0.192 0.192 0.193 0.186 0.184],[2.289 2.939 3.671 3.452 1.748 0.537 0.291 0.345 0.235 0.394 0.233 0.222 0.220 0.209 0.222 0.221 0.214 0.185 0.229 0.196 0.212 0.185 0.170 0.168 0.257 0.174 0.192 0.186 0.170 0.191 0.168 0.207 0.173 0.181 0.223 0.152 0.159 0.153 0.138 0.178 0.174 0.160 0.170 0.175 0.151 0.154 0.210 0.136 0.143 0.182 0.138 0.190 0.149 0.152 0.186 0.142 0.147 0.159 0.147 0.159 0.173 0.144 0.157 0.197 0.144 0.148 0.149]
0.9724352955818176,0.9623983502388,0.9515734314918518,96,1482.7030544281006,[2.275 3.467 3.795 4.838 4.444 1.082 0.394 0.344 0.351 0.322 0.239 0.248 0.231 0.246 0.254 0.227 0.220 0.204 0.189 0.210 0.209 0.171 0.189 0.190 0.198 0.165 0.151 0.153 0.194 0.178 0.150 0.203 0.151 0.152 0.169 0.154 0.149 0.140 0.142 0.131 0.142 0.145 0.132 0.167 0.147 0.144 0.141 0.143 0.126 0.136 0.149 0.131 0.130 0.143 0.124 0.126 0.140 0.109 0.125 0.118 0.116 0.116 0.105 0.144 0.115 0.128 0.104 0.106 0.135 0.103 0.118 0.114 0.101 0.101 0.115 0.107 0.107 0.088 0.127 0.103 0.116 0.100 0.094 0.098 0.088 0.091 0.088 0.106 0.084 0.088 0.103 0.084 0.108 0.084 0.094 0.096 0.104],[2.045 1.412 1.029 0.765 0.632 0.562 0.505 0.477 0.442 0.466 0.416 0.404 0.382 0.372 0.367 0.350 0.348 0.330 0.318 0.315 0.314 0.307 0.302 0.298 0.293 0.290 0.285 0.287 0.277 0.270 0.273 0.260 0.265 0.273 0.254 0.251 0.246 0.246 0.242 0.240 0.241 0.232 0.237 0.233 0.230 0.246 0.226 0.229 0.234 0.223 0.221 0.229 0.215 0.206 0.205 0.202 0.202 0.206 0.204 0.203 0.196 0.197 0.204 0.195 0.200 0.198 0.191 0.185 0.186 0.195 0.193 0.184 0.188 0.186 0.184 0.185 0.185 0.182 0.183 0.188 0.187 0.177 0.178 0.172 0.183 0.174 0.174 0.171 0.167 0.171 0.165 0.170 0.167 0.164 0.166 0.167 0.165],[2.275 3.465 3.838 4.724 4.277 1.031 0.379 0.328 0.334 0.317 0.228 0.239 0.224 0.238 0.245 0.225 0.214 0.204 0.186 0.208 0.212 0.171 0.187 0.191 0.199 0.173 0.158 0.159 0.201 0.185 0.158 0.213 0.159 0.161 0.175 0.166 0.157 0.152 0.156 0.148 0.154 0.157 0.147 0.179 0.164 0.159 0.161 0.164 0.148 0.154 0.167 0.156 0.148 0.167 0.145 0.145 0.165 0.137 0.149 0.141 0.140 0.139 0.134 0.174 0.141 0.157 0.135 0.137 0.166 0.133 0.153 0.148 0.132 0.133 0.154 0.143 0.140 0.123 0.164 0.138 0.152 0.131 0.128 0.134 0.130 0.132 0.130 0.142 0.126 0.126 0.148 0.125 0.150 0.130 0.135 0.139 0.149]
