Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9728071093559265,0.961115300655365,0.8851046562194824,97,1440.1459214687347,[2.218 2.920 3.202 1.310 0.484 0.391 0.610 0.245 0.695 0.211 0.216 0.235 0.253 0.220 0.200 0.227 0.224 0.174 0.226 0.177 0.208 0.197 0.156 0.162 0.232 0.212 0.136 0.206 0.143 0.202 0.151 0.174 0.190 0.289 0.197 0.193 0.159 0.133 0.201 0.256 0.168 0.129 0.238 0.140 0.149 0.193 0.206 0.142 0.160 0.165 0.152 0.169 0.180 0.140 0.158 0.165 0.118 0.174 0.168 0.128 0.221 0.121 0.159 0.165 0.118 0.150 0.142 0.220 0.111 0.119 0.151 0.113 0.178 0.201 0.113 0.118 0.152 0.151 0.088 0.157 0.100 0.102 0.135 0.115 0.090 0.117 0.118 0.106 0.299 0.086 0.162 0.134 0.103 0.092 0.144 0.101 0.107 0.127],[2.882 1.204 0.769 0.566 0.498 0.457 0.439 0.412 0.387 0.365 0.354 0.357 0.347 0.334 0.320 0.307 0.307 0.301 0.302 0.291 0.289 0.292 0.277 0.282 0.277 0.279 0.276 0.275 0.275 0.262 0.263 0.252 0.255 0.257 0.248 0.256 0.243 0.242 0.243 0.252 0.246 0.234 0.241 0.238 0.242 0.233 0.235 0.223 0.231 0.238 0.229 0.226 0.221 0.227 0.215 0.218 0.238 0.223 0.216 0.221 0.216 0.211 0.223 0.213 0.213 0.208 0.216 0.204 0.211 0.196 0.206 0.209 0.208 0.212 0.192 0.193 0.200 0.191 0.186 0.189 0.199 0.194 0.194 0.188 0.189 0.192 0.195 0.198 0.182 0.182 0.195 0.188 0.178 0.191 0.180 0.199 0.187 0.180],[2.218 2.922 3.184 1.319 0.494 0.415 0.636 0.272 0.737 0.240 0.242 0.266 0.284 0.248 0.226 0.256 0.257 0.208 0.267 0.218 0.241 0.240 0.190 0.197 0.269 0.245 0.171 0.248 0.180 0.241 0.192 0.214 0.230 0.329 0.240 0.224 0.197 0.166 0.238 0.297 0.214 0.169 0.285 0.183 0.200 0.232 0.245 0.191 0.204 0.208 0.192 0.215 0.237 0.187 0.199 0.213 0.160 0.210 0.222 0.169 0.265 0.163 0.212 0.210 0.164 0.191 0.189 0.271 0.156 0.170 0.207 0.171 0.230 0.248 0.164 0.174 0.213 0.198 0.137 0.213 0.153 0.154 0.185 0.168 0.143 0.175 0.179 0.164 0.359 0.146 0.208 0.183 0.157 0.148 0.197 0.159 0.162 0.181]
0.9641817212104797,0.955924928188324,0.9169201254844666,68,1011.4627504348755,[2.281 4.217 4.065 2.060 0.830 5.695 0.237 0.372 0.228 0.647 0.509 0.215 0.266 0.229 0.188 0.191 0.207 0.175 0.252 0.354 0.231 0.192 0.302 0.176 0.185 0.162 0.180 0.153 0.198 0.187 0.223 0.205 0.205 0.421 0.175 0.158 0.158 0.164 0.572 0.160 0.159 0.510 0.274 0.188 0.144 0.157 0.155 0.170 0.624 0.117 0.182 0.225 0.171 0.142 0.148 0.204 0.121 0.131 0.121 0.173 0.126 0.149 0.140 0.168 0.139 0.175 0.154 0.170 0.261],[3.105 1.210 0.757 0.566 0.492 0.462 0.422 0.400 0.383 0.370 0.367 0.350 0.338 0.351 0.319 0.312 0.314 0.312 0.302 0.295 0.281 0.300 0.294 0.288 0.287 0.284 0.273 0.274 0.285 0.268 0.255 0.262 0.264 0.255 0.262 0.257 0.254 0.256 0.249 0.242 0.240 0.245 0.248 0.246 0.234 0.240 0.236 0.243 0.225 0.239 0.229 0.225 0.234 0.225 0.217 0.216 0.221 0.227 0.219 0.218 0.220 0.215 0.220 0.215 0.219 0.221 0.211 0.214 0.210],[2.281 4.216 4.009 2.022 0.817 5.705 0.249 0.388 0.242 0.663 0.537 0.238 0.280 0.243 0.210 0.208 0.228 0.201 0.273 0.363 0.261 0.211 0.316 0.196 0.208 0.197 0.208 0.182 0.228 0.210 0.244 0.233 0.232 0.429 0.201 0.181 0.185 0.201 0.580 0.194 0.192 0.523 0.301 0.224 0.185 0.188 0.186 0.205 0.620 0.153 0.217 0.257 0.206 0.181 0.192 0.248 0.153 0.172 0.160 0.212 0.166 0.188 0.186 0.200 0.185 0.210 0.202 0.222 0.289]
0.9626303315162659,0.9520323276519775,0.9275093078613281,66,975.755334854126,[2.338 3.544 6.075 5.640 0.852 0.515 0.405 0.277 0.375 0.238 0.218 0.230 0.192 0.211 0.222 0.223 0.221 2.565 0.531 0.206 0.224 0.189 0.338 0.186 0.237 0.355 0.222 0.366 0.185 0.177 0.177 0.198 0.184 0.150 0.161 0.186 0.157 0.159 0.158 0.300 4.457 0.160 0.227 0.396 0.220 0.200 0.317 0.124 0.229 0.165 0.150 0.138 0.139 0.282 0.171 0.143 0.141 0.148 0.216 0.162 0.131 0.297 0.137 0.154 0.155 0.151 0.242],[2.981 1.163 0.723 0.574 0.512 0.479 0.447 0.424 0.414 0.389 0.373 0.358 0.346 0.355 0.337 0.320 0.330 0.334 0.323 0.316 0.311 0.303 0.302 0.299 0.297 0.286 0.293 0.288 0.291 0.278 0.270 0.276 0.272 0.272 0.273 0.271 0.262 0.256 0.256 0.252 0.255 0.251 0.252 0.250 0.252 0.260 0.252 0.243 0.240 0.242 0.237 0.233 0.240 0.242 0.236 0.233 0.232 0.229 0.240 0.228 0.226 0.231 0.227 0.223 0.223 0.219 0.232],[2.338 3.545 6.074 5.646 0.854 0.519 0.408 0.286 0.367 0.250 0.225 0.239 0.202 0.226 0.234 0.237 0.234 2.572 0.522 0.226 0.232 0.213 0.361 0.207 0.261 0.372 0.232 0.387 0.205 0.198 0.201 0.219 0.204 0.175 0.180 0.211 0.181 0.182 0.183 0.324 4.478 0.183 0.249 0.417 0.242 0.220 0.329 0.152 0.254 0.192 0.177 0.168 0.173 0.302 0.201 0.178 0.170 0.178 0.247 0.195 0.166 0.334 0.167 0.184 0.189 0.188 0.267]
0.9535622596740723,0.9460029602050781,0.9093742966651917,57,873.3218674659729,[2.064 3.891 3.504 2.016 2.977 0.580 0.663 0.295 0.690 0.264 1.044 0.219 0.205 0.288 0.333 0.220 0.276 0.535 0.243 0.186 0.161 0.177 0.227 0.205 0.192 0.156 0.279 0.271 0.485 0.230 0.162 0.150 0.179 0.259 0.170 0.177 0.219 0.172 0.142 0.161 0.155 0.237 0.154 0.147 0.169 0.163 0.146 0.141 0.184 0.167 0.191 0.187 0.154 0.176 0.158 0.161 0.169 0.138],[3.084 1.392 0.819 0.619 0.538 0.477 0.455 0.430 0.413 0.389 0.382 0.376 0.356 0.350 0.370 0.345 0.327 0.322 0.319 0.334 0.303 0.311 0.301 0.314 0.301 0.293 0.295 0.298 0.292 0.317 0.291 0.269 0.276 0.270 0.285 0.266 0.281 0.267 0.258 0.258 0.264 0.254 0.258 0.283 0.258 0.255 0.256 0.251 0.250 0.249 0.249 0.241 0.240 0.239 0.242 0.235 0.244 0.232],[2.064 3.901 3.539 2.040 3.022 0.594 0.669 0.324 0.726 0.286 1.064 0.230 0.227 0.314 0.345 0.244 0.294 0.552 0.278 0.201 0.182 0.198 0.251 0.230 0.214 0.178 0.308 0.306 0.513 0.255 0.191 0.179 0.206 0.299 0.200 0.211 0.249 0.210 0.175 0.202 0.189 0.275 0.188 0.177 0.200 0.199 0.180 0.176 0.219 0.201 0.231 0.225 0.193 0.209 0.187 0.203 0.214 0.177]
0.952222466468811,0.9461331367492676,0.9006111025810242,55,809.3639659881592,[2.093 3.923 4.415 3.293 5.317 1.489 0.513 0.404 0.257 0.253 0.226 0.220 0.251 0.212 0.263 0.204 0.227 0.238 0.315 0.310 0.192 0.200 0.789 0.240 0.203 0.279 0.182 0.192 0.159 0.178 0.165 0.200 0.169 0.273 0.174 0.186 0.153 0.199 0.168 0.181 0.196 0.157 0.177 0.195 0.181 0.174 0.256 0.159 0.193 0.165 0.180 0.216 0.190 0.158 0.217 0.185],[3.319 1.412 0.798 0.606 0.531 0.474 0.456 0.430 0.409 0.397 0.370 0.363 0.371 0.352 0.348 0.339 0.330 0.323 0.314 0.317 0.317 0.322 0.310 0.301 0.295 0.289 0.288 0.283 0.278 0.285 0.273 0.266 0.274 0.271 0.279 0.272 0.259 0.254 0.263 0.258 0.266 0.262 0.253 0.255 0.250 0.251 0.252 0.254 0.248 0.246 0.238 0.240 0.242 0.235 0.245 0.229],[2.093 3.916 4.410 3.245 5.271 1.474 0.524 0.410 0.275 0.269 0.241 0.241 0.261 0.235 0.275 0.219 0.250 0.260 0.343 0.329 0.216 0.219 0.817 0.266 0.232 0.311 0.210 0.217 0.185 0.200 0.190 0.224 0.191 0.297 0.202 0.213 0.179 0.225 0.196 0.218 0.229 0.189 0.206 0.220 0.212 0.203 0.292 0.191 0.231 0.192 0.214 0.247 0.229 0.195 0.250 0.223]
0.9621258974075317,0.9541053771972656,0.8884385228157043,63,937.6435363292694,[2.123 4.999 4.190 2.508 7.175 0.379 0.506 0.380 0.408 0.582 0.199 0.262 0.421 1.057 0.208 0.189 0.224 0.245 0.174 0.209 0.176 0.502 0.189 0.146 0.213 0.162 0.167 0.173 0.272 0.215 0.187 0.139 0.358 0.218 0.190 0.172 0.165 0.191 0.182 0.203 0.138 0.217 0.187 0.163 0.124 0.148 0.202 0.258 0.148 0.132 0.133 0.127 0.142 0.221 0.163 0.133 0.156 0.195 0.183 0.124 0.181 0.187 0.147 0.156],[2.890 1.362 0.810 0.595 0.506 0.467 0.420 0.409 0.396 0.375 0.378 0.355 0.350 0.348 0.338 0.324 0.326 0.313 0.312 0.306 0.306 0.289 0.306 0.289 0.277 0.291 0.282 0.267 0.278 0.271 0.274 0.267 0.270 0.261 0.256 0.262 0.255 0.242 0.245 0.244 0.254 0.254 0.241 0.244 0.234 0.255 0.242 0.241 0.238 0.237 0.233 0.222 0.228 0.221 0.224 0.220 0.232 0.235 0.222 0.223 0.225 0.226 0.213 0.213],[2.124 5.004 4.206 2.528 7.074 0.383 0.515 0.385 0.407 0.583 0.207 0.268 0.428 1.058 0.222 0.198 0.236 0.253 0.193 0.227 0.191 0.522 0.206 0.167 0.238 0.182 0.187 0.192 0.294 0.236 0.217 0.164 0.370 0.240 0.209 0.200 0.191 0.218 0.208 0.232 0.163 0.254 0.219 0.191 0.150 0.179 0.226 0.286 0.172 0.160 0.164 0.158 0.167 0.247 0.193 0.165 0.191 0.225 0.212 0.156 0.208 0.215 0.178 0.189]
0.9659492373466492,0.9573754072189331,0.8963093161582947,90,1358.902915239334,[2.139 3.197 4.213 4.091 0.472 1.218 0.364 0.543 0.434 0.300 0.297 0.297 0.215 0.212 0.295 0.200 0.210 0.278 0.181 0.495 0.180 0.192 0.254 0.253 0.263 0.309 0.182 0.161 0.201 0.229 0.244 0.167 0.162 0.160 0.199 0.198 0.222 0.195 0.159 0.160 0.168 0.188 0.285 0.584 0.392 0.340 0.203 0.359 0.201 0.156 0.175 0.189 0.215 0.172 0.149 0.151 0.127 0.169 0.159 0.345 0.250 0.215 0.209 0.121 0.268 0.135 0.194 0.176 0.135 0.146 0.133 0.117 0.154 0.128 0.147 0.138 0.126 0.176 0.126 0.160 0.177 0.137 0.136 0.131 0.120 0.130 0.168 0.124 0.125 0.167 0.137],[3.265 1.383 0.848 0.617 0.526 0.509 0.627 0.454 0.468 0.441 0.392 0.387 0.389 0.364 0.338 0.335 0.346 0.359 0.339 0.326 0.407 0.329 0.342 0.318 0.300 0.289 0.298 0.292 0.287 0.276 0.290 0.289 0.281 0.281 0.273 0.262 0.263 0.275 0.275 0.280 0.265 0.255 0.265 0.449 0.434 0.333 0.327 0.295 0.336 0.285 0.276 0.276 0.262 0.260 0.262 0.243 0.245 0.249 0.240 0.234 0.342 0.264 0.280 0.238 0.244 0.265 0.230 0.321 0.249 0.258 0.256 0.236 0.225 0.240 0.218 0.250 0.229 0.239 0.279 0.236 0.229 0.227 0.241 0.219 0.239 0.220 0.222 0.212 0.203 0.202 0.210],[2.139 3.197 4.232 4.069 0.487 1.230 0.375 0.549 0.429 0.298 0.302 0.301 0.221 0.220 0.306 0.210 0.222 0.288 0.194 0.519 0.186 0.207 0.266 0.272 0.276 0.316 0.197 0.179 0.224 0.250 0.260 0.186 0.175 0.181 0.221 0.220 0.243 0.216 0.182 0.183 0.191 0.204 0.297 0.583 0.402 0.346 0.218 0.362 0.219 0.172 0.190 0.212 0.239 0.197 0.172 0.180 0.149 0.196 0.181 0.372 0.278 0.232 0.232 0.148 0.291 0.160 0.223 0.198 0.160 0.175 0.164 0.146 0.186 0.156 0.180 0.166 0.157 0.202 0.155 0.192 0.208 0.165 0.167 0.160 0.151 0.165 0.197 0.155 0.152 0.191 0.178]
0.9648549556732178,0.9561599493026733,0.9069767594337463,72,1084.082852602005,[2.071 3.670 6.629 3.427 1.140 0.532 1.634 0.343 0.432 0.282 0.209 0.713 0.479 0.520 0.236 0.170 0.277 0.185 0.264 0.257 0.236 0.178 0.161 0.169 0.236 0.234 0.182 0.158 0.199 0.184 0.200 0.184 0.183 0.210 0.155 0.154 0.177 0.183 0.240 0.145 0.174 6.901 0.180 0.179 0.168 0.210 0.184 0.138 0.180 0.163 0.286 0.132 0.207 0.113 0.151 0.173 0.155 0.159 0.122 1.272 0.112 0.190 0.128 0.155 0.114 0.113 0.177 0.117 0.131 0.118 0.152 0.118 0.126],[2.916 1.296 0.749 0.583 0.505 0.495 0.428 0.416 0.392 0.370 0.373 0.370 0.351 0.346 0.349 0.343 0.317 0.313 0.298 0.304 0.309 0.291 0.294 0.301 0.289 0.281 0.282 0.288 0.269 0.279 0.281 0.276 0.301 0.260 0.284 0.265 0.268 0.260 0.255 0.255 0.256 0.255 0.244 0.238 0.248 0.245 0.244 0.259 0.250 0.234 0.234 0.242 0.246 0.243 0.227 0.231 0.222 0.227 0.212 0.234 0.231 0.227 0.219 0.228 0.209 0.213 0.220 0.214 0.220 0.221 0.205 0.219 0.207],[2.071 3.667 6.648 3.477 1.156 0.542 1.619 0.356 0.440 0.301 0.229 0.712 0.492 0.528 0.255 0.197 0.297 0.203 0.276 0.281 0.258 0.202 0.183 0.192 0.254 0.247 0.204 0.180 0.229 0.216 0.221 0.204 0.215 0.226 0.172 0.178 0.201 0.205 0.270 0.183 0.203 6.821 0.211 0.204 0.199 0.239 0.217 0.171 0.211 0.199 0.321 0.169 0.231 0.146 0.181 0.212 0.177 0.199 0.153 1.258 0.152 0.219 0.163 0.187 0.150 0.148 0.205 0.158 0.161 0.153 0.190 0.157 0.161]
0.9677873253822327,0.9577229619026184,0.912100076675415,98,1410.476194858551,[2.079 2.919 4.183 1.962 1.904 0.520 0.373 0.294 0.330 0.249 1.490 0.359 0.198 0.254 0.200 0.250 0.278 0.230 0.201 0.210 0.257 0.290 0.186 0.208 0.256 0.212 0.206 0.326 0.330 0.232 0.242 0.185 0.178 0.269 0.191 0.168 0.179 0.239 0.225 0.152 0.177 0.190 0.154 0.240 0.154 0.211 0.177 0.241 0.216 0.198 0.202 0.159 0.156 0.166 0.148 0.143 0.179 0.141 0.148 0.147 0.115 0.133 0.211 0.193 0.140 0.175 0.138 0.165 0.156 0.235 0.126 0.132 0.130 0.201 0.284 0.133 0.132 0.149 0.131 0.112 0.204 0.165 0.159 0.122 0.135 0.122 0.137 0.125 0.125 0.133 0.117 0.156 0.126 0.117 0.132 0.148 0.161 0.109 0.112],[3.313 1.491 0.875 0.628 0.535 0.496 0.452 0.441 0.475 0.394 0.398 0.438 0.383 0.361 0.351 0.336 0.335 0.335 0.329 0.324 0.308 0.308 0.315 0.299 0.300 0.292 0.289 0.289 0.283 0.288 0.296 0.284 0.277 0.268 0.283 0.267 0.267 0.278 0.263 0.267 0.260 0.253 0.254 0.258 0.257 0.254 0.248 0.292 0.249 0.249 0.237 0.233 0.248 0.228 0.227 0.239 0.227 0.252 0.247 0.230 0.221 0.223 0.239 0.237 0.223 0.218 0.228 0.226 0.237 0.231 0.216 0.221 0.207 0.212 0.213 0.220 0.209 0.209 0.209 0.221 0.216 0.214 0.232 0.208 0.215 0.214 0.200 0.195 0.199 0.223 0.198 0.203 0.214 0.203 0.189 0.200 0.194 0.192 0.185],[2.080 2.921 4.189 1.986 1.907 0.525 0.385 0.315 0.369 0.257 1.452 0.384 0.214 0.273 0.218 0.271 0.290 0.254 0.232 0.238 0.276 0.309 0.203 0.229 0.269 0.220 0.231 0.345 0.342 0.249 0.262 0.213 0.200 0.298 0.214 0.194 0.201 0.253 0.250 0.175 0.198 0.226 0.187 0.263 0.179 0.236 0.199 0.259 0.237 0.227 0.227 0.187 0.180 0.194 0.173 0.174 0.205 0.164 0.175 0.175 0.149 0.167 0.237 0.229 0.169 0.194 0.171 0.197 0.185 0.254 0.161 0.165 0.156 0.234 0.309 0.167 0.164 0.186 0.166 0.147 0.231 0.195 0.193 0.160 0.163 0.153 0.166 0.159 0.157 0.173 0.156 0.190 0.163 0.153 0.173 0.184 0.202 0.149 0.148]
0.9658301472663879,0.9602665901184082,0.9358124732971191,79,1159.1917481422424,[2.097 3.614 3.845 2.454 0.801 2.612 0.871 0.696 0.680 0.219 0.235 0.212 0.240 0.237 0.519 0.218 0.398 0.315 0.203 0.271 0.183 0.177 0.255 0.221 0.199 0.226 0.189 0.294 0.185 0.223 0.198 0.183 0.245 0.179 0.179 0.247 0.170 0.237 0.183 0.194 0.186 0.174 0.152 0.167 0.217 0.158 0.174 0.202 0.293 0.187 0.187 0.188 0.151 0.139 0.156 0.127 0.160 0.200 0.181 0.144 0.114 0.158 0.156 0.136 1.315 0.154 0.124 0.285 0.146 0.196 0.183 0.243 0.178 0.144 0.124 0.160 0.190 0.124 0.240 0.120],[3.172 1.320 0.816 0.611 0.541 0.487 0.449 0.440 0.414 0.396 0.383 0.368 0.363 0.352 0.341 0.330 0.337 0.333 0.320 0.312 0.307 0.313 0.296 0.299 0.301 0.293 0.286 0.294 0.290 0.288 0.288 0.271 0.269 0.283 0.277 0.285 0.273 0.264 0.265 0.260 0.244 0.272 0.254 0.254 0.252 0.256 0.246 0.244 0.255 0.248 0.253 0.245 0.246 0.237 0.235 0.253 0.232 0.234 0.231 0.246 0.230 0.226 0.218 0.230 0.219 0.229 0.222 0.229 0.223 0.218 0.220 0.232 0.212 0.217 0.214 0.219 0.217 0.208 0.199 0.208],[2.097 3.617 3.853 2.448 0.819 2.654 0.865 0.689 0.672 0.229 0.247 0.218 0.254 0.246 0.553 0.231 0.410 0.329 0.217 0.289 0.199 0.192 0.265 0.227 0.217 0.247 0.209 0.312 0.198 0.238 0.216 0.199 0.257 0.200 0.203 0.272 0.188 0.256 0.207 0.214 0.207 0.199 0.178 0.191 0.235 0.189 0.201 0.221 0.306 0.215 0.209 0.215 0.178 0.160 0.181 0.152 0.183 0.227 0.202 0.169 0.140 0.189 0.194 0.166 1.294 0.191 0.151 0.304 0.177 0.223 0.224 0.265 0.208 0.179 0.158 0.191 0.227 0.153 0.273 0.161]
