Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9793717265129089,0.9603821635246277,0.9190800786018372,51,5326.5786056518555,[3.134 0.974 0.555 0.399 0.390 0.357 0.296 0.274 0.288 0.205 0.217 0.264 0.183 0.195 0.185 0.154 0.179 0.185 0.166 0.160 0.139 0.124 0.163 0.128 0.112 0.096 0.150 0.123 0.095 0.098 0.082 0.086 0.064 0.121 0.073 0.076 0.070 0.062 0.103 0.073 0.091 0.073 0.082 0.069 0.062 0.101 0.056 0.063 0.057 0.067 0.057 0.079],[2.016 1.407 0.860 0.639 0.525 0.456 0.409 0.374 0.350 0.326 0.308 0.294 0.281 0.268 0.258 0.248 0.240 0.231 0.226 0.215 0.209 0.200 0.194 0.189 0.182 0.177 0.173 0.169 0.164 0.157 0.157 0.155 0.152 0.148 0.145 0.144 0.138 0.135 0.134 0.131 0.129 0.128 0.126 0.125 0.120 0.119 0.118 0.115 0.115 0.113 0.112 0.112],[3.690 1.116 0.636 0.455 0.484 0.464 0.386 0.364 0.407 0.286 0.311 0.387 0.277 0.295 0.281 0.229 0.278 0.295 0.271 0.250 0.231 0.209 0.269 0.225 0.195 0.170 0.249 0.218 0.177 0.180 0.162 0.170 0.137 0.227 0.158 0.161 0.158 0.143 0.209 0.165 0.194 0.167 0.182 0.164 0.148 0.220 0.144 0.162 0.153 0.164 0.154 0.193]
0.984756588935852,0.963128924369812,0.8595946431159973,69,7035.6211104393005,[3.260 1.363 0.557 0.500 0.352 0.320 0.289 0.292 0.274 0.237 0.224 0.186 0.215 0.189 0.208 0.167 0.192 0.157 0.180 0.133 0.138 0.189 0.151 0.115 0.118 0.121 0.136 0.156 0.085 0.090 0.099 0.097 0.086 0.076 0.103 0.097 0.090 0.076 0.088 0.091 0.063 0.063 0.066 0.068 0.063 0.062 0.064 0.082 0.084 0.079 0.043 0.049 0.047 0.075 0.046 0.046 0.044 0.040 0.045 0.067 0.050 0.051 0.042 0.036 0.054 0.055 0.048 0.039 0.043 0.039],[1.972 1.364 0.858 0.644 0.540 0.469 0.419 0.381 0.350 0.325 0.305 0.284 0.273 0.257 0.245 0.237 0.223 0.215 0.207 0.200 0.192 0.185 0.181 0.177 0.171 0.167 0.163 0.159 0.155 0.155 0.147 0.144 0.141 0.140 0.139 0.135 0.133 0.129 0.127 0.124 0.122 0.120 0.121 0.116 0.115 0.114 0.114 0.111 0.110 0.106 0.105 0.105 0.102 0.101 0.100 0.099 0.096 0.096 0.094 0.095 0.093 0.092 0.088 0.089 0.086 0.088 0.087 0.086 0.083 0.083],[3.843 1.577 0.656 0.586 0.442 0.406 0.383 0.404 0.377 0.332 0.323 0.274 0.333 0.289 0.316 0.258 0.288 0.246 0.283 0.216 0.227 0.301 0.249 0.200 0.206 0.210 0.232 0.266 0.160 0.166 0.187 0.188 0.173 0.153 0.203 0.196 0.180 0.159 0.186 0.187 0.143 0.145 0.150 0.158 0.149 0.154 0.157 0.191 0.194 0.183 0.123 0.135 0.134 0.179 0.134 0.132 0.130 0.123 0.137 0.181 0.149 0.153 0.137 0.125 0.157 0.162 0.152 0.134 0.141 0.138]
0.9889345765113831,0.9690773487091064,0.9394614696502686,74,7406.095935344696,[3.062 1.085 0.624 0.377 0.347 0.325 0.269 0.241 0.278 0.260 0.252 0.197 0.179 0.176 0.172 0.158 0.155 0.130 0.120 0.157 0.125 0.103 0.119 0.126 0.111 0.140 0.078 0.095 0.140 0.087 0.125 0.079 0.128 0.114 0.093 0.116 0.068 0.080 0.087 0.060 0.062 0.064 0.072 0.050 0.068 0.058 0.051 0.055 0.045 0.068 0.074 0.066 0.047 0.045 0.047 0.035 0.056 0.061 0.041 0.051 0.075 0.033 0.060 0.041 0.041 0.062 0.055 0.040 0.045 0.046 0.058 0.054 0.035 0.044 0.046],[1.995 1.322 0.816 0.615 0.514 0.452 0.410 0.381 0.352 0.333 0.315 0.302 0.285 0.271 0.260 0.250 0.237 0.226 0.221 0.212 0.207 0.197 0.194 0.185 0.180 0.183 0.174 0.171 0.167 0.163 0.160 0.157 0.154 0.150 0.149 0.145 0.144 0.140 0.135 0.138 0.134 0.132 0.130 0.129 0.127 0.122 0.122 0.123 0.120 0.116 0.114 0.116 0.110 0.110 0.108 0.108 0.108 0.106 0.103 0.102 0.100 0.102 0.098 0.098 0.096 0.095 0.094 0.093 0.095 0.091 0.090 0.089 0.088 0.088 0.087],[3.598 1.207 0.702 0.438 0.423 0.410 0.350 0.316 0.371 0.374 0.347 0.285 0.258 0.264 0.268 0.237 0.231 0.202 0.191 0.257 0.205 0.175 0.201 0.213 0.191 0.243 0.138 0.177 0.247 0.168 0.222 0.159 0.242 0.226 0.190 0.229 0.148 0.177 0.189 0.142 0.143 0.146 0.166 0.131 0.162 0.151 0.136 0.135 0.123 0.167 0.190 0.175 0.135 0.132 0.134 0.112 0.158 0.167 0.126 0.156 0.198 0.127 0.179 0.148 0.142 0.181 0.176 0.144 0.153 0.160 0.180 0.176 0.138 0.156 0.168]
0.990800678730011,0.9673379063606262,0.9154533743858337,78,8710.405272722244,[3.122 0.958 0.540 0.374 0.305 0.271 0.265 0.216 0.234 0.221 0.198 0.163 0.171 0.166 0.163 0.146 0.135 0.138 0.120 0.146 0.123 0.106 0.099 0.108 0.106 0.099 0.097 0.097 0.106 0.088 0.068 0.099 0.083 0.063 0.084 0.099 0.083 0.072 0.062 0.052 0.062 0.063 0.063 0.060 0.062 0.081 0.054 0.049 0.042 0.051 0.050 0.042 0.060 0.060 0.035 0.071 0.049 0.033 0.037 0.028 0.036 0.060 0.042 0.054 0.041 0.055 0.054 0.036 0.037 0.027 0.033 0.036 0.029 0.022 0.021 0.029 0.025 0.049 0.025],[1.980 1.334 0.802 0.601 0.505 0.450 0.404 0.366 0.345 0.316 0.299 0.283 0.268 0.257 0.245 0.236 0.227 0.217 0.208 0.203 0.196 0.189 0.183 0.180 0.174 0.168 0.162 0.161 0.155 0.152 0.150 0.147 0.142 0.138 0.135 0.135 0.131 0.128 0.126 0.125 0.123 0.122 0.118 0.116 0.115 0.112 0.111 0.110 0.108 0.105 0.105 0.104 0.103 0.099 0.099 0.097 0.097 0.096 0.095 0.094 0.093 0.091 0.090 0.090 0.086 0.085 0.086 0.085 0.083 0.084 0.082 0.080 0.079 0.078 0.080 0.078 0.075 0.076 0.076],[3.711 1.074 0.612 0.431 0.361 0.320 0.331 0.291 0.313 0.310 0.301 0.234 0.265 0.258 0.271 0.239 0.225 0.237 0.208 0.257 0.215 0.190 0.182 0.205 0.200 0.196 0.192 0.195 0.222 0.182 0.152 0.214 0.187 0.153 0.192 0.218 0.199 0.176 0.160 0.144 0.159 0.165 0.172 0.161 0.173 0.203 0.155 0.150 0.133 0.160 0.152 0.137 0.177 0.176 0.124 0.199 0.161 0.131 0.143 0.122 0.141 0.189 0.158 0.176 0.151 0.184 0.187 0.144 0.152 0.129 0.144 0.156 0.134 0.125 0.126 0.148 0.139 0.189 0.138]
0.9843376874923706,0.9626639485359192,0.9286114573478699,60,6514.005577802658,[3.428 0.907 0.486 0.343 0.333 0.288 0.231 0.232 0.228 0.202 0.174 0.150 0.171 0.147 0.155 0.165 0.124 0.117 0.134 0.122 0.094 0.098 0.093 0.109 0.091 0.118 0.075 0.120 0.093 0.079 0.071 0.072 0.068 0.067 0.069 0.062 0.060 0.076 0.085 0.052 0.053 0.048 0.057 0.068 0.073 0.068 0.048 0.051 0.064 0.046 0.046 0.057 0.040 0.039 0.048 0.039 0.042 0.036 0.058 0.033 0.039],[1.949 1.292 0.820 0.622 0.521 0.448 0.403 0.373 0.347 0.326 0.307 0.289 0.274 0.263 0.246 0.236 0.225 0.214 0.210 0.199 0.195 0.190 0.185 0.179 0.174 0.170 0.166 0.157 0.159 0.155 0.154 0.148 0.146 0.143 0.140 0.139 0.134 0.131 0.132 0.128 0.125 0.127 0.124 0.119 0.119 0.118 0.112 0.114 0.112 0.110 0.107 0.106 0.106 0.104 0.103 0.103 0.101 0.100 0.097 0.097 0.097],[4.056 1.016 0.563 0.389 0.397 0.345 0.272 0.283 0.290 0.258 0.223 0.202 0.238 0.208 0.228 0.247 0.193 0.186 0.208 0.193 0.156 0.169 0.161 0.191 0.169 0.204 0.146 0.217 0.175 0.162 0.151 0.148 0.145 0.147 0.156 0.146 0.141 0.170 0.189 0.133 0.140 0.127 0.142 0.165 0.180 0.173 0.141 0.147 0.171 0.144 0.147 0.167 0.135 0.139 0.150 0.139 0.143 0.130 0.176 0.135 0.145]
0.9835479855537415,0.9635637402534485,0.947169840335846,59,6299.3356647491455,[2.669 1.089 0.491 0.392 0.329 0.287 0.254 0.236 0.223 0.221 0.194 0.218 0.172 0.166 0.183 0.184 0.161 0.134 0.140 0.172 0.110 0.103 0.181 0.101 0.111 0.126 0.171 0.143 0.119 0.078 0.121 0.099 0.098 0.086 0.079 0.069 0.120 0.113 0.091 0.075 0.051 0.061 0.051 0.059 0.077 0.057 0.072 0.048 0.049 0.048 0.064 0.054 0.048 0.094 0.058 0.045 0.050 0.037 0.058 0.063],[1.996 1.323 0.807 0.612 0.518 0.458 0.414 0.383 0.350 0.331 0.310 0.294 0.277 0.265 0.256 0.244 0.232 0.224 0.217 0.206 0.203 0.193 0.189 0.185 0.179 0.174 0.169 0.167 0.163 0.158 0.155 0.152 0.149 0.147 0.144 0.141 0.138 0.138 0.134 0.133 0.128 0.128 0.124 0.125 0.123 0.120 0.116 0.117 0.117 0.114 0.113 0.112 0.108 0.108 0.106 0.105 0.104 0.102 0.101 0.100],[3.068 1.206 0.561 0.466 0.405 0.355 0.327 0.300 0.315 0.319 0.283 0.320 0.255 0.245 0.275 0.287 0.243 0.212 0.224 0.278 0.182 0.176 0.287 0.180 0.195 0.224 0.294 0.256 0.217 0.150 0.224 0.200 0.188 0.176 0.163 0.149 0.240 0.230 0.193 0.169 0.128 0.146 0.130 0.145 0.185 0.147 0.180 0.136 0.140 0.142 0.167 0.153 0.140 0.233 0.167 0.143 0.154 0.132 0.171 0.183]
0.9867643713951111,0.9645015001296997,0.9041618704795837,74,7842.558341264725,[2.856 1.190 0.576 0.443 0.368 0.335 0.324 0.313 0.240 0.200 0.217 0.197 0.218 0.152 0.136 0.150 0.144 0.159 0.116 0.144 0.133 0.118 0.104 0.098 0.109 0.119 0.138 0.074 0.109 0.122 0.112 0.107 0.111 0.099 0.087 0.078 0.109 0.070 0.060 0.085 0.122 0.048 0.089 0.051 0.106 0.098 0.057 0.049 0.058 0.044 0.089 0.044 0.085 0.062 0.040 0.038 0.068 0.043 0.060 0.048 0.055 0.032 0.038 0.044 0.039 0.037 0.034 0.037 0.044 0.047 0.045 0.086 0.045 0.059 0.029],[1.983 1.349 0.824 0.612 0.508 0.439 0.392 0.362 0.336 0.315 0.297 0.283 0.268 0.257 0.246 0.234 0.227 0.216 0.205 0.199 0.192 0.186 0.178 0.177 0.169 0.167 0.160 0.156 0.153 0.148 0.148 0.146 0.141 0.138 0.135 0.130 0.129 0.128 0.127 0.124 0.123 0.120 0.117 0.116 0.115 0.112 0.110 0.109 0.108 0.107 0.106 0.103 0.103 0.101 0.100 0.099 0.096 0.095 0.095 0.093 0.091 0.091 0.089 0.088 0.088 0.086 0.086 0.084 0.084 0.083 0.083 0.081 0.081 0.080 0.079],[3.316 1.378 0.682 0.543 0.457 0.453 0.421 0.436 0.326 0.284 0.326 0.296 0.334 0.234 0.214 0.237 0.229 0.259 0.192 0.246 0.228 0.207 0.182 0.180 0.199 0.215 0.245 0.152 0.209 0.236 0.212 0.208 0.213 0.198 0.181 0.170 0.217 0.159 0.148 0.184 0.249 0.123 0.190 0.133 0.237 0.215 0.152 0.139 0.152 0.131 0.203 0.132 0.204 0.163 0.127 0.122 0.177 0.137 0.163 0.148 0.163 0.124 0.133 0.143 0.135 0.137 0.130 0.137 0.151 0.157 0.156 0.225 0.148 0.175 0.126]
0.9821941256523132,0.9636198878288269,0.9289764165878296,59,5993.699351072311,[2.776 0.996 0.549 0.501 0.460 0.292 0.337 0.270 0.303 0.264 0.271 0.232 0.205 0.210 0.172 0.218 0.181 0.191 0.171 0.141 0.159 0.143 0.111 0.204 0.111 0.102 0.131 0.127 0.100 0.099 0.102 0.085 0.102 0.126 0.103 0.084 0.072 0.090 0.080 0.094 0.054 0.103 0.092 0.090 0.129 0.061 0.082 0.090 0.069 0.058 0.050 0.054 0.091 0.082 0.051 0.053 0.046 0.052 0.066 0.056],[2.014 1.419 0.916 0.669 0.545 0.476 0.430 0.391 0.361 0.337 0.317 0.297 0.283 0.264 0.253 0.239 0.233 0.223 0.214 0.209 0.202 0.196 0.192 0.188 0.181 0.177 0.171 0.168 0.165 0.161 0.156 0.153 0.152 0.148 0.146 0.142 0.139 0.138 0.137 0.133 0.133 0.129 0.128 0.125 0.124 0.123 0.120 0.119 0.118 0.116 0.113 0.111 0.112 0.109 0.109 0.106 0.107 0.104 0.104 0.100],[3.212 1.116 0.628 0.585 0.544 0.358 0.433 0.348 0.401 0.351 0.375 0.317 0.300 0.308 0.248 0.312 0.258 0.276 0.260 0.226 0.242 0.227 0.185 0.312 0.189 0.170 0.220 0.210 0.182 0.182 0.191 0.162 0.191 0.220 0.198 0.169 0.153 0.184 0.168 0.186 0.129 0.203 0.189 0.185 0.239 0.148 0.179 0.193 0.167 0.150 0.139 0.145 0.203 0.190 0.144 0.149 0.138 0.147 0.171 0.154]
0.9857701063156128,0.9666540622711182,0.9002213478088379,58,5835.012797832489,[2.978 1.075 0.529 0.375 0.331 0.274 0.293 0.270 0.234 0.204 0.195 0.181 0.179 0.193 0.135 0.134 0.136 0.170 0.113 0.111 0.114 0.111 0.109 0.096 0.112 0.083 0.094 0.115 0.094 0.090 0.078 0.083 0.066 0.077 0.091 0.057 0.074 0.057 0.068 0.043 0.056 0.066 0.075 0.060 0.055 0.044 0.054 0.057 0.046 0.050 0.046 0.042 0.044 0.063 0.038 0.051 0.037 0.056 0.042],[2.025 1.424 0.864 0.644 0.541 0.471 0.419 0.380 0.352 0.319 0.303 0.282 0.264 0.252 0.237 0.226 0.216 0.211 0.202 0.197 0.190 0.183 0.179 0.171 0.170 0.166 0.161 0.158 0.153 0.151 0.150 0.144 0.141 0.138 0.139 0.131 0.131 0.128 0.125 0.126 0.121 0.119 0.118 0.118 0.116 0.113 0.110 0.110 0.109 0.107 0.104 0.106 0.102 0.102 0.100 0.100 0.098 0.098 0.093],[3.555 1.247 0.608 0.447 0.392 0.342 0.378 0.374 0.333 0.293 0.291 0.268 0.271 0.293 0.215 0.211 0.227 0.273 0.191 0.196 0.196 0.200 0.196 0.173 0.213 0.159 0.185 0.204 0.186 0.180 0.166 0.178 0.151 0.169 0.190 0.138 0.173 0.149 0.167 0.118 0.151 0.168 0.187 0.161 0.154 0.129 0.154 0.162 0.143 0.152 0.145 0.136 0.146 0.182 0.137 0.164 0.135 0.180 0.152]
0.9833346009254456,0.9617810845375061,0.9270615577697754,59,6507.088705539703,[2.916 0.953 0.500 0.382 0.316 0.258 0.287 0.227 0.218 0.229 0.214 0.183 0.226 0.155 0.192 0.171 0.237 0.130 0.121 0.121 0.109 0.128 0.147 0.115 0.111 0.115 0.079 0.092 0.129 0.098 0.101 0.067 0.075 0.089 0.138 0.080 0.064 0.077 0.070 0.070 0.051 0.096 0.049 0.082 0.070 0.113 0.051 0.049 0.075 0.078 0.056 0.087 0.081 0.045 0.042 0.052 0.043 0.071 0.040 0.039],[1.994 1.348 0.798 0.602 0.510 0.443 0.398 0.365 0.342 0.315 0.294 0.281 0.266 0.257 0.240 0.230 0.222 0.214 0.209 0.197 0.190 0.186 0.184 0.176 0.174 0.166 0.166 0.163 0.158 0.151 0.151 0.150 0.142 0.143 0.138 0.137 0.132 0.134 0.128 0.129 0.125 0.122 0.123 0.120 0.117 0.117 0.114 0.113 0.111 0.110 0.106 0.106 0.104 0.104 0.103 0.102 0.101 0.098 0.096 0.095],[3.440 1.114 0.584 0.463 0.397 0.334 0.381 0.310 0.300 0.336 0.318 0.271 0.352 0.245 0.312 0.279 0.391 0.219 0.208 0.209 0.193 0.228 0.268 0.210 0.209 0.213 0.158 0.185 0.248 0.196 0.203 0.149 0.161 0.196 0.277 0.179 0.155 0.180 0.166 0.171 0.135 0.225 0.136 0.201 0.176 0.256 0.147 0.144 0.198 0.203 0.168 0.225 0.216 0.144 0.139 0.164 0.149 0.204 0.146 0.140]
