Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9561712741851807,0.9472686052322388,0.8117475509643555,36,1507.1407227516174,[2.681 3.811 5.097 4.524 8.117 13.849 6.798 0.360 0.348 1.360 0.415 0.164 1.106 0.921 0.512 0.492 0.553 0.139 0.676 0.994 0.187 0.528 1.142 0.635 0.331 0.177 0.168 0.969 0.382 0.957 0.538 0.159 0.354 0.804 0.302 0.212 0.588],[1.492 0.591 0.419 0.353 0.320 0.291 0.279 0.259 0.243 0.234 0.226 0.215 0.217 0.209 0.197 0.193 0.187 0.178 0.190 0.176 0.176 0.167 0.166 0.163 0.157 0.157 0.154 0.151 0.151 0.145 0.143 0.140 0.143 0.137 0.132 0.134 0.136],[2.682 3.812 5.095 4.437 7.981 13.646 6.696 0.380 0.370 1.411 0.447 0.191 1.155 0.963 0.552 0.532 0.592 0.173 0.726 1.057 0.226 0.584 1.187 0.693 0.378 0.220 0.212 1.054 0.439 1.025 0.602 0.206 0.409 0.878 0.371 0.278 0.664]
0.9457628130912781,0.9389944672584534,0.875283420085907,31,1281.2917785644531,[2.946 3.980 7.145 6.824 2.042 2.733 0.752 0.784 0.185 0.213 0.444 0.389 0.170 0.370 0.411 0.383 0.531 0.474 0.361 0.266 0.323 0.358 0.405 0.461 0.219 0.256 0.489 0.246 0.238 0.451 0.198 0.193],[1.389 0.567 0.413 0.362 0.325 0.297 0.283 0.266 0.252 0.233 0.218 0.222 0.208 0.203 0.203 0.198 0.189 0.182 0.181 0.181 0.184 0.165 0.166 0.164 0.151 0.153 0.151 0.147 0.156 0.142 0.148 0.144],[2.945 3.978 7.145 6.842 2.073 2.814 0.809 0.822 0.202 0.231 0.474 0.429 0.202 0.404 0.457 0.426 0.567 0.521 0.411 0.313 0.361 0.403 0.471 0.519 0.267 0.313 0.548 0.302 0.293 0.530 0.250 0.249]
0.9405766725540161,0.9355519413948059,0.9123893976211548,33,1405.0662744045258,[3.099 4.583 4.730 5.930 5.057 3.116 0.748 0.332 0.565 0.257 0.224 0.370 0.612 0.270 0.181 0.264 0.333 0.561 0.465 0.345 0.414 0.517 0.316 0.393 0.495 0.184 0.476 0.297 0.552 0.401 0.216 0.322 0.237 0.224],[1.532 0.621 0.457 0.375 0.349 0.314 0.293 0.275 0.252 0.243 0.237 0.238 0.218 0.212 0.204 0.192 0.193 0.196 0.186 0.180 0.179 0.180 0.183 0.168 0.176 0.161 0.160 0.158 0.175 0.223 0.169 0.153 0.150 0.142],[3.100 4.588 4.741 5.997 5.094 3.145 0.746 0.337 0.572 0.271 0.240 0.387 0.626 0.290 0.203 0.287 0.362 0.587 0.490 0.374 0.449 0.547 0.352 0.428 0.517 0.217 0.530 0.331 0.587 0.439 0.254 0.354 0.274 0.268]
0.9653613567352295,0.9544577598571777,0.9369807243347168,45,1836.4722163677216,[3.245 4.256 4.181 5.620 3.731 3.568 1.651 0.689 0.207 0.733 0.269 0.530 0.553 0.454 0.241 0.209 0.223 0.582 0.334 0.351 0.188 0.470 0.238 0.188 0.399 0.259 0.112 0.307 0.346 0.232 0.259 0.239 0.397 0.300 0.262 0.477 0.379 0.138 0.366 0.232 0.146 0.384 0.089 0.267 0.104 0.225],[1.422 0.595 0.438 0.376 0.330 0.307 0.277 0.276 0.261 0.243 0.240 0.219 0.226 0.229 0.212 0.204 0.199 0.185 0.185 0.183 0.184 0.175 0.176 0.172 0.156 0.160 0.173 0.153 0.162 0.154 0.149 0.146 0.142 0.148 0.141 0.145 0.141 0.133 0.136 0.134 0.129 0.128 0.121 0.133 0.126 0.128],[3.245 4.259 4.190 5.620 3.757 3.618 1.688 0.727 0.220 0.747 0.279 0.552 0.577 0.472 0.255 0.230 0.248 0.610 0.362 0.380 0.222 0.507 0.279 0.221 0.436 0.298 0.150 0.352 0.395 0.270 0.305 0.282 0.450 0.345 0.311 0.527 0.440 0.189 0.426 0.288 0.198 0.444 0.152 0.326 0.164 0.289]
0.9408170580863953,0.9389920234680176,0.814842164516449,27,1149.3820300102234,[2.998 3.734 4.453 5.541 3.385 4.559 4.249 0.474 0.185 0.869 0.566 1.224 0.202 0.295 0.451 1.065 0.307 0.362 0.369 0.753 0.185 0.594 1.516 0.273 0.509 0.574 0.538 0.748],[1.410 0.563 0.402 0.348 0.325 0.289 0.270 0.243 0.243 0.226 0.222 0.209 0.207 0.203 0.191 0.195 0.191 0.173 0.187 0.178 0.168 0.167 0.161 0.162 0.147 0.158 0.149 0.151],[2.999 3.730 4.437 5.533 3.410 4.636 4.323 0.492 0.200 0.879 0.574 1.240 0.227 0.311 0.479 1.069 0.337 0.395 0.399 0.765 0.217 0.625 1.543 0.307 0.541 0.599 0.578 0.776]
0.9340150952339172,0.927213191986084,0.9003233909606934,26,1112.2876522541046,[3.315 5.272 7.859 5.613 3.725 6.695 3.781 0.206 0.233 0.434 0.287 0.217 0.293 0.465 0.348 0.448 0.340 0.402 0.309 0.278 0.236 0.543 0.270 0.353 0.470 0.208 0.354],[1.441 0.580 0.434 0.370 0.323 0.308 0.288 0.274 0.260 0.244 0.230 0.220 0.220 0.222 0.210 0.196 0.196 0.192 0.187 0.177 0.178 0.174 0.174 0.184 0.176 0.169 0.163],[3.315 5.271 7.853 5.628 3.769 6.772 3.818 0.233 0.270 0.465 0.331 0.251 0.336 0.502 0.388 0.490 0.384 0.452 0.358 0.333 0.296 0.601 0.320 0.420 0.523 0.264 0.404]
0.9279642105102539,0.9234668016433716,0.7855352759361267,26,1096.078610420227,[2.913 3.675 5.214 7.159 10.049 5.055 0.836 0.214 0.221 0.285 0.596 1.550 0.366 1.100 1.016 0.515 0.791 0.329 0.367 0.263 0.572 0.668 0.252 0.797 0.522 0.996 0.637],[1.460 0.562 0.411 0.359 0.321 0.297 0.279 0.247 0.244 0.247 0.243 0.226 0.210 0.202 0.199 0.193 0.189 0.192 0.188 0.172 0.170 0.167 0.170 0.166 0.162 0.151 0.153],[2.913 3.674 5.203 7.100 9.928 5.003 0.857 0.238 0.244 0.310 0.621 1.575 0.395 1.139 1.052 0.565 0.845 0.373 0.408 0.306 0.626 0.729 0.295 0.846 0.582 1.057 0.692]
0.964823305606842,0.9568576812744141,0.8076146245002747,35,1438.1349956989288,[3.401 4.668 5.987 5.678 2.791 3.875 2.987 0.339 0.569 0.833 0.585 0.741 0.632 0.471 0.318 1.481 0.112 0.146 0.326 0.663 0.519 0.762 0.911 0.401 0.102 0.502 0.911 1.490 0.795 1.554 0.140 0.235 0.874 1.901 1.343 0.260],[1.438 0.551 0.413 0.349 0.309 0.284 0.278 0.252 0.250 0.235 0.228 0.204 0.201 0.211 0.192 0.183 0.180 0.191 0.174 0.165 0.171 0.159 0.168 0.155 0.155 0.153 0.144 0.141 0.153 0.139 0.139 0.130 0.134 0.135 0.133 0.131],[3.399 4.662 5.975 5.738 2.805 3.862 2.984 0.338 0.566 0.821 0.598 0.737 0.625 0.484 0.335 1.464 0.141 0.178 0.354 0.671 0.525 0.780 0.926 0.432 0.145 0.515 0.916 1.486 0.821 1.542 0.188 0.269 0.893 1.919 1.359 0.300]
0.9539514780044556,0.9422685503959656,0.9016279578208923,42,1732.1708936691284,[3.125 3.519 7.392 8.502 2.568 1.685 0.360 0.177 0.224 0.353 0.442 0.363 0.466 0.177 0.438 0.310 0.165 0.162 0.607 0.196 0.282 0.422 0.382 0.146 0.361 0.193 0.216 0.278 0.353 0.502 0.256 0.367 0.435 0.527 0.341 0.267 0.312 0.328 0.283 0.177 0.498 0.407 0.326],[1.449 0.574 0.424 0.379 0.327 0.306 0.282 0.264 0.259 0.244 0.227 0.230 0.222 0.211 0.210 0.200 0.192 0.186 0.182 0.179 0.176 0.179 0.167 0.167 0.163 0.162 0.163 0.161 0.168 0.157 0.147 0.141 0.141 0.143 0.146 0.140 0.137 0.135 0.129 0.136 0.132 0.132 0.127],[3.126 3.521 7.410 8.518 2.602 1.730 0.396 0.208 0.254 0.371 0.461 0.382 0.494 0.204 0.462 0.333 0.191 0.193 0.635 0.231 0.318 0.457 0.418 0.189 0.399 0.224 0.270 0.315 0.390 0.541 0.303 0.409 0.487 0.585 0.407 0.326 0.376 0.391 0.350 0.231 0.569 0.469 0.395]
0.9641873240470886,0.9510630369186401,0.9511213302612305,49,2036.0108959674835,[2.974 4.651 3.763 4.538 3.603 3.056 2.791 0.259 0.274 0.437 0.437 0.363 0.435 0.263 0.237 0.650 0.358 0.193 0.271 0.616 0.325 0.317 0.243 0.231 0.612 0.315 0.277 0.479 0.500 0.493 0.107 0.280 0.201 0.383 0.242 0.211 0.454 0.569 0.189 0.154 0.500 0.282 0.637 0.169 0.407 0.208 0.293 0.309 0.649 0.412],[1.480 0.605 0.462 0.381 0.344 0.317 0.292 0.277 0.252 0.246 0.243 0.236 0.218 0.214 0.218 0.198 0.200 0.191 0.193 0.182 0.183 0.181 0.171 0.172 0.166 0.161 0.158 0.156 0.152 0.157 0.157 0.152 0.145 0.136 0.137 0.140 0.141 0.135 0.132 0.137 0.137 0.135 0.124 0.130 0.125 0.120 0.125 0.122 0.125 0.116],[2.974 4.649 3.767 4.514 3.549 3.005 2.787 0.273 0.299 0.472 0.460 0.400 0.480 0.307 0.274 0.712 0.413 0.239 0.316 0.654 0.380 0.373 0.288 0.284 0.662 0.372 0.343 0.528 0.572 0.571 0.159 0.353 0.252 0.463 0.312 0.284 0.531 0.656 0.269 0.227 0.573 0.374 0.743 0.248 0.477 0.297 0.379 0.379 0.760 0.515]
