Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9867257475852966,0.9702830910682678,0.9461788535118103,92,4339.849400758743,[4.323 5.358 1.209 0.808 0.333 0.467 0.341 0.460 0.389 0.269 0.245 0.379 0.306 0.292 0.243 0.483 0.154 0.155 0.181 0.223 0.144 0.127 0.305 0.206 0.137 0.195 0.271 0.115 0.300 0.137 0.271 0.125 0.128 0.210 0.162 0.305 0.152 0.134 0.496 0.083 0.111 0.387 0.123 0.236 0.077 0.116 0.116 0.104 0.106 0.088 0.138 0.082 0.081 0.076 0.121 0.072 0.229 0.082 0.086 0.143 0.097 0.101 0.170 0.070 0.103 0.062 0.120 0.240 0.049 0.066 0.211 0.119 0.052 0.039 0.062 0.119 0.055 0.083 0.066 0.102 0.038 0.038 0.210 0.052 0.335 0.157 0.059 0.064 0.104 0.058 0.099 0.309 0.173],[1.932 1.056 0.677 0.523 0.460 0.409 0.377 0.358 0.335 0.325 0.300 0.291 0.277 0.269 0.262 0.259 0.245 0.242 0.229 0.228 0.219 0.215 0.213 0.205 0.204 0.198 0.199 0.189 0.190 0.186 0.188 0.182 0.174 0.172 0.176 0.165 0.161 0.163 0.164 0.158 0.160 0.151 0.149 0.148 0.148 0.142 0.147 0.143 0.132 0.140 0.135 0.141 0.136 0.130 0.131 0.130 0.133 0.128 0.126 0.119 0.122 0.119 0.115 0.122 0.112 0.118 0.114 0.112 0.113 0.109 0.117 0.112 0.108 0.106 0.103 0.102 0.098 0.111 0.096 0.095 0.096 0.097 0.097 0.096 0.098 0.097 0.097 0.100 0.092 0.090 0.096 0.098 0.096],[4.323 5.373 1.233 0.843 0.336 0.483 0.355 0.471 0.403 0.285 0.254 0.386 0.318 0.303 0.256 0.496 0.164 0.169 0.206 0.244 0.165 0.147 0.327 0.240 0.163 0.230 0.304 0.142 0.336 0.170 0.308 0.164 0.167 0.257 0.213 0.362 0.201 0.188 0.553 0.124 0.154 0.451 0.176 0.306 0.124 0.172 0.173 0.160 0.158 0.147 0.199 0.139 0.136 0.137 0.188 0.123 0.302 0.145 0.152 0.214 0.168 0.168 0.253 0.137 0.180 0.129 0.199 0.334 0.115 0.139 0.302 0.205 0.124 0.104 0.139 0.208 0.126 0.168 0.151 0.195 0.119 0.112 0.306 0.133 0.459 0.264 0.152 0.153 0.199 0.145 0.196 0.432 0.285]
0.9842668771743774,0.9632324576377869,0.9123745560646057,77,3646.534750699997,[4.656 5.176 1.136 0.659 0.380 0.261 0.280 0.237 0.268 0.264 0.225 0.270 0.239 0.361 0.415 0.427 0.288 0.206 0.183 0.171 0.230 0.525 0.173 0.135 0.221 0.150 0.147 0.198 0.193 0.194 0.171 0.084 0.175 0.086 0.131 0.111 0.162 0.306 0.138 0.209 0.323 0.120 0.418 0.287 0.081 0.163 0.120 0.146 0.165 0.062 0.206 0.069 0.326 0.075 0.059 0.127 0.110 0.150 0.050 0.077 0.122 0.262 0.112 0.118 0.056 0.074 0.109 0.098 0.082 0.059 0.109 0.074 0.118 0.144 0.130 0.098 0.096 0.079],[1.863 0.973 0.623 0.517 0.456 0.409 0.386 0.365 0.331 0.316 0.306 0.305 0.290 0.280 0.276 0.256 0.247 0.246 0.236 0.235 0.226 0.223 0.213 0.198 0.195 0.192 0.189 0.187 0.187 0.176 0.182 0.177 0.167 0.169 0.165 0.157 0.163 0.157 0.156 0.153 0.147 0.150 0.149 0.142 0.138 0.147 0.141 0.137 0.131 0.132 0.130 0.128 0.127 0.123 0.124 0.123 0.123 0.128 0.121 0.120 0.118 0.114 0.115 0.119 0.114 0.119 0.105 0.104 0.109 0.109 0.107 0.109 0.105 0.102 0.101 0.098 0.095 0.093],[4.655 5.177 1.130 0.664 0.394 0.267 0.298 0.258 0.296 0.291 0.250 0.296 0.269 0.400 0.461 0.468 0.328 0.242 0.216 0.204 0.268 0.584 0.212 0.176 0.270 0.192 0.186 0.246 0.243 0.246 0.221 0.128 0.230 0.130 0.184 0.166 0.224 0.383 0.191 0.281 0.405 0.185 0.506 0.376 0.146 0.242 0.189 0.218 0.248 0.123 0.297 0.135 0.433 0.147 0.125 0.216 0.191 0.242 0.122 0.160 0.216 0.371 0.214 0.212 0.135 0.151 0.208 0.195 0.173 0.140 0.210 0.169 0.225 0.251 0.247 0.216 0.213 0.174]
0.9697867035865784,0.9606350064277649,0.9276979565620422,54,2554.9213528633118,[4.009 5.013 2.286 0.599 0.353 0.331 0.420 0.359 0.201 0.249 0.562 0.283 0.464 0.396 0.231 0.252 0.145 0.215 0.145 0.171 0.461 0.223 0.231 0.222 0.137 0.307 0.119 0.465 0.143 0.277 0.361 0.301 0.097 0.229 0.171 0.093 0.176 0.107 0.124 0.100 0.085 0.079 0.080 0.132 0.124 0.102 0.228 0.100 0.108 0.237 0.412 0.104 0.068 0.074 0.148],[1.832 0.962 0.649 0.525 0.460 0.417 0.389 0.359 0.345 0.329 0.317 0.301 0.286 0.277 0.269 0.253 0.245 0.230 0.239 0.221 0.229 0.203 0.214 0.206 0.200 0.191 0.191 0.182 0.178 0.178 0.175 0.171 0.168 0.169 0.169 0.164 0.157 0.165 0.157 0.153 0.153 0.145 0.147 0.143 0.147 0.138 0.135 0.131 0.137 0.133 0.132 0.133 0.130 0.129 0.127],[4.009 5.014 2.251 0.600 0.356 0.341 0.420 0.360 0.214 0.257 0.563 0.290 0.471 0.404 0.252 0.279 0.172 0.240 0.170 0.203 0.475 0.253 0.261 0.249 0.171 0.344 0.165 0.494 0.190 0.314 0.399 0.346 0.148 0.274 0.219 0.139 0.218 0.162 0.177 0.162 0.144 0.147 0.142 0.191 0.183 0.157 0.283 0.160 0.172 0.301 0.464 0.170 0.142 0.141 0.218]
0.9726094603538513,0.9636111855506897,0.8599961996078491,57,2771.0559527873993,[4.148 6.240 2.238 0.469 0.310 0.437 0.396 0.422 0.233 0.186 0.340 0.229 0.352 0.153 0.251 0.252 0.318 0.368 0.175 0.206 0.134 0.233 0.119 0.116 0.216 0.172 0.119 0.138 0.179 0.174 0.217 0.192 0.144 0.258 0.223 0.106 0.107 0.191 0.081 0.095 0.557 0.095 0.093 0.084 0.328 0.231 0.131 0.134 0.158 0.256 0.129 0.234 0.191 0.111 0.136 0.174 0.198 0.113],[1.890 1.045 0.671 0.536 0.463 0.411 0.377 0.353 0.334 0.302 0.287 0.281 0.261 0.258 0.239 0.234 0.227 0.222 0.217 0.205 0.210 0.200 0.198 0.195 0.192 0.188 0.192 0.180 0.174 0.172 0.174 0.168 0.165 0.166 0.159 0.159 0.153 0.153 0.150 0.155 0.143 0.140 0.143 0.137 0.143 0.143 0.135 0.130 0.131 0.128 0.129 0.119 0.122 0.121 0.123 0.117 0.117 0.116],[4.148 6.219 2.182 0.440 0.293 0.424 0.385 0.409 0.229 0.187 0.339 0.229 0.345 0.158 0.254 0.266 0.327 0.375 0.186 0.217 0.151 0.246 0.135 0.135 0.226 0.191 0.140 0.162 0.203 0.193 0.237 0.215 0.178 0.267 0.249 0.139 0.142 0.221 0.111 0.130 0.578 0.130 0.135 0.127 0.353 0.267 0.167 0.177 0.202 0.282 0.169 0.265 0.233 0.157 0.181 0.217 0.245 0.166]
0.9804403185844421,0.9679247736930847,0.8925081491470337,71,3360.133049726486,[4.434 5.392 1.350 0.480 0.412 0.402 0.443 0.492 0.183 0.673 0.346 0.212 0.401 0.165 0.217 0.152 0.460 0.236 0.253 0.154 0.183 0.205 0.266 0.328 0.131 0.179 0.112 0.418 0.572 0.109 0.166 0.141 0.106 0.189 0.121 0.304 0.629 0.376 0.124 0.099 0.391 0.085 0.359 0.137 0.093 0.142 0.148 0.076 0.359 0.104 0.106 0.101 0.060 0.113 0.058 0.224 0.135 0.156 0.076 0.067 0.247 0.059 0.335 0.150 0.068 0.066 0.361 0.131 0.388 0.048 0.050 0.055],[1.833 0.911 0.609 0.504 0.441 0.399 0.368 0.345 0.324 0.310 0.285 0.285 0.270 0.262 0.255 0.237 0.239 0.224 0.218 0.215 0.209 0.205 0.199 0.196 0.196 0.184 0.186 0.174 0.183 0.169 0.169 0.165 0.161 0.161 0.159 0.164 0.152 0.155 0.152 0.156 0.144 0.145 0.149 0.141 0.136 0.140 0.133 0.138 0.134 0.133 0.126 0.123 0.126 0.125 0.126 0.117 0.120 0.123 0.115 0.113 0.121 0.120 0.115 0.116 0.108 0.104 0.102 0.103 0.104 0.108 0.108 0.102],[4.434 5.414 1.368 0.492 0.419 0.416 0.462 0.511 0.207 0.696 0.374 0.242 0.433 0.193 0.252 0.179 0.488 0.272 0.281 0.191 0.216 0.245 0.307 0.366 0.161 0.217 0.150 0.455 0.622 0.152 0.206 0.176 0.147 0.238 0.166 0.355 0.687 0.413 0.172 0.142 0.445 0.129 0.415 0.192 0.145 0.201 0.215 0.125 0.410 0.156 0.169 0.156 0.109 0.170 0.111 0.291 0.205 0.233 0.140 0.133 0.325 0.123 0.411 0.230 0.133 0.140 0.444 0.212 0.479 0.114 0.116 0.124]
0.9868601560592651,0.9666050672531128,0.94775390625,92,4499.914051532745,[4.402 5.026 2.023 0.811 0.308 0.317 0.368 0.288 0.236 0.370 0.273 0.261 0.249 0.241 0.533 0.395 0.259 0.260 0.207 0.206 0.239 0.213 0.253 0.249 0.114 0.125 0.102 0.212 0.146 0.185 0.154 0.116 0.143 0.181 0.130 0.142 0.126 0.306 0.083 0.169 0.123 0.091 0.136 0.215 0.124 0.199 0.208 0.123 0.141 0.113 0.076 0.080 0.121 0.101 0.061 0.136 0.147 0.137 0.089 0.196 0.066 0.141 0.069 0.186 0.093 0.068 0.075 0.133 0.080 0.069 0.079 0.127 0.048 0.039 0.114 0.161 0.117 0.062 0.072 0.080 0.059 0.050 0.217 0.065 0.074 0.052 0.231 0.049 0.044 0.154 0.085 0.056 0.040],[1.861 0.999 0.676 0.542 0.483 0.427 0.387 0.367 0.348 0.332 0.313 0.309 0.294 0.274 0.260 0.261 0.251 0.245 0.231 0.225 0.216 0.218 0.217 0.211 0.194 0.198 0.185 0.187 0.182 0.186 0.178 0.177 0.174 0.170 0.172 0.165 0.166 0.163 0.158 0.164 0.148 0.146 0.152 0.138 0.156 0.145 0.141 0.143 0.134 0.137 0.137 0.129 0.132 0.124 0.128 0.127 0.120 0.124 0.124 0.115 0.124 0.117 0.115 0.113 0.114 0.105 0.110 0.114 0.106 0.109 0.105 0.106 0.107 0.099 0.108 0.104 0.098 0.094 0.097 0.098 0.092 0.099 0.098 0.094 0.102 0.089 0.093 0.087 0.097 0.083 0.086 0.090 0.084],[4.402 5.083 2.082 0.827 0.321 0.334 0.390 0.312 0.257 0.394 0.296 0.291 0.275 0.269 0.574 0.445 0.287 0.304 0.242 0.244 0.279 0.259 0.302 0.293 0.149 0.164 0.141 0.262 0.193 0.234 0.199 0.161 0.192 0.233 0.184 0.194 0.179 0.384 0.130 0.231 0.184 0.145 0.201 0.287 0.185 0.260 0.287 0.197 0.210 0.182 0.138 0.149 0.193 0.176 0.126 0.216 0.224 0.219 0.163 0.287 0.140 0.221 0.151 0.281 0.188 0.146 0.149 0.214 0.171 0.159 0.162 0.221 0.125 0.118 0.213 0.272 0.208 0.158 0.163 0.188 0.158 0.141 0.344 0.164 0.180 0.151 0.355 0.144 0.140 0.277 0.192 0.152 0.133]
0.9826077222824097,0.9700484275817871,0.8744691610336304,73,3469.256150484085,[4.256 4.975 1.388 0.433 0.349 0.484 0.404 0.295 0.302 0.454 0.375 0.357 0.199 0.328 0.314 0.193 0.192 0.275 0.274 0.230 0.224 0.275 0.123 0.098 0.105 0.181 0.348 0.597 0.191 0.304 0.324 0.119 0.228 0.230 0.130 0.076 0.208 0.143 0.087 0.093 0.120 0.150 0.143 0.087 0.074 0.091 0.150 0.103 0.113 0.164 0.172 0.120 0.069 0.293 0.053 0.064 0.292 0.305 0.114 0.073 0.057 0.276 0.107 0.063 0.049 0.165 0.051 0.281 0.081 0.282 0.059 0.059 0.072 0.129],[1.842 0.948 0.627 0.520 0.454 0.411 0.370 0.356 0.324 0.313 0.292 0.289 0.283 0.270 0.260 0.242 0.235 0.224 0.219 0.216 0.214 0.206 0.200 0.196 0.200 0.182 0.180 0.185 0.175 0.175 0.170 0.171 0.166 0.158 0.160 0.154 0.155 0.152 0.149 0.147 0.148 0.150 0.136 0.136 0.144 0.136 0.136 0.130 0.137 0.129 0.125 0.123 0.124 0.125 0.117 0.124 0.118 0.116 0.120 0.115 0.115 0.106 0.106 0.108 0.108 0.108 0.112 0.103 0.101 0.103 0.102 0.098 0.094 0.101],[4.256 4.968 1.351 0.425 0.345 0.494 0.421 0.307 0.319 0.475 0.389 0.377 0.217 0.351 0.338 0.215 0.214 0.305 0.299 0.254 0.248 0.313 0.153 0.126 0.137 0.221 0.394 0.644 0.238 0.355 0.374 0.162 0.277 0.282 0.177 0.116 0.261 0.194 0.137 0.141 0.178 0.204 0.202 0.142 0.126 0.145 0.214 0.162 0.181 0.232 0.243 0.183 0.125 0.367 0.103 0.126 0.369 0.386 0.192 0.133 0.123 0.378 0.187 0.130 0.109 0.242 0.115 0.387 0.156 0.387 0.137 0.142 0.156 0.225]
0.9761582016944885,0.962882399559021,0.9479967355728149,64,3062.784563064575,[4.113 4.733 1.309 0.514 0.302 0.266 0.381 0.258 0.307 0.266 0.212 0.247 0.382 0.200 0.235 0.242 0.171 0.241 0.276 0.188 0.136 0.244 0.129 0.165 0.118 0.194 0.145 0.131 0.158 0.147 0.222 0.584 0.097 0.197 0.391 0.098 0.087 0.141 0.171 0.134 0.458 0.131 0.133 0.121 0.117 0.071 0.111 0.271 0.144 0.101 0.118 0.139 0.144 0.065 0.129 0.084 0.112 0.162 0.072 0.083 0.670 0.087 0.088 0.198 0.061],[1.926 1.053 0.650 0.526 0.464 0.419 0.387 0.362 0.334 0.329 0.304 0.297 0.284 0.276 0.254 0.255 0.242 0.231 0.226 0.219 0.210 0.217 0.206 0.202 0.202 0.201 0.193 0.183 0.178 0.182 0.172 0.174 0.166 0.173 0.171 0.158 0.157 0.160 0.155 0.156 0.155 0.147 0.152 0.145 0.143 0.142 0.145 0.146 0.138 0.138 0.129 0.128 0.123 0.135 0.124 0.129 0.133 0.121 0.124 0.126 0.122 0.122 0.119 0.115 0.109],[4.113 4.726 1.288 0.510 0.303 0.270 0.391 0.261 0.323 0.280 0.228 0.274 0.403 0.231 0.268 0.269 0.196 0.278 0.314 0.231 0.175 0.291 0.169 0.205 0.159 0.244 0.197 0.180 0.211 0.193 0.272 0.649 0.149 0.251 0.453 0.149 0.138 0.209 0.233 0.202 0.519 0.183 0.196 0.173 0.184 0.129 0.175 0.348 0.215 0.166 0.190 0.210 0.224 0.132 0.216 0.163 0.183 0.233 0.150 0.155 0.756 0.165 0.165 0.296 0.139]
0.9741417765617371,0.9635724425315857,0.8762927055358887,60,2916.320823907852,[4.000 4.908 1.855 0.755 0.312 0.329 0.655 0.480 0.483 0.572 0.223 0.397 0.344 0.219 0.292 0.368 0.206 0.168 0.186 0.219 0.144 0.167 0.153 0.150 0.105 0.198 0.137 0.162 0.140 0.275 0.186 0.177 0.162 0.230 0.135 0.319 0.348 0.162 0.107 0.108 0.210 0.077 0.109 0.193 0.105 0.390 0.124 0.164 0.347 0.152 0.376 0.268 0.149 0.130 0.231 0.079 0.090 0.229 0.117 0.084 0.122],[1.782 0.893 0.615 0.510 0.452 0.408 0.390 0.364 0.331 0.316 0.301 0.296 0.279 0.275 0.269 0.252 0.242 0.235 0.223 0.223 0.223 0.210 0.201 0.196 0.196 0.193 0.190 0.183 0.180 0.175 0.175 0.168 0.164 0.164 0.164 0.159 0.156 0.161 0.150 0.156 0.151 0.148 0.145 0.143 0.147 0.142 0.141 0.137 0.135 0.130 0.139 0.131 0.128 0.138 0.125 0.122 0.121 0.117 0.121 0.129 0.117],[4.000 4.900 1.852 0.765 0.331 0.351 0.683 0.505 0.506 0.597 0.248 0.425 0.367 0.242 0.317 0.399 0.228 0.188 0.212 0.246 0.174 0.199 0.184 0.173 0.133 0.236 0.165 0.187 0.171 0.309 0.218 0.211 0.197 0.270 0.174 0.364 0.388 0.211 0.153 0.146 0.255 0.117 0.144 0.237 0.156 0.449 0.173 0.214 0.394 0.204 0.435 0.324 0.201 0.177 0.301 0.137 0.147 0.292 0.184 0.134 0.183]
0.9780792593955994,0.9627385139465332,0.9393005967140198,67,3156.7414071559906,[4.162 5.595 2.673 0.528 0.303 0.353 0.291 0.324 0.195 0.233 0.318 0.227 0.428 0.187 0.450 0.327 0.280 0.401 0.189 0.271 0.210 0.156 0.140 0.163 0.138 0.211 0.236 0.582 0.205 0.263 0.185 0.258 0.371 0.121 0.137 0.245 0.173 0.118 0.355 0.081 0.121 0.147 0.081 0.088 0.077 0.243 0.072 0.075 0.067 0.205 0.091 0.105 0.187 0.089 0.082 0.294 0.101 0.118 0.101 0.127 0.069 0.073 0.119 0.064 0.063 0.084 0.057 0.098],[1.910 1.054 0.662 0.536 0.467 0.420 0.384 0.367 0.341 0.327 0.312 0.303 0.287 0.281 0.266 0.252 0.249 0.243 0.236 0.224 0.223 0.207 0.209 0.208 0.199 0.194 0.190 0.184 0.187 0.180 0.183 0.169 0.174 0.173 0.163 0.162 0.158 0.159 0.160 0.149 0.148 0.148 0.147 0.146 0.145 0.135 0.139 0.140 0.137 0.131 0.128 0.128 0.124 0.125 0.124 0.124 0.125 0.117 0.120 0.120 0.116 0.115 0.111 0.125 0.110 0.104 0.113 0.102],[4.162 5.581 2.670 0.532 0.298 0.359 0.297 0.331 0.203 0.239 0.328 0.248 0.445 0.198 0.469 0.337 0.296 0.422 0.209 0.301 0.236 0.183 0.164 0.197 0.165 0.239 0.265 0.608 0.239 0.296 0.230 0.289 0.417 0.162 0.181 0.279 0.215 0.168 0.399 0.126 0.166 0.200 0.139 0.144 0.135 0.297 0.130 0.128 0.125 0.268 0.162 0.173 0.265 0.150 0.148 0.375 0.169 0.182 0.174 0.194 0.141 0.134 0.191 0.129 0.127 0.162 0.132 0.182]
