Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9832103848457336,0.9656542539596558,0.9136062264442444,88,4345.22763800621,[3.087 4.927 2.165 1.070 0.336 0.491 0.594 0.297 0.300 0.207 0.433 0.166 0.177 0.245 0.186 0.185 0.201 0.217 0.143 0.282 0.203 0.203 0.197 0.152 0.264 0.125 0.167 0.179 0.260 0.289 0.121 0.121 0.299 0.141 0.096 0.201 0.124 0.118 0.172 0.133 0.089 0.207 0.128 0.083 0.178 0.111 0.144 0.173 0.117 0.098 0.264 0.321 0.062 0.353 0.095 0.092 0.078 0.163 0.062 0.249 0.080 0.120 0.177 0.078 0.093 0.060 0.061 0.071 0.066 0.050 0.119 0.051 0.060 0.058 0.078 0.059 0.065 0.053 0.081 0.046 0.136 0.087 0.269 0.067 0.079 0.070 0.067 0.118 0.098],[1.797 0.978 0.653 0.520 0.453 0.401 0.370 0.348 0.323 0.315 0.300 0.294 0.277 0.269 0.253 0.253 0.243 0.237 0.224 0.222 0.233 0.218 0.217 0.202 0.206 0.197 0.199 0.182 0.181 0.193 0.180 0.180 0.177 0.171 0.177 0.167 0.163 0.166 0.159 0.159 0.153 0.153 0.158 0.151 0.150 0.143 0.139 0.145 0.138 0.143 0.135 0.132 0.131 0.133 0.136 0.138 0.129 0.124 0.131 0.128 0.130 0.121 0.127 0.117 0.116 0.117 0.121 0.117 0.120 0.113 0.116 0.108 0.107 0.111 0.108 0.103 0.106 0.109 0.100 0.104 0.101 0.103 0.102 0.102 0.098 0.104 0.099 0.095 0.097],[3.087 4.919 2.143 1.084 0.351 0.510 0.613 0.322 0.332 0.236 0.454 0.188 0.210 0.284 0.222 0.225 0.236 0.255 0.179 0.330 0.246 0.249 0.247 0.200 0.312 0.166 0.221 0.235 0.320 0.348 0.174 0.176 0.357 0.196 0.152 0.261 0.189 0.177 0.245 0.193 0.148 0.273 0.189 0.133 0.249 0.187 0.217 0.245 0.197 0.170 0.352 0.406 0.126 0.431 0.170 0.161 0.151 0.239 0.135 0.339 0.146 0.199 0.259 0.161 0.176 0.137 0.139 0.152 0.152 0.124 0.215 0.131 0.141 0.143 0.172 0.142 0.157 0.138 0.182 0.126 0.242 0.186 0.392 0.164 0.185 0.167 0.165 0.226 0.198]
0.9829830527305603,0.9663865566253662,0.9049494862556458,76,3782.765977859497,[3.528 5.600 2.004 0.646 0.301 0.300 0.282 0.287 0.179 0.291 0.207 0.231 0.202 0.165 0.307 0.192 0.202 0.213 0.305 0.152 0.252 0.450 0.383 0.126 0.150 0.156 0.215 0.299 0.291 0.157 0.118 0.104 0.119 0.168 0.168 0.129 0.124 0.092 0.170 0.073 0.101 0.074 0.140 0.164 0.171 0.090 0.100 0.093 0.191 0.102 0.074 0.063 0.112 0.230 0.096 0.068 0.113 0.052 0.219 0.098 0.100 0.082 0.102 0.052 0.062 0.094 0.282 0.091 0.072 0.063 0.213 0.197 0.084 0.112 0.055 0.158 0.078],[1.731 0.927 0.598 0.488 0.426 0.394 0.357 0.337 0.322 0.308 0.298 0.283 0.269 0.261 0.251 0.245 0.242 0.226 0.228 0.223 0.215 0.211 0.204 0.202 0.203 0.190 0.190 0.190 0.175 0.186 0.174 0.177 0.174 0.177 0.159 0.169 0.163 0.165 0.155 0.153 0.154 0.150 0.150 0.149 0.148 0.144 0.145 0.145 0.133 0.138 0.134 0.135 0.135 0.125 0.124 0.128 0.124 0.123 0.123 0.126 0.128 0.122 0.122 0.117 0.118 0.112 0.115 0.111 0.116 0.114 0.120 0.112 0.110 0.109 0.107 0.104 0.110],[3.528 5.600 2.048 0.666 0.316 0.308 0.293 0.290 0.194 0.305 0.216 0.242 0.219 0.182 0.329 0.209 0.226 0.240 0.329 0.186 0.277 0.476 0.412 0.157 0.180 0.191 0.250 0.332 0.324 0.192 0.156 0.146 0.163 0.208 0.215 0.177 0.169 0.144 0.221 0.120 0.150 0.126 0.192 0.220 0.232 0.144 0.158 0.149 0.254 0.161 0.132 0.121 0.175 0.306 0.160 0.127 0.173 0.117 0.287 0.168 0.166 0.143 0.170 0.117 0.128 0.167 0.356 0.163 0.141 0.141 0.286 0.273 0.159 0.189 0.136 0.243 0.163]
0.9782930612564087,0.9653186202049255,0.9474959373474121,74,3762.4468038082123,[3.226 3.981 3.016 0.645 0.262 0.289 0.271 0.411 0.356 0.289 0.303 0.212 0.155 0.206 0.163 0.161 0.215 0.220 0.183 0.190 0.147 0.211 0.122 0.146 0.250 0.200 0.149 0.124 0.152 0.328 0.105 0.132 0.109 0.145 0.227 0.128 0.101 0.154 0.168 0.256 0.302 0.257 0.125 0.101 0.173 0.090 0.108 0.104 0.135 0.088 0.185 0.106 0.071 0.123 0.166 0.066 0.220 0.207 0.142 0.141 0.175 0.172 0.086 0.078 0.063 0.093 0.185 0.186 0.181 0.062 0.076 0.115 0.074 0.202 0.103],[1.766 0.974 0.639 0.513 0.458 0.416 0.380 0.353 0.340 0.308 0.302 0.288 0.284 0.269 0.266 0.262 0.253 0.242 0.236 0.237 0.215 0.218 0.212 0.220 0.215 0.209 0.197 0.197 0.189 0.184 0.186 0.186 0.183 0.173 0.178 0.165 0.176 0.160 0.168 0.159 0.163 0.159 0.160 0.145 0.150 0.152 0.153 0.142 0.151 0.143 0.141 0.137 0.137 0.139 0.133 0.140 0.133 0.139 0.131 0.129 0.124 0.119 0.124 0.125 0.123 0.126 0.121 0.123 0.117 0.120 0.114 0.113 0.113 0.110 0.113],[3.226 3.981 3.060 0.645 0.264 0.299 0.279 0.429 0.373 0.305 0.324 0.231 0.174 0.233 0.191 0.185 0.243 0.248 0.204 0.211 0.169 0.240 0.153 0.175 0.278 0.240 0.186 0.159 0.186 0.366 0.144 0.170 0.147 0.188 0.269 0.159 0.140 0.198 0.210 0.301 0.346 0.293 0.167 0.147 0.218 0.138 0.152 0.148 0.192 0.140 0.241 0.155 0.120 0.174 0.216 0.116 0.278 0.262 0.206 0.196 0.238 0.239 0.146 0.135 0.120 0.148 0.246 0.249 0.246 0.119 0.145 0.185 0.140 0.276 0.170]
0.9793615341186523,0.9655215740203857,0.9576466083526611,75,3780.9827315807343,[2.833 5.805 1.551 0.634 0.273 0.326 0.474 0.306 0.247 0.161 0.270 0.337 0.298 0.172 0.184 0.241 0.228 0.178 0.274 0.196 0.148 0.279 0.212 0.160 0.134 0.232 0.129 0.145 0.155 0.157 0.163 0.335 0.129 0.392 0.140 0.136 0.327 0.097 0.096 0.141 0.103 0.127 0.115 0.173 0.084 0.092 0.191 0.138 0.127 0.122 0.135 0.081 0.102 0.177 0.076 0.111 0.064 0.087 0.129 0.193 0.101 0.137 0.136 0.146 0.173 0.080 0.094 0.067 0.108 0.150 0.073 0.123 0.073 0.112 0.060 0.069],[1.818 1.055 0.668 0.532 0.474 0.427 0.392 0.365 0.344 0.322 0.309 0.298 0.284 0.270 0.265 0.266 0.252 0.244 0.238 0.232 0.230 0.227 0.220 0.213 0.205 0.206 0.204 0.200 0.198 0.193 0.186 0.187 0.180 0.181 0.178 0.170 0.171 0.170 0.165 0.163 0.163 0.163 0.161 0.152 0.146 0.151 0.152 0.158 0.140 0.139 0.151 0.143 0.138 0.135 0.135 0.134 0.130 0.128 0.133 0.133 0.128 0.131 0.133 0.123 0.129 0.126 0.134 0.120 0.118 0.115 0.121 0.117 0.112 0.121 0.111 0.106],[2.834 5.825 1.579 0.658 0.296 0.361 0.511 0.337 0.279 0.185 0.297 0.377 0.331 0.201 0.217 0.279 0.264 0.212 0.317 0.236 0.177 0.320 0.256 0.196 0.172 0.275 0.160 0.189 0.199 0.202 0.213 0.391 0.160 0.443 0.191 0.179 0.391 0.141 0.145 0.192 0.145 0.181 0.156 0.231 0.133 0.147 0.250 0.193 0.188 0.183 0.202 0.136 0.166 0.249 0.129 0.173 0.124 0.152 0.200 0.269 0.167 0.208 0.211 0.222 0.252 0.147 0.165 0.139 0.184 0.232 0.148 0.201 0.145 0.190 0.130 0.141]
0.9717326164245605,0.9626144170761108,0.9461472034454346,51,2582.33762717247,[3.245 5.767 1.582 0.500 0.258 0.237 0.305 0.450 0.201 0.420 0.187 0.256 0.318 0.224 0.232 0.247 0.138 0.150 0.167 0.250 0.135 0.188 0.145 0.289 0.278 0.247 0.133 0.390 0.106 0.136 0.153 0.156 0.090 0.159 0.109 0.137 0.287 0.169 0.528 0.143 0.143 0.084 0.176 0.147 0.240 0.339 0.121 0.130 0.140 0.093 0.114 0.441],[1.799 1.076 0.673 0.535 0.454 0.410 0.373 0.355 0.330 0.322 0.302 0.299 0.283 0.269 0.267 0.260 0.248 0.247 0.231 0.235 0.227 0.232 0.213 0.213 0.208 0.210 0.197 0.197 0.196 0.191 0.186 0.190 0.187 0.181 0.176 0.173 0.170 0.167 0.163 0.168 0.170 0.157 0.157 0.156 0.154 0.149 0.149 0.146 0.154 0.146 0.140 0.141],[3.244 5.735 1.550 0.500 0.259 0.244 0.314 0.461 0.215 0.437 0.199 0.274 0.337 0.249 0.252 0.263 0.162 0.174 0.191 0.282 0.163 0.212 0.173 0.314 0.307 0.277 0.159 0.419 0.136 0.177 0.193 0.200 0.127 0.199 0.149 0.184 0.337 0.217 0.575 0.193 0.193 0.131 0.227 0.198 0.290 0.397 0.181 0.186 0.191 0.146 0.173 0.482]
0.9815176129341125,0.9691311120986938,0.9187489151954651,86,4276.975210189819,[2.802 3.472 2.635 1.121 0.275 0.518 0.286 0.306 0.220 0.417 0.216 0.154 0.442 0.197 0.223 0.194 0.172 0.172 0.303 0.203 0.166 0.112 0.309 0.197 0.158 0.166 0.141 0.111 0.129 0.198 0.099 0.200 0.182 0.121 0.209 0.094 0.127 0.092 0.206 0.215 0.099 0.083 0.088 0.083 0.078 0.112 0.088 0.073 0.075 0.094 0.174 0.105 0.072 0.182 0.175 0.087 0.105 0.180 0.111 0.124 0.054 0.189 0.225 0.061 0.052 0.119 0.118 0.055 0.142 0.107 0.055 0.081 0.064 0.061 0.073 0.202 0.052 0.093 0.317 0.068 0.045 0.057 0.048 0.187 0.144 0.044 0.063],[1.795 1.018 0.663 0.522 0.454 0.406 0.380 0.355 0.332 0.326 0.295 0.286 0.291 0.273 0.258 0.246 0.248 0.230 0.232 0.227 0.220 0.217 0.211 0.210 0.203 0.204 0.210 0.195 0.192 0.190 0.186 0.181 0.175 0.178 0.174 0.176 0.172 0.171 0.162 0.159 0.164 0.160 0.156 0.152 0.154 0.151 0.153 0.150 0.144 0.140 0.143 0.146 0.141 0.145 0.133 0.125 0.132 0.129 0.123 0.132 0.126 0.129 0.125 0.123 0.117 0.131 0.119 0.116 0.113 0.118 0.113 0.116 0.108 0.111 0.111 0.114 0.109 0.106 0.118 0.107 0.104 0.104 0.100 0.110 0.103 0.107 0.097],[2.802 3.483 2.622 1.113 0.283 0.547 0.311 0.330 0.236 0.444 0.240 0.174 0.470 0.209 0.250 0.225 0.199 0.194 0.340 0.236 0.195 0.133 0.341 0.242 0.197 0.201 0.182 0.141 0.170 0.243 0.133 0.227 0.237 0.149 0.249 0.131 0.164 0.134 0.260 0.265 0.136 0.127 0.127 0.126 0.122 0.158 0.136 0.124 0.124 0.134 0.240 0.164 0.123 0.250 0.239 0.144 0.161 0.237 0.171 0.189 0.108 0.256 0.305 0.121 0.110 0.196 0.185 0.108 0.220 0.173 0.115 0.149 0.130 0.122 0.138 0.287 0.117 0.163 0.407 0.139 0.111 0.129 0.117 0.259 0.231 0.114 0.144]
0.9782540202140808,0.96660315990448,0.9536598324775696,69,3465.640857934952,[3.172 4.422 1.434 0.464 0.304 0.292 0.388 0.286 0.234 0.226 0.485 0.242 0.512 0.198 0.157 0.158 0.268 0.240 0.206 0.207 0.320 0.125 0.203 0.159 0.149 0.314 0.176 0.392 0.150 0.115 0.140 0.113 0.103 0.190 0.118 0.114 0.110 0.283 0.143 0.158 0.139 0.145 0.153 0.126 0.232 0.098 0.097 0.425 0.135 0.088 0.070 0.109 0.214 0.151 0.079 0.165 0.168 0.133 0.197 0.066 0.159 0.100 0.068 0.086 0.079 0.144 0.089 0.117 0.089 0.162],[1.789 0.996 0.661 0.522 0.466 0.409 0.383 0.355 0.341 0.320 0.301 0.298 0.289 0.277 0.266 0.254 0.249 0.242 0.243 0.232 0.228 0.223 0.220 0.224 0.211 0.205 0.204 0.201 0.190 0.184 0.190 0.184 0.181 0.183 0.182 0.181 0.177 0.169 0.170 0.168 0.161 0.161 0.154 0.157 0.149 0.155 0.156 0.147 0.156 0.148 0.143 0.141 0.145 0.140 0.145 0.141 0.135 0.134 0.133 0.137 0.133 0.124 0.123 0.125 0.126 0.133 0.125 0.122 0.128 0.119],[3.171 4.458 1.446 0.456 0.302 0.286 0.387 0.285 0.236 0.231 0.494 0.249 0.514 0.204 0.170 0.173 0.294 0.251 0.223 0.228 0.344 0.148 0.230 0.181 0.172 0.343 0.200 0.420 0.169 0.141 0.169 0.139 0.136 0.219 0.143 0.148 0.145 0.322 0.182 0.188 0.176 0.192 0.193 0.165 0.280 0.142 0.143 0.477 0.178 0.142 0.116 0.169 0.270 0.202 0.127 0.225 0.218 0.188 0.250 0.119 0.220 0.162 0.122 0.144 0.136 0.207 0.144 0.186 0.147 0.233]
0.9753014445304871,0.9643309116363525,0.9218863844871521,60,3031.2668945789337,[3.231 5.249 3.839 0.644 0.265 0.433 0.332 0.378 0.336 0.257 0.258 0.288 0.227 0.234 0.267 0.206 0.243 0.267 0.274 0.214 0.153 0.129 0.318 0.164 0.309 0.244 0.253 0.126 0.175 0.113 0.116 0.200 0.121 0.120 0.192 0.258 0.172 0.148 0.110 0.222 0.138 0.076 0.288 0.111 0.111 0.092 0.113 0.166 0.177 0.151 0.142 0.082 0.146 0.143 0.089 0.138 0.069 0.089 0.146 0.323 0.118],[1.831 1.068 0.657 0.518 0.451 0.404 0.380 0.348 0.331 0.313 0.302 0.285 0.275 0.265 0.258 0.252 0.247 0.241 0.236 0.230 0.223 0.223 0.218 0.209 0.214 0.201 0.193 0.198 0.191 0.189 0.197 0.183 0.176 0.173 0.177 0.172 0.170 0.162 0.171 0.169 0.157 0.161 0.154 0.157 0.147 0.148 0.155 0.146 0.153 0.147 0.140 0.149 0.140 0.134 0.133 0.135 0.132 0.130 0.132 0.123 0.130],[3.230 5.233 3.867 0.658 0.283 0.442 0.341 0.389 0.356 0.274 0.272 0.302 0.238 0.247 0.280 0.229 0.264 0.280 0.289 0.232 0.178 0.151 0.329 0.184 0.322 0.262 0.277 0.152 0.196 0.146 0.143 0.227 0.151 0.154 0.219 0.284 0.205 0.180 0.146 0.255 0.173 0.117 0.318 0.157 0.151 0.137 0.159 0.215 0.223 0.197 0.190 0.135 0.199 0.193 0.139 0.192 0.121 0.142 0.195 0.368 0.174]
0.979802668094635,0.966317355632782,0.9235293865203857,77,3933.6722769737244,[2.926 3.760 1.524 0.667 0.537 0.466 0.303 0.210 0.387 0.267 0.358 0.194 0.276 0.238 0.228 0.135 0.179 0.234 0.126 0.146 0.348 0.180 0.418 0.129 0.310 0.130 0.131 0.223 0.154 0.469 0.162 0.178 0.099 0.322 0.188 0.191 0.115 0.169 0.166 0.240 0.127 0.094 0.110 0.090 0.086 0.092 0.100 0.342 0.116 0.106 0.103 0.108 0.174 0.071 0.102 0.087 0.070 0.121 0.061 0.084 0.067 0.078 0.061 0.087 0.071 0.196 0.123 0.066 0.065 0.059 0.073 0.114 0.101 0.061 0.055 0.054 0.051 0.216],[1.771 0.969 0.640 0.512 0.444 0.401 0.369 0.345 0.332 0.309 0.295 0.288 0.275 0.266 0.255 0.250 0.244 0.238 0.233 0.226 0.224 0.220 0.211 0.202 0.203 0.203 0.194 0.192 0.189 0.183 0.183 0.177 0.183 0.178 0.176 0.163 0.171 0.161 0.160 0.155 0.162 0.158 0.162 0.154 0.152 0.147 0.154 0.143 0.138 0.143 0.140 0.140 0.129 0.138 0.133 0.137 0.128 0.126 0.125 0.125 0.126 0.130 0.120 0.121 0.117 0.116 0.120 0.121 0.123 0.116 0.112 0.111 0.110 0.110 0.115 0.112 0.106 0.110],[2.927 3.785 1.532 0.665 0.553 0.478 0.318 0.225 0.401 0.282 0.367 0.216 0.298 0.259 0.250 0.157 0.208 0.260 0.158 0.174 0.370 0.218 0.446 0.161 0.349 0.167 0.168 0.261 0.189 0.519 0.203 0.213 0.141 0.366 0.239 0.237 0.162 0.221 0.212 0.300 0.173 0.138 0.151 0.145 0.132 0.152 0.148 0.410 0.175 0.158 0.159 0.163 0.243 0.127 0.164 0.146 0.133 0.183 0.121 0.156 0.127 0.150 0.126 0.154 0.134 0.270 0.191 0.134 0.135 0.128 0.144 0.188 0.174 0.128 0.128 0.123 0.129 0.308]
0.978814959526062,0.9663534760475159,0.9474977850914001,76,3808.8047552108765,[3.478 5.644 1.685 0.677 0.247 0.304 0.319 0.223 0.309 0.352 0.223 0.213 0.391 0.272 0.276 0.220 0.308 0.153 0.345 0.212 0.233 0.272 0.126 0.228 0.230 0.146 0.189 0.116 0.164 0.173 0.142 0.102 0.097 0.190 0.294 0.145 0.322 0.163 0.116 0.191 0.104 0.097 0.161 0.088 0.101 0.146 0.109 0.102 0.102 0.112 0.086 0.075 0.079 0.151 0.149 0.087 0.080 0.065 0.087 0.071 0.089 0.150 0.064 0.145 0.130 0.145 0.222 0.068 0.089 0.064 0.065 0.059 0.095 0.079 0.059 0.161 0.232],[1.799 1.039 0.653 0.523 0.453 0.415 0.373 0.351 0.329 0.316 0.312 0.291 0.275 0.284 0.258 0.258 0.241 0.239 0.238 0.235 0.225 0.216 0.223 0.216 0.209 0.205 0.205 0.197 0.193 0.197 0.186 0.188 0.186 0.173 0.174 0.165 0.174 0.166 0.164 0.163 0.158 0.166 0.162 0.158 0.149 0.150 0.150 0.145 0.148 0.152 0.141 0.139 0.139 0.140 0.144 0.129 0.136 0.135 0.139 0.143 0.133 0.130 0.130 0.126 0.122 0.126 0.123 0.122 0.121 0.121 0.120 0.117 0.119 0.119 0.115 0.112 0.109],[3.478 5.638 1.690 0.681 0.261 0.326 0.327 0.241 0.330 0.364 0.243 0.234 0.418 0.291 0.295 0.232 0.337 0.183 0.367 0.245 0.260 0.288 0.150 0.263 0.262 0.179 0.225 0.156 0.202 0.207 0.181 0.141 0.139 0.232 0.339 0.197 0.369 0.206 0.165 0.239 0.155 0.149 0.212 0.141 0.151 0.196 0.158 0.156 0.157 0.170 0.143 0.134 0.143 0.220 0.206 0.151 0.147 0.130 0.158 0.138 0.146 0.218 0.134 0.224 0.200 0.220 0.281 0.134 0.161 0.132 0.132 0.133 0.174 0.158 0.134 0.234 0.295]
