Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9141131639480591,0.9116338491439819,0.832466185092926,34,1440.9840288162231,[2.499 4.693 6.937 8.903 4.126 8.146 4.975 2.047 0.317 0.619 0.758 0.328 0.647 0.261 0.785 0.266 5.783 64.377 0.872 0.397 0.642 0.758 0.324 1.596 0.959 1.770 0.421 1.699 2.139 1.730 0.562 0.335 1.569 0.469 0.724],[1.799 0.558 0.542 0.360 0.670 0.343 0.343 0.293 0.411 0.308 0.287 0.261 0.260 0.239 0.255 0.269 0.259 0.664 0.411 0.388 0.273 0.246 0.323 0.282 0.681 0.332 0.335 0.296 0.370 0.510 0.357 0.330 0.272 0.397 0.254],[2.502 4.695 6.933 8.912 4.158 8.228 5.101 2.110 0.333 0.617 0.761 0.345 0.661 0.288 0.840 0.285 5.902 65.760 0.902 0.406 0.639 0.744 0.334 1.586 0.976 1.763 0.421 1.692 2.148 1.719 0.565 0.342 1.540 0.471 0.735]
0.9545354247093201,0.9418880343437195,0.909263551235199,42,1807.9352478981018,[2.772 5.171 4.560 3.650 11.595 26.744 2.952 0.509 0.538 0.685 0.492 0.839 2.180 4.459 0.451 1.496 0.357 0.199 0.253 0.161 0.510 0.390 0.446 0.140 0.815 0.149 0.241 0.322 0.152 0.442 0.832 0.215 0.980 0.465 0.454 0.367 0.982 0.779 0.864 0.207 0.485 0.351 0.583],[1.904 0.485 0.372 0.348 0.300 0.296 0.282 0.252 0.250 0.256 0.237 0.224 0.227 0.228 0.211 0.207 0.222 0.193 0.203 0.210 0.203 0.184 0.195 0.181 0.174 0.180 0.176 0.181 0.168 0.163 0.162 0.164 0.166 0.164 0.160 0.158 0.154 0.148 0.148 0.151 0.148 0.147 0.148],[2.773 5.167 4.555 3.664 11.627 26.841 3.002 0.549 0.551 0.718 0.515 0.868 2.209 4.519 0.466 1.542 0.381 0.225 0.286 0.188 0.566 0.446 0.502 0.174 0.833 0.182 0.277 0.362 0.187 0.462 0.879 0.249 1.048 0.538 0.507 0.403 1.084 0.874 0.974 0.265 0.586 0.395 0.672]
0.9567602872848511,0.9484589099884033,0.9021577835083008,44,1843.0374901294708,[3.006 4.807 6.000 5.102 6.664 7.136 4.338 1.023 0.404 0.622 0.323 0.858 0.495 0.300 0.667 0.364 0.314 2.540 0.245 0.637 0.286 0.296 0.695 0.248 0.258 0.148 0.320 0.268 0.398 0.198 0.366 0.177 0.212 0.457 0.486 0.365 0.141 0.140 0.516 0.160 2.124 0.850 1.360 0.167 0.140],[1.986 0.573 0.400 0.354 0.321 0.303 0.293 0.279 0.267 0.254 0.246 0.236 0.233 0.234 0.225 0.210 0.221 0.215 0.210 0.214 0.201 0.193 0.192 0.193 0.195 0.179 0.188 0.189 0.178 0.174 0.177 0.168 0.180 0.168 0.162 0.162 0.162 0.164 0.162 0.154 0.146 0.145 0.140 0.144 0.152],[3.008 4.801 6.004 5.110 6.597 7.117 4.306 0.998 0.416 0.631 0.353 0.859 0.518 0.322 0.687 0.398 0.351 2.479 0.277 0.666 0.321 0.335 0.711 0.286 0.295 0.185 0.358 0.301 0.425 0.242 0.409 0.220 0.260 0.495 0.514 0.425 0.194 0.192 0.590 0.216 2.083 0.936 1.359 0.234 0.196]
0.9672796726226807,0.9585375189781189,0.9369649887084961,48,2049.228478193283,[3.361 5.121 7.927 3.264 2.637 4.520 0.920 0.475 0.354 0.237 0.324 0.587 1.540 0.336 0.409 0.663 0.284 0.409 2.625 0.694 0.403 0.232 0.237 0.716 0.289 0.193 0.741 0.245 0.300 0.110 0.390 0.237 0.420 0.321 0.317 1.017 0.282 0.443 0.309 0.363 0.636 0.292 0.556 0.475 0.270 0.311 0.446 0.210 0.131],[1.944 0.510 0.487 0.349 0.418 0.316 0.287 0.268 0.262 0.254 0.249 0.248 0.241 0.223 0.219 0.242 0.216 0.204 0.210 0.196 0.207 0.193 0.196 0.208 0.199 0.192 0.187 0.193 0.181 0.177 0.184 0.171 0.184 0.171 0.248 0.198 0.193 0.187 0.196 0.168 0.166 0.173 0.171 0.201 0.160 0.164 0.150 0.148 0.146],[3.344 5.114 7.914 3.267 2.641 4.553 0.924 0.499 0.372 0.252 0.350 0.628 1.586 0.355 0.425 0.692 0.313 0.444 2.666 0.726 0.440 0.267 0.285 0.758 0.331 0.231 0.770 0.284 0.340 0.145 0.436 0.271 0.473 0.369 0.355 1.082 0.323 0.488 0.362 0.421 0.687 0.341 0.578 0.553 0.321 0.357 0.521 0.272 0.182]
0.9604552984237671,0.9540068507194519,0.8649753332138062,62,2578.3736860752106,[5.094 7.070 7.954 6.146 5.477 8.818 1.138 0.533 0.248 0.210 0.235 0.207 0.660 1.397 0.386 0.279 0.726 0.400 1.031 0.293 0.368 0.289 0.181 3.943 0.570 0.212 0.145 0.281 0.153 0.405 0.181 0.472 0.574 0.449 0.117 0.171 0.230 0.480 0.139 0.273 0.325 0.277 0.150 0.120 0.188 0.210 0.188 0.145 0.945 0.602 0.232 0.545 0.194 0.192 0.135 0.579 0.698 0.177 0.136 0.310 0.165 0.324 0.165],[2.094 0.521 0.388 0.351 0.320 0.288 0.290 0.273 0.258 0.249 0.231 0.239 0.223 0.225 0.209 0.206 0.212 0.209 0.203 0.196 0.187 0.192 0.184 0.180 0.187 0.178 0.176 0.173 0.174 0.179 0.159 0.163 0.153 0.157 0.157 0.154 0.156 0.157 0.161 0.151 0.147 0.155 0.143 0.139 0.132 0.156 0.141 0.141 0.141 0.128 0.120 0.136 0.142 0.139 0.131 0.124 0.119 0.130 0.123 0.117 0.121 0.129 0.115],[5.089 7.053 7.933 6.102 5.398 8.748 1.135 0.533 0.262 0.228 0.241 0.216 0.659 1.365 0.407 0.301 0.741 0.406 1.042 0.310 0.373 0.318 0.209 3.913 0.587 0.241 0.171 0.311 0.178 0.449 0.212 0.522 0.607 0.502 0.158 0.219 0.276 0.523 0.187 0.321 0.367 0.320 0.200 0.157 0.222 0.262 0.237 0.188 0.967 0.654 0.299 0.626 0.257 0.258 0.185 0.658 0.738 0.243 0.201 0.381 0.222 0.389 0.236]
0.9610325694084167,0.9552351832389832,0.9262160658836365,53,2220.381016731262,[3.238 4.576 4.013 3.070 5.684 8.318 0.389 0.203 0.264 0.350 1.015 0.281 0.220 0.283 0.652 0.335 0.478 0.479 1.218 0.434 0.602 0.234 0.669 0.162 0.434 0.296 0.811 1.607 2.509 0.212 0.210 0.168 0.331 0.567 0.120 0.265 1.727 0.242 0.118 0.742 0.158 0.119 2.698 0.151 0.236 0.135 0.112 0.159 0.202 0.124 0.113 0.183 0.120 0.262],[1.980 0.501 0.375 0.341 0.310 0.291 0.288 0.269 0.253 0.240 0.245 0.233 0.229 0.224 0.216 0.211 0.200 0.209 0.207 0.192 0.196 0.186 0.179 0.183 0.190 0.187 0.176 0.170 0.174 0.159 0.166 0.165 0.162 0.157 0.159 0.152 0.170 0.156 0.155 0.146 0.161 0.149 0.143 0.157 0.151 0.148 0.143 0.135 0.129 0.139 0.135 0.132 0.139 0.138],[3.239 4.577 4.020 3.060 5.772 8.371 0.403 0.210 0.277 0.371 1.051 0.306 0.229 0.299 0.687 0.361 0.527 0.506 1.286 0.473 0.661 0.271 0.721 0.196 0.476 0.330 0.897 1.686 2.604 0.251 0.247 0.203 0.381 0.639 0.150 0.316 1.863 0.290 0.157 0.845 0.197 0.160 2.804 0.209 0.284 0.185 0.161 0.205 0.277 0.168 0.161 0.229 0.181 0.342]
0.9490756988525391,0.9376007914543152,0.9116789698600769,31,1351.9363195896149,[4.500 6.001 6.592 5.136 7.480 12.893 0.491 1.331 0.407 0.515 0.574 0.501 0.162 0.456 0.571 0.297 0.743 0.270 0.223 0.484 0.347 0.206 0.374 1.460 1.184 2.467 0.580 0.546 0.216 0.389 0.230 0.373],[1.656 0.475 0.383 0.364 0.318 0.305 0.276 0.257 0.272 0.265 0.232 0.230 0.226 0.237 0.226 0.218 0.205 0.207 0.225 0.202 0.192 0.197 0.190 0.187 0.183 0.197 0.179 0.178 0.178 0.173 0.171 0.167],[4.498 5.999 6.579 5.129 7.477 12.941 0.519 1.374 0.440 0.559 0.617 0.551 0.199 0.511 0.594 0.354 0.796 0.314 0.254 0.542 0.402 0.247 0.438 1.530 1.266 2.487 0.646 0.613 0.259 0.429 0.300 0.447]
0.9671306610107422,0.9586777091026306,0.943356990814209,55,2299.811070919037,[3.481 4.443 7.259 5.407 2.318 4.184 1.526 0.474 0.282 0.335 0.192 1.051 0.477 0.508 0.464 0.743 0.251 0.647 0.440 3.420 0.261 0.238 0.186 0.589 0.388 0.168 0.735 0.601 0.156 0.316 0.245 0.177 0.267 0.306 0.292 0.431 0.107 0.552 0.152 0.166 0.227 0.170 1.065 0.161 0.144 0.444 0.139 0.156 0.282 0.288 0.439 0.141 0.221 0.117 0.369 0.801],[1.926 0.506 0.390 0.348 0.319 0.298 0.270 0.264 0.255 0.248 0.239 0.242 0.239 0.221 0.233 0.207 0.207 0.203 0.197 0.201 0.207 0.199 0.185 0.184 0.193 0.184 0.183 0.178 0.185 0.176 0.173 0.171 0.172 0.170 0.162 0.157 0.160 0.151 0.154 0.151 0.151 0.145 0.146 0.152 0.146 0.140 0.143 0.152 0.133 0.140 0.138 0.140 0.140 0.135 0.133 0.133],[3.482 4.443 7.265 5.363 2.348 4.186 1.525 0.491 0.310 0.357 0.202 1.086 0.502 0.532 0.477 0.760 0.274 0.679 0.469 3.446 0.292 0.268 0.219 0.615 0.419 0.201 0.771 0.632 0.199 0.352 0.286 0.214 0.288 0.347 0.329 0.491 0.147 0.599 0.195 0.214 0.273 0.223 1.141 0.217 0.193 0.511 0.190 0.216 0.332 0.356 0.499 0.202 0.283 0.176 0.434 0.889]
0.9679953455924988,0.9608016014099121,0.8720120191574097,46,1955.7336339950562,[2.406 4.534 6.895 3.860 5.875 8.460 0.772 5.295 0.399 0.332 0.573 0.254 0.358 0.518 0.253 0.353 0.417 0.168 0.311 0.357 0.368 0.217 1.317 0.253 0.321 0.640 0.334 0.107 0.188 1.157 0.198 0.815 0.341 0.345 0.200 0.224 0.188 0.229 0.656 0.573 0.136 0.174 0.188 0.319 0.235 0.673 0.144],[1.880 0.525 0.380 0.320 0.305 0.292 0.278 0.251 0.247 0.245 0.222 0.221 0.219 0.221 0.204 0.213 0.198 0.202 0.200 0.198 0.189 0.184 0.188 0.184 0.176 0.176 0.176 0.170 0.166 0.181 0.156 0.167 0.153 0.161 0.157 0.161 0.160 0.151 0.148 0.146 0.145 0.144 0.138 0.149 0.145 0.137 0.138],[2.403 4.531 6.900 3.839 5.843 8.431 0.762 5.177 0.405 0.337 0.584 0.276 0.367 0.538 0.278 0.369 0.426 0.195 0.332 0.386 0.386 0.244 1.310 0.268 0.347 0.682 0.361 0.128 0.217 1.176 0.233 0.854 0.377 0.378 0.222 0.270 0.219 0.280 0.704 0.618 0.185 0.215 0.232 0.359 0.276 0.744 0.188]
0.9681336879730225,0.9556688070297241,0.9034294486045837,64,2654.5425260066986,[4.088 4.912 4.711 3.607 9.899 18.050 1.641 0.399 0.329 0.192 0.535 0.574 0.529 3.231 1.621 0.388 0.234 0.437 0.173 0.369 0.492 0.858 0.429 0.235 0.303 0.598 0.511 0.375 0.130 0.525 0.154 0.376 0.352 0.221 0.111 0.188 0.128 0.116 0.115 0.467 0.164 0.181 0.121 0.283 0.253 0.098 0.415 1.132 0.406 0.106 0.135 12.919 0.217 0.417 0.254 0.158 0.345 1.571 0.450 0.174 0.286 1.332 0.175 0.219 0.474],[1.965 0.529 0.393 0.339 0.307 0.291 0.281 0.272 0.255 0.240 0.245 0.232 0.232 0.223 0.217 0.208 0.208 0.198 0.202 0.190 0.185 0.181 0.186 0.193 0.183 0.180 0.174 0.185 0.173 0.171 0.170 0.170 0.170 0.164 0.155 0.160 0.157 0.151 0.150 0.146 0.137 0.165 0.143 0.144 0.138 0.142 0.135 0.139 0.136 0.132 0.130 0.132 0.131 0.131 0.130 0.148 0.134 0.133 0.127 0.122 0.116 0.125 0.135 0.181 0.137],[4.088 4.914 4.733 3.619 9.989 18.162 1.639 0.423 0.326 0.202 0.548 0.592 0.546 3.262 1.638 0.425 0.254 0.453 0.195 0.400 0.519 0.904 0.452 0.265 0.342 0.652 0.539 0.428 0.161 0.586 0.187 0.411 0.387 0.262 0.146 0.221 0.171 0.159 0.158 0.538 0.199 0.215 0.168 0.337 0.307 0.140 0.469 1.209 0.456 0.146 0.190 13.087 0.280 0.470 0.289 0.221 0.415 1.668 0.532 0.250 0.358 1.439 0.237 0.288 0.564]
