Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.971064567565918,0.960722804069519,0.9375246167182922,76,1605.7882652282715,[3.842 5.683 0.562 0.320 0.372 0.288 0.271 0.196 0.229 0.223 0.223 0.178 0.225 0.193 0.215 0.173 0.163 0.170 0.161 0.156 0.245 0.138 0.203 0.145 0.174 0.135 0.183 0.156 0.152 0.167 0.115 0.182 0.175 0.145 0.136 0.133 0.146 0.142 0.150 0.145 0.135 0.129 0.109 0.131 0.113 0.105 0.128 0.132 0.111 0.111 0.124 0.128 0.139 0.114 0.121 0.149 0.100 0.091 0.104 0.106 0.101 0.090 0.119 0.125 0.096 0.122 0.111 0.130 0.129 0.094 0.097 0.099 0.102 0.100 0.084 0.110 0.106],[1.798 1.000 0.671 0.540 0.485 0.441 0.418 0.392 0.371 0.361 0.336 0.334 0.318 0.308 0.313 0.294 0.288 0.279 0.282 0.274 0.271 0.262 0.254 0.253 0.252 0.251 0.255 0.245 0.228 0.233 0.231 0.220 0.233 0.224 0.227 0.216 0.220 0.218 0.217 0.219 0.204 0.208 0.201 0.196 0.204 0.198 0.198 0.192 0.189 0.192 0.186 0.191 0.197 0.182 0.186 0.181 0.172 0.185 0.180 0.178 0.171 0.177 0.175 0.174 0.171 0.174 0.168 0.169 0.169 0.166 0.164 0.160 0.167 0.163 0.163 0.156 0.152],[3.841 5.677 0.549 0.317 0.366 0.285 0.269 0.205 0.233 0.226 0.226 0.184 0.233 0.205 0.231 0.193 0.174 0.188 0.180 0.175 0.266 0.159 0.216 0.169 0.194 0.159 0.201 0.174 0.188 0.188 0.144 0.211 0.203 0.176 0.166 0.169 0.179 0.169 0.181 0.175 0.168 0.162 0.143 0.164 0.147 0.142 0.158 0.171 0.147 0.150 0.164 0.167 0.175 0.158 0.165 0.192 0.148 0.131 0.144 0.143 0.142 0.135 0.165 0.178 0.143 0.169 0.162 0.181 0.178 0.140 0.149 0.150 0.153 0.152 0.138 0.159 0.160]
0.9560471177101135,0.9487761855125427,0.9362297058105469,35,755.1533145904541,[2.715 3.472 1.401 0.310 0.261 0.262 0.230 0.231 0.203 0.247 0.198 0.470 0.193 0.171 0.199 0.162 0.140 0.156 0.157 0.155 0.183 0.144 0.153 0.153 0.150 0.132 0.158 0.199 0.151 0.142 0.132 0.145 0.149 0.126 0.132 0.150],[1.848 1.047 0.705 0.554 0.499 0.442 0.416 0.402 0.377 0.360 0.339 0.337 0.322 0.312 0.305 0.295 0.286 0.288 0.280 0.266 0.273 0.262 0.266 0.255 0.250 0.251 0.234 0.250 0.238 0.242 0.238 0.220 0.223 0.223 0.227 0.223],[2.717 3.418 1.389 0.325 0.273 0.270 0.249 0.242 0.221 0.263 0.218 0.474 0.219 0.197 0.230 0.190 0.167 0.180 0.181 0.181 0.212 0.178 0.192 0.194 0.187 0.172 0.196 0.238 0.192 0.179 0.174 0.193 0.202 0.169 0.178 0.197]
0.9686307907104492,0.9611132144927979,0.9251262545585632,71,1499.8491258621216,[3.138 3.785 2.590 0.379 0.337 0.279 0.285 0.243 0.254 0.311 0.194 0.214 0.200 0.187 0.198 0.160 0.196 0.184 0.158 0.181 0.175 0.157 0.155 0.165 0.153 0.164 0.175 0.175 0.143 0.136 0.117 0.143 0.126 0.122 0.113 0.135 0.155 0.141 0.141 0.136 0.113 0.146 0.108 0.132 0.135 0.165 0.130 0.098 0.134 0.101 0.123 0.161 0.096 0.114 0.126 0.142 0.147 0.136 0.109 0.158 0.109 0.140 0.121 0.147 0.111 0.161 0.106 0.096 0.108 0.138 0.096 0.097],[1.881 1.044 0.689 0.557 0.480 0.437 0.414 0.397 0.373 0.359 0.350 0.330 0.324 0.318 0.298 0.299 0.287 0.299 0.282 0.268 0.267 0.276 0.259 0.262 0.254 0.256 0.249 0.242 0.239 0.238 0.240 0.227 0.233 0.224 0.226 0.215 0.218 0.219 0.219 0.216 0.208 0.214 0.201 0.201 0.204 0.200 0.200 0.198 0.196 0.203 0.189 0.197 0.192 0.198 0.189 0.178 0.187 0.181 0.177 0.181 0.179 0.185 0.173 0.177 0.183 0.180 0.173 0.173 0.162 0.165 0.196 0.170],[3.139 3.785 2.514 0.371 0.337 0.284 0.289 0.244 0.251 0.309 0.201 0.219 0.205 0.198 0.204 0.174 0.203 0.195 0.173 0.188 0.189 0.172 0.169 0.185 0.174 0.184 0.198 0.194 0.163 0.158 0.143 0.164 0.147 0.149 0.134 0.164 0.175 0.168 0.169 0.168 0.146 0.180 0.143 0.165 0.165 0.201 0.166 0.134 0.168 0.140 0.161 0.188 0.129 0.155 0.166 0.174 0.189 0.176 0.148 0.205 0.149 0.185 0.160 0.198 0.157 0.198 0.149 0.140 0.163 0.181 0.147 0.152]
0.9751380085945129,0.9635280966758728,0.9191489219665527,80,1713.3840415477753,[2.877 5.441 1.004 0.416 0.433 0.326 0.240 0.219 0.184 0.224 0.203 0.285 0.179 0.160 0.218 0.187 0.214 0.232 0.191 0.166 0.171 0.157 0.216 0.139 0.143 0.146 0.168 0.137 0.161 0.124 0.148 0.145 0.164 0.164 0.128 0.149 0.170 0.139 0.117 0.126 0.136 0.140 0.128 0.136 0.131 0.106 0.117 0.098 0.144 0.119 0.168 0.101 0.112 0.139 0.132 0.140 0.123 0.107 0.093 0.132 0.174 0.078 0.194 0.092 0.184 0.114 0.141 0.284 0.187 0.093 0.107 0.113 0.120 0.137 0.112 0.103 0.119 0.072 0.091 0.124 0.101],[1.844 1.033 0.688 0.556 0.483 0.443 0.408 0.386 0.370 0.351 0.333 0.323 0.313 0.306 0.299 0.304 0.282 0.279 0.277 0.273 0.260 0.258 0.250 0.252 0.250 0.254 0.240 0.236 0.222 0.230 0.229 0.223 0.224 0.224 0.216 0.218 0.215 0.211 0.210 0.209 0.212 0.210 0.202 0.205 0.206 0.199 0.198 0.193 0.191 0.195 0.198 0.183 0.187 0.187 0.182 0.190 0.181 0.188 0.179 0.178 0.172 0.178 0.175 0.171 0.175 0.173 0.166 0.173 0.171 0.170 0.168 0.163 0.155 0.158 0.160 0.161 0.156 0.156 0.151 0.150 0.160],[2.878 5.430 0.984 0.423 0.445 0.337 0.256 0.230 0.195 0.236 0.217 0.296 0.208 0.180 0.240 0.220 0.243 0.246 0.227 0.190 0.203 0.183 0.237 0.170 0.172 0.171 0.203 0.171 0.189 0.154 0.183 0.176 0.197 0.197 0.159 0.179 0.204 0.173 0.158 0.165 0.173 0.180 0.173 0.177 0.166 0.149 0.159 0.148 0.192 0.164 0.208 0.149 0.155 0.191 0.179 0.182 0.167 0.162 0.144 0.183 0.225 0.124 0.236 0.142 0.233 0.167 0.190 0.336 0.244 0.155 0.160 0.169 0.181 0.193 0.166 0.158 0.180 0.136 0.157 0.183 0.160]
0.9744448661804199,0.9630566835403442,0.8977850675582886,70,1472.136268377304,[4.180 4.334 4.125 0.335 0.403 0.292 0.239 0.267 0.242 0.179 0.192 0.218 0.187 0.180 0.191 0.171 0.170 0.163 0.193 0.163 0.192 0.147 0.185 0.153 0.182 0.144 0.168 0.194 0.193 0.130 0.151 0.133 0.163 0.135 0.162 0.181 0.136 0.107 0.180 0.106 0.126 0.120 0.141 0.177 0.130 0.121 0.136 0.180 0.110 0.102 0.115 0.084 0.131 0.087 0.121 0.113 0.202 0.124 0.088 0.165 0.134 0.099 0.107 0.125 0.085 0.097 0.135 0.076 0.141 0.105 0.124],[1.848 1.022 0.679 0.541 0.468 0.442 0.422 0.393 0.362 0.344 0.332 0.330 0.315 0.315 0.290 0.289 0.290 0.275 0.275 0.269 0.263 0.264 0.263 0.256 0.249 0.253 0.236 0.244 0.229 0.236 0.236 0.231 0.219 0.215 0.226 0.218 0.209 0.212 0.206 0.205 0.203 0.204 0.195 0.202 0.204 0.199 0.190 0.193 0.196 0.188 0.185 0.182 0.187 0.183 0.188 0.185 0.184 0.181 0.178 0.180 0.177 0.175 0.167 0.166 0.174 0.169 0.175 0.170 0.161 0.159 0.162],[4.181 4.348 4.170 0.346 0.416 0.299 0.252 0.279 0.252 0.198 0.209 0.240 0.212 0.202 0.215 0.190 0.194 0.188 0.215 0.191 0.228 0.177 0.219 0.182 0.217 0.179 0.208 0.230 0.227 0.162 0.183 0.164 0.200 0.174 0.204 0.218 0.168 0.140 0.216 0.146 0.168 0.155 0.185 0.219 0.171 0.162 0.183 0.231 0.159 0.146 0.159 0.124 0.182 0.132 0.170 0.163 0.258 0.178 0.134 0.229 0.185 0.146 0.155 0.178 0.136 0.149 0.195 0.129 0.199 0.168 0.181]
0.9718544483184814,0.9578510522842407,0.914461076259613,60,1285.95326089859,[3.956 5.306 0.516 0.278 0.277 0.564 0.218 0.198 0.230 0.233 0.185 0.190 0.167 0.174 0.164 0.174 0.200 0.149 0.162 0.187 0.176 0.165 0.158 0.178 0.156 0.168 0.146 0.130 0.126 0.146 0.120 0.139 0.133 0.128 0.141 0.125 0.128 0.133 0.116 0.117 0.118 0.089 0.132 0.104 0.099 0.134 0.103 0.102 0.141 0.130 0.124 0.111 0.117 0.102 0.115 0.114 0.095 0.100 0.099 0.112 0.104],[1.825 0.999 0.664 0.535 0.467 0.426 0.401 0.373 0.361 0.343 0.340 0.321 0.313 0.307 0.292 0.289 0.289 0.272 0.262 0.272 0.262 0.254 0.262 0.241 0.246 0.235 0.243 0.239 0.225 0.231 0.232 0.221 0.217 0.223 0.216 0.217 0.206 0.205 0.201 0.203 0.199 0.200 0.197 0.199 0.197 0.193 0.190 0.189 0.187 0.190 0.182 0.176 0.183 0.194 0.176 0.174 0.180 0.173 0.176 0.172 0.172],[3.952 5.284 0.516 0.286 0.287 0.579 0.232 0.218 0.251 0.249 0.205 0.207 0.187 0.196 0.190 0.196 0.230 0.177 0.187 0.212 0.203 0.194 0.190 0.207 0.189 0.210 0.181 0.162 0.161 0.175 0.158 0.168 0.171 0.165 0.184 0.169 0.178 0.170 0.156 0.157 0.160 0.136 0.182 0.153 0.146 0.174 0.152 0.152 0.195 0.177 0.183 0.162 0.170 0.158 0.170 0.168 0.148 0.153 0.161 0.164 0.160]
0.9760110378265381,0.9643635153770447,0.9336025714874268,71,1481.4443118572235,[2.796 2.539 0.904 0.474 0.294 0.246 0.252 0.212 0.239 0.207 0.195 0.183 0.199 0.202 0.179 0.155 0.259 0.145 0.171 0.150 0.173 0.153 0.163 0.141 0.133 0.120 0.175 0.137 0.155 0.136 0.207 0.135 0.125 0.130 0.138 0.119 0.164 0.134 0.155 0.115 0.113 0.154 0.152 0.103 0.139 0.133 0.112 0.122 0.109 0.099 0.090 0.122 0.080 0.133 0.131 0.096 0.116 0.096 0.126 0.109 0.145 0.121 0.105 0.118 0.232 0.103 0.124 0.118 0.139 0.134 0.104 0.083],[1.775 0.929 0.627 0.519 0.460 0.428 0.401 0.374 0.359 0.343 0.334 0.326 0.317 0.300 0.303 0.290 0.293 0.278 0.275 0.266 0.269 0.254 0.254 0.254 0.247 0.240 0.243 0.247 0.237 0.231 0.226 0.225 0.223 0.219 0.218 0.216 0.217 0.214 0.209 0.208 0.204 0.204 0.203 0.197 0.191 0.195 0.192 0.205 0.195 0.182 0.186 0.184 0.187 0.182 0.177 0.181 0.182 0.179 0.179 0.173 0.174 0.174 0.172 0.175 0.165 0.169 0.162 0.168 0.160 0.166 0.161 0.162],[2.796 2.536 0.896 0.481 0.291 0.244 0.247 0.215 0.244 0.209 0.195 0.188 0.206 0.219 0.197 0.166 0.272 0.158 0.186 0.169 0.185 0.173 0.180 0.158 0.153 0.144 0.200 0.163 0.174 0.163 0.239 0.156 0.151 0.159 0.169 0.153 0.201 0.170 0.188 0.153 0.145 0.192 0.182 0.133 0.178 0.171 0.153 0.160 0.147 0.141 0.124 0.164 0.117 0.172 0.171 0.136 0.157 0.138 0.174 0.153 0.196 0.164 0.146 0.162 0.274 0.150 0.176 0.163 0.190 0.184 0.156 0.133]
0.9793474078178406,0.9704684615135193,0.9165521860122681,92,1911.4937818050385,[3.313 6.094 0.589 0.301 0.280 0.293 0.246 0.207 0.210 0.219 0.188 0.165 0.182 0.163 0.255 0.151 0.162 0.162 0.239 0.212 0.163 0.158 0.145 0.136 0.147 0.149 0.148 0.140 0.148 0.158 0.158 0.146 0.140 0.142 0.144 0.122 0.160 0.167 0.141 0.149 0.112 0.169 0.120 0.184 0.207 0.122 0.166 0.106 0.118 0.102 0.125 0.143 0.135 0.119 0.194 0.127 0.093 0.162 0.118 0.122 0.141 0.112 0.142 0.106 0.117 0.129 0.107 0.118 0.102 0.111 0.131 0.108 0.148 0.067 0.089 0.104 0.076 0.121 0.274 0.096 0.097 0.080 0.135 0.076 0.080 0.110 0.111 0.101 0.117 0.115 0.074 0.122 0.077],[1.821 0.985 0.667 0.545 0.482 0.437 0.412 0.389 0.365 0.345 0.340 0.327 0.328 0.301 0.305 0.291 0.286 0.274 0.273 0.274 0.266 0.259 0.264 0.250 0.244 0.248 0.253 0.238 0.231 0.228 0.227 0.229 0.219 0.223 0.221 0.216 0.209 0.212 0.219 0.207 0.198 0.203 0.197 0.192 0.199 0.192 0.186 0.191 0.189 0.183 0.188 0.184 0.187 0.183 0.182 0.182 0.178 0.181 0.185 0.173 0.177 0.172 0.166 0.160 0.177 0.165 0.164 0.160 0.171 0.159 0.165 0.158 0.163 0.161 0.160 0.157 0.159 0.150 0.156 0.159 0.157 0.158 0.152 0.151 0.143 0.156 0.145 0.140 0.150 0.140 0.142 0.144 0.135],[3.314 6.072 0.592 0.304 0.291 0.301 0.254 0.210 0.217 0.225 0.198 0.171 0.190 0.171 0.270 0.161 0.176 0.175 0.261 0.239 0.181 0.167 0.162 0.155 0.166 0.169 0.168 0.169 0.168 0.188 0.183 0.170 0.164 0.172 0.164 0.151 0.189 0.190 0.167 0.175 0.141 0.198 0.147 0.220 0.233 0.157 0.206 0.144 0.152 0.139 0.158 0.177 0.175 0.154 0.232 0.168 0.128 0.200 0.158 0.160 0.181 0.150 0.183 0.145 0.156 0.168 0.150 0.169 0.149 0.157 0.181 0.158 0.199 0.109 0.138 0.158 0.129 0.172 0.337 0.144 0.150 0.128 0.193 0.130 0.137 0.165 0.168 0.155 0.176 0.168 0.137 0.185 0.132]
0.9796531200408936,0.9636457562446594,0.935215175151825,99,2044.31174826622,[4.045 8.324 2.039 0.334 0.283 0.260 0.314 0.206 0.221 0.181 0.171 0.328 0.214 0.177 0.239 0.173 0.184 0.171 0.162 0.138 0.169 0.147 0.157 0.148 0.132 0.147 0.145 0.139 0.148 0.137 0.127 0.161 0.135 0.117 0.142 0.117 0.183 0.125 0.130 0.120 0.094 0.229 0.120 0.212 0.146 0.151 0.104 0.211 0.155 0.099 0.117 0.104 0.120 0.112 0.088 0.127 0.132 0.114 0.102 0.195 0.105 0.145 0.109 0.098 0.116 0.104 0.168 0.088 0.094 0.090 0.110 0.106 0.075 0.100 0.124 0.086 0.084 0.081 0.070 0.069 0.099 0.079 0.101 0.092 0.083 0.121 0.075 0.082 0.100 0.074 0.062 0.078 0.079 0.074 0.097 0.087 0.077 0.069 0.113 0.058],[1.834 1.024 0.669 0.550 0.481 0.431 0.403 0.380 0.369 0.345 0.343 0.330 0.323 0.312 0.295 0.300 0.294 0.278 0.273 0.264 0.267 0.267 0.262 0.253 0.250 0.237 0.253 0.232 0.238 0.232 0.228 0.227 0.220 0.217 0.222 0.215 0.212 0.213 0.201 0.210 0.211 0.203 0.204 0.204 0.194 0.196 0.188 0.201 0.191 0.194 0.183 0.185 0.187 0.185 0.187 0.173 0.181 0.175 0.170 0.175 0.172 0.185 0.176 0.169 0.170 0.169 0.173 0.164 0.166 0.163 0.161 0.162 0.155 0.153 0.161 0.161 0.153 0.153 0.153 0.161 0.149 0.155 0.148 0.155 0.153 0.145 0.161 0.148 0.144 0.149 0.147 0.153 0.138 0.137 0.137 0.136 0.139 0.140 0.139 0.142],[4.043 8.320 2.027 0.349 0.293 0.276 0.324 0.225 0.235 0.203 0.186 0.344 0.246 0.192 0.256 0.203 0.206 0.188 0.184 0.171 0.204 0.181 0.186 0.182 0.160 0.175 0.182 0.169 0.176 0.173 0.158 0.201 0.173 0.153 0.174 0.151 0.219 0.158 0.162 0.158 0.137 0.267 0.167 0.256 0.186 0.197 0.155 0.262 0.196 0.147 0.159 0.147 0.167 0.160 0.132 0.174 0.178 0.167 0.152 0.245 0.150 0.188 0.163 0.151 0.165 0.157 0.220 0.138 0.143 0.144 0.167 0.162 0.130 0.162 0.181 0.146 0.141 0.140 0.129 0.127 0.161 0.139 0.161 0.153 0.140 0.187 0.135 0.148 0.162 0.132 0.122 0.139 0.149 0.140 0.166 0.155 0.150 0.138 0.190 0.129]
0.9717824459075928,0.9580357074737549,0.9251643419265747,77,1614.2117273807526,[3.700 4.564 0.516 0.400 0.272 0.266 0.260 0.231 0.316 0.228 0.193 0.225 0.369 0.177 0.163 0.155 0.180 0.182 0.156 0.183 0.146 0.128 0.173 0.166 0.146 0.159 0.166 0.115 0.138 0.142 0.253 0.146 0.125 0.135 0.140 0.120 0.134 0.132 0.097 0.120 0.106 0.127 0.099 0.104 0.139 0.122 0.105 0.122 0.122 0.130 0.106 0.118 0.118 0.103 0.101 0.116 0.087 0.132 0.088 0.107 0.102 0.093 0.111 0.096 0.095 0.117 0.089 0.100 0.093 0.098 0.091 0.103 0.088 0.093 0.090 0.084 0.099 0.146],[1.878 1.053 0.692 0.561 0.474 0.446 0.410 0.389 0.373 0.360 0.339 0.335 0.316 0.312 0.306 0.299 0.291 0.280 0.273 0.273 0.256 0.265 0.256 0.251 0.245 0.244 0.249 0.239 0.241 0.231 0.234 0.233 0.224 0.210 0.222 0.213 0.221 0.214 0.208 0.208 0.214 0.205 0.209 0.201 0.199 0.195 0.196 0.190 0.191 0.193 0.192 0.187 0.194 0.185 0.188 0.185 0.179 0.177 0.182 0.177 0.183 0.178 0.177 0.172 0.170 0.167 0.168 0.171 0.167 0.160 0.168 0.163 0.168 0.163 0.164 0.159 0.150 0.158],[3.701 4.558 0.532 0.421 0.294 0.290 0.282 0.255 0.336 0.256 0.220 0.252 0.396 0.205 0.201 0.184 0.216 0.217 0.187 0.227 0.184 0.163 0.203 0.214 0.190 0.203 0.210 0.158 0.186 0.193 0.306 0.202 0.176 0.185 0.193 0.163 0.184 0.184 0.150 0.173 0.159 0.178 0.155 0.158 0.193 0.179 0.161 0.179 0.180 0.194 0.169 0.171 0.174 0.164 0.167 0.183 0.148 0.206 0.148 0.177 0.170 0.158 0.178 0.164 0.161 0.195 0.162 0.163 0.164 0.170 0.167 0.165 0.155 0.169 0.159 0.159 0.178 0.221]
