Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9602948427200317,0.9514891505241394,0.9431081414222717,83,1178.1900596618652,[2.277 2.747 3.764 3.982 1.555 0.749 0.487 0.396 0.425 0.393 0.339 0.310 0.264 0.259 0.270 0.240 0.247 0.235 0.216 0.216 0.226 0.217 0.202 0.203 0.229 0.211 0.217 0.186 0.190 0.231 0.176 0.174 0.188 0.186 0.169 0.178 0.177 0.171 0.191 0.166 0.151 0.177 0.165 0.152 0.158 0.146 0.164 0.145 0.140 0.150 0.177 0.159 0.147 0.149 0.135 0.154 0.158 0.136 0.151 0.151 0.148 0.139 0.196 0.139 0.123 0.122 0.133 0.122 0.120 0.146 0.124 0.131 0.128 0.135 0.123 0.134 0.134 0.128 0.123 0.124 0.155 0.117 0.116 0.140],[2.082 1.679 1.401 1.141 0.945 0.795 0.697 0.626 0.577 0.549 0.524 0.490 0.472 0.451 0.443 0.422 0.410 0.402 0.390 0.381 0.376 0.385 0.360 0.346 0.341 0.348 0.332 0.324 0.329 0.319 0.320 0.321 0.308 0.303 0.295 0.301 0.292 0.290 0.288 0.282 0.285 0.282 0.272 0.275 0.272 0.265 0.265 0.263 0.265 0.257 0.249 0.253 0.250 0.247 0.244 0.248 0.245 0.238 0.236 0.244 0.234 0.230 0.231 0.231 0.231 0.232 0.230 0.229 0.224 0.222 0.220 0.210 0.216 0.217 0.220 0.214 0.214 0.217 0.216 0.214 0.211 0.202 0.210 0.205],[2.277 2.746 3.762 3.973 1.532 0.730 0.478 0.388 0.425 0.388 0.339 0.317 0.273 0.263 0.274 0.246 0.257 0.244 0.227 0.227 0.239 0.230 0.213 0.216 0.239 0.225 0.232 0.200 0.208 0.250 0.195 0.190 0.205 0.205 0.187 0.197 0.200 0.191 0.214 0.188 0.173 0.196 0.190 0.173 0.182 0.170 0.190 0.174 0.167 0.177 0.202 0.187 0.174 0.175 0.162 0.181 0.187 0.164 0.180 0.182 0.180 0.172 0.227 0.171 0.155 0.155 0.163 0.160 0.155 0.182 0.163 0.165 0.164 0.175 0.160 0.169 0.172 0.167 0.162 0.164 0.195 0.156 0.155 0.178]
0.9702369570732117,0.9575251936912537,0.914893627166748,99,1493.0651895999908,[2.258 3.151 3.498 2.911 1.528 0.553 0.427 0.348 0.323 0.302 0.292 0.284 0.259 0.256 0.255 0.226 0.229 0.244 0.211 0.187 0.205 0.227 0.184 0.188 0.196 0.171 0.187 0.193 0.180 0.167 0.211 0.178 0.173 0.161 0.158 0.162 0.149 0.150 0.159 0.161 0.171 0.169 0.135 0.132 0.136 0.138 0.141 0.133 0.130 0.139 0.127 0.129 0.128 0.132 0.124 0.143 0.130 0.139 0.130 0.153 0.123 0.118 0.145 0.114 0.137 0.112 0.112 0.109 0.126 0.116 0.121 0.117 0.112 0.113 0.120 0.105 0.105 0.118 0.118 0.103 0.103 0.109 0.109 0.115 0.126 0.106 0.116 0.108 0.109 0.097 0.103 0.101 0.105 0.115 0.104 0.102 0.109 0.113 0.101 0.099],[2.082 1.665 1.315 1.041 0.837 0.717 0.644 0.586 0.547 0.509 0.480 0.470 0.442 0.433 0.411 0.413 0.392 0.376 0.373 0.367 0.354 0.349 0.349 0.336 0.337 0.323 0.321 0.314 0.308 0.310 0.301 0.301 0.294 0.283 0.285 0.283 0.282 0.274 0.272 0.267 0.272 0.264 0.263 0.259 0.251 0.251 0.257 0.249 0.246 0.240 0.235 0.239 0.242 0.238 0.239 0.231 0.230 0.235 0.229 0.234 0.224 0.219 0.223 0.217 0.219 0.219 0.216 0.214 0.216 0.210 0.210 0.210 0.208 0.208 0.200 0.203 0.198 0.199 0.196 0.199 0.199 0.199 0.199 0.200 0.198 0.198 0.197 0.185 0.188 0.191 0.187 0.191 0.189 0.188 0.186 0.182 0.190 0.187 0.188 0.186],[2.257 3.147 3.460 2.885 1.520 0.558 0.438 0.360 0.331 0.310 0.302 0.293 0.266 0.267 0.266 0.239 0.248 0.258 0.226 0.204 0.218 0.241 0.201 0.202 0.215 0.188 0.208 0.218 0.201 0.190 0.234 0.195 0.193 0.183 0.181 0.193 0.171 0.174 0.185 0.183 0.206 0.200 0.161 0.157 0.163 0.166 0.172 0.161 0.163 0.167 0.157 0.164 0.161 0.163 0.154 0.179 0.164 0.172 0.160 0.185 0.156 0.153 0.185 0.149 0.178 0.147 0.144 0.145 0.161 0.155 0.152 0.156 0.150 0.151 0.156 0.143 0.147 0.152 0.159 0.146 0.145 0.148 0.151 0.153 0.167 0.147 0.159 0.148 0.147 0.139 0.150 0.144 0.150 0.162 0.152 0.156 0.157 0.155 0.142 0.144]
0.9714668989181519,0.9599797129631042,0.9181948900222778,99,1439.3819267749786,[2.164 2.869 3.954 2.377 2.544 1.782 0.464 0.379 0.319 0.322 0.313 0.274 0.255 0.270 0.231 0.308 0.225 0.237 0.213 0.197 0.189 0.201 0.186 0.188 0.212 0.186 0.179 0.194 0.180 0.174 0.169 0.171 0.158 0.146 0.174 0.151 0.142 0.155 0.141 0.138 0.140 0.139 0.148 0.151 0.152 0.143 0.134 0.150 0.138 0.115 0.124 0.135 0.129 0.127 0.129 0.118 0.118 0.118 0.121 0.127 0.131 0.111 0.121 0.111 0.102 0.125 0.108 0.140 0.122 0.103 0.113 0.114 0.122 0.109 0.100 0.103 0.111 0.109 0.121 0.096 0.091 0.102 0.098 0.119 0.109 0.090 0.110 0.106 0.106 0.099 0.100 0.100 0.091 0.091 0.099 0.104 0.096 0.084 0.099 0.088],[2.114 1.705 1.384 1.088 0.867 0.750 0.658 0.600 0.561 0.520 0.492 0.481 0.462 0.437 0.429 0.408 0.401 0.396 0.390 0.377 0.363 0.351 0.353 0.340 0.331 0.333 0.326 0.313 0.311 0.306 0.307 0.296 0.295 0.286 0.284 0.293 0.283 0.281 0.269 0.265 0.270 0.262 0.258 0.260 0.257 0.254 0.247 0.247 0.245 0.244 0.241 0.238 0.246 0.231 0.236 0.233 0.233 0.225 0.230 0.225 0.222 0.220 0.222 0.222 0.218 0.216 0.212 0.209 0.208 0.217 0.214 0.209 0.208 0.197 0.202 0.200 0.202 0.193 0.199 0.197 0.200 0.195 0.194 0.190 0.194 0.197 0.194 0.183 0.191 0.188 0.182 0.188 0.182 0.187 0.181 0.186 0.181 0.181 0.181 0.179],[2.164 2.868 3.943 2.378 2.532 1.766 0.466 0.382 0.322 0.329 0.319 0.284 0.264 0.283 0.242 0.315 0.237 0.253 0.229 0.210 0.203 0.215 0.206 0.210 0.231 0.202 0.202 0.217 0.207 0.195 0.190 0.195 0.179 0.167 0.200 0.174 0.167 0.183 0.171 0.167 0.170 0.168 0.175 0.177 0.181 0.171 0.166 0.183 0.170 0.146 0.158 0.168 0.160 0.160 0.160 0.152 0.152 0.151 0.156 0.165 0.176 0.147 0.158 0.149 0.142 0.168 0.146 0.183 0.164 0.142 0.152 0.156 0.167 0.153 0.145 0.148 0.158 0.158 0.165 0.141 0.135 0.149 0.146 0.167 0.154 0.134 0.163 0.154 0.158 0.149 0.154 0.152 0.145 0.142 0.152 0.156 0.147 0.138 0.149 0.142]
0.9735961556434631,0.960452675819397,0.8891775012016296,99,1446.576337337494,[2.240 2.682 4.271 5.993 3.073 0.939 0.574 0.370 0.441 0.295 0.283 0.266 0.285 0.236 0.214 0.260 0.243 0.212 0.200 0.335 0.192 0.191 0.177 0.232 0.202 0.181 0.168 0.174 0.158 0.176 0.182 0.180 0.213 0.165 0.145 0.146 0.165 0.142 0.147 0.138 0.137 0.141 0.146 0.124 0.126 0.145 0.132 0.130 0.123 0.122 0.122 0.118 0.139 0.128 0.113 0.117 0.138 0.130 0.115 0.118 0.138 0.109 0.130 0.125 0.172 0.138 0.113 0.127 0.117 0.115 0.110 0.109 0.117 0.122 0.103 0.117 0.112 0.111 0.110 0.117 0.098 0.108 0.091 0.104 0.108 0.094 0.095 0.095 0.097 0.096 0.084 0.095 0.097 0.094 0.129 0.090 0.094 0.095 0.092 0.085],[2.114 1.701 1.411 1.131 0.917 0.769 0.670 0.610 0.559 0.519 0.495 0.467 0.447 0.432 0.413 0.404 0.393 0.384 0.376 0.362 0.356 0.344 0.338 0.332 0.323 0.321 0.310 0.317 0.310 0.297 0.296 0.294 0.281 0.286 0.280 0.275 0.279 0.268 0.265 0.261 0.259 0.250 0.260 0.247 0.246 0.236 0.244 0.246 0.239 0.243 0.244 0.234 0.235 0.233 0.230 0.226 0.225 0.232 0.215 0.224 0.220 0.220 0.212 0.212 0.215 0.211 0.214 0.206 0.208 0.208 0.214 0.200 0.199 0.198 0.198 0.197 0.190 0.197 0.195 0.198 0.193 0.190 0.189 0.195 0.194 0.188 0.188 0.184 0.189 0.187 0.186 0.184 0.173 0.182 0.176 0.179 0.176 0.172 0.178 0.180],[2.241 2.681 4.268 5.992 3.039 0.909 0.556 0.363 0.431 0.292 0.280 0.269 0.285 0.239 0.219 0.265 0.252 0.217 0.207 0.336 0.205 0.205 0.189 0.243 0.213 0.198 0.180 0.191 0.176 0.195 0.202 0.198 0.232 0.188 0.168 0.172 0.188 0.168 0.173 0.164 0.168 0.170 0.173 0.149 0.156 0.180 0.164 0.159 0.155 0.154 0.156 0.150 0.173 0.161 0.146 0.150 0.177 0.168 0.152 0.155 0.179 0.146 0.168 0.163 0.211 0.175 0.146 0.166 0.156 0.154 0.146 0.151 0.157 0.163 0.148 0.164 0.153 0.156 0.153 0.163 0.145 0.157 0.136 0.147 0.154 0.139 0.140 0.141 0.143 0.145 0.135 0.145 0.146 0.146 0.183 0.141 0.145 0.145 0.142 0.136]
0.9638888239860535,0.9567439556121826,0.9100360870361328,75,1110.8976373672485,[2.135 2.541 3.303 3.124 1.217 0.664 0.578 0.382 0.347 0.330 0.271 0.286 0.241 0.245 0.246 0.233 0.228 0.224 0.209 0.213 0.252 0.203 0.189 0.195 0.177 0.199 0.213 0.186 0.185 0.174 0.191 0.169 0.156 0.156 0.154 0.157 0.163 0.166 0.146 0.152 0.157 0.153 0.142 0.167 0.151 0.145 0.147 0.146 0.143 0.137 0.145 0.147 0.141 0.166 0.136 0.119 0.115 0.134 0.129 0.137 0.124 0.131 0.153 0.131 0.139 0.124 0.119 0.122 0.120 0.118 0.115 0.127 0.111 0.124 0.124 0.115],[2.127 1.722 1.416 1.122 0.912 0.770 0.673 0.603 0.555 0.524 0.492 0.482 0.449 0.433 0.429 0.418 0.396 0.381 0.378 0.362 0.357 0.353 0.349 0.336 0.330 0.331 0.321 0.316 0.312 0.310 0.302 0.303 0.298 0.286 0.285 0.281 0.282 0.274 0.284 0.275 0.270 0.267 0.266 0.260 0.256 0.255 0.249 0.257 0.248 0.248 0.246 0.250 0.241 0.240 0.241 0.231 0.229 0.228 0.233 0.230 0.232 0.224 0.226 0.225 0.218 0.217 0.216 0.214 0.213 0.210 0.212 0.210 0.202 0.212 0.206 0.206],[2.135 2.539 3.300 3.124 1.222 0.664 0.581 0.384 0.348 0.329 0.270 0.287 0.239 0.241 0.246 0.232 0.227 0.220 0.210 0.213 0.254 0.200 0.188 0.197 0.177 0.198 0.217 0.188 0.194 0.179 0.197 0.173 0.162 0.163 0.160 0.166 0.171 0.179 0.157 0.163 0.170 0.167 0.152 0.182 0.164 0.159 0.163 0.159 0.159 0.152 0.158 0.163 0.160 0.189 0.152 0.138 0.135 0.151 0.146 0.157 0.142 0.152 0.174 0.152 0.161 0.146 0.139 0.143 0.142 0.137 0.140 0.152 0.137 0.149 0.151 0.137]
0.9694798588752747,0.9585288763046265,0.9481717944145203,99,1435.3997876644135,[2.186 2.443 3.555 4.941 2.280 0.909 0.580 0.440 0.370 0.391 0.364 0.294 0.283 0.291 0.249 0.256 0.265 0.234 0.235 0.243 0.226 0.230 0.203 0.211 0.183 0.242 0.202 0.209 0.187 0.202 0.207 0.195 0.195 0.205 0.162 0.199 0.175 0.164 0.164 0.164 0.167 0.168 0.163 0.147 0.139 0.187 0.142 0.132 0.141 0.161 0.148 0.132 0.168 0.171 0.165 0.125 0.139 0.137 0.130 0.119 0.125 0.125 0.145 0.132 0.123 0.112 0.127 0.112 0.124 0.122 0.120 0.110 0.117 0.134 0.109 0.106 0.127 0.118 0.109 0.122 0.098 0.128 0.111 0.108 0.123 0.149 0.123 0.130 0.148 0.109 0.104 0.115 0.102 0.099 0.099 0.101 0.117 0.136 0.099 0.101],[2.079 1.727 1.485 1.233 0.997 0.831 0.725 0.650 0.588 0.556 0.524 0.486 0.470 0.442 0.445 0.421 0.413 0.396 0.387 0.382 0.381 0.360 0.352 0.341 0.337 0.334 0.328 0.322 0.319 0.318 0.309 0.306 0.298 0.300 0.291 0.287 0.287 0.281 0.283 0.277 0.274 0.269 0.268 0.268 0.257 0.260 0.254 0.248 0.246 0.246 0.249 0.240 0.244 0.239 0.238 0.237 0.232 0.237 0.232 0.230 0.228 0.226 0.220 0.220 0.228 0.223 0.215 0.214 0.215 0.216 0.215 0.209 0.207 0.208 0.204 0.207 0.209 0.207 0.199 0.201 0.202 0.201 0.199 0.199 0.193 0.196 0.194 0.192 0.201 0.187 0.193 0.181 0.183 0.186 0.187 0.184 0.190 0.182 0.185 0.184],[2.186 2.441 3.551 4.972 2.326 0.923 0.585 0.442 0.370 0.391 0.366 0.297 0.289 0.299 0.257 0.264 0.278 0.242 0.243 0.251 0.236 0.242 0.214 0.224 0.198 0.260 0.220 0.227 0.210 0.223 0.226 0.218 0.220 0.230 0.189 0.223 0.206 0.191 0.190 0.190 0.198 0.200 0.193 0.178 0.173 0.220 0.172 0.165 0.178 0.199 0.182 0.168 0.198 0.211 0.200 0.164 0.179 0.178 0.168 0.160 0.161 0.165 0.187 0.169 0.162 0.151 0.169 0.151 0.165 0.164 0.164 0.155 0.159 0.181 0.153 0.146 0.174 0.167 0.152 0.166 0.143 0.176 0.159 0.152 0.172 0.208 0.174 0.181 0.206 0.158 0.152 0.167 0.155 0.150 0.152 0.154 0.174 0.197 0.151 0.153]
0.9604341387748718,0.9529293775558472,0.9145281910896301,68,1020.8879797458649,[2.218 2.866 3.384 3.778 3.488 1.650 0.452 0.373 0.330 0.370 0.273 0.273 0.339 0.330 0.240 0.237 0.203 0.245 0.225 0.218 0.216 0.198 0.192 0.234 0.207 0.176 0.186 0.174 0.172 0.184 0.159 0.198 0.165 0.162 0.163 0.153 0.195 0.173 0.142 0.153 0.141 0.155 0.169 0.148 0.139 0.145 0.144 0.153 0.154 0.126 0.141 0.142 0.133 0.132 0.139 0.136 0.132 0.136 0.136 0.142 0.145 0.150 0.147 0.130 0.126 0.144 0.135 0.173 0.124],[2.094 1.696 1.395 1.094 0.900 0.758 0.674 0.606 0.565 0.526 0.506 0.474 0.453 0.435 0.426 0.413 0.398 0.399 0.377 0.366 0.363 0.358 0.356 0.345 0.331 0.329 0.323 0.315 0.316 0.305 0.301 0.298 0.302 0.290 0.284 0.283 0.284 0.274 0.273 0.271 0.271 0.260 0.262 0.264 0.256 0.255 0.252 0.247 0.248 0.245 0.245 0.237 0.235 0.237 0.235 0.232 0.228 0.226 0.231 0.224 0.226 0.226 0.226 0.216 0.220 0.217 0.215 0.217 0.214],[2.219 2.866 3.381 3.761 3.428 1.607 0.445 0.370 0.330 0.363 0.268 0.271 0.329 0.323 0.237 0.235 0.206 0.241 0.226 0.223 0.221 0.203 0.196 0.236 0.216 0.183 0.195 0.182 0.182 0.195 0.173 0.208 0.175 0.175 0.176 0.168 0.206 0.189 0.158 0.170 0.163 0.174 0.190 0.170 0.160 0.167 0.169 0.178 0.180 0.153 0.165 0.166 0.159 0.159 0.165 0.160 0.162 0.162 0.171 0.173 0.178 0.182 0.179 0.163 0.158 0.178 0.167 0.204 0.155]
0.972105085849762,0.9612977504730225,0.8727514743804932,99,1430.573160648346,[2.188 3.066 6.689 8.022 3.941 1.142 0.581 0.455 0.374 0.368 0.338 0.270 0.278 0.258 0.220 0.219 0.243 0.286 0.219 0.210 0.212 0.218 0.206 0.202 0.201 0.180 0.190 0.179 0.182 0.163 0.158 0.156 0.156 0.182 0.170 0.179 0.166 0.142 0.173 0.141 0.144 0.139 0.139 0.154 0.143 0.135 0.148 0.138 0.130 0.142 0.146 0.129 0.123 0.128 0.129 0.140 0.125 0.122 0.119 0.125 0.121 0.130 0.113 0.110 0.124 0.117 0.110 0.119 0.112 0.110 0.122 0.123 0.107 0.111 0.111 0.110 0.104 0.107 0.113 0.110 0.106 0.093 0.112 0.087 0.095 0.107 0.117 0.107 0.110 0.094 0.102 0.096 0.107 0.100 0.098 0.095 0.088 0.097 0.088 0.098],[2.094 1.680 1.398 1.144 0.948 0.799 0.700 0.631 0.577 0.533 0.501 0.482 0.452 0.435 0.416 0.416 0.403 0.380 0.374 0.368 0.354 0.347 0.344 0.333 0.327 0.330 0.317 0.307 0.306 0.308 0.296 0.299 0.290 0.286 0.287 0.286 0.279 0.274 0.265 0.271 0.262 0.271 0.258 0.259 0.255 0.253 0.250 0.248 0.244 0.239 0.239 0.234 0.233 0.234 0.238 0.233 0.226 0.221 0.222 0.222 0.216 0.215 0.218 0.213 0.217 0.216 0.209 0.213 0.209 0.208 0.209 0.203 0.203 0.202 0.205 0.199 0.196 0.194 0.197 0.193 0.197 0.191 0.196 0.187 0.191 0.181 0.192 0.186 0.185 0.181 0.182 0.182 0.179 0.182 0.188 0.178 0.175 0.176 0.176 0.174],[2.188 3.068 6.702 8.006 3.936 1.138 0.580 0.457 0.377 0.377 0.343 0.277 0.282 0.265 0.225 0.225 0.251 0.291 0.230 0.220 0.220 0.227 0.215 0.212 0.211 0.192 0.203 0.190 0.191 0.177 0.170 0.173 0.173 0.194 0.187 0.195 0.180 0.160 0.188 0.160 0.163 0.159 0.160 0.171 0.161 0.156 0.167 0.162 0.154 0.164 0.169 0.153 0.153 0.155 0.156 0.163 0.148 0.149 0.145 0.157 0.152 0.157 0.143 0.144 0.155 0.148 0.141 0.146 0.142 0.139 0.150 0.153 0.140 0.142 0.148 0.145 0.141 0.148 0.146 0.147 0.142 0.136 0.150 0.129 0.136 0.146 0.159 0.145 0.149 0.132 0.144 0.137 0.146 0.141 0.139 0.137 0.125 0.136 0.130 0.142]
0.9686258435249329,0.9603066444396973,0.9424108266830444,94,1394.5847835540771,[2.154 2.439 3.589 5.333 4.040 1.198 0.556 0.371 0.345 0.287 0.282 0.265 0.257 0.240 0.232 0.228 0.225 0.218 0.204 0.220 0.207 0.195 0.215 0.193 0.169 0.183 0.168 0.174 0.173 0.178 0.174 0.175 0.167 0.171 0.165 0.160 0.157 0.153 0.161 0.150 0.173 0.141 0.146 0.149 0.139 0.140 0.150 0.149 0.145 0.145 0.148 0.136 0.138 0.119 0.130 0.125 0.120 0.116 0.133 0.134 0.120 0.119 0.135 0.124 0.126 0.127 0.147 0.120 0.138 0.113 0.159 0.125 0.126 0.109 0.112 0.100 0.111 0.120 0.110 0.100 0.107 0.102 0.113 0.107 0.099 0.115 0.098 0.107 0.095 0.099 0.100 0.093 0.105 0.091 0.096],[2.052 1.675 1.366 1.089 0.878 0.739 0.651 0.601 0.551 0.516 0.497 0.481 0.452 0.444 0.427 0.417 0.407 0.385 0.379 0.379 0.355 0.357 0.355 0.344 0.337 0.333 0.322 0.318 0.313 0.304 0.305 0.304 0.294 0.295 0.287 0.286 0.273 0.281 0.272 0.267 0.261 0.275 0.262 0.258 0.259 0.254 0.251 0.249 0.248 0.248 0.245 0.244 0.239 0.241 0.241 0.238 0.233 0.227 0.228 0.227 0.224 0.218 0.230 0.229 0.217 0.214 0.221 0.216 0.215 0.212 0.216 0.218 0.209 0.211 0.209 0.203 0.207 0.204 0.202 0.197 0.197 0.193 0.193 0.198 0.197 0.196 0.195 0.194 0.187 0.193 0.197 0.189 0.190 0.188 0.187],[2.154 2.438 3.588 5.333 4.055 1.206 0.565 0.381 0.353 0.293 0.287 0.270 0.264 0.248 0.239 0.236 0.234 0.228 0.212 0.232 0.211 0.206 0.225 0.203 0.185 0.197 0.183 0.189 0.186 0.194 0.192 0.195 0.186 0.193 0.186 0.185 0.180 0.175 0.182 0.170 0.195 0.165 0.166 0.173 0.161 0.164 0.175 0.170 0.170 0.172 0.181 0.161 0.160 0.144 0.159 0.156 0.147 0.144 0.159 0.165 0.150 0.150 0.167 0.160 0.159 0.158 0.186 0.154 0.174 0.147 0.196 0.164 0.166 0.147 0.150 0.138 0.153 0.159 0.155 0.142 0.148 0.144 0.156 0.152 0.142 0.166 0.140 0.152 0.139 0.144 0.145 0.139 0.153 0.140 0.144]
0.9712386131286621,0.9614448547363281,0.9039869904518127,91,1318.693783044815,[2.205 2.245 2.282 4.477 6.703 6.582 1.845 0.411 0.343 0.333 0.292 0.291 0.289 0.263 0.257 0.309 0.341 0.223 0.212 0.229 0.192 0.215 0.200 0.191 0.192 0.187 0.182 0.168 0.197 0.160 0.179 0.171 0.161 0.173 0.166 0.171 0.165 0.160 0.148 0.145 0.163 0.165 0.151 0.144 0.144 0.134 0.135 0.131 0.130 0.123 0.128 0.138 0.136 0.134 0.144 0.126 0.116 0.137 0.118 0.136 0.127 0.108 0.125 0.117 0.105 0.111 0.126 0.114 0.129 0.125 0.106 0.103 0.093 0.109 0.102 0.111 0.125 0.116 0.120 0.109 0.112 0.105 0.100 0.114 0.104 0.091 0.117 0.099 0.112 0.121 0.101 0.100],[2.091 1.702 1.433 1.162 0.939 0.789 0.684 0.619 0.568 0.520 0.498 0.482 0.452 0.436 0.415 0.404 0.398 0.390 0.376 0.354 0.353 0.344 0.340 0.339 0.328 0.323 0.322 0.313 0.304 0.303 0.302 0.298 0.294 0.289 0.286 0.283 0.277 0.276 0.271 0.264 0.265 0.270 0.263 0.256 0.254 0.246 0.251 0.244 0.240 0.249 0.239 0.234 0.232 0.229 0.229 0.229 0.223 0.232 0.225 0.217 0.217 0.223 0.213 0.214 0.216 0.216 0.209 0.213 0.213 0.207 0.204 0.204 0.202 0.198 0.198 0.199 0.196 0.199 0.191 0.197 0.197 0.191 0.192 0.193 0.193 0.191 0.183 0.188 0.187 0.181 0.182 0.185],[2.204 2.242 2.282 4.481 6.710 6.603 1.887 0.435 0.362 0.352 0.313 0.320 0.314 0.286 0.283 0.339 0.373 0.249 0.236 0.255 0.218 0.245 0.230 0.220 0.223 0.217 0.213 0.195 0.229 0.189 0.210 0.203 0.193 0.203 0.195 0.207 0.196 0.196 0.181 0.180 0.197 0.202 0.187 0.177 0.175 0.165 0.165 0.162 0.162 0.153 0.161 0.173 0.171 0.167 0.181 0.158 0.150 0.175 0.150 0.177 0.161 0.140 0.166 0.151 0.141 0.144 0.162 0.151 0.171 0.165 0.146 0.138 0.127 0.146 0.140 0.152 0.170 0.158 0.166 0.153 0.159 0.148 0.143 0.163 0.149 0.136 0.170 0.144 0.157 0.163 0.145 0.147]
