Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9346861839294434,0.9295226335525513,0.8720749020576477,27,1180.897313117981,[2.970 3.987 5.042 4.685 2.015 0.966 0.422 0.329 0.211 0.246 0.368 0.349 0.362 0.371 0.425 0.255 0.287 0.242 0.405 0.236 0.286 0.383 0.312 0.338 0.271 0.532 0.385 0.409],[1.660 0.927 0.612 0.491 0.463 0.394 0.355 0.332 0.315 0.311 0.292 0.289 0.277 0.257 0.248 0.262 0.244 0.236 0.236 0.236 0.228 0.216 0.220 0.207 0.204 0.196 0.196 0.196],[2.969 3.985 5.032 4.700 1.979 0.956 0.419 0.326 0.227 0.255 0.372 0.355 0.374 0.377 0.422 0.261 0.292 0.263 0.417 0.242 0.308 0.391 0.334 0.357 0.284 0.565 0.397 0.424]
0.970305323600769,0.9588028788566589,0.947834849357605,58,2451.806006193161,[2.791 3.399 4.561 5.370 3.189 1.040 0.483 0.389 0.250 0.379 0.193 0.331 0.249 0.326 0.186 0.222 0.361 0.348 0.156 0.225 0.227 0.325 0.255 0.316 0.207 0.162 0.419 0.224 0.383 0.180 0.230 0.153 0.136 0.174 0.208 0.143 0.293 0.144 0.232 0.096 0.099 0.243 0.142 0.113 0.099 0.151 0.227 0.113 0.190 0.236 0.245 0.195 0.107 0.155 0.119 0.095 0.134 0.082 0.478],[1.673 0.870 0.584 0.468 0.410 0.374 0.354 0.329 0.307 0.292 0.279 0.281 0.266 0.258 0.245 0.241 0.241 0.237 0.226 0.218 0.220 0.209 0.204 0.209 0.197 0.192 0.199 0.195 0.190 0.196 0.184 0.185 0.181 0.174 0.172 0.171 0.175 0.160 0.163 0.169 0.166 0.155 0.155 0.149 0.153 0.146 0.144 0.148 0.146 0.146 0.146 0.138 0.139 0.134 0.135 0.134 0.127 0.127 0.126],[2.789 3.394 4.562 5.382 3.210 1.059 0.487 0.396 0.269 0.408 0.218 0.372 0.281 0.370 0.216 0.259 0.408 0.392 0.193 0.273 0.269 0.375 0.307 0.360 0.252 0.213 0.480 0.273 0.446 0.233 0.283 0.200 0.182 0.231 0.261 0.196 0.358 0.195 0.292 0.144 0.151 0.305 0.198 0.167 0.152 0.210 0.302 0.174 0.262 0.307 0.326 0.270 0.174 0.231 0.195 0.166 0.210 0.149 0.586]
0.9663856029510498,0.9568318128585815,0.8876923322677612,51,2128.471267223358,[2.813 3.106 6.340 6.001 4.414 1.339 0.696 0.304 0.258 0.279 0.284 0.258 0.195 0.464 0.318 0.567 0.194 0.327 0.287 0.299 0.340 0.168 0.307 0.482 0.235 0.382 0.202 0.303 0.139 0.127 0.201 0.129 0.108 0.482 0.126 0.266 0.482 0.168 0.427 0.175 0.166 0.314 0.250 0.141 0.126 0.202 0.099 0.160 0.164 0.149 0.236 0.194],[1.675 0.881 0.579 0.458 0.403 0.368 0.340 0.310 0.297 0.287 0.284 0.270 0.261 0.247 0.240 0.236 0.238 0.234 0.215 0.212 0.215 0.215 0.200 0.190 0.195 0.190 0.188 0.178 0.175 0.184 0.171 0.172 0.168 0.160 0.164 0.162 0.164 0.165 0.155 0.156 0.150 0.153 0.150 0.158 0.148 0.140 0.140 0.143 0.138 0.139 0.138 0.128],[2.813 3.103 6.348 6.035 4.458 1.336 0.691 0.325 0.290 0.314 0.322 0.293 0.227 0.518 0.365 0.618 0.224 0.380 0.328 0.348 0.394 0.207 0.362 0.546 0.286 0.448 0.253 0.367 0.187 0.172 0.255 0.175 0.145 0.578 0.177 0.326 0.547 0.233 0.519 0.234 0.220 0.384 0.326 0.201 0.185 0.261 0.152 0.224 0.226 0.212 0.311 0.266]
0.943988561630249,0.9369704723358154,0.8518813848495483,30,1271.9536213874817,[2.610 3.396 4.634 4.060 1.874 1.486 0.896 0.280 0.192 0.233 0.239 0.175 0.352 0.283 0.256 0.172 0.293 0.276 0.245 0.241 0.286 0.193 0.341 0.302 0.284 0.266 0.183 0.154 0.182 0.599 0.244],[1.660 0.901 0.593 0.470 0.423 0.368 0.350 0.320 0.315 0.295 0.283 0.265 0.263 0.256 0.249 0.241 0.231 0.222 0.221 0.235 0.211 0.207 0.201 0.199 0.199 0.192 0.184 0.189 0.176 0.172 0.171],[2.611 3.397 4.638 4.072 1.852 1.467 0.897 0.300 0.211 0.260 0.264 0.193 0.393 0.309 0.284 0.203 0.335 0.322 0.290 0.289 0.323 0.243 0.396 0.352 0.333 0.317 0.219 0.196 0.230 0.675 0.302]
0.9637429118156433,0.9564566612243652,0.9433368444442749,46,1980.5690269470215,[2.590 3.643 5.653 4.092 3.338 2.287 1.623 0.353 0.249 0.263 0.214 0.253 0.215 0.282 0.507 0.276 0.186 0.227 0.183 0.199 0.198 0.140 0.159 0.228 0.135 0.237 0.277 0.121 0.131 0.176 0.301 0.151 0.228 0.313 0.310 0.193 0.160 0.134 0.111 0.258 0.261 0.223 0.108 0.111 0.152 0.185 0.114],[1.685 0.871 0.591 0.469 0.414 0.378 0.351 0.322 0.318 0.296 0.287 0.271 0.269 0.252 0.259 0.245 0.235 0.234 0.233 0.225 0.223 0.208 0.210 0.207 0.200 0.201 0.195 0.186 0.185 0.188 0.186 0.183 0.176 0.173 0.174 0.169 0.164 0.176 0.167 0.156 0.163 0.157 0.148 0.150 0.145 0.147 0.148],[2.590 3.642 5.632 4.074 3.337 2.310 1.655 0.373 0.262 0.273 0.232 0.266 0.231 0.289 0.536 0.296 0.201 0.239 0.203 0.213 0.210 0.155 0.174 0.239 0.153 0.256 0.303 0.151 0.153 0.202 0.328 0.180 0.261 0.351 0.348 0.226 0.203 0.164 0.153 0.293 0.294 0.257 0.152 0.154 0.193 0.232 0.162]
0.989192545413971,0.9665250778198242,0.8886820077896118,99,4145.589710712433,[3.500 5.843 6.643 4.842 3.465 2.983 0.470 0.338 0.272 0.232 0.279 0.231 0.201 0.240 0.293 0.267 0.318 0.264 0.204 0.287 0.328 0.289 0.417 0.236 0.126 0.120 0.251 0.252 0.179 0.198 0.201 0.325 0.121 0.179 0.207 0.140 0.145 0.285 0.181 0.239 0.171 0.142 0.113 0.083 0.124 0.118 0.386 0.130 0.297 0.090 0.242 0.143 0.079 0.127 0.118 0.108 0.224 0.176 0.120 0.066 0.156 0.115 0.086 0.131 0.299 0.189 0.060 0.081 0.083 0.391 0.090 0.154 0.147 0.195 0.169 0.135 0.064 0.166 0.069 0.046 0.136 0.071 0.052 0.301 0.084 0.081 0.175 0.153 0.158 0.063 0.120 0.085 0.165 0.095 0.126 0.034 0.060 0.045 0.234 0.104],[1.572 0.808 0.548 0.432 0.389 0.342 0.329 0.310 0.301 0.284 0.275 0.262 0.247 0.244 0.230 0.226 0.226 0.216 0.219 0.206 0.201 0.197 0.192 0.195 0.191 0.189 0.182 0.180 0.172 0.178 0.172 0.179 0.164 0.157 0.159 0.159 0.151 0.166 0.150 0.157 0.143 0.141 0.140 0.144 0.143 0.146 0.140 0.140 0.138 0.135 0.133 0.136 0.131 0.123 0.128 0.123 0.130 0.119 0.125 0.123 0.119 0.122 0.116 0.116 0.113 0.109 0.113 0.104 0.119 0.106 0.107 0.104 0.110 0.098 0.104 0.102 0.096 0.097 0.101 0.105 0.104 0.101 0.091 0.107 0.096 0.091 0.093 0.092 0.093 0.087 0.093 0.088 0.085 0.082 0.089 0.089 0.086 0.081 0.082 0.081],[3.499 5.843 6.639 4.855 3.411 2.925 0.481 0.358 0.291 0.258 0.313 0.264 0.230 0.275 0.332 0.307 0.359 0.310 0.243 0.336 0.379 0.337 0.478 0.279 0.165 0.161 0.303 0.314 0.229 0.240 0.254 0.389 0.168 0.228 0.261 0.192 0.184 0.344 0.239 0.304 0.225 0.200 0.169 0.135 0.193 0.164 0.459 0.194 0.377 0.151 0.316 0.204 0.138 0.196 0.179 0.176 0.302 0.262 0.195 0.133 0.234 0.183 0.158 0.209 0.379 0.277 0.129 0.159 0.155 0.506 0.166 0.236 0.238 0.288 0.269 0.239 0.137 0.266 0.143 0.128 0.227 0.157 0.135 0.420 0.179 0.158 0.284 0.249 0.265 0.158 0.238 0.185 0.278 0.194 0.236 0.119 0.155 0.127 0.365 0.216]
0.9752092361450195,0.9600102305412292,0.949833869934082,67,2784.654409646988,[2.862 3.560 4.137 3.647 2.783 1.412 0.757 0.402 0.220 0.190 0.410 0.265 0.215 0.249 0.191 0.245 0.181 0.293 0.192 0.156 0.228 0.326 0.170 0.224 0.253 0.184 0.211 0.151 0.270 0.186 0.254 0.226 0.128 0.163 0.223 0.159 0.240 0.174 0.359 0.125 0.138 0.116 0.193 0.095 0.155 0.220 0.099 0.094 0.081 0.164 0.194 0.149 0.133 0.107 0.213 0.098 0.077 0.101 0.108 0.098 0.153 0.226 0.143 0.139 0.169 0.083 0.084 0.121],[1.655 0.867 0.604 0.476 0.424 0.379 0.355 0.338 0.324 0.304 0.290 0.285 0.268 0.269 0.256 0.245 0.246 0.248 0.239 0.227 0.221 0.217 0.215 0.209 0.209 0.198 0.200 0.192 0.193 0.191 0.188 0.185 0.188 0.181 0.169 0.177 0.166 0.166 0.164 0.167 0.163 0.161 0.164 0.157 0.153 0.153 0.152 0.159 0.139 0.144 0.139 0.136 0.141 0.143 0.139 0.132 0.136 0.133 0.130 0.126 0.123 0.123 0.129 0.122 0.123 0.122 0.123 0.120],[2.864 3.564 4.142 3.650 2.805 1.411 0.754 0.415 0.236 0.209 0.434 0.281 0.231 0.268 0.215 0.267 0.203 0.322 0.217 0.181 0.250 0.367 0.203 0.253 0.281 0.212 0.247 0.183 0.310 0.222 0.283 0.265 0.166 0.190 0.266 0.195 0.288 0.218 0.410 0.172 0.181 0.163 0.244 0.139 0.198 0.273 0.146 0.142 0.128 0.218 0.253 0.204 0.192 0.161 0.278 0.156 0.136 0.167 0.170 0.160 0.215 0.300 0.206 0.213 0.238 0.145 0.157 0.200]
0.9747339487075806,0.9560205340385437,0.8873549699783325,77,3232.9524223804474,[3.154 4.812 6.028 4.784 4.381 2.221 1.004 0.337 0.216 0.238 0.182 0.264 0.268 0.338 0.283 0.323 0.268 0.234 0.210 0.410 0.187 0.231 0.280 0.170 0.128 0.200 0.123 0.143 0.303 0.236 0.156 0.126 0.189 0.190 0.266 0.346 0.114 0.130 0.105 0.107 0.167 0.182 0.090 0.246 0.108 0.110 0.117 0.197 0.095 0.089 0.113 0.162 0.160 0.095 0.139 0.113 0.073 0.131 0.076 0.140 0.133 0.207 0.126 0.202 0.132 0.080 0.177 0.221 0.172 0.186 0.250 0.108 0.080 0.089 0.120 0.105 0.060 0.183],[1.516 0.795 0.547 0.452 0.405 0.365 0.340 0.320 0.304 0.297 0.282 0.272 0.257 0.253 0.235 0.228 0.223 0.223 0.224 0.207 0.215 0.201 0.197 0.199 0.196 0.190 0.186 0.179 0.181 0.179 0.169 0.177 0.177 0.166 0.164 0.173 0.160 0.157 0.158 0.149 0.148 0.148 0.146 0.147 0.148 0.145 0.147 0.143 0.137 0.133 0.126 0.133 0.132 0.129 0.134 0.128 0.125 0.126 0.127 0.118 0.124 0.119 0.121 0.113 0.116 0.109 0.114 0.117 0.114 0.115 0.109 0.112 0.113 0.104 0.105 0.106 0.100 0.103],[3.153 4.810 6.037 4.738 4.350 2.231 1.015 0.352 0.237 0.258 0.215 0.290 0.302 0.372 0.323 0.363 0.318 0.294 0.255 0.478 0.229 0.289 0.336 0.224 0.179 0.260 0.169 0.202 0.371 0.301 0.216 0.192 0.259 0.247 0.339 0.410 0.171 0.190 0.165 0.178 0.245 0.249 0.155 0.325 0.171 0.183 0.180 0.268 0.161 0.158 0.183 0.240 0.235 0.174 0.227 0.194 0.155 0.209 0.152 0.232 0.221 0.312 0.229 0.302 0.214 0.175 0.281 0.321 0.280 0.278 0.352 0.198 0.172 0.178 0.217 0.211 0.155 0.288]
0.9761440753936768,0.9675072431564331,0.879075288772583,67,2835.4796648025513,[3.013 4.129 7.047 4.615 4.890 4.163 1.028 0.260 0.411 0.395 0.331 0.331 0.354 0.278 0.565 0.282 0.216 0.469 0.241 0.250 0.355 0.147 0.160 0.520 0.273 0.447 0.271 0.252 0.263 0.149 0.433 0.155 0.288 0.703 0.335 0.125 0.139 0.211 0.158 0.399 0.094 0.173 0.138 0.307 0.126 0.091 0.245 0.086 0.075 0.328 0.253 0.090 0.233 0.334 0.255 0.167 0.137 0.127 0.137 0.117 0.171 0.119 0.109 0.164 0.118 0.064 0.148 0.149],[1.655 0.838 0.558 0.457 0.409 0.371 0.347 0.327 0.305 0.289 0.281 0.265 0.256 0.242 0.243 0.242 0.219 0.222 0.215 0.225 0.210 0.206 0.202 0.204 0.208 0.188 0.186 0.184 0.171 0.179 0.175 0.173 0.163 0.162 0.166 0.166 0.156 0.160 0.161 0.149 0.167 0.157 0.151 0.144 0.151 0.145 0.143 0.137 0.139 0.136 0.131 0.128 0.131 0.125 0.132 0.141 0.132 0.120 0.120 0.131 0.124 0.118 0.119 0.124 0.119 0.113 0.117 0.115],[3.012 4.129 7.046 4.659 4.916 4.151 1.033 0.252 0.400 0.387 0.320 0.318 0.347 0.270 0.549 0.275 0.218 0.472 0.252 0.249 0.360 0.153 0.173 0.542 0.278 0.459 0.288 0.264 0.276 0.169 0.455 0.173 0.310 0.722 0.362 0.151 0.167 0.243 0.184 0.426 0.127 0.194 0.168 0.343 0.164 0.127 0.277 0.123 0.111 0.367 0.291 0.133 0.283 0.377 0.299 0.214 0.179 0.173 0.182 0.173 0.223 0.168 0.156 0.217 0.174 0.115 0.192 0.197]
0.9746480584144592,0.963134229183197,0.9431396722793579,78,3280.5266177654266,[2.286 2.740 4.320 5.240 5.544 3.832 1.153 0.487 0.302 0.311 0.415 0.345 0.345 0.214 0.196 0.210 0.282 0.308 0.255 0.250 0.231 0.179 0.369 0.217 0.257 0.161 0.157 0.144 0.185 0.190 0.175 0.205 0.183 0.269 0.178 0.356 0.348 0.208 0.117 0.223 0.120 0.175 0.123 0.109 0.265 0.179 0.149 0.154 0.190 0.119 0.163 0.155 0.086 0.208 0.169 0.096 0.094 0.113 0.137 0.081 0.193 0.104 0.186 0.176 0.105 0.087 0.188 0.334 0.088 0.196 0.136 0.091 0.106 0.089 0.110 0.101 0.125 0.069 0.066],[1.584 0.865 0.588 0.485 0.421 0.389 0.359 0.327 0.310 0.303 0.293 0.281 0.265 0.261 0.250 0.243 0.242 0.236 0.231 0.224 0.218 0.215 0.219 0.204 0.206 0.194 0.198 0.187 0.186 0.190 0.195 0.173 0.180 0.171 0.170 0.170 0.168 0.165 0.168 0.159 0.158 0.156 0.157 0.156 0.154 0.147 0.151 0.147 0.146 0.139 0.135 0.142 0.145 0.138 0.130 0.131 0.127 0.127 0.132 0.127 0.127 0.128 0.126 0.124 0.124 0.120 0.120 0.117 0.115 0.115 0.113 0.111 0.111 0.112 0.106 0.109 0.109 0.111 0.108],[2.286 2.741 4.306 5.223 5.369 3.682 1.105 0.458 0.295 0.300 0.414 0.356 0.346 0.215 0.195 0.212 0.282 0.312 0.265 0.260 0.237 0.192 0.363 0.236 0.272 0.180 0.172 0.165 0.205 0.212 0.190 0.221 0.210 0.291 0.196 0.394 0.361 0.244 0.144 0.248 0.161 0.207 0.151 0.140 0.301 0.212 0.186 0.197 0.228 0.154 0.204 0.190 0.124 0.252 0.204 0.134 0.134 0.155 0.182 0.122 0.232 0.143 0.235 0.221 0.156 0.133 0.243 0.392 0.136 0.254 0.194 0.150 0.155 0.149 0.169 0.163 0.182 0.134 0.128]
