Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9704538583755493,0.9634208679199219,0.9251654744148254,56,2475.863240480423,[4.209 4.945 2.218 0.943 0.313 0.431 0.256 0.345 0.312 0.227 0.423 0.221 0.253 0.242 0.233 0.247 0.352 0.549 0.282 0.192 0.208 0.296 0.195 0.146 0.125 0.269 0.197 0.132 0.117 0.121 0.166 0.136 0.193 0.186 0.237 0.132 0.214 0.093 0.112 0.271 0.175 0.186 0.114 0.241 0.121 0.096 0.478 0.114 0.165 0.276 0.176 0.088 0.162 0.100 0.106 0.212 0.254],[1.796 1.081 0.717 0.571 0.505 0.454 0.418 0.384 0.362 0.344 0.324 0.315 0.307 0.299 0.289 0.281 0.273 0.267 0.250 0.248 0.245 0.239 0.241 0.233 0.225 0.223 0.215 0.210 0.207 0.206 0.201 0.205 0.194 0.193 0.186 0.182 0.182 0.181 0.168 0.176 0.175 0.167 0.164 0.163 0.163 0.165 0.159 0.167 0.159 0.155 0.150 0.153 0.153 0.153 0.144 0.141 0.145],[4.206 4.955 2.226 0.941 0.321 0.441 0.270 0.363 0.328 0.241 0.445 0.243 0.272 0.265 0.263 0.281 0.383 0.588 0.316 0.223 0.240 0.326 0.223 0.169 0.154 0.299 0.235 0.163 0.150 0.154 0.205 0.163 0.228 0.222 0.285 0.170 0.255 0.128 0.158 0.328 0.218 0.232 0.158 0.306 0.160 0.143 0.533 0.153 0.220 0.330 0.220 0.133 0.216 0.152 0.153 0.263 0.330]
0.9684110879898071,0.9603225588798523,0.897037148475647,52,2291.086802959442,[5.638 11.255 2.608 1.010 0.360 0.272 0.392 0.293 0.238 0.221 0.450 0.338 0.258 0.488 0.183 0.234 0.321 0.191 0.191 0.147 0.217 0.146 0.243 0.154 0.152 0.305 0.212 0.178 0.175 0.197 0.179 0.270 0.188 0.104 0.156 0.111 0.140 0.154 0.136 0.139 0.122 0.101 0.229 0.135 0.106 0.131 0.126 0.142 0.139 0.094 0.115 0.095 0.164],[1.780 0.969 0.676 0.546 0.484 0.444 0.403 0.377 0.359 0.340 0.324 0.311 0.296 0.291 0.281 0.265 0.270 0.254 0.253 0.251 0.240 0.233 0.236 0.224 0.218 0.212 0.211 0.210 0.206 0.208 0.194 0.197 0.197 0.194 0.187 0.180 0.177 0.179 0.179 0.177 0.169 0.168 0.176 0.165 0.165 0.167 0.156 0.155 0.158 0.153 0.150 0.147 0.141],[5.636 11.258 2.649 1.002 0.367 0.289 0.417 0.316 0.254 0.237 0.477 0.358 0.291 0.511 0.202 0.265 0.350 0.224 0.222 0.170 0.253 0.176 0.278 0.187 0.188 0.347 0.250 0.216 0.214 0.237 0.218 0.318 0.225 0.141 0.195 0.153 0.187 0.191 0.178 0.178 0.166 0.141 0.277 0.181 0.150 0.181 0.181 0.190 0.193 0.143 0.169 0.156 0.218]
0.9772666096687317,0.9639731049537659,0.9236763119697571,80,3513.149607181549,[3.694 5.380 2.096 1.071 0.375 0.343 0.459 0.302 0.250 0.305 0.203 0.214 0.300 0.262 0.207 0.227 0.250 0.191 0.216 0.179 0.193 0.248 0.228 0.156 0.252 0.188 0.292 0.252 0.265 0.216 0.182 0.137 0.200 0.146 0.134 0.127 0.115 0.174 0.173 0.135 0.150 0.113 0.198 0.132 0.109 0.119 0.132 0.182 0.169 0.099 0.086 0.093 0.086 0.175 0.124 0.148 0.086 0.219 0.072 0.103 0.112 0.072 0.104 0.093 0.078 0.114 0.069 0.119 0.074 0.078 0.131 0.114 0.110 0.066 0.070 0.132 0.057 0.114 0.140 0.058 0.134],[1.831 1.013 0.692 0.567 0.492 0.435 0.411 0.377 0.364 0.346 0.332 0.314 0.319 0.309 0.288 0.283 0.270 0.267 0.259 0.245 0.245 0.245 0.240 0.228 0.222 0.218 0.219 0.214 0.209 0.204 0.200 0.195 0.196 0.193 0.185 0.188 0.187 0.190 0.174 0.179 0.178 0.173 0.176 0.164 0.168 0.166 0.164 0.158 0.156 0.149 0.153 0.147 0.153 0.150 0.145 0.152 0.139 0.142 0.146 0.139 0.139 0.131 0.132 0.130 0.130 0.132 0.130 0.128 0.126 0.124 0.123 0.121 0.126 0.120 0.119 0.117 0.121 0.115 0.123 0.114 0.116],[3.694 5.386 2.110 1.071 0.368 0.334 0.459 0.290 0.246 0.302 0.210 0.217 0.314 0.269 0.214 0.238 0.271 0.206 0.230 0.190 0.207 0.270 0.244 0.173 0.273 0.208 0.306 0.281 0.286 0.248 0.209 0.163 0.220 0.183 0.163 0.154 0.148 0.206 0.201 0.177 0.180 0.140 0.237 0.171 0.148 0.164 0.176 0.228 0.212 0.143 0.124 0.141 0.127 0.228 0.172 0.202 0.140 0.280 0.128 0.151 0.168 0.121 0.153 0.148 0.137 0.172 0.125 0.178 0.125 0.133 0.195 0.178 0.178 0.127 0.135 0.206 0.125 0.188 0.209 0.121 0.216]
0.9790595769882202,0.9663612246513367,0.9224867224693298,75,3331.8686056137085,[3.262 7.945 2.676 1.064 0.443 0.285 0.382 0.301 0.299 0.244 0.363 0.353 0.315 0.275 0.261 0.284 0.262 0.187 0.262 0.189 0.314 0.350 0.151 0.231 0.304 0.225 0.205 0.162 0.192 0.140 0.294 0.123 0.191 0.136 0.183 0.219 0.184 0.115 0.124 0.164 0.148 0.119 0.103 0.119 0.128 0.279 0.087 0.181 0.132 0.114 0.137 0.202 0.100 0.088 0.094 0.150 0.067 0.098 0.129 0.076 0.125 0.075 0.205 0.132 0.165 0.065 0.113 0.109 0.084 0.117 0.074 0.070 0.066 0.129 0.085 0.109],[1.749 0.960 0.663 0.539 0.478 0.439 0.410 0.383 0.374 0.347 0.337 0.318 0.305 0.297 0.282 0.280 0.276 0.265 0.253 0.247 0.245 0.239 0.239 0.235 0.232 0.229 0.219 0.208 0.209 0.203 0.202 0.202 0.204 0.192 0.198 0.188 0.183 0.181 0.181 0.175 0.175 0.168 0.174 0.169 0.166 0.160 0.157 0.165 0.159 0.158 0.160 0.157 0.146 0.150 0.151 0.143 0.140 0.145 0.136 0.141 0.140 0.137 0.137 0.131 0.131 0.133 0.129 0.127 0.124 0.134 0.121 0.128 0.123 0.118 0.116 0.118],[3.264 7.986 2.610 1.063 0.455 0.290 0.394 0.310 0.308 0.246 0.374 0.373 0.329 0.290 0.277 0.297 0.277 0.200 0.279 0.206 0.333 0.374 0.169 0.246 0.328 0.246 0.229 0.182 0.217 0.163 0.332 0.152 0.218 0.160 0.214 0.252 0.218 0.152 0.154 0.198 0.188 0.152 0.137 0.154 0.164 0.330 0.126 0.228 0.179 0.152 0.181 0.249 0.147 0.134 0.137 0.200 0.112 0.145 0.181 0.128 0.172 0.128 0.269 0.192 0.231 0.124 0.170 0.170 0.137 0.179 0.128 0.123 0.120 0.187 0.154 0.164]
0.9728356003761292,0.9633359313011169,0.9224545955657959,71,3088.152366876602,[3.629 5.408 2.477 1.148 0.583 0.561 0.492 0.302 0.225 0.504 0.224 0.346 0.196 0.305 0.162 0.215 0.240 0.285 0.187 0.302 0.217 0.256 0.171 0.160 0.174 0.229 0.316 0.213 0.135 0.131 0.129 0.147 0.269 0.123 0.269 0.138 0.108 0.263 0.139 0.136 0.315 0.110 0.112 0.154 0.233 0.127 0.105 0.108 0.114 0.289 0.128 0.107 0.085 0.113 0.082 0.185 0.118 0.079 0.108 0.093 0.095 0.117 0.084 0.204 0.183 0.083 0.068 0.095 0.095 0.071 0.067 0.162],[1.747 0.950 0.665 0.543 0.477 0.430 0.401 0.376 0.354 0.346 0.325 0.310 0.300 0.296 0.285 0.275 0.272 0.257 0.253 0.252 0.244 0.240 0.236 0.224 0.224 0.225 0.216 0.219 0.208 0.203 0.200 0.197 0.198 0.190 0.193 0.187 0.180 0.187 0.179 0.175 0.181 0.168 0.169 0.163 0.166 0.163 0.159 0.159 0.162 0.151 0.157 0.151 0.154 0.153 0.150 0.141 0.141 0.140 0.137 0.139 0.139 0.135 0.136 0.133 0.135 0.132 0.131 0.124 0.130 0.127 0.121 0.124],[3.632 5.428 2.472 1.151 0.605 0.579 0.520 0.321 0.245 0.543 0.244 0.375 0.217 0.338 0.177 0.237 0.277 0.314 0.207 0.332 0.245 0.294 0.192 0.189 0.206 0.262 0.359 0.250 0.170 0.159 0.157 0.183 0.320 0.159 0.316 0.175 0.150 0.313 0.179 0.181 0.349 0.159 0.161 0.199 0.297 0.179 0.154 0.157 0.167 0.357 0.186 0.161 0.131 0.169 0.133 0.252 0.172 0.137 0.166 0.150 0.154 0.184 0.146 0.288 0.259 0.150 0.132 0.163 0.165 0.134 0.135 0.248]
0.9609922766685486,0.9531230330467224,0.8983116745948792,52,2334.239546060562,[3.227 8.099 2.195 1.027 0.360 0.380 0.418 0.331 0.333 0.248 0.391 0.269 0.363 0.333 0.247 0.191 0.288 0.378 0.314 0.240 0.428 0.163 0.262 0.146 0.344 0.245 0.145 0.159 0.197 0.187 0.173 0.125 0.136 0.124 0.169 0.122 0.136 0.155 0.146 0.122 0.120 0.131 0.159 0.122 0.180 0.125 0.418 0.117 0.178 0.135 0.189 0.125 0.150],[1.772 1.024 0.706 0.578 0.498 0.445 0.408 0.384 0.367 0.348 0.334 0.324 0.312 0.303 0.289 0.297 0.269 0.261 0.255 0.254 0.252 0.247 0.235 0.243 0.221 0.217 0.219 0.218 0.212 0.208 0.233 0.200 0.187 0.193 0.186 0.184 0.182 0.190 0.180 0.177 0.181 0.177 0.167 0.170 0.179 0.164 0.167 0.164 0.151 0.152 0.154 0.154 0.152],[3.225 8.084 2.212 1.033 0.375 0.391 0.430 0.345 0.344 0.258 0.403 0.288 0.382 0.355 0.267 0.210 0.311 0.405 0.344 0.265 0.464 0.188 0.296 0.167 0.376 0.272 0.168 0.187 0.234 0.226 0.206 0.157 0.173 0.153 0.215 0.161 0.176 0.186 0.195 0.160 0.156 0.170 0.201 0.157 0.227 0.163 0.474 0.159 0.232 0.184 0.230 0.176 0.204]
0.9728495478630066,0.9639673829078674,0.9285433888435364,66,2957.5403950214386,[3.790 7.547 2.861 0.778 0.340 0.508 0.339 0.404 0.522 0.383 0.356 0.488 0.213 0.216 0.267 0.280 0.187 0.289 0.383 0.327 0.192 0.281 0.240 0.175 0.172 0.221 0.180 0.151 0.133 0.217 0.150 0.174 0.158 0.143 0.142 0.207 0.266 0.266 0.096 0.170 0.180 0.265 0.199 0.140 0.212 0.197 0.105 0.089 0.159 0.129 0.103 0.138 0.155 0.176 0.168 0.095 0.154 0.140 0.091 0.157 0.142 0.190 0.080 0.097 0.129 0.078 0.191],[1.778 1.022 0.694 0.572 0.499 0.439 0.411 0.383 0.363 0.348 0.334 0.321 0.316 0.300 0.296 0.280 0.272 0.261 0.259 0.250 0.253 0.250 0.238 0.231 0.236 0.228 0.219 0.221 0.215 0.210 0.203 0.205 0.210 0.206 0.194 0.186 0.201 0.186 0.192 0.176 0.180 0.177 0.173 0.172 0.170 0.164 0.164 0.163 0.156 0.149 0.158 0.157 0.154 0.143 0.150 0.142 0.148 0.150 0.140 0.139 0.143 0.137 0.138 0.136 0.136 0.134 0.130],[3.792 7.566 2.852 0.771 0.330 0.505 0.339 0.403 0.518 0.388 0.361 0.493 0.212 0.223 0.275 0.289 0.197 0.296 0.392 0.340 0.201 0.296 0.254 0.185 0.188 0.242 0.195 0.168 0.157 0.243 0.171 0.193 0.176 0.167 0.165 0.242 0.299 0.295 0.129 0.205 0.219 0.315 0.242 0.178 0.248 0.242 0.142 0.121 0.200 0.175 0.144 0.183 0.196 0.224 0.218 0.149 0.210 0.185 0.144 0.214 0.199 0.248 0.127 0.147 0.185 0.136 0.259]
0.9784786701202393,0.9609793424606323,0.9545223712921143,88,3847.7519102096558,[3.090 7.846 2.234 1.109 0.427 0.996 0.579 0.275 0.301 0.350 0.272 0.259 0.308 0.343 0.340 0.290 0.244 0.277 0.196 0.262 0.169 0.288 0.239 0.187 0.203 0.226 0.177 0.207 0.165 0.231 0.150 0.150 0.165 0.147 0.284 0.156 0.151 0.126 0.129 0.155 0.190 0.174 0.174 0.185 0.345 0.143 0.168 0.136 0.127 0.141 0.106 0.121 0.098 0.181 0.121 0.117 0.105 0.235 0.132 0.107 0.141 0.080 0.175 0.106 0.103 0.177 0.120 0.089 0.120 0.069 0.135 0.098 0.080 0.088 0.072 0.104 0.101 0.099 0.171 0.104 0.078 0.092 0.084 0.084 0.110 0.078 0.077 0.076 0.091],[1.860 1.087 0.731 0.590 0.511 0.464 0.434 0.403 0.382 0.367 0.349 0.326 0.325 0.313 0.304 0.289 0.280 0.283 0.267 0.263 0.259 0.255 0.245 0.239 0.233 0.238 0.227 0.223 0.215 0.214 0.206 0.207 0.204 0.200 0.197 0.198 0.193 0.187 0.189 0.187 0.179 0.179 0.178 0.174 0.177 0.173 0.173 0.158 0.165 0.158 0.163 0.160 0.151 0.153 0.147 0.150 0.148 0.147 0.148 0.144 0.143 0.141 0.141 0.138 0.142 0.143 0.135 0.129 0.133 0.131 0.134 0.131 0.124 0.123 0.126 0.124 0.119 0.121 0.117 0.116 0.119 0.116 0.115 0.113 0.110 0.117 0.110 0.112 0.111],[3.087 7.827 2.218 1.116 0.419 1.002 0.594 0.289 0.330 0.368 0.301 0.267 0.329 0.364 0.370 0.319 0.258 0.295 0.222 0.296 0.199 0.320 0.270 0.210 0.236 0.258 0.210 0.247 0.214 0.268 0.186 0.189 0.212 0.186 0.336 0.203 0.204 0.173 0.172 0.204 0.243 0.224 0.232 0.245 0.425 0.197 0.233 0.192 0.177 0.205 0.167 0.182 0.158 0.248 0.185 0.183 0.165 0.321 0.190 0.171 0.207 0.146 0.250 0.168 0.175 0.253 0.193 0.155 0.201 0.141 0.219 0.179 0.154 0.164 0.155 0.184 0.186 0.193 0.271 0.196 0.167 0.181 0.172 0.183 0.208 0.172 0.166 0.154 0.181]
0.9698895215988159,0.9621568322181702,0.8816953897476196,57,2595.8254125118256,[3.330 6.962 4.014 1.100 0.308 0.420 0.407 0.346 0.238 0.226 0.216 0.289 0.190 0.285 0.375 0.194 0.180 0.193 0.228 0.174 0.189 0.169 0.164 0.176 0.174 0.135 0.334 0.128 0.193 0.125 0.131 0.246 0.208 0.165 0.126 0.137 0.164 0.240 0.092 0.263 0.158 0.229 0.107 0.095 0.177 0.113 0.092 0.156 0.106 0.208 0.093 0.094 0.094 0.089 0.083 0.081 0.149 0.193],[1.756 0.955 0.657 0.550 0.466 0.426 0.392 0.379 0.345 0.336 0.316 0.305 0.308 0.288 0.282 0.275 0.267 0.261 0.247 0.247 0.241 0.239 0.229 0.227 0.218 0.218 0.216 0.210 0.212 0.202 0.205 0.192 0.191 0.193 0.195 0.186 0.172 0.178 0.175 0.175 0.169 0.169 0.167 0.166 0.153 0.172 0.159 0.154 0.147 0.149 0.152 0.146 0.147 0.145 0.148 0.143 0.141 0.140],[3.326 6.957 4.000 1.110 0.323 0.433 0.426 0.366 0.263 0.249 0.241 0.317 0.216 0.314 0.409 0.224 0.206 0.228 0.262 0.205 0.228 0.206 0.198 0.209 0.210 0.174 0.384 0.167 0.231 0.160 0.172 0.293 0.259 0.207 0.169 0.182 0.216 0.288 0.134 0.311 0.213 0.283 0.157 0.137 0.230 0.163 0.140 0.217 0.163 0.276 0.148 0.148 0.149 0.142 0.141 0.134 0.210 0.260]
0.980866014957428,0.9663443565368652,0.9485524296760559,88,3898.907106399536,[3.583 7.369 2.778 0.895 0.555 0.365 0.533 0.452 0.372 0.363 0.369 0.272 0.229 0.373 0.209 0.242 0.268 0.197 0.381 0.204 0.184 0.165 0.295 0.130 0.218 0.275 0.176 0.163 0.197 0.195 0.188 0.166 0.119 0.180 0.234 0.145 0.150 0.176 0.253 0.189 0.240 0.329 0.345 0.098 0.152 0.117 0.133 0.128 0.175 0.086 0.138 0.186 0.114 0.108 0.243 0.147 0.082 0.185 0.075 0.137 0.110 0.083 0.106 0.101 0.202 0.068 0.112 0.158 0.111 0.061 0.101 0.072 0.088 0.087 0.075 0.095 0.076 0.069 0.159 0.094 0.066 0.087 0.049 0.100 0.075 0.069 0.071 0.097 0.087],[1.694 0.948 0.681 0.550 0.489 0.442 0.422 0.397 0.375 0.341 0.340 0.328 0.311 0.291 0.298 0.285 0.269 0.268 0.257 0.253 0.249 0.244 0.237 0.229 0.229 0.225 0.213 0.216 0.201 0.206 0.202 0.200 0.199 0.203 0.189 0.190 0.189 0.184 0.185 0.179 0.184 0.175 0.184 0.167 0.168 0.170 0.162 0.165 0.157 0.156 0.162 0.158 0.153 0.151 0.146 0.159 0.147 0.142 0.137 0.136 0.141 0.139 0.142 0.135 0.135 0.137 0.133 0.129 0.132 0.130 0.128 0.124 0.122 0.133 0.129 0.114 0.113 0.118 0.118 0.124 0.115 0.114 0.119 0.110 0.108 0.110 0.116 0.109 0.106],[3.583 7.376 2.787 0.890 0.562 0.374 0.545 0.469 0.383 0.374 0.384 0.279 0.239 0.389 0.219 0.253 0.277 0.216 0.408 0.223 0.199 0.177 0.315 0.143 0.239 0.302 0.196 0.185 0.220 0.224 0.217 0.195 0.140 0.211 0.267 0.180 0.182 0.211 0.294 0.223 0.280 0.371 0.396 0.135 0.195 0.165 0.171 0.159 0.224 0.126 0.184 0.227 0.160 0.148 0.302 0.201 0.129 0.233 0.117 0.192 0.164 0.129 0.155 0.157 0.269 0.113 0.176 0.218 0.166 0.110 0.161 0.124 0.150 0.154 0.132 0.162 0.138 0.131 0.244 0.163 0.130 0.165 0.110 0.180 0.143 0.135 0.139 0.174 0.168]
