Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9530348777770996,0.9433146715164185,0.9382071495056152,60,2622.4827604293823,[2.868 3.816 2.659 0.821 0.618 0.646 0.522 0.572 0.506 0.421 0.486 0.400 0.434 0.436 0.374 0.456 0.347 0.305 0.372 0.296 0.358 0.371 0.285 0.356 0.199 0.290 0.289 0.277 0.214 0.249 0.210 0.189 0.302 0.257 0.266 0.190 0.191 0.224 0.259 0.181 0.195 0.145 0.183 0.194 0.190 0.202 0.154 0.201 0.170 0.162 0.177 0.153 0.174 0.149 0.173 0.202 0.160 0.142 0.157 0.171 0.145],[1.919 1.427 1.112 0.864 0.719 0.621 0.555 0.507 0.471 0.429 0.417 0.392 0.369 0.352 0.344 0.332 0.319 0.305 0.301 0.292 0.287 0.275 0.270 0.267 0.262 0.256 0.252 0.248 0.242 0.231 0.239 0.237 0.223 0.225 0.223 0.216 0.206 0.208 0.205 0.210 0.209 0.206 0.209 0.193 0.193 0.190 0.188 0.185 0.182 0.184 0.182 0.177 0.178 0.175 0.174 0.169 0.168 0.166 0.168 0.165 0.163],[2.866 3.803 2.658 0.843 0.642 0.669 0.550 0.601 0.529 0.445 0.517 0.432 0.468 0.465 0.399 0.493 0.387 0.340 0.412 0.335 0.397 0.414 0.329 0.397 0.236 0.345 0.332 0.334 0.260 0.307 0.259 0.242 0.365 0.307 0.327 0.243 0.241 0.287 0.314 0.238 0.254 0.200 0.244 0.257 0.245 0.263 0.211 0.264 0.231 0.225 0.243 0.216 0.241 0.211 0.237 0.271 0.229 0.206 0.226 0.239 0.215]
0.9757484197616577,0.9559516310691833,0.9497513175010681,99,4260.519048213959,[2.529 4.081 2.842 0.896 0.598 0.575 0.562 0.611 0.433 0.432 0.396 0.366 0.408 0.343 0.334 0.384 0.353 0.308 0.357 0.272 0.250 0.272 0.267 0.277 0.181 0.240 0.204 0.170 0.255 0.249 0.226 0.195 0.208 0.176 0.202 0.270 0.171 0.211 0.221 0.233 0.271 0.150 0.166 0.162 0.181 0.164 0.182 0.168 0.152 0.160 0.135 0.166 0.131 0.121 0.133 0.186 0.146 0.167 0.144 0.135 0.145 0.153 0.128 0.130 0.122 0.161 0.152 0.164 0.115 0.120 0.161 0.108 0.095 0.139 0.121 0.150 0.141 0.094 0.164 0.112 0.159 0.165 0.117 0.117 0.127 0.090 0.095 0.115 0.110 0.118 0.160 0.122 0.151 0.098 0.077 0.107 0.174 0.100 0.125 0.083],[1.904 1.435 1.127 0.893 0.725 0.628 0.562 0.506 0.475 0.435 0.411 0.393 0.376 0.361 0.346 0.337 0.319 0.315 0.305 0.289 0.283 0.277 0.271 0.264 0.273 0.258 0.257 0.251 0.245 0.239 0.241 0.229 0.227 0.222 0.228 0.223 0.219 0.215 0.214 0.211 0.206 0.205 0.202 0.194 0.198 0.195 0.194 0.186 0.189 0.189 0.183 0.184 0.182 0.183 0.174 0.173 0.166 0.172 0.176 0.166 0.170 0.167 0.164 0.164 0.162 0.158 0.159 0.154 0.156 0.158 0.154 0.152 0.154 0.151 0.146 0.149 0.147 0.145 0.142 0.151 0.143 0.142 0.139 0.141 0.139 0.133 0.136 0.133 0.131 0.134 0.134 0.129 0.131 0.132 0.127 0.132 0.125 0.122 0.129 0.124],[2.527 4.076 2.839 0.910 0.608 0.579 0.569 0.622 0.447 0.445 0.411 0.384 0.430 0.365 0.355 0.403 0.377 0.335 0.387 0.299 0.279 0.301 0.302 0.315 0.214 0.276 0.238 0.204 0.290 0.289 0.271 0.237 0.243 0.213 0.242 0.313 0.212 0.255 0.264 0.281 0.316 0.190 0.213 0.209 0.228 0.215 0.231 0.219 0.206 0.212 0.185 0.215 0.184 0.168 0.185 0.245 0.203 0.226 0.198 0.188 0.199 0.211 0.182 0.190 0.184 0.221 0.211 0.228 0.176 0.180 0.228 0.167 0.156 0.206 0.185 0.220 0.212 0.156 0.235 0.173 0.228 0.237 0.186 0.186 0.198 0.156 0.162 0.189 0.183 0.193 0.241 0.200 0.235 0.171 0.151 0.178 0.257 0.177 0.205 0.155]
0.9781480431556702,0.963319718837738,0.7974923253059387,99,4424.883392572403,[2.770 4.084 2.310 0.740 0.558 0.566 0.500 0.473 0.501 0.513 0.416 0.391 0.340 0.393 0.339 0.260 0.390 0.359 0.348 0.304 0.306 0.281 0.264 0.195 0.274 0.193 0.216 0.225 0.231 0.182 0.195 0.424 0.271 0.209 0.173 0.191 0.274 0.248 0.160 0.157 0.161 0.151 0.175 0.169 0.190 0.220 0.171 0.268 0.276 0.160 0.180 0.129 0.199 0.210 0.133 0.122 0.172 0.114 0.144 0.173 0.133 0.123 0.141 0.110 0.079 0.214 0.173 0.134 0.181 0.091 0.095 0.083 0.139 0.115 0.270 0.154 0.147 0.134 0.097 0.110 0.088 0.164 0.110 0.070 0.087 0.140 0.172 0.116 0.110 0.065 0.110 0.112 0.169 0.095 0.084 0.080 0.082 0.124 0.134 0.071],[1.852 1.329 1.003 0.787 0.656 0.570 0.507 0.467 0.428 0.404 0.386 0.366 0.347 0.331 0.319 0.305 0.299 0.283 0.279 0.275 0.265 0.263 0.250 0.245 0.243 0.232 0.232 0.228 0.225 0.215 0.213 0.212 0.209 0.208 0.210 0.199 0.201 0.195 0.190 0.186 0.191 0.182 0.180 0.179 0.173 0.176 0.182 0.173 0.178 0.171 0.168 0.165 0.165 0.159 0.159 0.155 0.156 0.161 0.150 0.155 0.150 0.148 0.146 0.147 0.148 0.144 0.145 0.141 0.139 0.140 0.141 0.137 0.133 0.137 0.132 0.135 0.134 0.132 0.128 0.126 0.128 0.130 0.125 0.129 0.124 0.124 0.122 0.121 0.121 0.118 0.120 0.118 0.116 0.117 0.111 0.112 0.122 0.116 0.114 0.115],[2.771 4.090 2.308 0.743 0.575 0.589 0.523 0.496 0.526 0.541 0.442 0.416 0.365 0.421 0.365 0.288 0.422 0.395 0.381 0.340 0.339 0.310 0.298 0.228 0.311 0.225 0.251 0.262 0.268 0.215 0.231 0.477 0.318 0.254 0.212 0.234 0.330 0.294 0.202 0.198 0.201 0.192 0.222 0.222 0.239 0.271 0.219 0.326 0.336 0.210 0.235 0.179 0.257 0.269 0.183 0.175 0.230 0.161 0.195 0.236 0.184 0.179 0.196 0.160 0.124 0.276 0.236 0.190 0.251 0.143 0.149 0.135 0.197 0.176 0.345 0.217 0.211 0.193 0.153 0.168 0.146 0.231 0.173 0.123 0.144 0.210 0.239 0.181 0.174 0.124 0.179 0.172 0.247 0.160 0.146 0.140 0.142 0.192 0.195 0.134]
0.9662888050079346,0.9580545425415039,0.9215348362922668,79,3405.502774000168,[2.701 3.129 1.917 0.920 0.613 0.637 0.545 0.513 0.377 0.433 0.409 0.360 0.377 0.447 0.278 0.355 0.310 0.283 0.285 0.279 0.295 0.264 0.208 0.265 0.312 0.241 0.332 0.221 0.196 0.193 0.245 0.231 0.223 0.256 0.269 0.177 0.202 0.205 0.223 0.150 0.199 0.150 0.152 0.213 0.254 0.215 0.226 0.162 0.145 0.223 0.183 0.211 0.155 0.148 0.144 0.135 0.218 0.234 0.198 0.184 0.110 0.209 0.140 0.186 0.234 0.162 0.130 0.142 0.120 0.140 0.119 0.109 0.116 0.112 0.165 0.153 0.123 0.133 0.146 0.170],[1.888 1.415 1.129 0.896 0.733 0.624 0.548 0.485 0.448 0.421 0.396 0.379 0.357 0.345 0.331 0.319 0.304 0.299 0.288 0.282 0.275 0.267 0.266 0.259 0.255 0.253 0.246 0.238 0.234 0.229 0.226 0.221 0.222 0.216 0.212 0.210 0.205 0.198 0.201 0.199 0.195 0.189 0.194 0.190 0.182 0.182 0.183 0.174 0.177 0.178 0.176 0.170 0.177 0.170 0.164 0.163 0.161 0.166 0.161 0.157 0.157 0.155 0.155 0.156 0.156 0.150 0.148 0.149 0.148 0.148 0.143 0.145 0.145 0.144 0.139 0.140 0.138 0.137 0.136 0.136],[2.702 3.128 1.921 0.922 0.613 0.628 0.539 0.505 0.372 0.420 0.401 0.361 0.376 0.437 0.284 0.350 0.309 0.292 0.289 0.281 0.295 0.263 0.215 0.267 0.323 0.251 0.343 0.230 0.212 0.202 0.253 0.236 0.237 0.262 0.282 0.187 0.213 0.221 0.235 0.165 0.214 0.171 0.172 0.233 0.275 0.232 0.248 0.185 0.166 0.241 0.206 0.234 0.176 0.174 0.168 0.163 0.245 0.264 0.230 0.219 0.138 0.248 0.171 0.223 0.266 0.193 0.164 0.174 0.155 0.176 0.152 0.148 0.153 0.148 0.202 0.198 0.167 0.180 0.190 0.214]
0.9800207614898682,0.9628400206565857,0.95450758934021,99,4266.792561292648,[2.450 2.541 2.350 1.154 0.554 0.618 0.652 0.460 0.545 0.558 0.426 0.430 0.432 0.361 0.328 0.339 0.342 0.278 0.333 0.302 0.324 0.301 0.296 0.390 0.225 0.212 0.276 0.385 0.242 0.238 0.237 0.228 0.204 0.226 0.219 0.286 0.235 0.172 0.196 0.210 0.249 0.187 0.263 0.261 0.232 0.153 0.140 0.172 0.139 0.123 0.202 0.172 0.156 0.160 0.170 0.139 0.135 0.197 0.121 0.156 0.121 0.176 0.165 0.151 0.157 0.140 0.180 0.096 0.137 0.181 0.106 0.142 0.160 0.141 0.096 0.166 0.105 0.182 0.134 0.103 0.175 0.113 0.080 0.145 0.136 0.110 0.149 0.104 0.135 0.122 0.123 0.127 0.131 0.083 0.105 0.090 0.089 0.083 0.089 0.065],[1.971 1.477 1.179 0.963 0.804 0.688 0.603 0.549 0.502 0.464 0.440 0.410 0.392 0.379 0.364 0.348 0.337 0.328 0.315 0.304 0.301 0.292 0.290 0.283 0.275 0.266 0.264 0.259 0.249 0.248 0.244 0.242 0.233 0.228 0.229 0.231 0.219 0.223 0.216 0.213 0.208 0.209 0.208 0.207 0.198 0.195 0.193 0.191 0.188 0.186 0.186 0.188 0.186 0.185 0.184 0.176 0.175 0.173 0.179 0.168 0.171 0.162 0.168 0.167 0.164 0.160 0.163 0.160 0.155 0.158 0.152 0.155 0.158 0.151 0.148 0.152 0.147 0.145 0.150 0.151 0.139 0.142 0.139 0.138 0.137 0.136 0.138 0.135 0.132 0.136 0.132 0.133 0.131 0.128 0.132 0.131 0.122 0.123 0.125 0.124],[2.450 2.543 2.367 1.163 0.561 0.633 0.667 0.470 0.558 0.571 0.441 0.443 0.445 0.378 0.339 0.354 0.358 0.296 0.355 0.325 0.344 0.327 0.325 0.420 0.249 0.240 0.308 0.418 0.275 0.269 0.271 0.262 0.237 0.262 0.255 0.327 0.277 0.207 0.239 0.254 0.290 0.228 0.312 0.311 0.277 0.194 0.176 0.219 0.180 0.165 0.253 0.222 0.204 0.210 0.223 0.189 0.186 0.254 0.170 0.208 0.173 0.236 0.224 0.211 0.212 0.201 0.244 0.146 0.195 0.244 0.160 0.205 0.231 0.210 0.147 0.240 0.169 0.249 0.199 0.162 0.246 0.173 0.137 0.215 0.208 0.173 0.224 0.172 0.213 0.199 0.194 0.204 0.206 0.146 0.181 0.161 0.155 0.145 0.158 0.131]
0.9731558561325073,0.9556857347488403,0.8966814875602722,97,4191.352984428406,[2.647 2.465 2.207 0.998 0.614 0.692 0.731 0.546 0.467 0.459 0.435 0.442 0.469 0.299 0.405 0.365 0.347 0.267 0.322 0.261 0.228 0.293 0.248 0.274 0.304 0.219 0.225 0.230 0.233 0.224 0.230 0.220 0.186 0.288 0.239 0.173 0.175 0.205 0.168 0.225 0.169 0.194 0.130 0.146 0.170 0.265 0.133 0.140 0.187 0.143 0.143 0.213 0.149 0.159 0.185 0.139 0.122 0.119 0.109 0.132 0.194 0.164 0.120 0.143 0.106 0.146 0.129 0.107 0.114 0.129 0.114 0.099 0.176 0.108 0.111 0.109 0.158 0.134 0.085 0.129 0.118 0.115 0.140 0.095 0.108 0.133 0.108 0.091 0.082 0.096 0.120 0.114 0.105 0.093 0.099 0.087 0.088 0.080],[1.942 1.475 1.185 0.956 0.785 0.656 0.586 0.524 0.476 0.441 0.410 0.392 0.370 0.360 0.338 0.327 0.314 0.304 0.299 0.294 0.282 0.280 0.267 0.260 0.260 0.257 0.250 0.247 0.233 0.233 0.228 0.224 0.224 0.218 0.215 0.213 0.206 0.211 0.207 0.209 0.198 0.196 0.190 0.189 0.190 0.189 0.185 0.183 0.181 0.181 0.177 0.178 0.170 0.169 0.171 0.169 0.164 0.164 0.160 0.158 0.158 0.159 0.153 0.150 0.150 0.158 0.150 0.150 0.152 0.149 0.143 0.146 0.148 0.140 0.139 0.137 0.136 0.138 0.139 0.136 0.133 0.135 0.131 0.135 0.128 0.131 0.132 0.125 0.132 0.126 0.126 0.126 0.117 0.120 0.123 0.121 0.123 0.115],[2.651 2.482 2.235 1.019 0.633 0.723 0.748 0.567 0.490 0.481 0.458 0.463 0.490 0.322 0.431 0.392 0.373 0.292 0.349 0.285 0.255 0.326 0.278 0.311 0.341 0.254 0.257 0.264 0.267 0.259 0.266 0.256 0.221 0.327 0.280 0.213 0.215 0.252 0.210 0.273 0.211 0.237 0.172 0.193 0.216 0.320 0.179 0.188 0.240 0.191 0.195 0.271 0.200 0.211 0.238 0.188 0.176 0.170 0.163 0.186 0.251 0.222 0.173 0.201 0.161 0.200 0.189 0.165 0.168 0.190 0.176 0.160 0.239 0.174 0.176 0.174 0.224 0.198 0.149 0.197 0.189 0.191 0.215 0.161 0.181 0.205 0.176 0.167 0.152 0.170 0.192 0.184 0.181 0.165 0.175 0.161 0.162 0.155]
0.97586989402771,0.9570853114128113,0.9167623519897461,99,4335.6564683914185,[2.842 3.773 2.174 0.759 0.541 0.568 0.487 0.578 0.409 0.385 0.378 0.348 0.376 0.366 0.294 0.350 0.382 0.231 0.238 0.266 0.291 0.267 0.240 0.240 0.232 0.219 0.200 0.257 0.193 0.224 0.192 0.215 0.208 0.248 0.255 0.169 0.182 0.177 0.204 0.178 0.166 0.143 0.159 0.154 0.164 0.229 0.180 0.150 0.216 0.145 0.149 0.187 0.162 0.134 0.199 0.184 0.208 0.118 0.146 0.137 0.108 0.164 0.126 0.194 0.124 0.135 0.135 0.147 0.133 0.152 0.145 0.114 0.117 0.130 0.125 0.135 0.090 0.116 0.126 0.129 0.091 0.104 0.085 0.107 0.145 0.138 0.097 0.111 0.094 0.092 0.123 0.120 0.087 0.111 0.102 0.078 0.101 0.115 0.073 0.090],[1.895 1.401 1.067 0.828 0.690 0.607 0.536 0.488 0.449 0.430 0.397 0.379 0.360 0.345 0.330 0.325 0.313 0.303 0.292 0.288 0.282 0.281 0.265 0.261 0.259 0.251 0.248 0.243 0.244 0.233 0.227 0.226 0.219 0.223 0.210 0.211 0.206 0.208 0.205 0.197 0.197 0.193 0.192 0.190 0.189 0.188 0.185 0.177 0.177 0.176 0.177 0.170 0.174 0.165 0.163 0.178 0.165 0.165 0.166 0.160 0.163 0.159 0.154 0.160 0.151 0.154 0.151 0.152 0.149 0.146 0.140 0.146 0.146 0.142 0.143 0.141 0.141 0.140 0.137 0.137 0.136 0.135 0.132 0.130 0.135 0.131 0.128 0.130 0.127 0.126 0.122 0.125 0.133 0.124 0.125 0.124 0.125 0.118 0.119 0.118],[2.843 3.773 2.175 0.780 0.559 0.582 0.502 0.593 0.424 0.405 0.394 0.369 0.406 0.387 0.316 0.380 0.406 0.251 0.264 0.294 0.319 0.295 0.272 0.272 0.260 0.250 0.231 0.289 0.228 0.262 0.229 0.254 0.241 0.284 0.292 0.207 0.222 0.212 0.246 0.223 0.212 0.188 0.207 0.198 0.215 0.270 0.228 0.197 0.272 0.192 0.199 0.229 0.216 0.184 0.256 0.242 0.268 0.176 0.205 0.193 0.161 0.228 0.183 0.251 0.183 0.195 0.204 0.207 0.193 0.214 0.207 0.175 0.183 0.196 0.187 0.209 0.152 0.180 0.191 0.194 0.155 0.169 0.151 0.177 0.222 0.212 0.162 0.182 0.170 0.164 0.198 0.204 0.157 0.189 0.181 0.149 0.177 0.192 0.146 0.162]
0.9776456952095032,0.9627947807312012,0.9141679406166077,94,4119.106703281403,[2.667 3.754 1.951 1.045 0.530 0.559 0.585 0.536 0.374 0.359 0.372 0.371 0.335 0.315 0.296 0.303 0.351 0.248 0.260 0.193 0.271 0.203 0.327 0.182 0.288 0.198 0.196 0.146 0.216 0.216 0.173 0.356 0.235 0.226 0.194 0.164 0.170 0.140 0.137 0.221 0.139 0.131 0.225 0.160 0.232 0.207 0.129 0.224 0.115 0.197 0.151 0.167 0.134 0.223 0.111 0.191 0.101 0.155 0.097 0.220 0.159 0.118 0.114 0.114 0.233 0.248 0.239 0.143 0.111 0.090 0.144 0.160 0.127 0.110 0.101 0.074 0.099 0.099 0.126 0.091 0.310 0.148 0.141 0.105 0.112 0.162 0.091 0.097 0.073 0.146 0.096 0.115 0.097 0.092 0.086],[1.913 1.395 1.098 0.887 0.737 0.622 0.559 0.500 0.471 0.431 0.406 0.385 0.366 0.343 0.338 0.328 0.316 0.299 0.295 0.284 0.287 0.274 0.263 0.261 0.257 0.248 0.243 0.241 0.239 0.233 0.233 0.231 0.222 0.220 0.216 0.212 0.205 0.203 0.205 0.204 0.199 0.197 0.194 0.189 0.189 0.187 0.183 0.184 0.180 0.174 0.177 0.177 0.174 0.168 0.172 0.166 0.169 0.161 0.160 0.162 0.159 0.161 0.157 0.149 0.149 0.147 0.149 0.149 0.150 0.152 0.146 0.141 0.143 0.140 0.146 0.141 0.138 0.140 0.135 0.138 0.136 0.138 0.134 0.131 0.131 0.129 0.133 0.125 0.130 0.129 0.122 0.122 0.127 0.124 0.121],[2.667 3.754 1.933 1.056 0.531 0.562 0.587 0.539 0.378 0.365 0.380 0.384 0.348 0.327 0.311 0.318 0.366 0.265 0.277 0.209 0.290 0.221 0.349 0.198 0.308 0.225 0.227 0.171 0.242 0.244 0.202 0.386 0.265 0.259 0.228 0.192 0.198 0.167 0.167 0.258 0.174 0.162 0.259 0.194 0.274 0.249 0.165 0.264 0.147 0.241 0.188 0.208 0.174 0.269 0.147 0.235 0.137 0.197 0.134 0.268 0.203 0.163 0.153 0.155 0.283 0.300 0.294 0.195 0.156 0.133 0.203 0.220 0.179 0.160 0.149 0.121 0.147 0.148 0.181 0.139 0.377 0.203 0.194 0.162 0.167 0.225 0.147 0.154 0.124 0.211 0.156 0.178 0.154 0.152 0.146]
0.9696186780929565,0.9625284075737,0.8383121490478516,69,3038.4915673732758,[2.809 3.139 2.342 1.178 0.529 0.440 0.534 0.501 0.465 0.519 0.425 0.339 0.430 0.359 0.322 0.362 0.355 0.348 0.237 0.267 0.261 0.252 0.285 0.223 0.232 0.300 0.235 0.245 0.198 0.219 0.309 0.196 0.203 0.183 0.258 0.300 0.248 0.141 0.167 0.221 0.256 0.133 0.191 0.215 0.213 0.190 0.249 0.369 0.159 0.178 0.098 0.124 0.203 0.113 0.152 0.215 0.145 0.230 0.167 0.117 0.159 0.231 0.209 0.209 0.115 0.143 0.138 0.126 0.114 0.131],[1.924 1.424 1.131 0.877 0.721 0.602 0.546 0.494 0.455 0.419 0.399 0.384 0.362 0.347 0.334 0.323 0.307 0.303 0.296 0.289 0.278 0.276 0.271 0.258 0.253 0.245 0.253 0.248 0.232 0.236 0.228 0.223 0.224 0.219 0.218 0.208 0.203 0.206 0.203 0.202 0.196 0.196 0.194 0.189 0.198 0.187 0.182 0.186 0.181 0.177 0.175 0.168 0.170 0.170 0.167 0.171 0.165 0.167 0.161 0.157 0.153 0.156 0.155 0.156 0.152 0.156 0.149 0.150 0.149 0.148],[2.811 3.135 2.359 1.196 0.533 0.447 0.549 0.509 0.478 0.535 0.442 0.346 0.446 0.370 0.335 0.376 0.370 0.362 0.248 0.279 0.275 0.263 0.303 0.236 0.244 0.316 0.252 0.262 0.215 0.238 0.336 0.213 0.222 0.200 0.284 0.328 0.268 0.159 0.186 0.250 0.285 0.156 0.217 0.243 0.244 0.220 0.283 0.404 0.184 0.208 0.123 0.153 0.240 0.138 0.184 0.248 0.179 0.267 0.205 0.147 0.196 0.279 0.253 0.254 0.151 0.185 0.179 0.169 0.152 0.171]
0.9697145223617554,0.9555723667144775,0.9515050053596497,81,3548.0582258701324,[2.657 3.718 2.337 0.896 0.600 0.564 0.544 0.469 0.445 0.503 0.449 0.381 0.399 0.328 0.363 0.341 0.286 0.304 0.301 0.256 0.325 0.230 0.246 0.253 0.225 0.223 0.272 0.297 0.229 0.246 0.171 0.204 0.178 0.163 0.183 0.183 0.207 0.214 0.186 0.225 0.195 0.171 0.159 0.165 0.216 0.278 0.161 0.291 0.190 0.144 0.163 0.179 0.120 0.170 0.180 0.187 0.137 0.121 0.131 0.262 0.138 0.137 0.097 0.110 0.193 0.136 0.152 0.126 0.106 0.178 0.118 0.126 0.123 0.169 0.177 0.150 0.107 0.119 0.126 0.161 0.146 0.098],[1.936 1.430 1.130 0.897 0.728 0.625 0.555 0.502 0.469 0.434 0.410 0.393 0.367 0.357 0.342 0.335 0.320 0.315 0.304 0.303 0.291 0.284 0.271 0.269 0.266 0.265 0.256 0.238 0.251 0.239 0.240 0.234 0.228 0.229 0.224 0.221 0.216 0.215 0.215 0.209 0.211 0.202 0.196 0.199 0.196 0.192 0.194 0.191 0.192 0.186 0.186 0.180 0.183 0.176 0.179 0.176 0.176 0.171 0.168 0.167 0.168 0.167 0.161 0.158 0.166 0.160 0.160 0.155 0.155 0.158 0.157 0.154 0.156 0.157 0.149 0.151 0.144 0.139 0.146 0.144 0.138 0.140],[2.661 3.718 2.340 0.906 0.614 0.582 0.561 0.488 0.465 0.515 0.468 0.398 0.415 0.340 0.382 0.362 0.303 0.323 0.323 0.273 0.347 0.253 0.267 0.278 0.246 0.241 0.293 0.325 0.252 0.268 0.197 0.228 0.198 0.186 0.210 0.210 0.233 0.241 0.216 0.254 0.232 0.206 0.191 0.194 0.254 0.320 0.197 0.331 0.224 0.180 0.204 0.222 0.160 0.213 0.220 0.240 0.178 0.163 0.170 0.320 0.180 0.178 0.136 0.154 0.244 0.181 0.204 0.173 0.156 0.236 0.161 0.169 0.170 0.226 0.224 0.201 0.157 0.164 0.182 0.217 0.202 0.152]
