Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9649752378463745,0.9535179138183594,0.9279831647872925,99,1433.6428372859955,[2.186 2.726 2.717 2.750 2.118 1.604 1.010 0.523 0.402 0.525 0.373 0.365 0.483 0.463 0.330 0.342 0.310 0.380 0.354 0.368 0.255 0.313 0.247 0.296 0.294 0.236 0.240 0.222 0.256 0.218 0.327 0.198 0.205 0.188 0.265 0.242 0.214 0.222 0.186 0.178 0.180 0.226 0.177 0.181 0.163 0.184 0.230 0.200 0.250 0.255 0.162 0.187 0.228 0.175 0.149 0.189 0.179 0.145 0.242 0.162 0.202 0.167 0.206 0.163 0.178 0.165 0.183 0.187 0.134 0.206 0.237 0.172 0.130 0.133 0.162 0.205 0.169 0.190 0.152 0.188 0.151 0.160 0.164 0.198 0.166 0.124 0.125 0.142 0.149 0.145 0.165 0.133 0.119 0.208 0.156 0.173 0.140 0.145 0.117 0.150],[2.501 1.828 1.730 1.585 1.354 1.113 0.949 0.833 0.746 0.702 0.663 0.630 0.602 0.579 0.563 0.551 0.557 0.514 0.513 0.499 0.516 0.487 0.471 0.458 0.443 0.435 0.436 0.435 0.426 0.423 0.409 0.406 0.396 0.403 0.403 0.385 0.384 0.371 0.379 0.368 0.353 0.381 0.366 0.349 0.365 0.346 0.342 0.342 0.332 0.337 0.328 0.328 0.334 0.332 0.332 0.318 0.317 0.324 0.305 0.311 0.312 0.305 0.298 0.303 0.313 0.293 0.288 0.293 0.296 0.292 0.290 0.306 0.282 0.286 0.287 0.282 0.278 0.278 0.281 0.279 0.273 0.265 0.273 0.262 0.275 0.273 0.263 0.272 0.271 0.259 0.257 0.263 0.253 0.254 0.262 0.260 0.244 0.252 0.255 0.249],[2.183 2.726 2.720 2.751 2.138 1.616 1.019 0.531 0.413 0.538 0.384 0.379 0.501 0.475 0.345 0.350 0.326 0.386 0.374 0.386 0.269 0.326 0.263 0.308 0.301 0.244 0.254 0.236 0.270 0.232 0.342 0.213 0.221 0.209 0.279 0.262 0.230 0.238 0.200 0.198 0.200 0.249 0.198 0.200 0.185 0.204 0.254 0.225 0.277 0.276 0.182 0.212 0.246 0.196 0.169 0.210 0.197 0.170 0.266 0.186 0.221 0.188 0.232 0.187 0.198 0.195 0.208 0.206 0.163 0.230 0.260 0.198 0.158 0.163 0.191 0.233 0.192 0.219 0.181 0.214 0.178 0.189 0.191 0.228 0.194 0.156 0.158 0.174 0.180 0.180 0.200 0.172 0.156 0.247 0.196 0.206 0.177 0.182 0.153 0.191]
0.966637372970581,0.9556552171707153,0.9049145579338074,98,1449.273396730423,[2.057 2.076 2.139 2.151 1.729 1.181 0.990 0.532 0.439 0.511 0.416 0.389 0.328 0.275 0.291 0.327 0.241 0.305 0.237 0.301 0.215 0.222 0.236 0.208 0.262 0.243 0.222 0.227 0.198 0.222 0.203 0.184 0.201 0.237 0.173 0.245 0.185 0.199 0.163 0.197 0.157 0.224 0.163 0.149 0.145 0.166 0.139 0.211 0.171 0.151 0.254 0.225 0.219 0.174 0.169 0.147 0.136 0.153 0.148 0.163 0.141 0.172 0.132 0.184 0.133 0.173 0.180 0.152 0.175 0.143 0.135 0.133 0.148 0.120 0.114 0.205 0.146 0.135 0.134 0.110 0.145 0.138 0.128 0.144 0.125 0.119 0.132 0.116 0.134 0.119 0.135 0.129 0.134 0.124 0.119 0.196 0.117 0.132 0.142],[2.531 1.851 1.751 1.610 1.305 1.030 0.880 0.772 0.705 0.661 0.620 0.600 0.561 0.546 0.536 0.522 0.507 0.492 0.483 0.464 0.451 0.447 0.447 0.434 0.421 0.429 0.404 0.392 0.398 0.400 0.383 0.392 0.370 0.371 0.361 0.370 0.360 0.344 0.346 0.338 0.344 0.353 0.337 0.332 0.331 0.323 0.320 0.332 0.331 0.316 0.316 0.308 0.308 0.304 0.294 0.291 0.292 0.300 0.293 0.287 0.278 0.283 0.281 0.285 0.283 0.281 0.281 0.272 0.268 0.274 0.288 0.280 0.270 0.271 0.268 0.260 0.257 0.253 0.270 0.256 0.271 0.250 0.257 0.262 0.250 0.251 0.241 0.245 0.249 0.252 0.247 0.245 0.237 0.244 0.243 0.238 0.235 0.230 0.234],[2.056 2.075 2.139 2.156 1.741 1.195 1.003 0.549 0.461 0.526 0.433 0.408 0.343 0.297 0.309 0.344 0.265 0.321 0.264 0.320 0.235 0.243 0.255 0.234 0.283 0.267 0.246 0.248 0.225 0.246 0.226 0.210 0.227 0.262 0.202 0.265 0.212 0.224 0.190 0.227 0.186 0.251 0.191 0.174 0.176 0.197 0.164 0.237 0.194 0.180 0.284 0.257 0.250 0.206 0.196 0.181 0.165 0.185 0.177 0.190 0.171 0.201 0.162 0.216 0.168 0.205 0.212 0.186 0.211 0.174 0.170 0.168 0.182 0.153 0.149 0.245 0.181 0.172 0.167 0.148 0.183 0.177 0.163 0.178 0.161 0.152 0.164 0.153 0.167 0.155 0.173 0.167 0.169 0.167 0.155 0.235 0.156 0.172 0.186]
0.961923360824585,0.9543797969818115,0.9266589283943176,97,1414.9934408664703,[2.108 2.457 2.921 2.457 1.825 2.497 1.231 0.751 0.552 0.451 0.366 0.405 0.385 0.567 0.376 0.360 0.321 0.323 0.665 0.322 0.328 0.320 0.277 0.344 0.258 0.318 0.247 0.310 0.312 0.210 0.236 0.256 0.285 0.370 0.251 0.238 0.338 0.215 0.183 0.219 0.212 0.240 0.177 0.243 0.196 0.210 0.182 0.225 0.188 0.194 0.164 0.674 0.603 0.236 0.178 0.197 0.274 0.177 0.221 0.185 0.198 0.217 0.195 0.173 0.166 0.204 0.180 0.155 0.174 0.230 0.187 0.158 0.207 0.154 0.178 0.176 0.188 0.181 0.129 0.185 0.190 0.138 0.138 0.164 0.175 0.148 0.172 0.177 0.176 0.174 0.132 0.156 0.137 0.158 0.144 0.176 0.126 0.167],[2.331 1.848 1.748 1.610 1.352 1.138 1.177 0.910 0.811 0.763 0.713 0.659 0.635 0.596 0.631 0.578 0.554 0.565 0.515 0.662 0.539 0.513 0.489 0.492 0.480 0.473 0.461 0.475 0.473 0.441 0.421 0.437 0.422 0.448 0.440 0.413 0.405 0.440 0.399 0.391 0.397 0.378 0.372 0.379 0.376 0.362 0.375 0.358 0.347 0.354 0.353 0.346 0.458 0.514 0.374 0.348 0.347 0.390 0.333 0.323 0.334 0.340 0.338 0.321 0.329 0.316 0.309 0.296 0.306 0.313 0.333 0.302 0.304 0.291 0.305 0.306 0.296 0.292 0.291 0.282 0.292 0.288 0.284 0.296 0.288 0.279 0.278 0.271 0.288 0.277 0.295 0.276 0.273 0.280 0.262 0.275 0.266 0.256],[2.109 2.457 2.920 2.455 1.814 2.482 1.233 0.758 0.558 0.459 0.380 0.417 0.396 0.575 0.392 0.373 0.331 0.335 0.679 0.335 0.339 0.334 0.286 0.361 0.271 0.336 0.266 0.328 0.331 0.223 0.250 0.278 0.302 0.387 0.258 0.254 0.360 0.230 0.198 0.235 0.234 0.256 0.193 0.261 0.215 0.227 0.202 0.247 0.204 0.215 0.182 0.677 0.633 0.256 0.196 0.214 0.293 0.195 0.241 0.203 0.213 0.237 0.217 0.194 0.185 0.230 0.200 0.174 0.194 0.249 0.209 0.174 0.233 0.176 0.199 0.198 0.213 0.203 0.152 0.209 0.213 0.162 0.161 0.184 0.198 0.175 0.203 0.197 0.196 0.192 0.154 0.181 0.162 0.189 0.172 0.208 0.153 0.196]
0.9579737186431885,0.9508615136146545,0.9086490273475647,73,1065.361065864563,[2.127 2.671 2.455 2.698 1.955 1.097 0.861 0.561 0.491 0.373 0.447 0.509 0.307 0.338 0.326 0.347 0.289 0.287 0.311 0.281 0.339 0.259 0.264 0.370 0.245 0.210 0.222 0.268 0.216 0.189 0.223 0.235 0.244 0.187 0.215 0.211 0.212 0.189 0.191 0.216 0.247 0.176 0.202 0.166 0.175 0.171 0.151 0.155 0.154 0.174 0.191 0.211 0.147 0.177 0.145 0.182 0.174 0.162 0.229 0.232 0.171 0.151 0.197 0.164 0.187 0.174 0.177 0.152 0.150 0.165 0.175 0.139 0.152 0.176],[2.472 1.827 1.719 1.581 1.328 1.100 0.936 0.847 0.760 0.708 0.677 0.648 0.613 0.612 0.583 0.551 0.522 0.542 0.527 0.503 0.486 0.477 0.471 0.463 0.456 0.447 0.439 0.439 0.419 0.420 0.408 0.410 0.409 0.408 0.399 0.390 0.373 0.392 0.377 0.361 0.368 0.360 0.361 0.353 0.353 0.344 0.337 0.346 0.337 0.329 0.341 0.331 0.321 0.330 0.319 0.323 0.318 0.306 0.304 0.310 0.317 0.307 0.293 0.306 0.303 0.300 0.300 0.292 0.286 0.298 0.291 0.295 0.293 0.294],[2.126 2.670 2.455 2.698 1.973 1.116 0.884 0.577 0.516 0.391 0.470 0.536 0.328 0.355 0.351 0.368 0.306 0.309 0.329 0.300 0.360 0.277 0.285 0.392 0.264 0.229 0.239 0.292 0.237 0.208 0.243 0.250 0.266 0.203 0.233 0.228 0.230 0.207 0.214 0.230 0.267 0.194 0.222 0.184 0.192 0.190 0.172 0.174 0.172 0.196 0.214 0.233 0.168 0.203 0.164 0.204 0.199 0.184 0.252 0.255 0.194 0.173 0.221 0.188 0.213 0.201 0.206 0.179 0.174 0.193 0.196 0.169 0.182 0.205]
0.9672900438308716,0.9566750526428223,0.9058287739753723,99,1431.4402940273285,[2.169 2.459 3.436 2.608 1.799 1.149 0.806 0.514 0.407 0.424 0.482 0.498 0.354 0.258 0.408 0.461 0.362 0.329 0.336 0.326 0.252 0.277 0.230 0.269 0.301 0.236 0.256 0.202 0.228 0.262 0.285 0.195 0.227 0.177 0.219 0.211 0.212 0.247 0.178 0.190 0.188 0.167 0.220 0.211 0.168 0.170 0.181 0.225 0.173 0.178 0.184 0.190 0.192 0.142 0.187 0.229 0.173 0.181 0.141 0.177 0.175 0.224 0.165 0.166 0.171 0.216 0.203 0.170 0.157 0.127 0.165 0.167 0.145 0.137 0.149 0.140 0.140 0.118 0.152 0.143 0.139 0.164 0.127 0.146 0.151 0.128 0.144 0.141 0.244 0.126 0.129 0.139 0.165 0.151 0.128 0.109 0.151 0.112 0.154 0.115],[2.499 1.818 1.701 1.519 1.263 1.060 0.930 0.850 0.757 0.697 0.668 0.623 0.601 0.581 0.575 0.541 0.533 0.512 0.514 0.486 0.480 0.474 0.458 0.444 0.446 0.416 0.436 0.419 0.402 0.410 0.403 0.400 0.389 0.378 0.376 0.381 0.378 0.368 0.365 0.360 0.371 0.352 0.354 0.337 0.347 0.337 0.339 0.339 0.329 0.329 0.322 0.327 0.325 0.318 0.317 0.315 0.315 0.311 0.300 0.304 0.301 0.313 0.301 0.297 0.300 0.287 0.293 0.293 0.293 0.300 0.277 0.273 0.282 0.292 0.280 0.283 0.269 0.274 0.270 0.276 0.275 0.267 0.270 0.269 0.268 0.260 0.273 0.268 0.261 0.262 0.266 0.266 0.264 0.265 0.256 0.243 0.247 0.249 0.247 0.255],[2.170 2.460 3.441 2.602 1.776 1.128 0.788 0.503 0.400 0.415 0.482 0.498 0.354 0.264 0.409 0.462 0.365 0.339 0.342 0.335 0.263 0.285 0.240 0.280 0.313 0.247 0.269 0.214 0.245 0.275 0.306 0.209 0.246 0.196 0.236 0.229 0.232 0.266 0.197 0.211 0.207 0.187 0.240 0.233 0.191 0.193 0.203 0.253 0.196 0.200 0.212 0.209 0.219 0.168 0.219 0.252 0.199 0.212 0.165 0.200 0.199 0.253 0.193 0.196 0.203 0.252 0.233 0.200 0.187 0.162 0.199 0.202 0.177 0.170 0.185 0.174 0.173 0.151 0.191 0.178 0.170 0.206 0.163 0.187 0.190 0.162 0.183 0.178 0.288 0.158 0.164 0.180 0.203 0.193 0.171 0.149 0.194 0.153 0.193 0.152]
0.9680401682853699,0.9598503708839417,0.8677528500556946,99,1457.2212629318237,[2.177 2.542 2.991 2.756 2.057 1.211 0.903 0.516 0.373 0.511 0.319 0.382 0.275 0.313 0.354 0.315 0.302 0.277 0.264 0.252 0.310 0.317 0.239 0.290 0.230 0.214 0.197 0.187 0.237 0.192 0.313 0.190 0.221 0.170 0.211 0.284 0.172 0.168 0.208 0.197 0.211 0.181 0.219 0.178 0.285 0.238 0.186 0.163 0.157 0.288 0.224 0.176 0.188 0.194 0.185 0.170 0.149 0.129 0.162 0.142 0.166 0.129 0.142 0.142 0.215 0.129 0.155 0.157 0.184 0.141 0.159 0.142 0.136 0.118 0.158 0.128 0.155 0.118 0.132 0.135 0.163 0.125 0.136 0.140 0.113 0.145 0.154 0.106 0.155 0.128 0.131 0.127 0.139 0.159 0.125 0.108 0.116 0.163 0.140 0.137],[2.486 1.828 1.703 1.509 1.245 1.059 0.882 0.777 0.719 0.650 0.620 0.604 0.584 0.550 0.529 0.526 0.513 0.512 0.492 0.482 0.460 0.447 0.444 0.445 0.431 0.423 0.416 0.411 0.401 0.393 0.395 0.397 0.389 0.377 0.377 0.375 0.370 0.364 0.356 0.347 0.378 0.345 0.329 0.337 0.341 0.341 0.332 0.336 0.325 0.331 0.316 0.321 0.310 0.308 0.307 0.313 0.303 0.306 0.304 0.307 0.293 0.292 0.286 0.288 0.287 0.287 0.279 0.281 0.283 0.279 0.273 0.265 0.272 0.274 0.268 0.276 0.276 0.266 0.264 0.275 0.255 0.261 0.263 0.269 0.272 0.267 0.253 0.256 0.254 0.268 0.256 0.249 0.239 0.248 0.244 0.257 0.238 0.239 0.245 0.241],[2.177 2.542 2.991 2.755 2.061 1.226 0.917 0.525 0.385 0.526 0.330 0.395 0.288 0.326 0.371 0.330 0.318 0.293 0.282 0.266 0.329 0.332 0.256 0.309 0.246 0.233 0.214 0.204 0.256 0.212 0.334 0.206 0.239 0.189 0.229 0.300 0.191 0.192 0.226 0.216 0.235 0.201 0.242 0.200 0.311 0.258 0.207 0.186 0.183 0.311 0.246 0.203 0.209 0.215 0.210 0.193 0.173 0.155 0.183 0.168 0.193 0.155 0.168 0.171 0.243 0.154 0.178 0.183 0.216 0.170 0.185 0.168 0.166 0.144 0.186 0.159 0.184 0.150 0.161 0.168 0.198 0.156 0.161 0.167 0.140 0.171 0.181 0.135 0.182 0.158 0.162 0.156 0.173 0.192 0.159 0.141 0.148 0.195 0.174 0.168]
0.959709882736206,0.9526553153991699,0.901448130607605,79,1153.9490933418274,[2.142 2.388 2.909 2.670 1.813 1.105 0.917 0.741 0.551 0.616 0.451 0.376 0.388 0.360 0.330 0.333 0.250 0.274 0.301 0.339 0.233 0.250 0.308 0.243 0.270 0.281 0.202 0.204 0.274 0.290 0.196 0.209 0.226 0.258 0.187 0.215 0.198 0.172 0.236 0.168 0.182 0.196 0.208 0.186 0.155 0.202 0.163 0.177 0.194 0.164 0.198 0.195 0.207 0.247 0.142 0.178 0.166 0.146 0.193 0.160 0.132 0.236 0.210 0.157 0.157 0.168 0.162 0.165 0.149 0.209 0.139 0.137 0.158 0.132 0.151 0.142 0.165 0.130 0.138 0.149],[2.480 1.824 1.713 1.533 1.260 1.047 0.916 0.834 0.764 0.702 0.657 0.643 0.595 0.570 0.549 0.541 0.523 0.508 0.484 0.482 0.477 0.457 0.465 0.460 0.428 0.423 0.420 0.426 0.398 0.405 0.395 0.400 0.383 0.378 0.377 0.375 0.369 0.363 0.377 0.353 0.347 0.347 0.349 0.344 0.349 0.334 0.324 0.333 0.324 0.330 0.322 0.327 0.324 0.309 0.313 0.319 0.313 0.317 0.312 0.303 0.308 0.294 0.302 0.299 0.299 0.293 0.281 0.288 0.303 0.285 0.280 0.280 0.283 0.281 0.273 0.275 0.279 0.268 0.271 0.264],[2.143 2.388 2.909 2.672 1.824 1.118 0.938 0.770 0.561 0.627 0.459 0.385 0.394 0.369 0.344 0.340 0.266 0.289 0.315 0.347 0.251 0.261 0.318 0.258 0.279 0.295 0.223 0.224 0.298 0.307 0.212 0.235 0.241 0.275 0.208 0.230 0.219 0.199 0.252 0.192 0.200 0.214 0.228 0.206 0.177 0.226 0.182 0.198 0.214 0.189 0.218 0.222 0.226 0.269 0.161 0.200 0.188 0.169 0.215 0.181 0.156 0.251 0.233 0.179 0.175 0.188 0.188 0.191 0.171 0.233 0.168 0.162 0.179 0.156 0.183 0.169 0.191 0.159 0.167 0.175]
0.9552705883979797,0.9517406225204468,0.8906795978546143,79,1155.4674746990204,[2.123 2.256 2.674 2.440 1.732 1.238 0.984 0.590 0.495 0.475 0.431 0.402 0.396 0.370 0.616 0.351 0.346 0.348 0.283 0.372 0.348 0.252 0.351 0.703 0.375 0.374 0.428 0.267 0.256 0.262 0.217 0.258 0.309 0.343 0.257 0.293 0.223 0.242 0.197 0.312 0.190 0.289 0.215 0.366 0.349 0.190 0.282 0.221 0.209 0.347 0.207 0.219 0.177 0.227 0.217 0.181 0.231 0.252 0.268 0.174 0.152 0.194 0.233 0.246 0.166 0.190 0.214 0.216 0.227 0.181 0.177 0.193 0.152 0.240 0.164 0.163 0.154 0.186 0.235 0.187],[2.433 1.840 1.738 1.598 1.397 1.170 1.021 0.899 0.820 0.788 0.735 0.669 0.671 0.624 0.599 0.621 0.580 0.584 0.548 0.521 0.511 0.517 0.477 0.486 0.567 0.599 0.492 0.478 0.459 0.450 0.451 0.427 0.438 0.452 0.416 0.426 0.414 0.413 0.409 0.395 0.411 0.396 0.386 0.376 0.381 0.430 0.371 0.369 0.361 0.386 0.371 0.354 0.376 0.351 0.350 0.343 0.343 0.334 0.341 0.334 0.329 0.318 0.338 0.321 0.336 0.328 0.307 0.325 0.326 0.319 0.316 0.304 0.329 0.301 0.299 0.303 0.300 0.299 0.367 0.318],[2.125 2.258 2.673 2.449 1.748 1.261 0.999 0.603 0.503 0.483 0.434 0.415 0.404 0.376 0.621 0.354 0.361 0.358 0.291 0.379 0.358 0.259 0.362 0.723 0.392 0.384 0.443 0.279 0.266 0.274 0.226 0.271 0.325 0.349 0.267 0.309 0.236 0.254 0.208 0.329 0.206 0.300 0.231 0.385 0.358 0.201 0.297 0.232 0.225 0.363 0.219 0.231 0.190 0.241 0.231 0.194 0.247 0.277 0.287 0.191 0.167 0.211 0.251 0.264 0.181 0.208 0.232 0.234 0.245 0.199 0.195 0.216 0.173 0.262 0.181 0.185 0.173 0.211 0.258 0.208]
0.9653106331825256,0.9589229822158813,0.9506347179412842,99,1444.904242515564,[2.088 2.357 2.733 2.581 1.626 1.108 0.729 0.453 0.413 0.651 0.350 0.330 0.328 0.338 0.270 0.279 0.288 0.231 0.291 0.272 0.238 0.230 0.297 0.342 0.292 0.240 0.234 0.302 0.209 0.193 0.234 0.224 0.192 0.214 0.184 0.180 0.253 0.228 0.296 0.170 0.158 0.216 0.218 0.191 0.165 0.191 0.167 0.173 0.181 0.250 0.179 0.229 0.146 0.259 0.143 0.182 0.205 0.145 0.188 0.163 0.149 0.134 0.144 0.151 0.164 0.163 0.154 0.195 0.139 0.143 0.164 0.139 0.161 0.201 0.181 0.171 0.188 0.126 0.150 0.129 0.185 0.134 0.130 0.163 0.169 0.143 0.140 0.139 0.136 0.131 0.127 0.145 0.156 0.133 0.145 0.192 0.116 0.163 0.147 0.165],[2.291 1.849 1.729 1.574 1.285 1.055 0.876 0.784 0.709 0.670 0.641 0.608 0.568 0.562 0.530 0.511 0.514 0.489 0.486 0.463 0.463 0.455 0.430 0.436 0.438 0.416 0.417 0.403 0.396 0.389 0.383 0.375 0.379 0.373 0.395 0.367 0.366 0.353 0.358 0.354 0.349 0.341 0.334 0.343 0.333 0.327 0.327 0.330 0.333 0.324 0.319 0.334 0.298 0.311 0.315 0.307 0.300 0.302 0.308 0.306 0.288 0.297 0.299 0.294 0.293 0.284 0.287 0.280 0.284 0.287 0.279 0.273 0.284 0.280 0.269 0.272 0.275 0.273 0.281 0.264 0.273 0.272 0.264 0.262 0.253 0.256 0.252 0.253 0.262 0.252 0.253 0.263 0.255 0.255 0.256 0.255 0.258 0.239 0.246 0.249],[2.089 2.359 2.732 2.589 1.627 1.108 0.732 0.462 0.426 0.664 0.368 0.348 0.346 0.355 0.289 0.297 0.305 0.249 0.306 0.294 0.262 0.247 0.318 0.366 0.313 0.256 0.254 0.329 0.227 0.209 0.255 0.249 0.207 0.231 0.201 0.200 0.274 0.251 0.319 0.190 0.174 0.241 0.237 0.216 0.186 0.216 0.189 0.194 0.201 0.275 0.201 0.255 0.176 0.292 0.167 0.209 0.232 0.172 0.216 0.187 0.176 0.163 0.172 0.181 0.193 0.190 0.183 0.222 0.165 0.168 0.194 0.170 0.194 0.234 0.216 0.207 0.221 0.158 0.181 0.155 0.222 0.162 0.162 0.197 0.202 0.178 0.172 0.176 0.168 0.168 0.161 0.181 0.189 0.168 0.181 0.227 0.148 0.205 0.185 0.203]
0.9683830738067627,0.9619655609130859,0.882205069065094,99,1423.1466307640076,[2.154 2.627 2.631 2.408 1.577 0.984 0.777 0.635 0.509 0.355 0.454 0.475 0.423 0.336 0.356 0.323 0.255 0.291 0.383 0.289 0.224 0.207 0.239 0.221 0.239 0.206 0.294 0.202 0.210 0.245 0.207 0.259 0.281 0.190 0.213 0.206 0.198 0.197 0.160 0.158 0.186 0.183 0.170 0.171 0.208 0.201 0.214 0.205 0.188 0.179 0.202 0.213 0.148 0.219 0.183 0.161 0.181 0.173 0.198 0.177 0.155 0.142 0.157 0.175 0.142 0.151 0.140 0.166 0.145 0.179 0.154 0.157 0.127 0.145 0.179 0.141 0.160 0.148 0.134 0.133 0.185 0.151 0.169 0.160 0.139 0.128 0.135 0.184 0.137 0.119 0.134 0.122 0.139 0.114 0.139 0.163 0.147 0.110 0.137 0.154],[2.359 1.822 1.709 1.517 1.240 1.053 0.921 0.842 0.755 0.713 0.670 0.626 0.612 0.575 0.565 0.540 0.522 0.516 0.499 0.495 0.482 0.454 0.461 0.450 0.435 0.428 0.429 0.420 0.420 0.411 0.408 0.405 0.397 0.393 0.379 0.388 0.384 0.372 0.349 0.354 0.368 0.349 0.348 0.343 0.354 0.332 0.337 0.336 0.336 0.335 0.330 0.330 0.332 0.315 0.309 0.321 0.311 0.307 0.311 0.300 0.297 0.305 0.308 0.303 0.300 0.295 0.290 0.288 0.291 0.283 0.282 0.281 0.292 0.271 0.283 0.280 0.279 0.274 0.288 0.275 0.274 0.272 0.262 0.274 0.267 0.265 0.255 0.262 0.255 0.275 0.256 0.258 0.263 0.255 0.246 0.268 0.256 0.253 0.242 0.252],[2.155 2.627 2.632 2.412 1.581 0.990 0.783 0.638 0.519 0.367 0.466 0.492 0.439 0.353 0.374 0.340 0.267 0.303 0.403 0.308 0.236 0.217 0.254 0.234 0.255 0.220 0.310 0.217 0.226 0.264 0.219 0.278 0.303 0.204 0.229 0.222 0.217 0.214 0.179 0.173 0.203 0.201 0.190 0.186 0.227 0.220 0.234 0.223 0.204 0.200 0.224 0.234 0.166 0.245 0.202 0.180 0.201 0.192 0.220 0.201 0.173 0.163 0.180 0.198 0.163 0.170 0.163 0.184 0.164 0.204 0.172 0.178 0.145 0.168 0.206 0.164 0.181 0.174 0.156 0.155 0.216 0.176 0.203 0.185 0.167 0.150 0.167 0.216 0.165 0.143 0.164 0.144 0.167 0.138 0.165 0.195 0.178 0.137 0.167 0.185]
