Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9862366914749146,0.9663338661193848,0.9017652869224548,83,3839.8824384212494,[5.293 0.660 0.675 0.269 0.462 0.236 0.527 0.230 0.403 0.299 0.395 0.172 0.683 0.265 0.151 0.264 0.255 0.285 0.717 0.835 0.143 0.283 0.188 0.151 0.166 0.599 0.277 0.119 0.393 0.143 0.151 0.163 0.158 0.146 0.240 0.184 0.093 0.091 0.649 0.155 0.133 0.139 0.064 0.171 0.100 0.093 0.082 0.401 0.134 0.077 0.102 0.141 0.089 0.090 0.056 0.081 0.374 0.098 0.131 0.093 0.054 0.126 0.126 0.184 0.044 0.074 0.066 0.047 0.057 0.073 0.411 0.111 0.116 0.076 0.084 0.149 0.141 0.141 0.245 0.059 0.072 0.040 0.141 0.028],[1.292 0.583 0.449 0.383 0.347 0.307 0.300 0.289 0.265 0.254 0.246 0.240 0.240 0.230 0.208 0.216 0.209 0.204 0.195 0.191 0.191 0.183 0.186 0.176 0.171 0.171 0.169 0.163 0.156 0.165 0.156 0.150 0.145 0.153 0.144 0.140 0.135 0.143 0.135 0.138 0.130 0.133 0.135 0.122 0.124 0.117 0.123 0.124 0.115 0.118 0.119 0.118 0.115 0.111 0.106 0.109 0.109 0.106 0.098 0.102 0.104 0.097 0.098 0.108 0.095 0.094 0.094 0.087 0.093 0.092 0.093 0.088 0.081 0.081 0.090 0.088 0.081 0.076 0.081 0.083 0.077 0.081 0.081 0.079],[5.308 0.663 0.689 0.278 0.479 0.256 0.566 0.267 0.442 0.342 0.423 0.205 0.739 0.305 0.185 0.308 0.303 0.331 0.792 0.898 0.185 0.335 0.235 0.194 0.213 0.668 0.338 0.167 0.455 0.193 0.201 0.214 0.219 0.198 0.313 0.253 0.154 0.147 0.764 0.227 0.203 0.216 0.128 0.245 0.170 0.170 0.158 0.516 0.219 0.151 0.183 0.218 0.174 0.179 0.128 0.160 0.511 0.186 0.222 0.187 0.134 0.220 0.215 0.271 0.126 0.157 0.167 0.135 0.154 0.166 0.542 0.225 0.232 0.169 0.198 0.263 0.259 0.263 0.399 0.160 0.194 0.151 0.274 0.136]
0.9799395799636841,0.9599899053573608,0.9223542809486389,60,2855.908322572708,[7.813 0.466 0.319 0.567 0.389 0.314 0.348 0.194 0.203 0.273 0.295 0.379 0.275 0.398 0.168 0.161 0.161 0.220 0.159 0.154 0.431 0.135 0.125 0.327 0.116 0.365 0.345 0.249 0.246 0.127 0.095 0.141 0.153 0.239 0.110 0.121 0.245 0.087 0.119 0.107 0.091 0.064 0.073 0.109 0.091 0.087 0.073 0.206 0.105 0.105 0.149 0.171 0.288 0.093 0.126 0.069 0.079 0.085 0.089 0.096 0.095],[1.299 0.572 0.441 0.383 0.349 0.321 0.299 0.284 0.268 0.265 0.244 0.245 0.246 0.224 0.220 0.218 0.211 0.199 0.196 0.185 0.184 0.186 0.174 0.175 0.176 0.161 0.172 0.166 0.161 0.163 0.155 0.155 0.146 0.154 0.144 0.134 0.139 0.140 0.139 0.132 0.122 0.130 0.125 0.129 0.121 0.125 0.120 0.115 0.120 0.110 0.116 0.113 0.117 0.117 0.112 0.107 0.108 0.111 0.101 0.103 0.103],[7.820 0.465 0.332 0.606 0.420 0.342 0.380 0.225 0.230 0.307 0.339 0.418 0.324 0.443 0.207 0.201 0.203 0.269 0.208 0.207 0.474 0.177 0.174 0.383 0.162 0.441 0.417 0.308 0.312 0.185 0.147 0.189 0.210 0.301 0.173 0.188 0.320 0.148 0.190 0.182 0.168 0.128 0.140 0.188 0.164 0.165 0.150 0.296 0.189 0.190 0.231 0.261 0.392 0.168 0.212 0.154 0.171 0.179 0.182 0.192 0.206]
0.9680641889572144,0.9635176658630371,0.878614604473114,39,1845.4585673809052,[5.167 0.554 0.763 0.321 0.359 0.372 0.425 0.235 0.250 0.198 0.157 0.403 0.242 0.178 0.240 0.130 0.230 0.171 0.142 0.368 0.101 0.178 0.119 0.184 0.247 0.147 0.203 0.128 0.189 0.153 0.110 0.125 0.098 0.279 0.132 0.191 0.189 0.079 0.244 0.102],[1.278 0.569 0.434 0.382 0.332 0.317 0.295 0.281 0.268 0.261 0.238 0.242 0.218 0.224 0.214 0.208 0.208 0.199 0.184 0.185 0.178 0.175 0.173 0.170 0.167 0.176 0.159 0.160 0.147 0.151 0.150 0.151 0.138 0.145 0.138 0.138 0.132 0.135 0.130 0.126],[5.178 0.560 0.771 0.315 0.370 0.400 0.461 0.256 0.264 0.222 0.182 0.435 0.269 0.202 0.268 0.163 0.268 0.199 0.177 0.412 0.131 0.216 0.143 0.226 0.304 0.184 0.253 0.174 0.245 0.194 0.164 0.185 0.140 0.338 0.196 0.252 0.254 0.134 0.310 0.154]
0.9618724584579468,0.9569582343101501,0.8590021729469299,31,1510.4719319343567,[5.312 0.585 0.553 0.227 0.503 0.238 0.408 0.453 0.165 0.318 0.309 0.161 0.122 0.377 0.272 0.238 0.120 0.291 0.343 0.162 0.399 0.299 0.326 0.116 0.169 0.176 0.316 0.587 0.233 0.164 0.387 0.538],[1.237 0.550 0.429 0.368 0.342 0.300 0.285 0.283 0.266 0.252 0.246 0.238 0.224 0.228 0.214 0.203 0.210 0.197 0.189 0.191 0.179 0.194 0.180 0.174 0.169 0.174 0.164 0.168 0.161 0.151 0.147 0.149],[5.337 0.570 0.568 0.236 0.523 0.254 0.423 0.479 0.177 0.333 0.331 0.177 0.140 0.401 0.292 0.253 0.146 0.330 0.379 0.184 0.433 0.335 0.367 0.153 0.214 0.209 0.357 0.629 0.281 0.201 0.437 0.608]
0.973833441734314,0.961810827255249,0.9288321137428284,60,2834.276559829712,[5.268 1.494 0.312 0.371 0.672 0.624 0.355 0.377 0.402 0.279 0.209 0.430 0.222 0.264 0.332 0.184 0.516 0.276 0.312 0.193 0.150 0.107 0.145 0.337 0.198 0.201 0.384 0.111 0.133 0.152 0.126 0.175 0.152 0.152 0.119 0.188 0.197 0.196 0.361 0.232 0.092 0.079 0.144 0.125 0.166 0.099 0.079 0.130 0.087 0.070 0.177 0.164 0.138 0.066 0.290 0.149 0.093 0.137 0.072 0.086 0.072],[1.218 0.550 0.424 0.393 0.343 0.323 0.295 0.274 0.279 0.265 0.250 0.240 0.236 0.228 0.209 0.209 0.204 0.200 0.194 0.195 0.187 0.187 0.182 0.176 0.185 0.165 0.164 0.162 0.161 0.158 0.153 0.150 0.154 0.153 0.151 0.139 0.141 0.147 0.134 0.134 0.131 0.130 0.135 0.125 0.132 0.121 0.117 0.118 0.121 0.114 0.115 0.119 0.112 0.106 0.115 0.104 0.100 0.101 0.104 0.101 0.097],[5.266 1.523 0.326 0.392 0.696 0.645 0.388 0.396 0.440 0.313 0.234 0.464 0.237 0.300 0.362 0.210 0.570 0.326 0.375 0.225 0.176 0.145 0.179 0.399 0.243 0.249 0.453 0.151 0.170 0.201 0.171 0.238 0.213 0.206 0.174 0.251 0.276 0.275 0.425 0.327 0.140 0.133 0.219 0.199 0.251 0.173 0.144 0.199 0.164 0.135 0.278 0.250 0.231 0.138 0.393 0.224 0.178 0.237 0.154 0.165 0.160]
0.9827032685279846,0.9630050659179688,0.9047089219093323,63,2975.9921922683716,[5.342 0.697 0.323 0.601 0.526 0.362 0.284 0.672 0.434 0.405 0.308 0.239 0.282 0.474 0.481 0.249 0.514 0.175 0.160 0.150 0.415 0.196 0.132 0.303 0.126 0.209 0.126 0.280 0.270 0.114 0.104 0.149 0.211 0.271 0.286 0.491 0.205 0.321 0.251 0.104 0.090 0.114 0.397 0.113 0.053 0.162 0.059 0.124 0.070 0.092 0.104 0.148 0.141 0.095 0.187 0.107 0.067 0.342 0.077 0.085 0.120 0.064 0.053 0.058],[1.230 0.547 0.430 0.374 0.339 0.304 0.290 0.277 0.262 0.250 0.250 0.236 0.217 0.211 0.214 0.204 0.199 0.201 0.194 0.188 0.189 0.183 0.175 0.169 0.174 0.168 0.161 0.155 0.160 0.160 0.154 0.152 0.149 0.142 0.143 0.140 0.141 0.143 0.125 0.130 0.121 0.122 0.135 0.124 0.116 0.122 0.117 0.117 0.112 0.112 0.118 0.111 0.106 0.113 0.104 0.105 0.107 0.103 0.099 0.101 0.098 0.098 0.096 0.090],[5.354 0.719 0.359 0.653 0.572 0.400 0.325 0.730 0.490 0.461 0.371 0.285 0.322 0.538 0.547 0.300 0.594 0.220 0.206 0.201 0.492 0.250 0.180 0.374 0.174 0.278 0.182 0.354 0.340 0.170 0.158 0.211 0.289 0.351 0.374 0.586 0.297 0.421 0.360 0.179 0.165 0.194 0.518 0.194 0.124 0.252 0.137 0.212 0.152 0.173 0.200 0.249 0.238 0.191 0.297 0.213 0.161 0.498 0.179 0.192 0.236 0.170 0.147 0.157]
0.9709993004798889,0.9555125832557678,0.8154935836791992,51,2387.011341571808,[4.739 0.337 0.349 0.512 0.566 0.349 0.383 0.231 0.818 0.178 0.209 0.232 0.582 0.338 0.177 0.134 0.195 0.400 0.183 0.188 0.127 0.247 0.507 0.140 0.408 0.203 0.147 0.131 0.884 0.306 0.091 0.107 0.091 0.098 0.163 0.116 0.154 0.187 0.119 0.148 0.160 0.305 0.086 0.284 0.079 0.270 0.094 0.438 0.081 0.090 0.189 0.154],[1.225 0.532 0.402 0.357 0.325 0.302 0.280 0.269 0.254 0.240 0.241 0.223 0.219 0.219 0.200 0.195 0.199 0.187 0.185 0.183 0.179 0.165 0.169 0.165 0.160 0.159 0.160 0.153 0.153 0.149 0.151 0.141 0.143 0.138 0.137 0.139 0.130 0.129 0.138 0.127 0.117 0.129 0.118 0.120 0.122 0.110 0.117 0.107 0.111 0.113 0.106 0.105],[4.732 0.343 0.358 0.528 0.594 0.366 0.388 0.251 0.826 0.199 0.222 0.256 0.598 0.357 0.203 0.161 0.220 0.422 0.212 0.217 0.152 0.285 0.556 0.176 0.443 0.237 0.182 0.171 0.957 0.354 0.136 0.148 0.134 0.144 0.221 0.160 0.194 0.242 0.165 0.197 0.221 0.365 0.141 0.354 0.142 0.340 0.155 0.511 0.141 0.148 0.264 0.228]
0.9847413897514343,0.9664463400840759,0.9068755507469177,72,3385.7040872573853,[6.596 0.395 0.443 0.818 0.377 0.188 0.575 0.428 0.554 0.355 0.159 0.429 0.154 0.221 0.137 0.154 0.375 0.285 0.391 0.137 0.404 1.075 0.128 0.316 0.208 0.240 0.336 0.503 0.476 0.344 1.259 0.105 1.020 0.446 0.092 0.081 0.175 0.272 0.352 0.153 0.085 0.304 0.090 0.072 0.123 0.365 0.064 0.124 0.094 0.119 0.194 0.397 0.293 0.049 0.141 0.098 0.111 0.081 0.698 0.283 0.160 0.254 0.060 0.044 0.180 0.068 0.046 0.117 0.048 0.153 0.080 0.071 0.059],[1.269 0.550 0.421 0.378 0.326 0.318 0.285 0.274 0.270 0.253 0.229 0.241 0.232 0.217 0.219 0.211 0.193 0.200 0.184 0.188 0.195 0.181 0.178 0.171 0.164 0.167 0.171 0.161 0.170 0.155 0.151 0.147 0.146 0.150 0.142 0.141 0.138 0.135 0.139 0.131 0.138 0.124 0.131 0.122 0.123 0.116 0.126 0.115 0.121 0.112 0.117 0.108 0.107 0.105 0.109 0.110 0.112 0.096 0.106 0.106 0.103 0.101 0.101 0.094 0.099 0.097 0.091 0.089 0.100 0.090 0.093 0.088 0.099],[6.579 0.409 0.446 0.839 0.399 0.212 0.594 0.460 0.582 0.390 0.182 0.461 0.186 0.251 0.160 0.186 0.400 0.328 0.431 0.170 0.457 1.130 0.165 0.375 0.235 0.275 0.380 0.566 0.542 0.401 1.337 0.157 1.074 0.504 0.144 0.129 0.234 0.344 0.422 0.218 0.139 0.375 0.156 0.140 0.198 0.440 0.127 0.192 0.162 0.183 0.279 0.474 0.369 0.120 0.216 0.169 0.198 0.158 0.787 0.393 0.262 0.346 0.134 0.126 0.286 0.160 0.133 0.213 0.138 0.250 0.176 0.166 0.148]
0.9824272990226746,0.9632512331008911,0.8743701577186584,70,3283.400478363037,[5.624 0.784 0.366 0.366 0.288 0.447 0.206 0.586 0.446 0.379 0.271 0.365 0.227 0.162 0.349 0.496 0.391 0.311 0.453 0.283 0.224 0.110 0.489 0.466 0.395 0.325 0.198 0.115 0.101 0.431 0.493 0.122 0.273 0.073 0.150 0.081 0.236 0.157 0.099 0.263 0.079 0.271 0.089 0.268 0.380 0.077 0.148 0.104 0.200 0.089 0.074 0.054 0.140 0.255 0.223 0.083 0.128 0.055 0.141 0.256 0.154 0.694 0.195 0.055 0.067 0.090 0.048 0.074 0.210 0.100 0.050],[1.233 0.542 0.417 0.361 0.339 0.303 0.291 0.260 0.251 0.244 0.237 0.227 0.228 0.220 0.205 0.203 0.193 0.189 0.190 0.191 0.180 0.179 0.170 0.170 0.167 0.177 0.158 0.158 0.145 0.149 0.156 0.144 0.145 0.144 0.137 0.143 0.134 0.139 0.126 0.123 0.128 0.121 0.121 0.120 0.119 0.119 0.117 0.115 0.118 0.115 0.109 0.106 0.113 0.107 0.102 0.101 0.101 0.102 0.093 0.096 0.108 0.099 0.094 0.096 0.092 0.087 0.090 0.091 0.090 0.080 0.092],[5.627 0.805 0.393 0.387 0.305 0.478 0.231 0.617 0.468 0.411 0.297 0.394 0.256 0.197 0.378 0.539 0.434 0.348 0.499 0.329 0.256 0.149 0.543 0.528 0.444 0.387 0.246 0.150 0.144 0.483 0.556 0.166 0.326 0.118 0.197 0.124 0.284 0.205 0.157 0.329 0.131 0.344 0.139 0.354 0.477 0.138 0.220 0.173 0.286 0.149 0.140 0.117 0.207 0.349 0.308 0.152 0.213 0.118 0.229 0.364 0.247 0.826 0.296 0.129 0.148 0.179 0.122 0.168 0.311 0.189 0.128]
0.9655486941337585,0.9574521780014038,0.92771315574646,40,1921.4616482257843,[6.071 0.541 0.525 0.565 0.322 0.409 0.325 0.303 0.239 0.326 0.509 0.338 0.289 0.220 0.226 0.256 0.169 0.198 0.213 0.165 0.337 0.111 0.125 0.466 0.126 0.215 0.157 0.124 0.153 0.118 0.169 0.120 0.202 0.182 0.110 0.152 0.143 0.151 0.191 0.119 0.112],[1.319 0.591 0.453 0.386 0.365 0.327 0.309 0.290 0.279 0.266 0.250 0.250 0.241 0.224 0.227 0.220 0.218 0.213 0.198 0.201 0.190 0.186 0.182 0.176 0.178 0.173 0.175 0.168 0.163 0.159 0.162 0.147 0.153 0.146 0.154 0.149 0.142 0.142 0.140 0.135 0.132],[6.096 0.545 0.534 0.580 0.324 0.430 0.340 0.316 0.259 0.343 0.529 0.367 0.318 0.256 0.259 0.294 0.202 0.230 0.242 0.201 0.375 0.145 0.158 0.512 0.169 0.254 0.204 0.163 0.200 0.159 0.225 0.171 0.264 0.244 0.158 0.212 0.211 0.217 0.266 0.181 0.185]
