Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9644654989242554,0.9584283828735352,0.917842447757721,39,1735.9887399673462,[3.959 4.059 2.153 0.719 0.457 0.419 0.364 0.467 0.342 0.244 0.317 0.440 0.316 0.189 0.468 0.188 0.380 0.188 0.277 0.205 0.114 0.277 0.308 0.135 0.251 0.209 0.329 0.150 0.127 0.159 0.152 0.154 0.178 0.172 0.151 0.335 0.154 0.344 0.146 0.134],[1.934 0.942 0.634 0.515 0.446 0.396 0.379 0.349 0.317 0.310 0.300 0.284 0.274 0.272 0.255 0.251 0.237 0.241 0.234 0.227 0.217 0.214 0.210 0.208 0.205 0.199 0.194 0.194 0.190 0.185 0.186 0.171 0.171 0.175 0.176 0.169 0.170 0.169 0.165 0.166],[3.959 4.069 2.115 0.730 0.467 0.437 0.383 0.485 0.353 0.256 0.329 0.465 0.332 0.216 0.487 0.202 0.398 0.210 0.292 0.225 0.141 0.314 0.329 0.162 0.277 0.241 0.367 0.183 0.163 0.189 0.188 0.192 0.213 0.207 0.189 0.380 0.194 0.381 0.182 0.177]
0.9633297920227051,0.9559635519981384,0.839451014995575,36,1585.0451123714447,[4.700 5.722 2.343 0.787 0.525 0.494 0.506 0.185 0.433 0.314 0.396 0.379 0.172 0.133 0.627 0.823 0.245 0.117 0.304 0.689 0.427 0.289 0.121 0.142 0.193 0.176 0.655 0.303 0.127 0.813 0.113 0.710 0.179 0.838 0.130 0.135 0.307],[1.950 0.934 0.601 0.487 0.429 0.378 0.345 0.331 0.295 0.293 0.281 0.267 0.245 0.245 0.236 0.246 0.227 0.222 0.217 0.207 0.199 0.199 0.195 0.203 0.193 0.188 0.183 0.177 0.176 0.174 0.171 0.166 0.169 0.164 0.170 0.157 0.155],[4.702 5.735 2.335 0.796 0.541 0.521 0.539 0.207 0.470 0.349 0.428 0.418 0.200 0.159 0.676 0.883 0.274 0.143 0.347 0.746 0.465 0.327 0.153 0.182 0.235 0.214 0.725 0.354 0.166 0.877 0.151 0.784 0.221 0.920 0.174 0.176 0.365]
0.9781553149223328,0.9632532596588135,0.9366186261177063,84,3603.97505402565,[2.844 5.600 3.606 0.696 0.509 0.401 0.286 0.435 0.236 0.203 0.200 0.289 0.403 0.217 0.226 0.170 0.163 0.214 0.392 0.180 0.262 0.258 0.172 0.193 0.253 0.194 0.216 0.205 0.386 0.398 0.259 0.365 0.231 0.127 0.188 0.130 0.704 0.212 0.156 0.143 0.116 0.186 0.127 0.099 0.120 0.099 0.169 0.248 0.160 0.603 0.230 0.173 0.451 0.448 0.248 0.218 0.100 0.105 0.527 0.089 0.214 0.172 0.128 0.070 0.156 0.067 0.068 0.120 0.139 0.270 0.067 0.077 0.110 0.185 0.085 0.091 0.100 0.072 0.100 0.082 0.102 0.117 0.091 0.112 0.091],[1.937 0.944 0.631 0.510 0.437 0.396 0.372 0.339 0.324 0.314 0.298 0.284 0.271 0.267 0.257 0.243 0.241 0.233 0.252 0.225 0.225 0.222 0.216 0.215 0.212 0.205 0.190 0.206 0.193 0.195 0.185 0.184 0.182 0.176 0.172 0.174 0.175 0.175 0.160 0.162 0.164 0.162 0.155 0.155 0.151 0.155 0.151 0.149 0.143 0.147 0.136 0.137 0.146 0.140 0.136 0.134 0.125 0.135 0.129 0.138 0.129 0.123 0.124 0.122 0.121 0.121 0.122 0.118 0.110 0.116 0.116 0.115 0.116 0.108 0.113 0.109 0.106 0.101 0.106 0.110 0.110 0.108 0.109 0.101 0.102],[2.848 5.586 3.601 0.718 0.491 0.401 0.292 0.440 0.251 0.215 0.223 0.306 0.405 0.233 0.246 0.197 0.190 0.239 0.404 0.201 0.290 0.277 0.204 0.218 0.275 0.220 0.246 0.241 0.409 0.414 0.295 0.405 0.270 0.171 0.223 0.165 0.744 0.252 0.202 0.190 0.165 0.233 0.175 0.152 0.174 0.147 0.227 0.298 0.212 0.669 0.282 0.237 0.515 0.508 0.304 0.283 0.160 0.170 0.579 0.153 0.288 0.235 0.198 0.141 0.226 0.136 0.145 0.190 0.217 0.355 0.141 0.146 0.188 0.268 0.156 0.166 0.175 0.151 0.182 0.165 0.189 0.202 0.181 0.199 0.173]
0.9702732563018799,0.9588524103164673,0.8406435251235962,49,2174.058187007904,[3.825 6.137 2.819 0.352 0.382 0.248 0.424 0.327 0.493 0.420 0.426 0.201 0.417 0.209 0.216 0.417 0.230 0.303 0.374 0.363 0.189 0.139 0.163 0.389 0.217 0.277 0.128 0.461 0.129 0.516 0.096 0.142 0.237 0.353 0.410 0.133 0.531 0.148 0.125 0.255 0.148 0.085 0.163 0.127 0.165 0.356 0.522 0.146 0.140 0.115],[1.982 0.955 0.620 0.501 0.423 0.383 0.356 0.336 0.312 0.300 0.291 0.272 0.262 0.259 0.247 0.248 0.239 0.231 0.224 0.216 0.220 0.209 0.208 0.201 0.201 0.196 0.184 0.189 0.188 0.183 0.181 0.173 0.179 0.170 0.168 0.165 0.168 0.158 0.153 0.156 0.153 0.158 0.153 0.150 0.142 0.137 0.144 0.148 0.142 0.135],[3.827 6.145 2.862 0.379 0.407 0.266 0.447 0.356 0.514 0.450 0.448 0.226 0.447 0.232 0.250 0.455 0.256 0.330 0.406 0.411 0.228 0.170 0.202 0.443 0.258 0.318 0.170 0.516 0.168 0.562 0.128 0.183 0.279 0.402 0.462 0.188 0.579 0.194 0.175 0.312 0.205 0.130 0.219 0.181 0.215 0.429 0.584 0.207 0.197 0.166]
0.9717223644256592,0.9564439654350281,0.9435282349586487,65,2820.723909139633,[3.478 6.316 2.176 0.633 0.374 0.233 0.392 0.354 0.235 0.433 0.250 0.306 0.404 0.199 0.223 0.244 0.270 0.239 0.201 0.251 0.461 0.236 0.399 0.311 0.173 0.156 0.146 0.187 0.168 0.130 0.117 0.508 0.137 0.192 0.171 0.162 0.144 0.201 0.361 0.156 0.107 0.107 0.200 0.123 0.107 0.139 0.090 0.304 0.122 0.133 0.188 0.210 0.135 0.116 0.273 0.210 0.178 0.152 0.173 0.085 0.132 0.371 0.104 0.079 0.183 0.092],[1.973 0.967 0.656 0.536 0.450 0.406 0.378 0.344 0.331 0.312 0.302 0.293 0.282 0.265 0.261 0.259 0.253 0.245 0.232 0.233 0.220 0.225 0.213 0.214 0.202 0.211 0.203 0.198 0.191 0.196 0.183 0.185 0.193 0.188 0.178 0.172 0.189 0.165 0.163 0.172 0.170 0.161 0.162 0.156 0.153 0.159 0.155 0.149 0.144 0.149 0.138 0.141 0.148 0.132 0.141 0.137 0.136 0.135 0.130 0.128 0.129 0.140 0.129 0.121 0.120 0.132],[3.478 6.342 2.208 0.657 0.400 0.252 0.417 0.382 0.257 0.462 0.276 0.333 0.442 0.235 0.251 0.284 0.305 0.271 0.240 0.302 0.502 0.280 0.453 0.355 0.208 0.196 0.194 0.236 0.209 0.178 0.158 0.580 0.189 0.250 0.228 0.214 0.193 0.263 0.434 0.210 0.164 0.168 0.263 0.183 0.171 0.197 0.143 0.383 0.186 0.212 0.267 0.288 0.209 0.178 0.352 0.283 0.253 0.225 0.262 0.161 0.219 0.471 0.180 0.158 0.273 0.160]
0.9748125076293945,0.9611412286758423,0.9436061382293701,73,3109.154426574707,[3.030 5.103 2.769 0.353 0.493 0.340 0.388 0.643 0.244 0.240 0.469 0.204 0.373 0.386 0.343 0.255 0.282 0.222 0.199 0.211 0.227 0.219 0.462 0.371 0.823 0.192 0.269 0.148 0.153 0.246 0.394 0.452 0.106 0.260 0.251 0.228 0.186 0.428 0.274 0.190 0.149 0.175 0.229 0.301 0.134 0.114 0.142 0.119 0.158 0.350 0.199 0.091 0.114 0.773 0.077 0.165 0.113 0.218 0.113 0.096 0.132 0.162 0.211 0.183 0.104 0.176 0.218 0.063 0.293 0.238 0.111 0.176 0.124 0.084],[2.064 1.057 0.689 0.539 0.455 0.414 0.386 0.359 0.335 0.322 0.314 0.288 0.278 0.280 0.277 0.267 0.250 0.250 0.236 0.236 0.229 0.227 0.223 0.216 0.218 0.209 0.210 0.201 0.193 0.197 0.194 0.194 0.192 0.188 0.181 0.181 0.173 0.170 0.171 0.168 0.166 0.167 0.161 0.159 0.146 0.159 0.155 0.156 0.149 0.152 0.150 0.149 0.145 0.134 0.139 0.143 0.136 0.136 0.134 0.131 0.127 0.135 0.123 0.126 0.128 0.130 0.119 0.124 0.118 0.118 0.122 0.114 0.117 0.114],[3.030 5.113 2.745 0.346 0.505 0.349 0.405 0.643 0.268 0.257 0.481 0.215 0.400 0.417 0.372 0.282 0.318 0.251 0.224 0.247 0.267 0.252 0.516 0.405 0.838 0.237 0.316 0.183 0.189 0.305 0.444 0.518 0.145 0.307 0.306 0.286 0.245 0.501 0.337 0.247 0.205 0.236 0.289 0.379 0.194 0.172 0.201 0.176 0.210 0.421 0.252 0.143 0.171 0.864 0.135 0.229 0.184 0.281 0.173 0.156 0.213 0.237 0.299 0.274 0.188 0.263 0.321 0.140 0.397 0.328 0.195 0.245 0.211 0.167]
0.9839410781860352,0.9684828519821167,0.8466846346855164,83,3565.5990109443665,[3.149 5.537 2.720 0.730 0.442 0.428 0.402 0.199 0.280 0.208 0.376 0.171 0.201 0.185 0.255 0.207 0.169 0.235 0.268 0.403 0.132 0.433 0.213 0.136 0.260 0.221 0.124 0.509 0.145 0.184 0.351 0.231 0.209 0.441 0.330 0.210 0.448 0.209 0.101 0.332 0.115 0.199 0.182 0.130 0.217 0.269 0.167 0.302 0.255 0.092 0.174 0.078 0.660 0.083 0.067 0.210 0.066 0.080 0.125 0.080 0.874 0.070 0.053 0.106 0.050 0.119 0.089 0.074 0.910 0.080 0.082 0.099 0.130 0.185 0.091 0.257 0.046 0.073 0.159 0.061 0.472 0.117 0.045 0.086],[1.970 0.971 0.633 0.500 0.427 0.379 0.348 0.337 0.308 0.296 0.293 0.276 0.268 0.244 0.247 0.238 0.231 0.229 0.219 0.223 0.206 0.205 0.206 0.195 0.191 0.184 0.181 0.180 0.174 0.180 0.173 0.171 0.171 0.164 0.164 0.159 0.164 0.150 0.159 0.154 0.144 0.146 0.146 0.142 0.136 0.144 0.141 0.136 0.132 0.133 0.128 0.121 0.125 0.123 0.122 0.126 0.119 0.116 0.116 0.118 0.118 0.112 0.108 0.106 0.110 0.109 0.112 0.108 0.113 0.103 0.108 0.100 0.098 0.099 0.105 0.102 0.089 0.094 0.099 0.095 0.098 0.091 0.092 0.092],[3.150 5.551 2.727 0.739 0.459 0.441 0.408 0.213 0.294 0.223 0.393 0.191 0.217 0.207 0.277 0.235 0.196 0.256 0.290 0.423 0.151 0.440 0.239 0.160 0.290 0.249 0.151 0.542 0.164 0.217 0.370 0.263 0.239 0.472 0.370 0.251 0.487 0.253 0.136 0.392 0.151 0.232 0.233 0.171 0.266 0.315 0.215 0.347 0.305 0.142 0.228 0.127 0.716 0.135 0.113 0.273 0.113 0.128 0.180 0.136 0.931 0.123 0.106 0.168 0.104 0.176 0.142 0.133 0.976 0.134 0.143 0.167 0.204 0.253 0.160 0.354 0.108 0.143 0.228 0.129 0.550 0.200 0.115 0.159]
0.9771212339401245,0.9623635411262512,0.9169303774833679,66,2914.3196618556976,[3.472 5.396 2.252 0.967 0.256 0.309 0.473 0.264 0.332 0.376 0.347 0.211 0.184 0.401 0.197 0.338 0.175 0.388 0.161 0.263 0.150 0.159 0.430 0.238 0.233 0.280 0.277 0.342 0.181 0.283 0.316 0.131 0.252 0.188 0.167 0.123 0.174 0.096 0.118 0.128 0.116 0.181 0.281 0.112 0.105 0.221 0.119 0.071 0.104 0.168 0.253 0.119 0.181 0.148 0.251 0.092 0.078 0.180 0.149 0.079 0.135 0.144 0.562 0.079 0.089 0.179 0.092],[1.940 0.927 0.631 0.500 0.454 0.393 0.372 0.339 0.322 0.312 0.294 0.290 0.272 0.262 0.256 0.248 0.242 0.237 0.235 0.228 0.220 0.220 0.206 0.214 0.198 0.199 0.197 0.195 0.189 0.188 0.188 0.179 0.179 0.171 0.172 0.167 0.160 0.163 0.159 0.161 0.163 0.155 0.153 0.154 0.147 0.150 0.150 0.141 0.145 0.146 0.138 0.135 0.131 0.130 0.128 0.132 0.135 0.130 0.124 0.124 0.124 0.122 0.127 0.119 0.110 0.114 0.110],[3.467 5.382 2.265 0.954 0.266 0.317 0.486 0.279 0.348 0.399 0.359 0.230 0.203 0.423 0.222 0.360 0.196 0.407 0.183 0.283 0.178 0.188 0.464 0.275 0.257 0.314 0.309 0.383 0.224 0.322 0.356 0.167 0.295 0.239 0.210 0.164 0.222 0.138 0.167 0.176 0.170 0.238 0.331 0.158 0.164 0.261 0.172 0.123 0.152 0.219 0.317 0.167 0.238 0.214 0.329 0.150 0.138 0.249 0.207 0.136 0.203 0.221 0.620 0.144 0.157 0.261 0.165]
0.9623559713363647,0.9533273577690125,0.8943889141082764,44,1927.5430562496185,[3.648 5.737 2.698 0.425 0.309 0.333 0.279 0.333 0.356 0.239 0.221 0.326 0.244 0.294 0.305 0.249 0.154 0.150 0.232 0.196 0.309 0.427 0.142 0.174 0.583 0.123 0.260 0.215 0.195 0.128 0.164 0.253 0.200 0.299 0.574 0.288 0.419 0.180 0.222 0.138 0.227 0.161 0.285 0.150 0.126],[1.978 0.980 0.646 0.513 0.446 0.393 0.370 0.334 0.324 0.312 0.296 0.282 0.269 0.259 0.250 0.250 0.243 0.229 0.229 0.221 0.225 0.215 0.210 0.214 0.200 0.192 0.197 0.189 0.189 0.187 0.182 0.176 0.174 0.171 0.174 0.163 0.168 0.161 0.163 0.156 0.163 0.153 0.151 0.150 0.152],[3.649 5.725 2.708 0.427 0.320 0.344 0.284 0.344 0.372 0.257 0.236 0.344 0.261 0.319 0.337 0.265 0.172 0.170 0.258 0.220 0.334 0.450 0.165 0.198 0.598 0.150 0.301 0.243 0.230 0.161 0.190 0.292 0.238 0.330 0.627 0.326 0.453 0.223 0.274 0.182 0.266 0.214 0.328 0.199 0.176]
0.9730393290519714,0.9627912640571594,0.9215174913406372,60,2664.5833292007446,[3.387 6.559 1.128 0.485 0.476 0.366 0.322 0.311 0.231 0.406 0.413 0.520 0.376 0.299 0.164 0.226 0.312 0.225 0.377 0.348 0.187 0.428 0.243 0.333 0.230 0.264 0.494 0.616 0.206 0.364 0.130 0.148 0.152 0.244 0.092 0.141 0.175 0.171 0.666 0.174 0.185 0.084 0.158 0.158 0.523 0.218 0.229 0.266 0.153 0.129 0.200 0.138 0.134 0.141 0.213 0.109 0.187 0.210 0.206 0.206 0.092],[1.972 0.927 0.653 0.504 0.442 0.412 0.377 0.344 0.322 0.310 0.296 0.291 0.277 0.268 0.260 0.254 0.244 0.245 0.237 0.235 0.230 0.224 0.214 0.220 0.209 0.203 0.199 0.199 0.189 0.187 0.183 0.191 0.186 0.182 0.171 0.179 0.175 0.173 0.172 0.168 0.166 0.161 0.164 0.155 0.160 0.148 0.156 0.150 0.145 0.147 0.148 0.145 0.141 0.138 0.133 0.137 0.134 0.133 0.138 0.128 0.127],[3.385 6.547 1.119 0.474 0.473 0.361 0.309 0.310 0.241 0.405 0.422 0.523 0.383 0.306 0.173 0.231 0.334 0.238 0.391 0.352 0.200 0.442 0.265 0.352 0.256 0.291 0.516 0.655 0.226 0.381 0.154 0.172 0.179 0.265 0.123 0.178 0.206 0.211 0.700 0.207 0.222 0.119 0.199 0.198 0.583 0.262 0.271 0.299 0.201 0.174 0.251 0.180 0.178 0.195 0.264 0.159 0.241 0.265 0.255 0.258 0.144]
