Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9783934950828552,0.964449405670166,0.864778459072113,99,4458.3195514678955,[3.847 4.578 3.035 1.168 0.497 0.551 0.430 0.411 0.463 0.327 0.564 0.361 0.216 0.409 0.376 0.212 0.284 0.319 0.200 0.224 0.499 0.316 0.642 0.383 0.234 0.300 0.167 0.287 0.177 0.252 0.180 0.180 0.496 0.255 0.304 0.593 0.208 0.127 0.258 0.178 0.198 0.223 0.188 0.190 0.126 0.189 0.114 0.131 0.132 0.168 0.211 0.142 0.134 0.380 0.180 0.333 0.116 0.177 0.141 0.133 0.300 0.248 0.108 0.102 0.236 0.097 0.139 0.128 0.098 0.135 0.114 0.118 0.099 0.101 0.100 0.084 0.271 0.267 0.086 0.092 0.123 0.124 0.163 0.085 0.088 0.127 0.067 0.073 0.091 0.083 0.160 0.069 0.167 0.090 0.142 0.108 0.089 0.071 0.193 0.130],[2.085 1.520 1.096 0.832 0.690 0.595 0.556 0.482 0.453 0.434 0.410 0.403 0.375 0.365 0.360 0.339 0.329 0.322 0.314 0.301 0.295 0.295 0.288 0.286 0.273 0.260 0.258 0.258 0.252 0.248 0.241 0.238 0.238 0.232 0.228 0.234 0.218 0.215 0.214 0.209 0.210 0.206 0.206 0.200 0.199 0.198 0.193 0.191 0.194 0.185 0.184 0.184 0.182 0.185 0.172 0.178 0.178 0.171 0.168 0.160 0.170 0.173 0.163 0.164 0.157 0.158 0.164 0.155 0.151 0.150 0.156 0.151 0.153 0.147 0.148 0.145 0.139 0.144 0.142 0.140 0.141 0.141 0.135 0.143 0.138 0.135 0.137 0.142 0.132 0.130 0.137 0.120 0.125 0.129 0.126 0.126 0.124 0.123 0.123 0.126],[3.846 4.579 3.043 1.152 0.510 0.560 0.445 0.425 0.478 0.346 0.579 0.377 0.243 0.421 0.402 0.240 0.297 0.338 0.219 0.247 0.517 0.333 0.680 0.401 0.256 0.316 0.189 0.313 0.202 0.274 0.198 0.205 0.527 0.277 0.320 0.621 0.242 0.157 0.280 0.214 0.233 0.254 0.216 0.225 0.157 0.220 0.147 0.163 0.162 0.205 0.250 0.183 0.179 0.427 0.218 0.378 0.152 0.215 0.175 0.174 0.351 0.286 0.146 0.147 0.279 0.148 0.177 0.171 0.146 0.178 0.160 0.165 0.149 0.149 0.149 0.132 0.330 0.321 0.136 0.146 0.183 0.176 0.222 0.137 0.142 0.186 0.119 0.133 0.148 0.145 0.218 0.127 0.230 0.161 0.195 0.174 0.147 0.129 0.264 0.195]
0.9744901657104492,0.9654824733734131,0.8851619958877563,79,3515.720696210861,[3.978 4.929 3.234 1.374 0.466 0.401 0.441 0.384 0.415 0.326 0.382 0.232 0.551 0.261 0.446 0.251 0.275 0.384 0.268 0.189 0.163 0.282 0.219 0.172 0.197 0.425 0.201 0.210 0.224 0.188 0.168 0.137 0.157 0.321 0.156 0.186 0.144 0.264 0.116 0.191 0.119 0.167 0.113 0.125 0.154 0.148 0.180 0.109 0.138 0.117 0.553 0.134 0.100 0.127 0.277 0.098 0.159 0.189 0.262 0.091 0.082 0.110 0.100 0.112 0.112 0.090 0.232 0.190 0.128 0.532 0.080 0.097 0.140 0.099 0.238 0.097 0.090 0.306 0.139 0.534],[2.064 1.489 1.086 0.807 0.666 0.591 0.530 0.489 0.462 0.440 0.418 0.403 0.381 0.371 0.360 0.345 0.337 0.330 0.314 0.308 0.304 0.297 0.287 0.284 0.277 0.271 0.269 0.261 0.255 0.245 0.257 0.245 0.236 0.234 0.232 0.227 0.228 0.224 0.219 0.222 0.217 0.210 0.209 0.214 0.210 0.197 0.195 0.199 0.194 0.187 0.192 0.186 0.182 0.190 0.184 0.189 0.184 0.175 0.182 0.165 0.175 0.170 0.170 0.166 0.167 0.167 0.165 0.162 0.159 0.160 0.156 0.156 0.156 0.152 0.149 0.154 0.150 0.149 0.148 0.143],[3.979 4.942 3.246 1.397 0.476 0.419 0.478 0.402 0.432 0.349 0.397 0.254 0.578 0.278 0.468 0.279 0.308 0.411 0.295 0.213 0.191 0.315 0.248 0.195 0.229 0.454 0.227 0.240 0.256 0.222 0.201 0.165 0.187 0.359 0.192 0.222 0.176 0.296 0.151 0.229 0.162 0.206 0.146 0.159 0.193 0.190 0.221 0.151 0.178 0.160 0.593 0.179 0.138 0.172 0.332 0.138 0.204 0.233 0.305 0.128 0.123 0.154 0.138 0.153 0.159 0.134 0.292 0.247 0.177 0.575 0.126 0.149 0.199 0.148 0.299 0.154 0.146 0.374 0.200 0.590]
0.9762802720069885,0.9682760238647461,0.8552559018135071,87,3850.8394532203674,[2.989 5.813 3.202 1.608 0.479 0.471 0.513 0.615 0.574 0.326 0.385 0.223 0.717 0.275 0.221 0.213 0.198 0.292 0.230 0.204 0.244 0.263 0.184 0.221 0.219 0.170 0.213 0.240 0.235 0.264 0.394 0.245 0.170 0.162 0.240 0.245 0.226 0.142 0.268 0.147 0.208 0.120 0.228 0.133 0.130 0.167 0.139 0.195 0.221 0.168 0.106 0.172 0.108 0.133 0.112 0.202 0.105 0.093 0.090 0.140 0.291 0.170 0.106 0.093 0.140 0.134 0.103 0.329 0.075 0.097 0.090 0.292 0.140 0.093 0.097 0.118 0.091 0.142 0.335 0.082 0.074 0.098 0.088 0.073 0.103 0.178 0.078 0.138],[2.084 1.529 1.106 0.834 0.682 0.599 0.541 0.497 0.460 0.453 0.414 0.397 0.397 0.416 0.370 0.353 0.337 0.331 0.328 0.316 0.306 0.295 0.304 0.284 0.279 0.273 0.268 0.273 0.258 0.255 0.269 0.276 0.245 0.247 0.233 0.237 0.229 0.228 0.219 0.222 0.211 0.219 0.209 0.215 0.224 0.205 0.198 0.196 0.201 0.191 0.189 0.187 0.190 0.180 0.180 0.181 0.174 0.179 0.177 0.174 0.166 0.175 0.166 0.169 0.171 0.172 0.159 0.159 0.160 0.161 0.157 0.153 0.154 0.150 0.151 0.158 0.151 0.152 0.153 0.146 0.144 0.148 0.140 0.140 0.140 0.141 0.140 0.137],[2.988 5.812 3.222 1.616 0.480 0.474 0.514 0.623 0.575 0.327 0.394 0.221 0.732 0.276 0.227 0.219 0.203 0.299 0.237 0.215 0.245 0.275 0.188 0.235 0.230 0.180 0.231 0.260 0.248 0.287 0.414 0.259 0.184 0.177 0.255 0.262 0.246 0.157 0.288 0.164 0.227 0.141 0.242 0.155 0.154 0.191 0.159 0.219 0.249 0.189 0.137 0.201 0.127 0.156 0.134 0.225 0.131 0.127 0.114 0.166 0.329 0.201 0.135 0.132 0.181 0.169 0.139 0.368 0.110 0.131 0.135 0.340 0.175 0.137 0.141 0.145 0.133 0.175 0.383 0.125 0.120 0.134 0.126 0.115 0.147 0.226 0.125 0.187]
0.97525954246521,0.9674175977706909,0.8779858946800232,96,4222.708198785782,[3.291 4.370 4.332 2.425 0.619 0.496 0.370 0.500 0.381 0.551 0.310 0.319 0.265 0.331 0.279 0.482 0.742 0.303 0.217 0.635 0.370 0.294 0.264 0.276 0.161 0.175 0.165 0.248 0.209 0.157 0.137 0.244 0.155 0.251 0.182 0.171 0.131 0.409 0.153 0.176 0.195 0.133 0.166 0.119 0.152 0.162 0.116 0.198 0.124 0.117 0.107 0.261 0.134 0.137 0.111 0.131 0.238 0.153 0.098 0.167 0.099 0.229 0.136 0.165 0.110 0.156 0.153 0.113 0.146 0.098 0.101 0.097 0.105 0.139 0.128 0.095 0.163 0.078 0.081 0.118 0.103 0.093 0.091 0.085 0.101 0.079 0.070 0.090 0.069 0.089 0.121 0.084 0.082 0.079 0.085 0.065 0.077],[2.104 1.522 1.070 0.826 0.680 0.589 0.532 0.494 0.463 0.436 0.412 0.401 0.385 0.370 0.357 0.354 0.337 0.333 0.318 0.328 0.306 0.298 0.294 0.284 0.279 0.278 0.263 0.273 0.256 0.258 0.251 0.247 0.244 0.237 0.240 0.226 0.225 0.223 0.221 0.211 0.217 0.210 0.211 0.212 0.207 0.206 0.199 0.205 0.197 0.196 0.190 0.193 0.194 0.192 0.182 0.176 0.179 0.175 0.177 0.173 0.173 0.178 0.175 0.162 0.169 0.164 0.163 0.163 0.160 0.158 0.161 0.157 0.156 0.155 0.159 0.152 0.150 0.152 0.145 0.145 0.154 0.143 0.144 0.145 0.149 0.149 0.135 0.132 0.136 0.136 0.128 0.129 0.125 0.131 0.134 0.137 0.125],[3.284 4.364 4.365 2.458 0.617 0.489 0.372 0.500 0.383 0.554 0.318 0.328 0.277 0.339 0.285 0.484 0.745 0.321 0.221 0.631 0.374 0.304 0.278 0.287 0.177 0.190 0.182 0.261 0.220 0.172 0.152 0.256 0.173 0.267 0.196 0.187 0.155 0.426 0.178 0.202 0.227 0.154 0.193 0.140 0.170 0.184 0.139 0.220 0.147 0.142 0.135 0.290 0.166 0.159 0.136 0.164 0.262 0.182 0.130 0.192 0.129 0.254 0.173 0.191 0.141 0.189 0.183 0.145 0.193 0.132 0.138 0.139 0.142 0.191 0.175 0.132 0.198 0.114 0.123 0.163 0.145 0.140 0.137 0.134 0.142 0.124 0.115 0.133 0.118 0.139 0.172 0.135 0.135 0.128 0.133 0.117 0.128]
0.9752565026283264,0.9653186798095703,0.9463174939155579,99,4320.290552377701,[3.481 4.924 4.921 2.126 0.544 0.520 0.744 0.338 0.443 0.468 0.459 0.299 0.286 0.473 0.435 0.336 0.266 0.242 0.342 0.232 0.338 0.231 0.212 0.213 0.232 0.339 0.281 0.376 0.272 0.238 0.181 0.187 0.278 0.312 0.197 0.145 0.251 0.244 0.217 0.298 0.241 0.148 0.235 0.186 0.185 0.215 0.161 0.150 0.125 0.276 0.126 0.126 0.114 0.207 0.120 0.101 0.127 0.150 0.125 0.111 0.186 0.114 0.133 0.187 0.162 0.158 0.154 0.163 0.104 0.138 0.141 0.146 0.232 0.189 0.089 0.103 0.090 0.096 0.120 0.098 0.276 0.094 0.141 0.077 0.079 0.094 0.123 0.099 0.078 0.115 0.160 0.088 0.090 0.083 0.115 0.089 0.084 0.118 0.087 0.122],[2.132 1.619 1.214 0.925 0.751 0.653 0.587 0.539 0.488 0.464 0.443 0.421 0.394 0.385 0.384 0.363 0.349 0.346 0.333 0.333 0.313 0.306 0.304 0.297 0.292 0.291 0.280 0.280 0.272 0.263 0.267 0.262 0.249 0.250 0.253 0.244 0.238 0.238 0.233 0.228 0.228 0.220 0.219 0.219 0.209 0.206 0.210 0.211 0.209 0.197 0.202 0.195 0.199 0.194 0.193 0.185 0.189 0.185 0.186 0.183 0.176 0.174 0.183 0.179 0.172 0.175 0.165 0.163 0.167 0.169 0.163 0.164 0.169 0.161 0.159 0.158 0.155 0.160 0.159 0.155 0.156 0.148 0.150 0.150 0.144 0.146 0.140 0.142 0.142 0.144 0.137 0.142 0.135 0.139 0.135 0.137 0.140 0.138 0.132 0.128],[3.483 4.919 4.912 2.115 0.546 0.531 0.748 0.351 0.457 0.475 0.466 0.310 0.299 0.479 0.442 0.348 0.278 0.258 0.366 0.253 0.353 0.248 0.228 0.230 0.248 0.367 0.304 0.395 0.289 0.258 0.199 0.211 0.300 0.339 0.218 0.170 0.273 0.278 0.245 0.334 0.270 0.180 0.277 0.220 0.212 0.243 0.195 0.179 0.161 0.315 0.159 0.164 0.153 0.238 0.155 0.140 0.162 0.191 0.167 0.155 0.235 0.158 0.183 0.227 0.203 0.202 0.206 0.213 0.146 0.185 0.193 0.194 0.289 0.239 0.134 0.158 0.143 0.146 0.169 0.147 0.341 0.144 0.192 0.130 0.138 0.152 0.176 0.154 0.139 0.167 0.218 0.149 0.151 0.141 0.180 0.152 0.154 0.185 0.153 0.188]
0.9578405022621155,0.9518647789955139,0.9366218447685242,55,2411.8934383392334,[3.146 4.887 4.990 2.340 0.530 0.478 0.422 0.445 0.420 0.432 0.449 0.393 0.510 0.245 0.363 0.251 0.330 0.270 0.227 0.260 0.238 0.393 0.217 0.206 0.196 0.207 0.244 0.199 0.387 0.205 0.181 0.278 0.205 0.186 0.172 0.160 0.132 0.185 0.156 0.148 0.164 0.150 0.198 0.145 0.157 0.145 0.210 0.143 0.198 0.149 0.126 0.169 0.152 0.189 0.131 0.136],[2.145 1.594 1.194 0.935 0.761 0.662 0.586 0.538 0.500 0.484 0.453 0.424 0.403 0.390 0.390 0.365 0.355 0.349 0.344 0.337 0.325 0.330 0.311 0.299 0.293 0.299 0.282 0.288 0.282 0.271 0.262 0.263 0.255 0.253 0.252 0.249 0.242 0.236 0.228 0.235 0.232 0.224 0.228 0.225 0.219 0.220 0.218 0.208 0.210 0.204 0.207 0.209 0.199 0.194 0.196 0.198],[3.147 4.890 5.012 2.385 0.568 0.509 0.453 0.474 0.451 0.468 0.488 0.428 0.551 0.269 0.402 0.271 0.363 0.300 0.249 0.278 0.264 0.446 0.242 0.230 0.216 0.231 0.281 0.227 0.429 0.240 0.214 0.320 0.246 0.219 0.208 0.188 0.160 0.222 0.191 0.182 0.205 0.186 0.239 0.185 0.188 0.180 0.259 0.178 0.242 0.194 0.164 0.217 0.191 0.242 0.178 0.173]
0.9788579344749451,0.9650879502296448,0.8470513224601746,99,4315.562187194824,[3.464 5.039 4.098 1.595 0.595 0.475 0.529 0.773 0.583 0.601 0.384 0.251 0.421 0.375 0.407 0.283 0.263 0.248 0.304 0.211 0.254 0.233 0.326 0.293 0.174 0.255 0.236 0.169 0.407 0.245 0.267 0.157 0.175 0.201 0.168 0.167 0.194 0.187 0.139 0.255 0.184 0.248 0.211 0.197 0.138 0.157 0.204 0.129 0.122 0.172 0.152 0.151 0.186 0.117 0.116 0.265 0.173 0.114 0.125 0.227 0.122 0.158 0.116 0.126 0.235 0.162 0.146 0.160 0.159 0.128 0.096 0.134 0.148 0.109 0.104 0.107 0.085 0.074 0.118 0.086 0.131 0.080 0.115 0.081 0.139 0.092 0.104 0.514 0.121 0.066 0.078 0.200 0.076 0.161 0.069 0.088 0.094 0.063 0.086 0.056],[2.062 1.465 1.065 0.824 0.691 0.607 0.547 0.515 0.461 0.451 0.422 0.399 0.385 0.376 0.361 0.355 0.336 0.324 0.325 0.317 0.309 0.300 0.286 0.288 0.277 0.270 0.274 0.258 0.265 0.255 0.249 0.247 0.243 0.240 0.234 0.230 0.228 0.225 0.218 0.216 0.216 0.210 0.211 0.209 0.211 0.204 0.193 0.197 0.193 0.195 0.190 0.192 0.183 0.178 0.178 0.186 0.179 0.181 0.173 0.175 0.172 0.165 0.175 0.168 0.169 0.166 0.166 0.159 0.161 0.162 0.158 0.161 0.157 0.154 0.152 0.151 0.147 0.144 0.147 0.147 0.145 0.150 0.142 0.140 0.138 0.138 0.141 0.139 0.137 0.139 0.139 0.131 0.134 0.131 0.130 0.133 0.130 0.130 0.127 0.118],[3.462 5.029 4.072 1.607 0.588 0.477 0.536 0.776 0.587 0.612 0.394 0.258 0.432 0.385 0.421 0.294 0.273 0.272 0.328 0.235 0.275 0.250 0.351 0.313 0.201 0.283 0.256 0.187 0.434 0.280 0.308 0.181 0.199 0.230 0.191 0.194 0.227 0.218 0.164 0.296 0.219 0.284 0.247 0.234 0.174 0.191 0.249 0.155 0.155 0.213 0.199 0.188 0.237 0.153 0.153 0.320 0.214 0.154 0.169 0.284 0.168 0.215 0.160 0.170 0.286 0.219 0.203 0.216 0.208 0.181 0.136 0.185 0.203 0.157 0.150 0.161 0.137 0.126 0.175 0.135 0.195 0.133 0.170 0.136 0.205 0.159 0.161 0.588 0.190 0.123 0.133 0.281 0.140 0.233 0.131 0.149 0.156 0.116 0.154 0.118]
0.976351261138916,0.9673601388931274,0.861738383769989,97,4333.28936123848,[3.655 5.652 3.484 1.882 0.610 0.649 0.565 0.704 0.512 0.411 0.558 0.246 0.476 0.631 0.440 0.361 0.390 0.393 0.201 0.233 0.272 0.461 0.250 0.235 0.240 0.173 0.298 0.181 0.247 0.191 0.198 0.169 0.206 0.174 0.207 0.260 0.143 0.382 0.141 0.143 0.180 0.344 0.202 0.267 0.130 0.140 0.219 0.186 0.124 0.132 0.130 0.123 0.110 0.169 0.116 0.151 0.137 0.100 0.141 0.221 0.114 0.105 0.332 0.110 0.107 0.160 0.095 0.084 0.096 0.144 0.135 0.088 0.100 0.104 0.286 0.089 0.165 0.192 0.076 0.107 0.076 0.122 0.108 0.113 0.083 0.082 0.086 0.091 0.090 0.077 0.084 0.083 0.075 0.078 0.084 0.073 0.087 0.066],[2.126 1.582 1.231 0.960 0.756 0.628 0.574 0.524 0.494 0.457 0.443 0.424 0.408 0.377 0.374 0.361 0.352 0.336 0.343 0.334 0.316 0.305 0.307 0.296 0.292 0.279 0.280 0.269 0.271 0.268 0.258 0.257 0.252 0.239 0.239 0.236 0.235 0.236 0.231 0.225 0.226 0.216 0.217 0.212 0.211 0.211 0.209 0.207 0.202 0.206 0.200 0.188 0.194 0.190 0.197 0.188 0.177 0.177 0.180 0.182 0.183 0.179 0.171 0.173 0.171 0.169 0.167 0.166 0.164 0.160 0.158 0.157 0.159 0.156 0.152 0.158 0.153 0.152 0.151 0.147 0.147 0.149 0.147 0.148 0.146 0.145 0.140 0.135 0.141 0.136 0.135 0.134 0.134 0.140 0.143 0.132 0.136 0.132],[3.657 5.651 3.478 1.883 0.607 0.644 0.565 0.702 0.515 0.416 0.563 0.254 0.490 0.637 0.452 0.374 0.395 0.403 0.213 0.247 0.278 0.479 0.259 0.254 0.248 0.188 0.314 0.198 0.252 0.205 0.209 0.185 0.224 0.187 0.226 0.284 0.154 0.412 0.163 0.160 0.197 0.370 0.225 0.293 0.157 0.169 0.242 0.211 0.151 0.162 0.162 0.150 0.139 0.203 0.151 0.179 0.172 0.137 0.181 0.254 0.152 0.142 0.382 0.144 0.147 0.195 0.135 0.123 0.133 0.183 0.177 0.135 0.141 0.148 0.349 0.134 0.211 0.243 0.120 0.156 0.125 0.171 0.157 0.169 0.130 0.134 0.135 0.143 0.143 0.130 0.138 0.137 0.130 0.134 0.140 0.129 0.140 0.121]
0.9733234643936157,0.9652494788169861,0.9224167466163635,86,3795.8481040000916,[3.664 4.864 4.483 2.593 0.654 0.595 0.870 0.513 0.408 0.521 0.374 0.278 0.488 0.442 0.310 0.280 0.411 0.250 0.310 0.396 0.227 0.231 0.348 0.312 0.236 0.360 0.373 0.198 0.253 0.174 0.201 0.188 0.154 0.249 0.193 0.199 0.196 0.161 0.269 0.425 0.445 0.158 0.172 0.134 0.156 0.171 0.177 0.132 0.134 0.137 0.134 0.154 0.162 0.181 0.176 0.143 0.109 0.099 0.154 0.222 0.192 0.122 0.102 0.134 0.124 0.107 0.162 0.087 0.170 0.192 0.185 0.098 0.142 0.086 0.198 0.089 0.168 0.119 0.107 0.231 0.101 0.097 0.152 0.197 0.082 0.125 0.081],[2.094 1.509 1.084 0.825 0.700 0.611 0.552 0.507 0.476 0.452 0.427 0.409 0.389 0.377 0.369 0.351 0.345 0.331 0.329 0.318 0.320 0.299 0.291 0.293 0.282 0.289 0.277 0.267 0.268 0.274 0.252 0.252 0.248 0.247 0.232 0.233 0.227 0.228 0.228 0.226 0.223 0.223 0.215 0.212 0.212 0.211 0.212 0.204 0.204 0.205 0.205 0.196 0.198 0.199 0.194 0.193 0.183 0.183 0.178 0.184 0.183 0.176 0.176 0.171 0.168 0.166 0.168 0.177 0.166 0.166 0.156 0.162 0.159 0.156 0.154 0.155 0.156 0.157 0.156 0.151 0.148 0.153 0.150 0.152 0.146 0.150 0.146],[3.665 4.884 4.533 2.617 0.648 0.587 0.870 0.512 0.394 0.510 0.362 0.275 0.478 0.438 0.310 0.274 0.410 0.258 0.318 0.397 0.233 0.239 0.352 0.318 0.243 0.370 0.383 0.212 0.266 0.186 0.221 0.198 0.169 0.267 0.212 0.217 0.221 0.173 0.291 0.453 0.472 0.179 0.191 0.155 0.181 0.194 0.206 0.147 0.154 0.160 0.160 0.179 0.193 0.208 0.211 0.173 0.134 0.128 0.189 0.276 0.229 0.156 0.133 0.171 0.159 0.142 0.210 0.119 0.211 0.235 0.234 0.135 0.182 0.126 0.252 0.132 0.213 0.162 0.157 0.291 0.149 0.144 0.216 0.259 0.124 0.175 0.124]
0.9721089005470276,0.9651514887809753,0.9304347634315491,86,5712.8401136398315,[3.819 5.267 4.825 2.315 0.670 0.419 0.499 0.428 0.509 0.369 0.446 0.288 0.260 0.244 0.372 0.268 0.335 0.230 0.262 0.333 0.285 0.224 0.260 0.198 0.239 0.210 0.219 0.202 0.295 0.185 0.182 0.170 0.163 0.180 0.165 0.204 0.223 0.223 0.159 0.174 0.154 0.226 0.144 0.170 0.134 0.205 0.137 0.169 0.240 0.140 0.132 0.130 0.211 0.164 0.168 0.119 0.120 0.104 0.207 0.119 0.151 0.113 0.131 0.121 0.113 0.107 0.135 0.089 0.103 0.124 0.119 0.111 0.098 0.100 0.180 0.098 0.100 0.100 0.091 0.106 0.108 0.096 0.093 0.091 0.113 0.081 0.087],[2.137 1.600 1.214 0.937 0.741 0.639 0.571 0.522 0.500 0.476 0.447 0.424 0.399 0.390 0.380 0.372 0.356 0.340 0.339 0.334 0.316 0.316 0.302 0.293 0.291 0.283 0.281 0.277 0.269 0.268 0.260 0.257 0.253 0.249 0.248 0.234 0.237 0.235 0.234 0.224 0.225 0.226 0.224 0.212 0.221 0.205 0.204 0.203 0.204 0.206 0.196 0.194 0.196 0.189 0.189 0.181 0.186 0.182 0.183 0.181 0.175 0.179 0.178 0.175 0.174 0.167 0.168 0.165 0.169 0.170 0.157 0.157 0.157 0.159 0.157 0.160 0.158 0.151 0.157 0.153 0.154 0.148 0.152 0.146 0.149 0.144 0.147],[3.819 5.266 4.811 2.288 0.659 0.401 0.489 0.411 0.498 0.367 0.434 0.282 0.261 0.252 0.362 0.265 0.331 0.230 0.269 0.327 0.289 0.231 0.263 0.201 0.240 0.215 0.223 0.212 0.311 0.197 0.188 0.187 0.175 0.193 0.179 0.215 0.248 0.238 0.173 0.194 0.169 0.234 0.161 0.188 0.155 0.226 0.157 0.190 0.253 0.158 0.158 0.151 0.241 0.190 0.195 0.149 0.150 0.136 0.235 0.145 0.183 0.147 0.159 0.153 0.144 0.140 0.167 0.123 0.139 0.159 0.152 0.155 0.134 0.139 0.223 0.135 0.133 0.143 0.129 0.152 0.145 0.139 0.134 0.132 0.157 0.128 0.129]
