Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9634314775466919,0.9564008712768555,0.8848484754562378,43,1101.5883071422577,[3.223 5.093 6.521 0.980 0.267 0.225 0.215 0.219 0.202 0.196 0.177 0.161 0.169 0.189 0.153 0.148 0.205 0.180 0.163 0.150 0.142 0.153 0.242 0.181 0.115 0.134 0.210 0.150 0.165 0.118 0.120 0.190 0.136 0.143 0.171 0.136 0.166 0.123 0.118 0.133 0.116 0.170 0.147 0.148],[1.857 0.948 0.634 0.517 0.461 0.404 0.394 0.395 0.345 0.337 0.326 0.320 0.304 0.287 0.295 0.275 0.277 0.271 0.271 0.266 0.256 0.255 0.256 0.264 0.241 0.231 0.230 0.243 0.233 0.228 0.227 0.215 0.219 0.220 0.210 0.221 0.209 0.203 0.200 0.206 0.210 0.203 0.199 0.204],[3.225 5.143 6.601 0.974 0.277 0.232 0.228 0.238 0.225 0.212 0.194 0.176 0.187 0.210 0.175 0.166 0.237 0.205 0.178 0.173 0.162 0.176 0.268 0.205 0.136 0.162 0.242 0.176 0.191 0.145 0.142 0.221 0.168 0.174 0.202 0.169 0.202 0.157 0.149 0.163 0.147 0.208 0.181 0.184]
0.9780105352401733,0.9637526869773865,0.9286705255508423,93,2342.263278245926,[5.285 4.459 3.161 0.366 0.382 0.311 0.367 0.249 0.263 0.211 0.207 0.174 0.208 0.232 0.241 0.160 0.195 0.159 0.212 0.159 0.164 0.185 0.153 0.150 0.174 0.159 0.190 0.138 0.149 0.149 0.147 0.127 0.138 0.152 0.127 0.140 0.144 0.144 0.181 0.137 0.128 0.199 0.143 0.146 0.164 0.123 0.120 0.117 0.113 0.164 0.121 0.111 0.115 0.132 0.148 0.111 0.108 0.084 0.181 0.119 0.111 0.120 0.136 0.118 0.131 0.121 0.132 0.130 0.209 0.121 0.125 0.130 0.088 0.163 0.069 0.127 0.096 0.129 0.087 0.095 0.114 0.079 0.094 0.083 0.107 0.132 0.127 0.157 0.100 0.097 0.074 0.094 0.126 0.102],[1.773 0.916 0.625 0.522 0.458 0.432 0.399 0.380 0.357 0.345 0.340 0.314 0.323 0.312 0.303 0.288 0.282 0.288 0.277 0.270 0.265 0.251 0.254 0.248 0.252 0.243 0.241 0.246 0.237 0.237 0.238 0.229 0.226 0.222 0.216 0.213 0.214 0.221 0.207 0.208 0.204 0.204 0.197 0.201 0.207 0.196 0.195 0.198 0.190 0.190 0.199 0.186 0.182 0.182 0.187 0.188 0.176 0.175 0.181 0.187 0.174 0.175 0.167 0.169 0.174 0.176 0.166 0.161 0.161 0.167 0.166 0.169 0.166 0.160 0.164 0.165 0.154 0.157 0.161 0.156 0.154 0.149 0.151 0.159 0.153 0.156 0.155 0.148 0.141 0.147 0.149 0.145 0.150 0.146],[5.292 4.433 3.276 0.358 0.386 0.311 0.365 0.239 0.263 0.212 0.210 0.169 0.205 0.231 0.246 0.167 0.205 0.166 0.225 0.172 0.178 0.191 0.167 0.161 0.187 0.172 0.210 0.153 0.173 0.170 0.166 0.147 0.156 0.167 0.147 0.157 0.170 0.173 0.202 0.166 0.159 0.230 0.177 0.178 0.192 0.155 0.149 0.150 0.142 0.197 0.156 0.142 0.149 0.169 0.181 0.147 0.145 0.119 0.219 0.161 0.148 0.160 0.181 0.160 0.175 0.163 0.175 0.182 0.256 0.173 0.168 0.171 0.130 0.205 0.113 0.174 0.143 0.181 0.139 0.150 0.161 0.125 0.144 0.130 0.152 0.183 0.185 0.213 0.158 0.144 0.129 0.155 0.183 0.154]
0.9553536176681519,0.9476628303527832,0.9270104765892029,39,1027.17573928833,[3.856 3.870 1.729 0.370 0.311 0.262 0.227 0.247 0.228 0.191 0.258 0.214 0.180 0.178 0.183 0.174 0.179 0.141 0.154 0.160 0.140 0.241 0.140 0.156 0.132 0.169 0.168 0.136 0.149 0.181 0.171 0.148 0.153 0.128 0.124 0.134 0.166 0.128 0.136 0.135],[1.779 0.941 0.641 0.524 0.468 0.425 0.401 0.380 0.367 0.359 0.340 0.321 0.308 0.306 0.294 0.292 0.291 0.287 0.277 0.268 0.276 0.261 0.259 0.250 0.249 0.242 0.239 0.238 0.232 0.235 0.232 0.237 0.217 0.224 0.220 0.219 0.211 0.207 0.205 0.214],[3.853 3.862 1.738 0.390 0.338 0.289 0.249 0.274 0.258 0.222 0.283 0.244 0.211 0.212 0.225 0.201 0.211 0.178 0.185 0.197 0.172 0.283 0.183 0.194 0.174 0.209 0.219 0.183 0.198 0.223 0.216 0.189 0.205 0.178 0.175 0.188 0.210 0.180 0.182 0.192]
0.9699188470840454,0.958781361579895,0.9524431824684143,65,1617.7843282222748,[3.549 7.301 6.981 0.664 0.294 0.278 0.267 0.317 0.327 0.221 0.205 0.190 0.216 0.215 0.182 0.200 0.171 0.268 0.183 0.171 0.201 0.164 0.150 0.133 0.152 0.141 0.149 0.163 0.176 0.133 0.128 0.144 0.172 0.133 0.165 0.164 0.120 0.139 0.173 0.155 0.118 0.125 0.224 0.136 0.127 0.149 0.094 0.108 0.127 0.125 0.120 0.134 0.098 0.104 0.107 0.150 0.112 0.124 0.100 0.109 0.101 0.111 0.150 0.109 0.110 0.110],[1.811 0.984 0.658 0.532 0.465 0.439 0.406 0.391 0.361 0.360 0.339 0.319 0.318 0.312 0.309 0.288 0.287 0.280 0.282 0.272 0.268 0.275 0.259 0.256 0.260 0.247 0.253 0.244 0.245 0.227 0.231 0.228 0.225 0.226 0.215 0.223 0.220 0.211 0.220 0.221 0.218 0.202 0.195 0.212 0.212 0.210 0.201 0.199 0.194 0.196 0.186 0.191 0.187 0.188 0.184 0.188 0.187 0.177 0.186 0.172 0.178 0.179 0.181 0.175 0.172 0.176],[3.547 7.234 6.937 0.666 0.301 0.296 0.279 0.344 0.342 0.239 0.222 0.213 0.236 0.239 0.200 0.222 0.197 0.299 0.211 0.193 0.234 0.192 0.180 0.163 0.178 0.175 0.176 0.200 0.208 0.166 0.163 0.184 0.202 0.179 0.196 0.210 0.163 0.180 0.213 0.194 0.157 0.164 0.267 0.181 0.167 0.191 0.134 0.150 0.176 0.167 0.164 0.175 0.142 0.159 0.156 0.195 0.157 0.176 0.149 0.155 0.155 0.165 0.204 0.161 0.173 0.161]
0.963525652885437,0.9543402194976807,0.9101167917251587,50,1284.0709042549133,[3.399 3.321 1.455 0.339 0.291 0.270 0.251 0.221 0.308 0.195 0.240 0.285 0.183 0.174 0.191 0.249 0.156 0.190 0.147 0.180 0.148 0.146 0.130 0.149 0.164 0.205 0.135 0.169 0.142 0.156 0.169 0.120 0.132 0.155 0.258 0.119 0.140 0.131 0.183 0.120 0.136 0.111 0.115 0.158 0.112 0.137 0.135 0.111 0.105 0.110 0.115],[1.810 0.949 0.631 0.519 0.468 0.414 0.396 0.373 0.361 0.350 0.332 0.322 0.310 0.299 0.293 0.285 0.279 0.275 0.274 0.258 0.256 0.259 0.250 0.245 0.243 0.240 0.235 0.242 0.233 0.225 0.233 0.223 0.214 0.210 0.224 0.209 0.207 0.206 0.206 0.213 0.204 0.202 0.203 0.196 0.196 0.195 0.198 0.187 0.186 0.190 0.184],[3.400 3.329 1.483 0.350 0.299 0.287 0.264 0.240 0.328 0.214 0.253 0.313 0.207 0.195 0.208 0.270 0.179 0.213 0.166 0.200 0.172 0.173 0.156 0.180 0.188 0.231 0.162 0.203 0.175 0.188 0.204 0.149 0.169 0.189 0.296 0.154 0.176 0.169 0.215 0.160 0.173 0.149 0.157 0.200 0.150 0.182 0.175 0.151 0.149 0.154 0.165]
0.9699227809906006,0.9591810703277588,0.9419864416122437,67,1704.551463842392,[3.411 6.045 0.440 0.352 0.463 0.255 0.250 0.246 0.262 0.230 0.179 0.251 0.179 0.230 0.166 0.179 0.182 0.315 0.197 0.171 0.170 0.177 0.147 0.167 0.143 0.160 0.168 0.199 0.134 0.134 0.149 0.145 0.121 0.184 0.139 0.115 0.120 0.139 0.125 0.153 0.154 0.103 0.105 0.128 0.158 0.130 0.139 0.128 0.093 0.118 0.100 0.111 0.099 0.127 0.150 0.099 0.129 0.136 0.105 0.109 0.146 0.106 0.121 0.109 0.109 0.102 0.135 0.102],[1.815 0.941 0.636 0.515 0.478 0.434 0.403 0.402 0.360 0.359 0.343 0.320 0.325 0.323 0.305 0.294 0.299 0.294 0.284 0.265 0.307 0.269 0.261 0.251 0.254 0.251 0.243 0.252 0.237 0.237 0.237 0.232 0.234 0.226 0.230 0.220 0.215 0.218 0.216 0.229 0.209 0.201 0.207 0.200 0.227 0.204 0.193 0.192 0.194 0.190 0.198 0.196 0.194 0.196 0.192 0.185 0.189 0.194 0.176 0.180 0.177 0.181 0.186 0.169 0.207 0.177 0.169 0.176],[3.413 6.071 0.443 0.364 0.476 0.263 0.257 0.263 0.280 0.250 0.188 0.259 0.196 0.252 0.192 0.202 0.213 0.353 0.222 0.200 0.196 0.205 0.171 0.196 0.171 0.185 0.194 0.227 0.166 0.159 0.174 0.176 0.156 0.221 0.167 0.146 0.157 0.181 0.155 0.190 0.194 0.141 0.139 0.161 0.199 0.168 0.183 0.174 0.134 0.159 0.137 0.152 0.142 0.166 0.191 0.139 0.174 0.183 0.150 0.153 0.200 0.164 0.178 0.154 0.161 0.154 0.191 0.154]
0.9632230401039124,0.9543872475624084,0.9482455849647522,72,1852.872947216034,[3.744 6.239 0.835 0.387 0.339 0.469 0.315 0.252 0.229 0.235 0.227 0.333 0.189 0.194 0.176 0.235 0.182 0.185 0.174 0.186 0.202 0.188 0.206 0.154 0.220 0.157 0.168 0.147 0.229 0.153 0.149 0.160 0.147 0.135 0.172 0.158 0.181 0.176 0.178 0.152 0.153 0.131 0.251 0.162 0.138 0.162 0.134 0.118 0.142 0.141 0.178 0.132 0.188 0.115 0.121 0.135 0.116 0.132 0.126 0.132 0.117 0.106 0.119 0.118 0.121 0.120 0.109 0.105 0.148 0.132 0.141 0.110 0.149],[1.850 1.073 0.726 0.587 0.517 0.465 0.439 0.398 0.392 0.376 0.356 0.345 0.353 0.325 0.304 0.312 0.363 0.299 0.307 0.283 0.284 0.275 0.281 0.263 0.283 0.265 0.273 0.251 0.252 0.265 0.253 0.257 0.241 0.236 0.241 0.224 0.259 0.231 0.274 0.225 0.228 0.220 0.214 0.284 0.230 0.216 0.216 0.217 0.207 0.201 0.210 0.199 0.204 0.214 0.197 0.193 0.195 0.194 0.193 0.194 0.193 0.196 0.185 0.205 0.192 0.182 0.198 0.181 0.184 0.182 0.179 0.172 0.181],[3.741 6.309 0.825 0.386 0.339 0.449 0.314 0.259 0.240 0.247 0.240 0.349 0.205 0.214 0.193 0.261 0.200 0.200 0.188 0.205 0.228 0.221 0.227 0.180 0.240 0.183 0.193 0.175 0.254 0.184 0.184 0.193 0.178 0.165 0.195 0.192 0.207 0.210 0.200 0.184 0.184 0.163 0.277 0.194 0.169 0.190 0.166 0.151 0.174 0.180 0.207 0.170 0.228 0.146 0.158 0.175 0.156 0.174 0.168 0.174 0.158 0.148 0.161 0.168 0.164 0.166 0.153 0.156 0.194 0.177 0.192 0.160 0.199]
0.9712755084037781,0.9589179754257202,0.9057121872901917,80,2023.6451909542084,[4.355 4.428 1.800 0.393 0.314 0.255 0.248 0.222 0.244 0.231 0.219 0.192 0.176 0.174 0.179 0.191 0.162 0.227 0.132 0.176 0.172 0.146 0.201 0.147 0.139 0.190 0.170 0.129 0.158 0.230 0.154 0.157 0.143 0.121 0.130 0.120 0.145 0.164 0.133 0.151 0.139 0.128 0.183 0.112 0.105 0.150 0.152 0.128 0.192 0.138 0.153 0.127 0.111 0.159 0.097 0.133 0.129 0.135 0.086 0.228 0.121 0.090 0.116 0.147 0.120 0.115 0.088 0.202 0.123 0.185 0.087 0.161 0.099 0.108 0.102 0.093 0.119 0.105 0.104 0.107 0.088],[1.753 0.927 0.617 0.516 0.453 0.434 0.395 0.367 0.365 0.340 0.340 0.313 0.309 0.304 0.307 0.289 0.284 0.285 0.260 0.262 0.279 0.264 0.253 0.274 0.241 0.251 0.231 0.231 0.236 0.234 0.256 0.235 0.223 0.210 0.229 0.220 0.215 0.212 0.216 0.205 0.204 0.201 0.209 0.202 0.198 0.207 0.218 0.195 0.197 0.190 0.185 0.185 0.185 0.184 0.190 0.183 0.178 0.177 0.175 0.182 0.178 0.182 0.176 0.181 0.188 0.170 0.170 0.179 0.176 0.160 0.166 0.167 0.185 0.169 0.159 0.164 0.169 0.164 0.168 0.155 0.154],[4.351 4.396 1.773 0.396 0.311 0.255 0.260 0.235 0.260 0.245 0.235 0.210 0.190 0.193 0.201 0.211 0.183 0.250 0.153 0.200 0.199 0.173 0.230 0.175 0.165 0.224 0.201 0.167 0.186 0.251 0.184 0.198 0.176 0.150 0.161 0.157 0.184 0.197 0.165 0.188 0.179 0.165 0.224 0.145 0.143 0.186 0.186 0.169 0.239 0.182 0.204 0.165 0.152 0.202 0.142 0.179 0.183 0.184 0.139 0.298 0.172 0.139 0.164 0.205 0.164 0.176 0.143 0.267 0.174 0.246 0.150 0.225 0.156 0.162 0.166 0.151 0.178 0.160 0.166 0.166 0.145]
0.9688098430633545,0.957015335559845,0.9241530299186707,64,1605.8665843009949,[3.100 3.869 6.789 0.759 0.277 0.272 0.298 0.225 0.209 0.220 0.188 0.202 0.194 0.189 0.156 0.157 0.156 0.174 0.154 0.193 0.169 0.147 0.137 0.161 0.143 0.187 0.120 0.151 0.125 0.146 0.132 0.286 0.261 1.083 0.208 0.149 0.132 0.124 0.151 0.101 0.128 0.107 0.123 0.131 0.161 0.100 0.133 0.111 0.129 0.112 0.134 0.116 0.153 0.120 0.128 0.131 0.088 0.110 0.095 0.109 0.128 0.204 0.118 0.096 0.097],[1.770 0.919 0.629 0.521 0.464 0.420 0.400 0.375 0.360 0.348 0.325 0.318 0.319 0.305 0.300 0.296 0.285 0.278 0.263 0.264 0.266 0.252 0.250 0.242 0.246 0.245 0.243 0.237 0.229 0.235 0.229 0.227 0.224 0.219 0.217 0.227 0.221 0.209 0.209 0.205 0.207 0.203 0.202 0.195 0.202 0.199 0.195 0.197 0.190 0.192 0.183 0.185 0.187 0.189 0.178 0.178 0.179 0.179 0.173 0.178 0.185 0.169 0.177 0.169 0.164],[3.097 3.889 6.663 0.759 0.298 0.291 0.319 0.244 0.228 0.233 0.212 0.233 0.217 0.215 0.183 0.181 0.182 0.214 0.192 0.222 0.200 0.177 0.171 0.194 0.168 0.220 0.152 0.186 0.163 0.187 0.173 0.341 0.308 1.125 0.251 0.196 0.176 0.170 0.206 0.143 0.176 0.155 0.175 0.176 0.213 0.138 0.178 0.165 0.185 0.158 0.184 0.171 0.200 0.170 0.180 0.194 0.140 0.166 0.151 0.171 0.182 0.259 0.174 0.157 0.154]
0.9770560264587402,0.9613287448883057,0.8983443379402161,88,2202.8906400203705,[4.204 6.883 1.000 0.304 0.278 0.282 0.271 0.241 0.215 0.304 0.259 0.185 0.192 0.183 0.165 0.224 0.170 0.156 0.160 0.157 0.152 0.127 0.239 0.165 0.166 0.137 0.128 0.158 0.190 0.184 0.145 0.146 0.149 0.108 0.103 0.170 0.124 0.111 0.120 0.125 0.135 0.111 0.163 0.146 0.133 0.114 0.092 0.110 0.206 0.128 0.132 0.108 0.079 0.176 0.099 0.138 0.115 0.160 0.095 0.096 0.093 0.140 0.109 0.089 0.131 0.106 0.113 0.166 0.104 0.072 0.095 0.187 0.131 0.108 0.126 0.110 0.108 0.065 0.102 0.146 0.115 0.105 0.102 0.127 0.109 0.100 0.117 0.116 0.074],[1.753 0.872 0.604 0.500 0.459 0.425 0.401 0.363 0.351 0.340 0.324 0.325 0.308 0.304 0.288 0.282 0.278 0.271 0.271 0.260 0.247 0.255 0.249 0.245 0.244 0.242 0.226 0.229 0.231 0.226 0.223 0.224 0.223 0.217 0.213 0.212 0.210 0.205 0.205 0.209 0.199 0.195 0.200 0.200 0.190 0.183 0.186 0.196 0.182 0.191 0.185 0.180 0.181 0.175 0.182 0.171 0.180 0.171 0.173 0.172 0.168 0.169 0.163 0.160 0.167 0.174 0.165 0.165 0.163 0.160 0.155 0.159 0.158 0.159 0.157 0.154 0.153 0.154 0.141 0.150 0.153 0.154 0.150 0.155 0.155 0.137 0.145 0.143 0.146],[4.208 6.891 0.991 0.310 0.290 0.300 0.286 0.265 0.232 0.327 0.291 0.211 0.219 0.202 0.195 0.252 0.202 0.194 0.187 0.186 0.178 0.150 0.270 0.195 0.205 0.165 0.157 0.185 0.221 0.219 0.192 0.180 0.190 0.150 0.145 0.209 0.157 0.149 0.159 0.164 0.175 0.149 0.202 0.185 0.170 0.148 0.134 0.155 0.236 0.180 0.172 0.154 0.128 0.223 0.146 0.186 0.162 0.201 0.140 0.148 0.153 0.198 0.169 0.140 0.181 0.161 0.162 0.217 0.159 0.126 0.155 0.244 0.184 0.171 0.179 0.169 0.169 0.127 0.164 0.210 0.167 0.162 0.161 0.184 0.173 0.164 0.180 0.194 0.129]
