Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9665972590446472,0.9618046879768372,0.9172592163085938,51,2296.0607776641846,[4.060 9.464 6.049 0.659 0.359 0.276 0.436 0.345 0.275 0.701 0.261 0.284 0.269 0.220 0.167 0.392 0.158 0.305 0.208 0.148 0.151 0.256 0.259 0.286 0.139 0.336 0.224 0.220 0.154 0.152 0.319 0.126 0.103 0.112 0.201 0.201 0.116 0.113 0.096 0.222 0.121 0.105 0.313 0.098 0.184 0.216 0.096 0.167 0.107 0.170 0.104 0.104],[1.937 1.233 0.806 0.602 0.513 0.457 0.413 0.387 0.361 0.340 0.326 0.318 0.299 0.299 0.286 0.283 0.261 0.260 0.245 0.248 0.247 0.233 0.233 0.225 0.223 0.216 0.214 0.209 0.211 0.205 0.206 0.196 0.207 0.191 0.192 0.180 0.190 0.188 0.172 0.172 0.170 0.174 0.172 0.169 0.170 0.164 0.158 0.160 0.157 0.160 0.147 0.153],[4.060 9.454 6.043 0.655 0.357 0.269 0.434 0.342 0.274 0.716 0.263 0.295 0.275 0.226 0.178 0.405 0.172 0.319 0.224 0.157 0.178 0.263 0.272 0.303 0.151 0.351 0.236 0.238 0.172 0.176 0.330 0.144 0.128 0.140 0.225 0.227 0.148 0.142 0.133 0.247 0.151 0.140 0.345 0.131 0.215 0.249 0.133 0.190 0.135 0.226 0.132 0.144]
0.9852951169013977,0.9708505868911743,0.9097817540168762,99,4484.859152317047,[2.688 5.436 2.913 0.921 0.486 0.362 0.298 0.272 0.270 0.427 0.264 0.557 0.165 0.165 0.139 0.386 0.213 0.135 0.199 0.219 0.135 0.171 0.191 0.178 0.133 0.126 0.279 0.184 0.221 0.107 0.179 0.235 0.150 0.189 0.147 0.214 0.100 0.212 0.134 0.109 0.111 0.124 0.162 0.153 0.100 0.126 0.098 0.084 0.193 0.214 0.142 0.088 0.396 0.088 0.269 0.103 0.079 0.158 0.074 0.093 0.148 0.124 0.103 0.191 0.100 0.072 0.062 0.159 0.072 0.120 0.233 0.128 0.093 0.062 0.100 0.152 0.401 0.255 0.085 0.128 0.136 0.130 0.097 0.054 0.137 0.082 0.071 0.101 0.062 0.069 0.592 0.150 0.162 0.117 0.078 0.045 0.046 0.141 0.075 0.063],[1.895 1.150 0.752 0.579 0.489 0.443 0.400 0.377 0.359 0.335 0.323 0.304 0.290 0.277 0.271 0.268 0.258 0.252 0.250 0.244 0.235 0.224 0.222 0.224 0.214 0.216 0.203 0.203 0.205 0.197 0.191 0.195 0.187 0.187 0.189 0.184 0.179 0.181 0.173 0.167 0.173 0.173 0.170 0.161 0.168 0.168 0.167 0.155 0.153 0.151 0.153 0.149 0.156 0.148 0.149 0.168 0.140 0.137 0.135 0.140 0.139 0.129 0.134 0.133 0.136 0.137 0.135 0.137 0.129 0.127 0.139 0.120 0.124 0.120 0.124 0.116 0.122 0.117 0.115 0.118 0.116 0.117 0.111 0.121 0.111 0.113 0.107 0.106 0.113 0.108 0.108 0.103 0.109 0.107 0.107 0.107 0.103 0.099 0.099 0.100],[2.688 5.448 2.948 0.902 0.482 0.360 0.300 0.283 0.287 0.437 0.283 0.570 0.176 0.182 0.158 0.416 0.226 0.153 0.224 0.239 0.158 0.198 0.217 0.221 0.152 0.150 0.328 0.211 0.261 0.138 0.213 0.258 0.195 0.219 0.180 0.261 0.131 0.258 0.164 0.145 0.146 0.155 0.210 0.192 0.137 0.167 0.135 0.126 0.240 0.258 0.183 0.124 0.460 0.132 0.322 0.141 0.121 0.217 0.124 0.134 0.204 0.183 0.153 0.260 0.154 0.117 0.106 0.220 0.124 0.179 0.305 0.184 0.142 0.115 0.151 0.212 0.492 0.336 0.146 0.198 0.199 0.195 0.159 0.106 0.205 0.140 0.126 0.174 0.131 0.137 0.707 0.233 0.239 0.189 0.147 0.104 0.101 0.230 0.148 0.128]
0.9742094874382019,0.9661265015602112,0.9204251766204834,62,2918.3038835525513,[2.900 5.863 1.899 0.400 0.389 0.297 0.310 0.404 0.316 0.219 0.203 0.282 0.185 0.360 0.224 0.222 0.292 0.165 0.281 0.297 0.305 0.197 0.291 0.140 0.181 0.215 0.165 0.142 0.119 0.222 0.130 0.153 0.207 0.168 0.131 0.147 0.119 0.218 0.141 0.106 0.180 0.125 0.216 0.084 0.171 0.100 0.167 0.194 0.146 0.147 0.091 0.086 0.143 0.098 0.089 0.092 0.130 0.129 0.080 0.243 0.193 0.089 0.075],[1.939 1.177 0.761 0.595 0.502 0.459 0.421 0.392 0.369 0.348 0.338 0.329 0.314 0.299 0.286 0.283 0.278 0.264 0.251 0.260 0.251 0.249 0.231 0.229 0.229 0.227 0.218 0.214 0.204 0.205 0.206 0.198 0.196 0.194 0.186 0.187 0.190 0.180 0.185 0.180 0.177 0.175 0.166 0.169 0.170 0.166 0.169 0.162 0.163 0.159 0.156 0.160 0.149 0.148 0.144 0.152 0.152 0.151 0.147 0.145 0.143 0.143 0.142],[2.896 5.884 1.891 0.402 0.393 0.298 0.305 0.398 0.315 0.221 0.201 0.289 0.180 0.357 0.222 0.233 0.301 0.179 0.292 0.314 0.322 0.214 0.311 0.161 0.203 0.231 0.185 0.158 0.143 0.260 0.141 0.183 0.237 0.193 0.153 0.172 0.152 0.246 0.168 0.133 0.198 0.156 0.254 0.110 0.205 0.127 0.203 0.235 0.197 0.194 0.124 0.119 0.168 0.135 0.123 0.125 0.160 0.174 0.122 0.287 0.243 0.125 0.117]
0.9788697361946106,0.9660850167274475,0.8940430879592896,96,4444.4002804756165,[3.008 4.914 2.283 0.947 0.275 0.464 0.252 0.459 0.277 0.294 0.175 0.184 0.319 0.324 0.203 0.437 0.165 0.143 0.568 0.180 0.232 0.217 0.304 0.298 0.122 0.248 0.261 0.129 0.165 0.140 0.275 0.271 0.168 0.110 0.163 0.120 0.389 0.145 0.382 0.104 0.196 0.224 0.179 0.162 0.164 0.176 0.231 0.205 0.123 0.092 0.136 0.095 0.115 0.082 0.083 0.104 0.125 0.075 0.183 0.134 0.144 0.216 0.077 0.139 0.088 0.120 0.088 0.105 0.356 0.228 0.069 0.575 0.196 0.079 0.086 0.065 0.084 0.066 0.366 0.114 0.095 0.066 0.160 0.060 0.112 0.123 0.064 0.265 0.108 0.271 0.077 0.099 0.078 0.146 0.190 0.055 0.064],[1.881 1.162 0.742 0.576 0.492 0.438 0.398 0.376 0.348 0.329 0.318 0.305 0.289 0.289 0.276 0.273 0.275 0.255 0.252 0.243 0.241 0.239 0.231 0.225 0.220 0.213 0.213 0.211 0.207 0.204 0.209 0.200 0.197 0.187 0.191 0.185 0.185 0.178 0.178 0.180 0.183 0.173 0.176 0.169 0.166 0.160 0.161 0.162 0.158 0.155 0.165 0.164 0.152 0.147 0.156 0.150 0.155 0.146 0.146 0.142 0.138 0.140 0.141 0.139 0.140 0.133 0.134 0.132 0.131 0.126 0.128 0.121 0.127 0.125 0.127 0.125 0.118 0.124 0.115 0.124 0.121 0.123 0.116 0.122 0.116 0.117 0.110 0.113 0.113 0.111 0.109 0.113 0.149 0.114 0.113 0.109 0.106],[3.005 4.918 2.259 0.948 0.295 0.466 0.266 0.468 0.294 0.313 0.195 0.199 0.337 0.341 0.229 0.445 0.190 0.163 0.570 0.203 0.257 0.238 0.328 0.327 0.149 0.277 0.285 0.159 0.192 0.176 0.308 0.304 0.199 0.146 0.203 0.152 0.412 0.178 0.405 0.140 0.234 0.258 0.216 0.212 0.194 0.209 0.281 0.252 0.176 0.131 0.177 0.134 0.164 0.133 0.133 0.151 0.172 0.123 0.235 0.184 0.199 0.271 0.127 0.203 0.142 0.181 0.145 0.161 0.410 0.289 0.123 0.631 0.273 0.139 0.154 0.125 0.147 0.119 0.430 0.170 0.158 0.124 0.218 0.124 0.178 0.201 0.139 0.340 0.185 0.339 0.150 0.165 0.150 0.211 0.252 0.125 0.131]
0.9698998332023621,0.9633541107177734,0.8786416053771973,50,2268.762084722519,[2.912 4.536 2.801 0.477 0.358 0.314 0.236 0.493 0.231 0.165 0.253 0.304 0.207 0.252 0.209 0.168 0.445 0.322 0.180 0.173 0.119 0.128 0.217 0.203 0.314 0.234 0.217 0.114 0.208 0.157 0.120 0.097 0.284 0.216 0.459 0.165 0.113 0.105 0.107 0.302 0.089 0.133 0.183 0.114 0.155 0.089 0.123 0.104 0.191 0.151 0.095],[1.913 1.188 0.742 0.571 0.494 0.432 0.414 0.374 0.345 0.331 0.320 0.311 0.291 0.290 0.270 0.264 0.265 0.260 0.255 0.239 0.235 0.233 0.215 0.221 0.225 0.213 0.205 0.208 0.200 0.198 0.203 0.191 0.189 0.192 0.180 0.182 0.185 0.172 0.176 0.170 0.172 0.176 0.166 0.169 0.160 0.158 0.154 0.159 0.156 0.153 0.152],[2.911 4.534 2.786 0.473 0.361 0.323 0.239 0.514 0.241 0.172 0.261 0.313 0.220 0.273 0.222 0.174 0.460 0.346 0.201 0.192 0.133 0.147 0.246 0.229 0.313 0.262 0.246 0.136 0.241 0.186 0.142 0.118 0.312 0.246 0.486 0.193 0.143 0.129 0.137 0.331 0.120 0.165 0.216 0.148 0.191 0.119 0.155 0.135 0.223 0.184 0.131]
0.9704002141952515,0.9620285034179688,0.9426382780075073,51,2333.0756225585938,[2.920 5.076 3.464 0.972 0.322 0.398 0.298 0.255 0.200 0.312 0.223 0.248 0.499 0.300 0.193 0.267 0.222 0.279 0.261 0.141 0.234 0.171 0.288 0.301 0.155 0.156 0.169 0.140 0.215 0.180 0.202 0.192 0.098 0.232 0.199 0.107 0.222 0.188 0.124 0.182 0.182 0.350 0.106 0.256 0.177 0.120 0.088 0.203 0.097 0.099 0.089 0.192],[1.938 1.225 0.778 0.608 0.510 0.461 0.419 0.384 0.368 0.345 0.328 0.315 0.315 0.288 0.292 0.264 0.270 0.269 0.251 0.246 0.246 0.234 0.232 0.225 0.221 0.220 0.215 0.209 0.211 0.205 0.202 0.201 0.200 0.191 0.187 0.186 0.186 0.187 0.185 0.178 0.179 0.177 0.171 0.174 0.174 0.155 0.161 0.164 0.157 0.158 0.159 0.164],[2.919 5.079 3.388 0.983 0.331 0.407 0.309 0.262 0.208 0.316 0.231 0.267 0.513 0.317 0.208 0.279 0.240 0.287 0.274 0.163 0.261 0.196 0.313 0.325 0.184 0.180 0.196 0.166 0.239 0.207 0.235 0.224 0.127 0.263 0.228 0.133 0.245 0.228 0.159 0.217 0.217 0.387 0.143 0.299 0.216 0.162 0.132 0.243 0.145 0.149 0.133 0.235]
0.9746403694152832,0.9673143625259399,0.9521874785423279,76,3368.1970477104187,[2.697 8.531 3.972 1.197 0.555 0.412 0.341 0.359 0.382 0.240 0.292 0.192 0.202 0.193 0.205 0.282 0.289 0.331 0.141 0.227 0.203 0.255 0.286 0.276 0.192 0.224 0.224 0.190 0.167 0.151 0.222 0.221 0.135 0.168 0.117 0.189 0.145 0.160 0.159 0.280 0.282 0.148 0.150 0.092 0.094 0.232 0.238 0.120 0.108 0.128 0.126 0.256 0.145 0.214 0.108 0.268 0.123 0.078 0.099 0.091 0.183 0.095 0.087 0.108 0.076 0.174 0.106 0.092 0.198 0.096 0.172 0.074 0.164 0.241 0.095 0.194 0.074],[1.953 1.218 0.762 0.584 0.501 0.454 0.410 0.381 0.367 0.346 0.344 0.319 0.304 0.301 0.280 0.277 0.267 0.263 0.264 0.251 0.244 0.243 0.242 0.236 0.235 0.224 0.217 0.217 0.216 0.212 0.206 0.211 0.198 0.197 0.192 0.195 0.190 0.189 0.190 0.186 0.180 0.174 0.177 0.182 0.171 0.166 0.171 0.169 0.166 0.164 0.162 0.155 0.158 0.150 0.158 0.154 0.155 0.149 0.145 0.141 0.148 0.144 0.148 0.136 0.141 0.141 0.135 0.141 0.131 0.134 0.135 0.132 0.131 0.128 0.126 0.130 0.128],[2.698 8.514 3.982 1.170 0.556 0.406 0.333 0.349 0.382 0.236 0.288 0.192 0.205 0.193 0.204 0.278 0.281 0.328 0.151 0.228 0.209 0.254 0.284 0.280 0.197 0.231 0.228 0.206 0.182 0.165 0.237 0.228 0.158 0.183 0.142 0.207 0.162 0.173 0.180 0.301 0.300 0.168 0.174 0.124 0.127 0.253 0.262 0.152 0.144 0.163 0.165 0.276 0.173 0.241 0.142 0.290 0.170 0.121 0.146 0.132 0.223 0.145 0.127 0.146 0.124 0.210 0.152 0.138 0.249 0.148 0.215 0.131 0.204 0.284 0.148 0.239 0.123]
0.9699179530143738,0.9620383381843567,0.9430716037750244,60,2673.002827167511,[3.008 5.321 2.206 0.941 0.355 0.270 0.374 0.297 0.403 0.305 0.275 0.251 0.299 0.214 0.206 0.412 0.381 0.264 0.138 0.204 0.264 0.132 0.252 0.150 0.266 0.220 0.190 0.206 0.285 0.151 0.206 0.222 0.148 0.220 0.140 0.107 0.159 0.124 0.125 0.452 0.131 0.095 0.093 0.093 0.125 0.093 0.139 0.207 0.156 0.172 0.107 0.096 0.169 0.160 0.142 0.107 0.180 0.168 0.105 0.189 0.152],[1.884 1.185 0.768 0.596 0.507 0.453 0.422 0.383 0.363 0.343 0.336 0.310 0.309 0.296 0.285 0.268 0.266 0.264 0.258 0.242 0.240 0.241 0.226 0.230 0.223 0.215 0.217 0.213 0.201 0.203 0.209 0.196 0.192 0.197 0.189 0.186 0.183 0.183 0.186 0.184 0.168 0.174 0.171 0.165 0.160 0.163 0.168 0.168 0.169 0.159 0.161 0.155 0.161 0.152 0.155 0.153 0.149 0.140 0.144 0.141 0.135],[3.009 5.287 2.177 0.965 0.372 0.288 0.401 0.315 0.437 0.321 0.294 0.278 0.324 0.238 0.232 0.460 0.412 0.292 0.160 0.230 0.295 0.153 0.281 0.178 0.304 0.256 0.223 0.241 0.345 0.186 0.247 0.266 0.186 0.264 0.184 0.148 0.202 0.164 0.176 0.533 0.176 0.133 0.135 0.134 0.167 0.139 0.195 0.263 0.211 0.234 0.161 0.145 0.230 0.215 0.199 0.158 0.247 0.239 0.161 0.243 0.220]
0.9772117137908936,0.9682080745697021,0.9462448954582214,82,3717.2553758621216,[2.725 6.173 1.516 0.782 0.266 0.450 0.502 0.315 0.377 0.326 0.239 0.292 0.224 0.201 0.252 0.219 0.462 0.219 0.201 0.157 0.171 0.195 0.152 0.219 0.227 0.289 0.126 0.168 0.348 0.143 0.257 0.157 0.115 0.168 0.198 0.160 0.177 0.100 0.128 0.102 0.100 0.156 0.167 0.122 0.191 0.091 0.149 0.137 0.117 0.277 0.127 0.168 0.130 0.195 0.178 0.133 0.192 0.206 0.100 0.486 0.112 0.160 0.077 0.071 0.079 0.103 0.073 0.094 0.198 0.104 0.195 0.102 0.092 0.086 0.133 0.112 0.088 0.110 0.157 0.075 0.107 0.185 0.095],[1.963 1.256 0.809 0.600 0.539 0.454 0.411 0.384 0.368 0.348 0.336 0.311 0.311 0.307 0.294 0.280 0.280 0.276 0.268 0.253 0.234 0.250 0.242 0.232 0.231 0.221 0.221 0.232 0.217 0.206 0.209 0.201 0.207 0.197 0.197 0.198 0.197 0.188 0.206 0.189 0.189 0.185 0.178 0.179 0.171 0.166 0.170 0.170 0.178 0.163 0.171 0.156 0.156 0.162 0.156 0.154 0.167 0.147 0.159 0.153 0.145 0.147 0.140 0.141 0.151 0.142 0.138 0.140 0.134 0.138 0.135 0.129 0.135 0.140 0.135 0.132 0.132 0.134 0.129 0.127 0.125 0.125 0.130],[2.727 6.205 1.550 0.808 0.278 0.474 0.532 0.315 0.395 0.349 0.251 0.313 0.240 0.208 0.263 0.236 0.478 0.242 0.223 0.170 0.190 0.213 0.172 0.248 0.252 0.327 0.144 0.190 0.365 0.170 0.293 0.182 0.141 0.198 0.226 0.195 0.215 0.124 0.161 0.127 0.126 0.190 0.200 0.160 0.244 0.121 0.187 0.174 0.152 0.321 0.168 0.215 0.174 0.244 0.218 0.178 0.245 0.252 0.140 0.541 0.162 0.208 0.123 0.110 0.124 0.160 0.118 0.143 0.254 0.154 0.251 0.155 0.145 0.132 0.191 0.165 0.140 0.166 0.218 0.126 0.168 0.251 0.158]
0.9778772592544556,0.9666038751602173,0.9360909461975098,75,3415.1701238155365,[3.268 6.483 2.158 0.683 0.347 0.455 0.400 0.250 0.658 0.445 0.422 0.214 0.164 0.277 0.428 0.313 0.271 0.363 0.267 0.158 0.306 0.151 0.153 0.166 0.134 0.142 0.160 0.129 0.231 0.312 0.238 0.159 0.179 0.319 0.112 0.190 0.253 0.097 0.169 0.209 0.094 0.270 0.103 0.174 0.133 0.154 0.102 0.097 0.093 0.125 0.109 0.093 0.093 0.112 0.230 0.229 0.070 0.088 0.275 0.162 0.138 0.146 0.143 0.383 0.113 0.160 0.071 0.092 0.165 0.175 0.110 0.093 0.101 0.066 0.060 0.078],[2.006 1.271 0.817 0.621 0.526 0.465 0.431 0.399 0.373 0.357 0.339 0.324 0.305 0.306 0.286 0.295 0.270 0.255 0.257 0.252 0.250 0.240 0.245 0.226 0.234 0.224 0.215 0.227 0.217 0.212 0.207 0.208 0.206 0.197 0.193 0.191 0.186 0.184 0.183 0.173 0.176 0.179 0.175 0.175 0.171 0.163 0.163 0.161 0.162 0.161 0.158 0.155 0.156 0.155 0.154 0.155 0.149 0.146 0.148 0.150 0.142 0.139 0.141 0.136 0.139 0.133 0.136 0.136 0.130 0.129 0.132 0.136 0.129 0.125 0.125 0.125],[3.269 6.467 2.172 0.689 0.346 0.474 0.414 0.261 0.691 0.474 0.450 0.231 0.185 0.307 0.470 0.352 0.300 0.395 0.306 0.181 0.344 0.176 0.174 0.197 0.158 0.167 0.196 0.162 0.275 0.357 0.281 0.200 0.214 0.372 0.140 0.228 0.299 0.133 0.208 0.257 0.133 0.319 0.142 0.224 0.173 0.201 0.144 0.144 0.136 0.178 0.153 0.143 0.145 0.163 0.296 0.293 0.114 0.136 0.351 0.229 0.204 0.214 0.204 0.458 0.180 0.231 0.123 0.145 0.231 0.246 0.170 0.142 0.160 0.126 0.124 0.145]
