Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9821131825447083,0.9601908922195435,0.9618842601776123,99,10321.77677822113,[2.385 1.996 1.615 1.406 0.959 0.778 0.641 0.545 0.443 0.423 0.371 0.353 0.309 0.289 0.302 0.279 0.294 0.267 0.248 0.214 0.241 0.190 0.254 0.206 0.202 0.186 0.203 0.191 0.207 0.208 0.184 0.172 0.183 0.163 0.140 0.154 0.148 0.154 0.169 0.157 0.143 0.146 0.126 0.147 0.156 0.127 0.115 0.139 0.123 0.122 0.126 0.113 0.110 0.119 0.106 0.124 0.116 0.098 0.110 0.098 0.101 0.097 0.088 0.090 0.110 0.104 0.101 0.086 0.093 0.095 0.084 0.080 0.096 0.090 0.079 0.096 0.082 0.080 0.084 0.084 0.082 0.090 0.066 0.080 0.075 0.079 0.062 0.072 0.073 0.066 0.069 0.054 0.067 0.079 0.077 0.073 0.064 0.074 0.064 0.054],[2.204 1.879 1.697 1.442 1.169 0.934 0.786 0.691 0.619 0.569 0.528 0.493 0.464 0.443 0.417 0.399 0.383 0.370 0.354 0.342 0.330 0.322 0.312 0.304 0.298 0.290 0.282 0.276 0.268 0.260 0.254 0.252 0.243 0.240 0.233 0.231 0.226 0.221 0.219 0.213 0.210 0.208 0.205 0.204 0.200 0.194 0.192 0.192 0.190 0.186 0.185 0.181 0.179 0.179 0.175 0.174 0.171 0.167 0.169 0.163 0.165 0.161 0.162 0.161 0.158 0.157 0.155 0.154 0.153 0.150 0.150 0.145 0.146 0.145 0.144 0.145 0.143 0.138 0.140 0.138 0.139 0.138 0.134 0.134 0.133 0.132 0.129 0.130 0.129 0.129 0.125 0.124 0.127 0.124 0.125 0.123 0.124 0.121 0.120 0.120],[2.646 2.182 1.743 1.570 1.114 0.900 0.733 0.629 0.517 0.494 0.422 0.401 0.359 0.342 0.365 0.339 0.366 0.341 0.326 0.282 0.320 0.251 0.349 0.274 0.279 0.251 0.282 0.262 0.294 0.302 0.268 0.249 0.269 0.238 0.200 0.231 0.223 0.231 0.253 0.237 0.222 0.219 0.193 0.222 0.241 0.197 0.184 0.219 0.196 0.195 0.207 0.184 0.185 0.197 0.181 0.205 0.199 0.173 0.190 0.170 0.178 0.174 0.161 0.165 0.195 0.188 0.183 0.158 0.171 0.177 0.160 0.159 0.183 0.171 0.158 0.181 0.168 0.162 0.172 0.170 0.170 0.182 0.146 0.169 0.163 0.168 0.143 0.156 0.164 0.151 0.154 0.133 0.150 0.175 0.172 0.165 0.154 0.169 0.148 0.133]
0.982214629650116,0.9561671614646912,0.9485957622528076,99,10163.231958150864,[2.298 1.929 1.543 1.158 0.793 0.580 0.529 0.440 0.403 0.360 0.320 0.322 0.306 0.280 0.277 0.252 0.263 0.242 0.242 0.241 0.230 0.243 0.225 0.215 0.210 0.202 0.191 0.203 0.191 0.177 0.185 0.170 0.181 0.161 0.164 0.178 0.165 0.175 0.147 0.158 0.169 0.140 0.136 0.129 0.117 0.128 0.134 0.127 0.107 0.141 0.127 0.109 0.132 0.097 0.116 0.097 0.131 0.113 0.101 0.107 0.108 0.104 0.110 0.105 0.106 0.125 0.105 0.083 0.095 0.096 0.070 0.085 0.090 0.072 0.087 0.081 0.082 0.082 0.071 0.079 0.089 0.075 0.079 0.079 0.079 0.060 0.062 0.073 0.064 0.069 0.090 0.070 0.074 0.059 0.053 0.081 0.064 0.061 0.054 0.069],[2.217 1.867 1.647 1.343 1.026 0.825 0.712 0.633 0.579 0.534 0.500 0.466 0.441 0.417 0.397 0.381 0.368 0.353 0.343 0.329 0.321 0.309 0.304 0.296 0.288 0.279 0.273 0.272 0.261 0.257 0.254 0.246 0.244 0.239 0.236 0.232 0.226 0.222 0.218 0.215 0.211 0.208 0.203 0.201 0.198 0.195 0.192 0.190 0.183 0.186 0.179 0.178 0.177 0.176 0.174 0.171 0.170 0.167 0.166 0.161 0.160 0.159 0.158 0.156 0.155 0.155 0.154 0.151 0.149 0.150 0.147 0.145 0.145 0.143 0.142 0.144 0.138 0.136 0.137 0.135 0.133 0.132 0.132 0.132 0.130 0.130 0.129 0.126 0.127 0.124 0.125 0.124 0.121 0.120 0.122 0.120 0.119 0.119 0.118 0.117],[2.540 2.120 1.691 1.321 0.931 0.698 0.616 0.523 0.484 0.442 0.389 0.404 0.393 0.366 0.360 0.334 0.358 0.324 0.337 0.337 0.323 0.342 0.330 0.318 0.315 0.296 0.288 0.301 0.293 0.275 0.293 0.270 0.292 0.256 0.268 0.281 0.271 0.282 0.244 0.263 0.280 0.237 0.233 0.225 0.205 0.225 0.237 0.225 0.193 0.250 0.226 0.201 0.242 0.185 0.220 0.187 0.237 0.213 0.192 0.201 0.205 0.204 0.212 0.206 0.207 0.243 0.210 0.179 0.200 0.197 0.157 0.183 0.190 0.165 0.191 0.183 0.185 0.182 0.170 0.180 0.198 0.177 0.182 0.186 0.184 0.154 0.159 0.179 0.167 0.175 0.202 0.176 0.182 0.158 0.147 0.198 0.170 0.163 0.153 0.175]
0.975924015045166,0.9572693705558777,0.9282166361808777,78,7859.277303218842,[2.359 1.897 1.484 1.110 0.852 0.668 0.523 0.486 0.428 0.398 0.328 0.312 0.294 0.290 0.258 0.259 0.233 0.215 0.200 0.214 0.211 0.207 0.191 0.220 0.220 0.179 0.183 0.194 0.171 0.179 0.174 0.165 0.140 0.136 0.142 0.148 0.147 0.137 0.145 0.143 0.123 0.115 0.130 0.131 0.134 0.111 0.126 0.106 0.104 0.113 0.114 0.107 0.103 0.094 0.102 0.084 0.101 0.107 0.117 0.075 0.093 0.085 0.103 0.095 0.101 0.084 0.088 0.077 0.086 0.088 0.087 0.090 0.071 0.076 0.088 0.073 0.071 0.082 0.084],[2.222 1.859 1.636 1.355 1.077 0.877 0.749 0.668 0.607 0.558 0.520 0.485 0.457 0.431 0.406 0.390 0.370 0.357 0.344 0.332 0.323 0.312 0.302 0.294 0.287 0.277 0.269 0.263 0.261 0.252 0.249 0.243 0.236 0.231 0.229 0.221 0.219 0.214 0.211 0.206 0.204 0.201 0.194 0.193 0.189 0.190 0.185 0.184 0.180 0.181 0.176 0.174 0.171 0.169 0.168 0.167 0.165 0.164 0.160 0.159 0.159 0.157 0.153 0.153 0.151 0.148 0.148 0.149 0.147 0.143 0.142 0.141 0.139 0.140 0.137 0.138 0.136 0.136 0.134],[2.617 2.091 1.635 1.275 1.018 0.788 0.621 0.586 0.517 0.482 0.396 0.384 0.363 0.372 0.328 0.331 0.310 0.278 0.266 0.280 0.293 0.280 0.259 0.313 0.306 0.252 0.266 0.282 0.246 0.259 0.259 0.254 0.210 0.209 0.212 0.228 0.230 0.213 0.228 0.226 0.195 0.185 0.216 0.213 0.220 0.185 0.207 0.180 0.176 0.193 0.197 0.184 0.180 0.172 0.184 0.154 0.182 0.193 0.210 0.144 0.175 0.162 0.194 0.180 0.193 0.164 0.173 0.157 0.174 0.177 0.176 0.183 0.149 0.162 0.181 0.160 0.156 0.176 0.181]
0.9811403155326843,0.962569534778595,0.8843487501144409,99,10010.916714429855,[2.393 2.109 1.628 1.246 0.869 0.656 0.536 0.482 0.425 0.360 0.363 0.294 0.303 0.287 0.270 0.230 0.229 0.229 0.220 0.224 0.201 0.196 0.185 0.184 0.176 0.162 0.195 0.159 0.163 0.172 0.156 0.189 0.171 0.209 0.155 0.155 0.166 0.159 0.142 0.139 0.144 0.140 0.143 0.156 0.116 0.124 0.132 0.153 0.106 0.121 0.122 0.106 0.139 0.127 0.135 0.123 0.113 0.114 0.112 0.092 0.109 0.092 0.108 0.102 0.090 0.095 0.082 0.096 0.106 0.101 0.104 0.093 0.081 0.070 0.095 0.092 0.076 0.076 0.083 0.077 0.092 0.072 0.076 0.062 0.057 0.088 0.070 0.073 0.081 0.064 0.067 0.077 0.066 0.081 0.057 0.057 0.061 0.064 0.070 0.058],[2.235 1.836 1.602 1.313 1.048 0.847 0.726 0.649 0.588 0.542 0.504 0.477 0.446 0.426 0.408 0.391 0.377 0.364 0.355 0.341 0.333 0.322 0.313 0.304 0.294 0.283 0.276 0.268 0.261 0.253 0.247 0.243 0.239 0.231 0.229 0.220 0.216 0.213 0.211 0.207 0.204 0.197 0.196 0.193 0.191 0.188 0.184 0.181 0.181 0.177 0.173 0.173 0.172 0.168 0.167 0.167 0.162 0.161 0.160 0.159 0.157 0.157 0.153 0.152 0.151 0.148 0.147 0.145 0.145 0.143 0.141 0.143 0.141 0.138 0.139 0.138 0.137 0.134 0.135 0.130 0.132 0.131 0.130 0.129 0.129 0.126 0.126 0.124 0.124 0.123 0.120 0.121 0.120 0.120 0.119 0.119 0.116 0.114 0.116 0.114],[2.699 2.355 1.771 1.368 0.962 0.742 0.609 0.554 0.482 0.419 0.425 0.336 0.359 0.341 0.316 0.271 0.273 0.276 0.268 0.278 0.250 0.244 0.233 0.234 0.226 0.209 0.262 0.213 0.219 0.234 0.216 0.266 0.246 0.309 0.228 0.229 0.250 0.238 0.212 0.207 0.223 0.212 0.225 0.243 0.181 0.193 0.214 0.243 0.171 0.197 0.202 0.174 0.229 0.209 0.222 0.206 0.190 0.195 0.196 0.168 0.192 0.171 0.193 0.184 0.167 0.177 0.154 0.182 0.194 0.190 0.197 0.179 0.161 0.145 0.187 0.181 0.158 0.159 0.171 0.163 0.182 0.152 0.161 0.137 0.127 0.185 0.156 0.159 0.172 0.148 0.152 0.170 0.154 0.179 0.139 0.139 0.148 0.155 0.164 0.144]
0.9846758842468262,0.9599848389625549,0.930547833442688,99,10085.761615276337,[2.280 1.902 1.533 1.118 0.835 0.634 0.557 0.455 0.421 0.375 0.320 0.308 0.312 0.291 0.285 0.280 0.259 0.254 0.269 0.268 0.274 0.220 0.254 0.232 0.238 0.228 0.176 0.211 0.191 0.162 0.189 0.171 0.172 0.167 0.166 0.161 0.130 0.154 0.156 0.139 0.134 0.118 0.121 0.141 0.137 0.109 0.134 0.123 0.115 0.127 0.132 0.117 0.103 0.104 0.111 0.121 0.109 0.118 0.098 0.089 0.084 0.090 0.102 0.112 0.095 0.101 0.088 0.103 0.079 0.090 0.095 0.079 0.074 0.079 0.086 0.089 0.066 0.090 0.082 0.079 0.091 0.081 0.072 0.070 0.079 0.082 0.089 0.066 0.066 0.074 0.074 0.068 0.077 0.075 0.060 0.058 0.069 0.065 0.048 0.056],[2.248 1.899 1.683 1.388 1.058 0.846 0.733 0.651 0.594 0.551 0.510 0.481 0.448 0.422 0.403 0.384 0.368 0.355 0.343 0.333 0.320 0.312 0.305 0.295 0.287 0.279 0.273 0.265 0.260 0.251 0.248 0.240 0.238 0.229 0.227 0.222 0.219 0.213 0.212 0.206 0.204 0.200 0.199 0.195 0.192 0.190 0.188 0.184 0.186 0.180 0.180 0.175 0.173 0.170 0.172 0.166 0.168 0.164 0.165 0.163 0.161 0.159 0.154 0.154 0.152 0.153 0.149 0.151 0.148 0.147 0.145 0.145 0.144 0.142 0.139 0.139 0.140 0.138 0.135 0.136 0.133 0.131 0.132 0.129 0.127 0.129 0.129 0.127 0.126 0.125 0.122 0.120 0.121 0.118 0.120 0.119 0.120 0.117 0.116 0.115],[2.500 2.076 1.676 1.276 0.963 0.730 0.649 0.538 0.484 0.432 0.371 0.362 0.375 0.351 0.367 0.353 0.337 0.328 0.365 0.366 0.381 0.299 0.362 0.327 0.336 0.321 0.244 0.302 0.281 0.234 0.286 0.254 0.256 0.245 0.249 0.241 0.193 0.236 0.240 0.217 0.205 0.184 0.197 0.231 0.224 0.179 0.222 0.206 0.196 0.220 0.221 0.200 0.180 0.182 0.198 0.219 0.194 0.212 0.178 0.160 0.159 0.171 0.189 0.208 0.184 0.195 0.172 0.203 0.160 0.180 0.194 0.163 0.159 0.170 0.181 0.186 0.150 0.189 0.173 0.168 0.194 0.179 0.164 0.162 0.176 0.181 0.193 0.158 0.157 0.171 0.175 0.168 0.181 0.180 0.151 0.148 0.167 0.163 0.132 0.150]
0.9803287386894226,0.9568592309951782,0.9585483074188232,99,10088.369337320328,[2.341 1.949 1.485 1.112 0.791 0.634 0.506 0.464 0.383 0.384 0.325 0.292 0.297 0.286 0.259 0.240 0.237 0.230 0.224 0.203 0.207 0.215 0.198 0.201 0.178 0.182 0.178 0.183 0.178 0.176 0.148 0.184 0.166 0.178 0.160 0.150 0.160 0.148 0.170 0.139 0.137 0.144 0.140 0.136 0.119 0.140 0.129 0.148 0.128 0.113 0.112 0.134 0.116 0.128 0.113 0.107 0.108 0.094 0.094 0.100 0.091 0.107 0.084 0.092 0.096 0.097 0.099 0.114 0.098 0.091 0.092 0.092 0.105 0.088 0.094 0.082 0.077 0.085 0.101 0.071 0.085 0.073 0.086 0.086 0.089 0.080 0.074 0.079 0.081 0.075 0.083 0.071 0.079 0.070 0.069 0.059 0.059 0.075 0.072 0.061],[2.233 1.870 1.648 1.355 1.056 0.853 0.737 0.656 0.600 0.554 0.513 0.480 0.456 0.432 0.409 0.393 0.376 0.362 0.350 0.336 0.328 0.320 0.309 0.303 0.292 0.289 0.281 0.274 0.269 0.263 0.259 0.254 0.250 0.240 0.238 0.233 0.230 0.224 0.221 0.216 0.212 0.209 0.206 0.205 0.201 0.198 0.195 0.189 0.190 0.186 0.185 0.183 0.182 0.180 0.175 0.174 0.172 0.169 0.169 0.167 0.165 0.163 0.161 0.159 0.160 0.156 0.156 0.152 0.152 0.152 0.150 0.150 0.145 0.148 0.144 0.144 0.142 0.141 0.140 0.140 0.138 0.136 0.135 0.135 0.133 0.133 0.132 0.132 0.132 0.131 0.127 0.129 0.125 0.124 0.125 0.123 0.123 0.121 0.122 0.121],[2.609 2.114 1.581 1.231 0.881 0.714 0.565 0.527 0.439 0.449 0.374 0.340 0.353 0.348 0.321 0.295 0.302 0.301 0.288 0.269 0.272 0.287 0.271 0.282 0.247 0.246 0.252 0.264 0.260 0.258 0.212 0.276 0.248 0.275 0.242 0.228 0.253 0.232 0.266 0.222 0.217 0.229 0.227 0.222 0.199 0.229 0.214 0.251 0.217 0.195 0.193 0.231 0.203 0.221 0.200 0.195 0.198 0.176 0.175 0.189 0.175 0.202 0.162 0.178 0.185 0.190 0.193 0.221 0.192 0.185 0.189 0.190 0.209 0.181 0.192 0.176 0.168 0.183 0.211 0.158 0.187 0.165 0.187 0.191 0.195 0.180 0.169 0.178 0.182 0.178 0.187 0.166 0.183 0.165 0.163 0.149 0.149 0.179 0.175 0.156]
0.9808195233345032,0.9525089859962463,0.938972532749176,99,10015.138770103455,[2.385 1.896 1.497 1.175 0.849 0.654 0.547 0.469 0.422 0.370 0.357 0.345 0.310 0.298 0.287 0.285 0.243 0.258 0.241 0.228 0.228 0.220 0.203 0.194 0.202 0.187 0.182 0.188 0.194 0.180 0.184 0.160 0.176 0.186 0.164 0.168 0.155 0.157 0.172 0.172 0.130 0.173 0.151 0.140 0.146 0.132 0.167 0.135 0.157 0.125 0.136 0.124 0.122 0.123 0.131 0.142 0.122 0.113 0.102 0.106 0.099 0.140 0.106 0.095 0.114 0.086 0.101 0.099 0.087 0.096 0.114 0.102 0.087 0.098 0.087 0.093 0.084 0.111 0.082 0.085 0.083 0.081 0.075 0.084 0.073 0.071 0.087 0.062 0.061 0.074 0.061 0.072 0.064 0.072 0.068 0.065 0.057 0.056 0.067 0.065],[2.233 1.878 1.679 1.381 1.071 0.860 0.743 0.665 0.604 0.557 0.520 0.491 0.469 0.443 0.423 0.406 0.391 0.378 0.365 0.353 0.344 0.335 0.324 0.319 0.310 0.300 0.292 0.278 0.269 0.265 0.259 0.253 0.248 0.242 0.235 0.230 0.227 0.219 0.217 0.212 0.205 0.208 0.205 0.200 0.196 0.195 0.192 0.187 0.187 0.182 0.182 0.177 0.175 0.174 0.170 0.169 0.167 0.166 0.164 0.162 0.159 0.157 0.156 0.154 0.154 0.155 0.153 0.151 0.147 0.146 0.147 0.145 0.144 0.142 0.142 0.141 0.141 0.137 0.135 0.135 0.135 0.134 0.132 0.131 0.132 0.131 0.127 0.125 0.127 0.127 0.126 0.125 0.123 0.122 0.121 0.118 0.120 0.120 0.116 0.119],[2.661 2.062 1.639 1.368 1.003 0.778 0.652 0.575 0.520 0.453 0.434 0.427 0.386 0.371 0.360 0.354 0.313 0.328 0.309 0.297 0.297 0.294 0.275 0.265 0.280 0.269 0.264 0.282 0.288 0.277 0.281 0.247 0.283 0.298 0.264 0.269 0.257 0.257 0.285 0.285 0.222 0.295 0.261 0.249 0.254 0.231 0.281 0.235 0.276 0.229 0.244 0.226 0.222 0.228 0.245 0.256 0.227 0.213 0.200 0.213 0.194 0.258 0.209 0.193 0.228 0.180 0.205 0.205 0.183 0.202 0.231 0.214 0.190 0.207 0.189 0.204 0.187 0.232 0.186 0.190 0.194 0.189 0.181 0.197 0.178 0.177 0.200 0.164 0.162 0.185 0.160 0.185 0.170 0.182 0.176 0.172 0.157 0.161 0.185 0.175]
0.9652207493782043,0.9448371529579163,0.9003710746765137,53,5623.814602851868,[2.411 1.968 1.490 1.105 0.778 0.608 0.512 0.454 0.395 0.360 0.360 0.297 0.337 0.287 0.280 0.250 0.242 0.255 0.253 0.193 0.193 0.228 0.171 0.197 0.149 0.175 0.169 0.171 0.154 0.160 0.150 0.130 0.178 0.146 0.109 0.143 0.138 0.124 0.145 0.122 0.133 0.149 0.123 0.114 0.117 0.107 0.109 0.112 0.102 0.099 0.102 0.096 0.102 0.102],[2.214 1.840 1.587 1.294 1.011 0.819 0.703 0.628 0.573 0.523 0.485 0.457 0.426 0.406 0.385 0.369 0.352 0.336 0.326 0.309 0.295 0.289 0.280 0.272 0.263 0.258 0.247 0.243 0.238 0.233 0.227 0.224 0.219 0.215 0.211 0.209 0.206 0.202 0.196 0.196 0.194 0.190 0.189 0.183 0.180 0.180 0.178 0.173 0.172 0.169 0.167 0.166 0.165 0.163],[2.683 2.170 1.658 1.292 0.917 0.724 0.625 0.558 0.500 0.459 0.459 0.386 0.455 0.379 0.383 0.344 0.348 0.361 0.366 0.274 0.283 0.345 0.258 0.302 0.223 0.273 0.261 0.271 0.239 0.255 0.244 0.211 0.289 0.243 0.178 0.239 0.234 0.212 0.247 0.208 0.235 0.263 0.220 0.206 0.211 0.201 0.205 0.208 0.194 0.189 0.193 0.184 0.198 0.198]
0.981327474117279,0.9606778025627136,0.9586777091026306,99,9867.854487419128,[2.335 2.007 1.646 1.300 0.949 0.765 0.661 0.549 0.461 0.462 0.411 0.367 0.321 0.341 0.319 0.293 0.265 0.270 0.266 0.245 0.234 0.231 0.234 0.230 0.187 0.211 0.200 0.216 0.182 0.175 0.165 0.207 0.174 0.159 0.202 0.162 0.161 0.154 0.157 0.167 0.149 0.145 0.153 0.136 0.136 0.138 0.136 0.158 0.119 0.116 0.116 0.123 0.142 0.109 0.132 0.115 0.116 0.119 0.102 0.095 0.097 0.095 0.096 0.115 0.109 0.094 0.088 0.098 0.078 0.095 0.095 0.082 0.087 0.081 0.082 0.089 0.083 0.079 0.083 0.086 0.083 0.097 0.085 0.073 0.083 0.070 0.068 0.066 0.078 0.074 0.070 0.061 0.061 0.060 0.063 0.062 0.078 0.062 0.062 0.058],[2.228 1.875 1.667 1.395 1.115 0.902 0.767 0.676 0.612 0.560 0.519 0.479 0.458 0.433 0.412 0.394 0.379 0.363 0.352 0.344 0.333 0.321 0.315 0.305 0.297 0.290 0.285 0.280 0.272 0.269 0.264 0.259 0.252 0.252 0.247 0.239 0.240 0.235 0.230 0.226 0.222 0.222 0.216 0.214 0.209 0.208 0.204 0.200 0.197 0.195 0.190 0.189 0.186 0.185 0.183 0.178 0.176 0.175 0.172 0.171 0.170 0.169 0.167 0.165 0.161 0.161 0.159 0.156 0.158 0.154 0.152 0.154 0.150 0.148 0.150 0.147 0.145 0.144 0.145 0.143 0.141 0.143 0.140 0.137 0.137 0.137 0.134 0.133 0.135 0.132 0.130 0.129 0.129 0.128 0.128 0.126 0.128 0.126 0.125 0.124],[2.593 2.211 1.796 1.444 1.089 0.866 0.750 0.625 0.521 0.536 0.486 0.433 0.385 0.418 0.401 0.364 0.333 0.346 0.351 0.317 0.314 0.312 0.313 0.318 0.258 0.294 0.277 0.309 0.260 0.251 0.237 0.308 0.255 0.233 0.300 0.244 0.241 0.233 0.240 0.257 0.232 0.229 0.237 0.216 0.214 0.219 0.221 0.258 0.193 0.192 0.190 0.209 0.236 0.184 0.220 0.196 0.201 0.203 0.179 0.165 0.171 0.170 0.170 0.204 0.197 0.171 0.160 0.181 0.148 0.179 0.176 0.160 0.167 0.160 0.163 0.176 0.164 0.158 0.168 0.171 0.166 0.192 0.174 0.154 0.175 0.153 0.148 0.148 0.169 0.163 0.154 0.141 0.143 0.141 0.147 0.144 0.171 0.151 0.148 0.139]
0.9810624718666077,0.9612501859664917,0.9488834738731384,99,9996.600416183472,[2.449 1.951 1.613 1.268 0.983 0.768 0.596 0.497 0.415 0.406 0.367 0.329 0.325 0.301 0.305 0.303 0.270 0.263 0.248 0.238 0.251 0.244 0.199 0.230 0.235 0.219 0.198 0.208 0.176 0.208 0.185 0.176 0.164 0.159 0.168 0.175 0.173 0.155 0.158 0.154 0.143 0.135 0.137 0.157 0.173 0.139 0.128 0.133 0.134 0.126 0.112 0.120 0.136 0.125 0.122 0.113 0.121 0.097 0.102 0.130 0.101 0.098 0.111 0.109 0.122 0.109 0.095 0.084 0.117 0.101 0.075 0.080 0.103 0.080 0.093 0.082 0.102 0.087 0.085 0.100 0.077 0.068 0.070 0.078 0.079 0.082 0.063 0.080 0.068 0.075 0.082 0.064 0.056 0.067 0.066 0.069 0.068 0.072 0.058 0.066],[2.206 1.848 1.635 1.376 1.095 0.895 0.764 0.675 0.610 0.561 0.521 0.483 0.458 0.432 0.410 0.393 0.379 0.364 0.351 0.338 0.329 0.320 0.311 0.305 0.299 0.288 0.282 0.275 0.274 0.266 0.263 0.259 0.253 0.246 0.245 0.241 0.236 0.233 0.234 0.226 0.224 0.221 0.218 0.215 0.213 0.208 0.205 0.204 0.204 0.202 0.196 0.194 0.192 0.191 0.190 0.186 0.185 0.181 0.181 0.178 0.178 0.174 0.173 0.170 0.170 0.168 0.166 0.162 0.162 0.160 0.158 0.155 0.154 0.153 0.151 0.150 0.148 0.147 0.144 0.143 0.143 0.143 0.139 0.138 0.138 0.136 0.135 0.131 0.134 0.131 0.130 0.128 0.128 0.129 0.128 0.126 0.125 0.123 0.122 0.124],[2.756 2.181 1.795 1.415 1.121 0.861 0.670 0.567 0.486 0.472 0.431 0.384 0.390 0.373 0.375 0.392 0.347 0.342 0.328 0.315 0.344 0.334 0.268 0.317 0.327 0.307 0.279 0.299 0.250 0.304 0.271 0.254 0.241 0.231 0.249 0.265 0.261 0.232 0.241 0.239 0.222 0.213 0.213 0.248 0.273 0.226 0.208 0.216 0.215 0.206 0.188 0.201 0.227 0.215 0.208 0.195 0.211 0.170 0.182 0.224 0.183 0.177 0.198 0.197 0.215 0.199 0.179 0.162 0.216 0.192 0.147 0.160 0.196 0.163 0.181 0.166 0.196 0.180 0.177 0.200 0.164 0.147 0.150 0.166 0.171 0.174 0.144 0.172 0.154 0.166 0.179 0.149 0.136 0.156 0.156 0.164 0.166 0.170 0.149 0.161]
