Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9714571833610535,0.9591559767723083,0.8788894414901733,56,2404.9484066963196,[2.754 5.938 9.751 7.399 2.245 1.294 1.044 0.240 0.181 0.173 0.260 0.265 0.190 0.267 0.392 0.187 0.192 0.168 0.375 0.198 0.237 0.140 0.179 0.175 0.208 0.189 0.342 0.165 0.427 0.137 0.638 0.366 0.138 0.315 0.111 0.145 0.129 0.089 0.170 0.258 0.303 0.131 0.102 0.124 0.168 0.121 0.120 0.394 0.488 0.132 0.243 0.090 0.208 0.166 0.091 0.119 0.114],[1.427 0.562 0.435 0.370 0.334 0.309 0.295 0.284 0.261 0.263 0.248 0.229 0.245 0.224 0.218 0.212 0.197 0.203 0.193 0.187 0.190 0.184 0.177 0.177 0.174 0.167 0.166 0.162 0.158 0.159 0.157 0.158 0.147 0.158 0.153 0.148 0.146 0.141 0.140 0.137 0.133 0.132 0.131 0.131 0.129 0.131 0.128 0.129 0.128 0.116 0.117 0.115 0.119 0.121 0.122 0.117 0.122],[2.754 5.915 9.709 7.336 2.230 1.287 1.066 0.256 0.196 0.188 0.273 0.280 0.199 0.274 0.414 0.207 0.216 0.188 0.398 0.221 0.270 0.162 0.200 0.207 0.234 0.227 0.370 0.200 0.469 0.173 0.685 0.410 0.182 0.358 0.159 0.183 0.166 0.129 0.221 0.310 0.361 0.176 0.154 0.186 0.228 0.176 0.180 0.464 0.568 0.191 0.318 0.144 0.283 0.250 0.156 0.192 0.177]
0.9638736248016357,0.95754474401474,0.876915454864502,48,1999.888507604599,[2.737 4.528 3.260 5.282 3.638 2.633 2.129 0.900 0.630 0.383 0.211 0.483 0.182 0.313 0.333 0.214 0.313 0.630 0.214 0.127 0.426 0.627 0.207 0.162 0.207 0.335 0.135 0.220 0.357 0.111 0.199 0.771 0.116 0.126 0.390 0.302 0.133 0.299 0.262 0.134 0.214 0.755 0.118 0.172 0.176 0.260 0.097 1.006 0.127],[1.556 0.624 0.458 0.394 0.353 0.329 0.317 0.294 0.273 0.257 0.253 0.253 0.228 0.226 0.227 0.215 0.205 0.205 0.205 0.193 0.193 0.197 0.175 0.188 0.185 0.167 0.173 0.172 0.164 0.164 0.163 0.162 0.165 0.158 0.154 0.150 0.150 0.152 0.146 0.144 0.136 0.137 0.143 0.137 0.134 0.134 0.144 0.127 0.127],[2.736 4.526 3.268 5.288 3.602 2.576 2.092 0.881 0.646 0.390 0.215 0.486 0.195 0.330 0.349 0.233 0.333 0.649 0.232 0.146 0.446 0.648 0.226 0.186 0.230 0.366 0.163 0.249 0.384 0.140 0.229 0.826 0.153 0.159 0.432 0.354 0.170 0.344 0.312 0.190 0.270 0.810 0.162 0.223 0.240 0.321 0.146 1.068 0.180]
0.9677013158798218,0.9531508684158325,0.9483882188796997,54,2262.4107213020325,[2.780 3.065 3.074 3.978 4.033 2.382 2.515 0.498 0.259 0.206 0.306 0.369 0.530 0.222 0.309 0.225 0.230 0.225 0.388 0.206 0.249 0.588 0.248 0.292 0.228 0.182 0.149 0.249 0.314 0.188 0.237 0.175 0.191 0.498 0.593 0.103 0.268 0.249 0.152 0.218 0.167 0.414 0.456 0.104 0.266 0.121 0.476 0.113 0.247 0.501 0.112 0.132 0.191 0.078 0.163],[1.418 0.600 0.462 0.401 0.364 0.325 0.307 0.286 0.277 0.265 0.251 0.244 0.242 0.229 0.232 0.230 0.217 0.210 0.208 0.199 0.201 0.186 0.189 0.185 0.186 0.177 0.176 0.173 0.168 0.173 0.164 0.161 0.151 0.155 0.156 0.154 0.156 0.154 0.154 0.140 0.143 0.140 0.143 0.134 0.137 0.134 0.128 0.141 0.130 0.124 0.133 0.122 0.126 0.125 0.129],[2.779 3.062 3.067 3.950 3.985 2.370 2.513 0.525 0.266 0.229 0.318 0.383 0.552 0.248 0.337 0.251 0.257 0.251 0.423 0.231 0.285 0.616 0.277 0.317 0.271 0.231 0.184 0.287 0.357 0.234 0.283 0.216 0.231 0.552 0.659 0.155 0.343 0.299 0.208 0.269 0.223 0.496 0.517 0.173 0.332 0.185 0.561 0.182 0.324 0.588 0.182 0.202 0.269 0.155 0.237]
0.9591787457466125,0.9493041634559631,0.8762387037277222,39,1689.804903268814,[3.500 4.812 6.840 5.888 3.938 1.489 0.534 0.580 0.310 0.349 0.398 0.536 0.264 0.516 0.150 0.327 0.218 0.387 0.382 0.372 0.136 0.138 0.358 0.259 0.201 0.138 0.324 0.340 0.247 0.268 0.243 0.153 0.143 0.503 0.132 0.137 0.162 0.278 0.193 0.363],[1.481 0.621 0.519 0.389 0.349 0.317 0.302 0.291 0.269 0.291 0.241 0.244 0.246 0.226 0.212 0.219 0.212 0.201 0.199 0.196 0.195 0.183 0.184 0.252 0.194 0.174 0.179 0.195 0.164 0.177 0.163 0.152 0.159 0.157 0.152 0.157 0.149 0.153 0.155 0.138],[3.500 4.813 6.845 5.881 3.907 1.474 0.548 0.612 0.333 0.371 0.433 0.560 0.298 0.548 0.179 0.355 0.250 0.416 0.412 0.409 0.179 0.179 0.410 0.295 0.243 0.181 0.370 0.396 0.304 0.309 0.287 0.205 0.183 0.549 0.181 0.181 0.220 0.337 0.252 0.413]
0.9703754186630249,0.9543936252593994,0.9472182393074036,78,3215.190791130066,[3.253 4.417 5.847 6.000 3.514 2.056 1.457 0.829 0.332 0.203 0.326 0.249 0.361 0.309 0.587 0.169 0.378 0.482 0.281 0.148 0.463 0.222 0.193 0.235 0.890 0.272 0.221 0.201 0.267 0.161 1.162 0.143 0.262 0.211 0.117 0.124 0.223 0.127 0.190 0.104 0.152 0.199 0.182 0.159 0.112 0.258 0.203 0.227 0.274 0.271 0.265 0.220 0.132 0.114 0.181 0.472 0.081 0.132 0.229 0.089 0.179 0.175 0.369 0.085 0.129 0.219 0.140 0.079 0.193 0.086 0.117 0.101 0.095 0.202 0.142 0.155 0.188 0.142 0.064],[1.639 0.676 0.470 0.401 0.398 0.359 0.314 0.313 0.300 0.274 0.255 0.250 0.246 0.227 0.234 0.227 0.221 0.213 0.213 0.200 0.204 0.201 0.197 0.192 0.189 0.186 0.169 0.179 0.168 0.172 0.168 0.169 0.169 0.158 0.161 0.171 0.151 0.156 0.156 0.145 0.147 0.155 0.150 0.142 0.162 0.141 0.140 0.139 0.134 0.133 0.130 0.133 0.136 0.134 0.119 0.122 0.128 0.120 0.120 0.138 0.120 0.116 0.117 0.110 0.113 0.116 0.110 0.119 0.107 0.113 0.107 0.103 0.108 0.115 0.100 0.107 0.110 0.103 0.096],[3.253 4.418 5.847 5.998 3.519 2.075 1.476 0.866 0.365 0.227 0.353 0.286 0.410 0.336 0.635 0.205 0.421 0.539 0.330 0.174 0.522 0.257 0.237 0.288 0.961 0.329 0.273 0.256 0.324 0.210 1.263 0.185 0.325 0.266 0.166 0.178 0.283 0.172 0.250 0.156 0.215 0.254 0.237 0.219 0.164 0.334 0.272 0.296 0.361 0.361 0.336 0.307 0.201 0.176 0.249 0.599 0.149 0.208 0.328 0.144 0.268 0.268 0.480 0.160 0.220 0.303 0.214 0.154 0.294 0.175 0.205 0.190 0.175 0.320 0.248 0.254 0.292 0.249 0.151]
0.9731265306472778,0.9628000259399414,0.8999612331390381,68,2868.570153951645,[3.284 4.169 5.727 4.869 2.731 1.689 0.717 0.253 0.353 0.243 0.774 0.479 0.198 0.223 0.472 0.367 0.518 0.415 0.279 0.321 0.290 0.170 0.159 0.139 0.284 0.449 0.233 0.231 0.182 0.168 0.396 0.169 0.134 0.327 0.319 0.511 0.155 0.265 0.270 0.339 0.119 0.116 0.261 0.452 0.692 0.244 0.108 0.110 0.139 0.084 0.118 0.103 0.267 0.146 0.222 0.357 0.166 0.122 0.163 0.090 0.124 0.146 0.422 0.080 0.088 0.186 0.173 0.308 0.332],[1.521 0.689 0.506 0.404 0.353 0.335 0.318 0.309 0.282 0.254 0.357 0.289 0.288 0.263 0.219 0.246 0.221 0.207 0.197 0.263 0.216 0.196 0.206 0.226 0.194 0.193 0.207 0.195 0.170 0.161 0.172 0.201 0.170 0.166 0.189 0.192 0.152 0.145 0.199 0.202 0.149 0.149 0.215 0.156 0.341 0.192 0.177 0.150 0.154 0.147 0.147 0.143 0.141 0.134 0.128 0.212 0.154 0.158 0.164 0.136 0.128 0.131 0.131 0.125 0.119 0.129 0.125 0.233 0.179],[3.284 4.168 5.714 4.860 2.674 1.657 0.712 0.272 0.376 0.263 0.812 0.499 0.221 0.246 0.506 0.397 0.548 0.459 0.309 0.369 0.330 0.198 0.189 0.171 0.324 0.485 0.268 0.270 0.218 0.216 0.434 0.211 0.176 0.376 0.375 0.578 0.207 0.312 0.312 0.390 0.161 0.164 0.315 0.504 0.753 0.284 0.141 0.148 0.188 0.123 0.166 0.153 0.334 0.197 0.290 0.411 0.209 0.164 0.214 0.133 0.173 0.203 0.498 0.135 0.143 0.254 0.234 0.373 0.390]
0.9826934933662415,0.9685876965522766,0.9273381233215332,82,3413.0257737636566,[2.805 3.735 5.327 3.260 2.395 0.686 0.516 0.204 0.318 0.290 0.448 0.311 0.182 0.213 0.337 0.222 0.207 0.224 0.567 0.131 0.372 0.153 0.137 0.218 0.747 1.203 0.873 0.158 0.380 0.110 1.149 0.543 1.084 0.410 0.406 0.186 0.264 0.137 0.117 0.194 0.156 0.099 0.158 0.387 0.809 0.213 0.176 0.092 0.189 0.280 0.140 0.752 0.493 0.247 0.467 0.378 0.505 0.655 0.077 0.242 0.074 0.127 0.116 0.055 0.081 0.311 0.426 0.106 0.159 0.516 0.854 0.055 0.533 0.581 0.062 0.097 0.306 0.145 0.489 0.087 0.044 0.073 0.175],[1.636 0.669 0.466 0.402 0.363 0.332 0.325 0.302 0.288 0.265 0.259 0.250 0.251 0.239 0.228 0.222 0.220 0.205 0.216 0.202 0.196 0.191 0.189 0.189 0.187 0.185 0.173 0.177 0.174 0.178 0.170 0.160 0.164 0.167 0.155 0.160 0.149 0.156 0.150 0.152 0.150 0.146 0.146 0.147 0.145 0.141 0.134 0.136 0.138 0.130 0.132 0.126 0.123 0.129 0.130 0.135 0.121 0.122 0.133 0.121 0.119 0.116 0.113 0.106 0.116 0.112 0.113 0.107 0.108 0.101 0.105 0.110 0.096 0.104 0.097 0.091 0.101 0.094 0.101 0.100 0.093 0.091 0.094],[2.805 3.734 5.321 3.270 2.387 0.689 0.511 0.207 0.312 0.302 0.446 0.311 0.188 0.220 0.331 0.229 0.215 0.235 0.571 0.146 0.390 0.169 0.153 0.234 0.751 1.215 0.876 0.181 0.398 0.136 1.162 0.560 1.108 0.422 0.433 0.212 0.298 0.164 0.150 0.229 0.188 0.137 0.191 0.418 0.827 0.252 0.218 0.126 0.232 0.318 0.182 0.793 0.528 0.298 0.513 0.427 0.562 0.701 0.121 0.296 0.123 0.179 0.183 0.110 0.140 0.366 0.484 0.168 0.224 0.611 0.922 0.116 0.595 0.686 0.125 0.167 0.381 0.212 0.572 0.156 0.112 0.156 0.252]
0.9419440031051636,0.9326910972595215,0.7806704640388489,27,1165.6230025291443,[3.570 4.023 7.355 4.816 2.088 3.314 2.073 0.343 0.174 0.541 0.307 0.403 0.339 0.288 0.237 0.776 0.434 0.195 0.670 0.246 0.175 0.291 0.322 0.199 0.278 0.243 0.381 0.272],[1.461 0.582 0.436 0.367 0.333 0.314 0.282 0.276 0.268 0.243 0.246 0.237 0.231 0.215 0.205 0.201 0.193 0.186 0.191 0.182 0.185 0.171 0.175 0.178 0.180 0.162 0.167 0.161],[3.570 4.023 7.325 4.800 2.079 3.259 2.035 0.358 0.211 0.586 0.338 0.446 0.381 0.337 0.277 0.839 0.495 0.248 0.730 0.297 0.224 0.346 0.386 0.234 0.341 0.309 0.452 0.333]
0.9785609841346741,0.9674744606018066,0.8941513299942017,59,2458.396062374115,[2.934 3.815 8.694 7.819 3.283 2.854 1.166 0.262 0.215 0.260 0.330 0.244 0.239 0.422 0.162 0.203 0.203 0.159 0.302 0.375 0.164 0.181 0.267 0.187 0.430 0.143 0.164 0.160 0.102 0.183 0.192 0.144 0.115 0.202 0.135 0.127 0.210 0.232 0.211 0.261 0.068 0.385 0.212 0.120 0.206 0.106 0.132 0.116 0.482 0.079 0.108 0.099 0.201 0.095 0.078 0.120 0.059 0.070 0.113 0.177],[1.393 0.574 0.430 0.366 0.327 0.308 0.277 0.269 0.260 0.244 0.237 0.224 0.211 0.210 0.218 0.206 0.203 0.189 0.186 0.178 0.180 0.178 0.177 0.174 0.159 0.163 0.157 0.160 0.155 0.151 0.154 0.152 0.145 0.141 0.153 0.146 0.137 0.143 0.137 0.135 0.131 0.127 0.131 0.130 0.123 0.116 0.118 0.122 0.120 0.124 0.118 0.114 0.107 0.115 0.117 0.120 0.103 0.103 0.108 0.107],[2.935 3.817 8.683 7.778 3.301 2.902 1.177 0.275 0.230 0.279 0.352 0.264 0.260 0.453 0.184 0.227 0.224 0.185 0.324 0.409 0.195 0.213 0.301 0.227 0.468 0.184 0.215 0.203 0.144 0.229 0.235 0.188 0.161 0.257 0.182 0.174 0.263 0.286 0.261 0.332 0.122 0.457 0.276 0.176 0.263 0.173 0.196 0.176 0.560 0.138 0.172 0.163 0.280 0.166 0.146 0.194 0.129 0.141 0.191 0.256]
0.9617143869400024,0.9515722990036011,0.8360908031463623,33,1426.6512184143066,[3.018 4.104 6.852 8.399 2.190 3.670 0.435 0.298 0.282 0.392 0.415 0.460 0.664 0.548 0.124 0.296 0.257 0.353 0.538 0.410 0.184 0.398 0.296 0.221 0.244 0.764 0.118 1.003 0.140 0.230 0.232 0.163 0.436 0.120],[1.465 0.606 0.446 0.382 0.359 0.322 0.299 0.272 0.264 0.247 0.242 0.243 0.216 0.218 0.206 0.198 0.200 0.191 0.198 0.194 0.177 0.184 0.175 0.174 0.174 0.169 0.159 0.153 0.165 0.156 0.156 0.155 0.142 0.146],[3.017 4.107 6.878 8.484 2.231 3.734 0.467 0.323 0.315 0.429 0.446 0.494 0.714 0.599 0.156 0.341 0.306 0.406 0.620 0.472 0.228 0.447 0.356 0.279 0.306 0.845 0.163 1.078 0.180 0.296 0.297 0.228 0.506 0.168]
