Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9570688605308533,0.9526906609535217,0.9115957021713257,99,1423.458842754364,[2.053 2.233 2.296 2.287 2.273 2.016 2.027 0.800 0.543 0.472 0.411 0.449 0.378 0.396 0.358 0.352 0.340 0.355 0.351 0.341 0.285 0.331 0.293 0.279 0.258 0.261 0.247 0.288 0.277 0.267 0.243 0.268 0.253 0.242 0.272 0.232 0.255 0.227 0.252 0.252 0.231 0.231 0.209 0.206 0.216 0.221 0.187 0.221 0.186 0.195 0.212 0.201 0.213 0.206 0.210 0.186 0.169 0.209 0.182 0.185 0.180 0.166 0.203 0.202 0.195 0.163 0.194 0.160 0.141 0.182 0.166 0.189 0.167 0.154 0.152 0.162 0.166 0.146 0.167 0.142 0.149 0.135 0.148 0.138 0.161 0.139 0.152 0.139 0.146 0.149 0.143 0.137 0.140 0.140 0.143 0.141 0.149 0.148 0.143 0.133],[2.113 1.918 1.830 1.693 1.523 1.334 1.152 1.024 0.919 0.836 0.774 0.738 0.698 0.664 0.654 0.612 0.608 0.580 0.562 0.549 0.533 0.525 0.510 0.504 0.487 0.485 0.474 0.472 0.459 0.448 0.445 0.436 0.428 0.425 0.418 0.411 0.411 0.399 0.397 0.407 0.393 0.379 0.373 0.372 0.375 0.373 0.360 0.368 0.361 0.350 0.353 0.341 0.344 0.341 0.333 0.338 0.333 0.335 0.329 0.331 0.334 0.315 0.318 0.313 0.309 0.302 0.307 0.313 0.298 0.301 0.297 0.305 0.286 0.289 0.285 0.289 0.290 0.285 0.280 0.277 0.275 0.282 0.279 0.273 0.268 0.266 0.270 0.271 0.273 0.269 0.264 0.258 0.252 0.261 0.256 0.250 0.253 0.259 0.252 0.252],[2.052 2.233 2.296 2.288 2.274 2.013 2.024 0.800 0.545 0.476 0.417 0.457 0.382 0.404 0.365 0.358 0.348 0.360 0.352 0.348 0.295 0.333 0.300 0.288 0.266 0.270 0.255 0.294 0.284 0.278 0.253 0.278 0.262 0.254 0.283 0.245 0.267 0.244 0.260 0.264 0.243 0.246 0.226 0.224 0.233 0.236 0.203 0.236 0.205 0.213 0.230 0.221 0.230 0.223 0.226 0.204 0.191 0.228 0.203 0.206 0.202 0.190 0.223 0.221 0.217 0.187 0.216 0.186 0.165 0.205 0.189 0.211 0.188 0.180 0.179 0.187 0.190 0.169 0.189 0.163 0.172 0.158 0.170 0.162 0.185 0.165 0.177 0.166 0.172 0.176 0.171 0.162 0.165 0.168 0.172 0.175 0.176 0.173 0.169 0.165]
0.9608777165412903,0.9560384750366211,0.876502275466919,99,1462.3263003826141,[2.056 2.028 2.028 1.904 1.773 1.776 1.061 0.597 0.500 0.457 0.395 0.385 0.360 0.373 0.335 0.338 0.332 0.302 0.275 0.262 0.263 0.240 0.248 0.259 0.260 0.241 0.237 0.272 0.234 0.247 0.213 0.219 0.203 0.222 0.208 0.214 0.192 0.226 0.200 0.189 0.196 0.187 0.183 0.191 0.188 0.178 0.192 0.180 0.176 0.189 0.167 0.175 0.151 0.165 0.178 0.162 0.154 0.179 0.177 0.155 0.157 0.163 0.144 0.158 0.145 0.174 0.165 0.140 0.156 0.142 0.133 0.128 0.155 0.155 0.160 0.132 0.152 0.130 0.150 0.135 0.151 0.136 0.143 0.141 0.129 0.152 0.124 0.127 0.138 0.128 0.133 0.140 0.139 0.134 0.129 0.120 0.128 0.125 0.149 0.127],[2.166 1.955 1.877 1.744 1.569 1.393 1.186 1.018 0.886 0.821 0.745 0.707 0.661 0.635 0.618 0.585 0.578 0.552 0.533 0.527 0.509 0.488 0.492 0.480 0.473 0.461 0.447 0.449 0.445 0.439 0.432 0.422 0.409 0.401 0.400 0.401 0.394 0.397 0.376 0.385 0.375 0.374 0.364 0.356 0.349 0.347 0.346 0.348 0.339 0.340 0.332 0.323 0.323 0.331 0.328 0.315 0.321 0.314 0.304 0.302 0.308 0.306 0.293 0.304 0.289 0.291 0.298 0.292 0.285 0.285 0.281 0.282 0.283 0.277 0.287 0.275 0.277 0.276 0.270 0.270 0.279 0.257 0.270 0.263 0.261 0.258 0.260 0.258 0.257 0.243 0.249 0.257 0.253 0.246 0.257 0.250 0.239 0.237 0.246 0.240],[2.056 2.029 2.028 1.902 1.772 1.782 1.064 0.594 0.499 0.454 0.395 0.382 0.357 0.371 0.337 0.343 0.337 0.305 0.278 0.269 0.268 0.244 0.257 0.267 0.271 0.252 0.247 0.279 0.246 0.256 0.224 0.234 0.215 0.235 0.223 0.229 0.209 0.245 0.215 0.202 0.211 0.206 0.199 0.209 0.205 0.195 0.205 0.196 0.194 0.211 0.187 0.193 0.170 0.183 0.195 0.182 0.173 0.199 0.196 0.175 0.175 0.184 0.163 0.180 0.165 0.196 0.186 0.165 0.179 0.165 0.154 0.149 0.177 0.178 0.184 0.154 0.175 0.151 0.173 0.153 0.173 0.160 0.165 0.162 0.153 0.180 0.148 0.152 0.166 0.150 0.159 0.164 0.162 0.159 0.156 0.150 0.156 0.149 0.179 0.155]
0.9643389582633972,0.9564121961593628,0.8869351744651794,99,1442.3410303592682,[2.061 2.065 2.054 1.911 1.818 1.844 1.556 0.820 0.476 0.411 0.381 0.409 0.441 0.388 0.353 0.347 0.292 0.330 0.283 0.304 0.292 0.299 0.266 0.291 0.271 0.255 0.229 0.230 0.260 0.228 0.240 0.265 0.227 0.248 0.217 0.218 0.196 0.226 0.192 0.207 0.187 0.227 0.192 0.202 0.189 0.190 0.184 0.169 0.189 0.162 0.170 0.166 0.163 0.177 0.175 0.173 0.180 0.166 0.161 0.168 0.148 0.150 0.149 0.156 0.152 0.155 0.174 0.143 0.153 0.146 0.145 0.142 0.148 0.158 0.145 0.138 0.140 0.157 0.129 0.165 0.130 0.136 0.147 0.167 0.134 0.134 0.122 0.122 0.152 0.128 0.134 0.138 0.127 0.116 0.137 0.130 0.129 0.143 0.112 0.115],[2.171 1.967 1.863 1.688 1.478 1.296 1.093 0.965 0.862 0.792 0.744 0.688 0.664 0.648 0.614 0.598 0.572 0.561 0.532 0.521 0.512 0.507 0.497 0.487 0.470 0.458 0.454 0.446 0.446 0.428 0.426 0.428 0.413 0.410 0.401 0.413 0.393 0.388 0.385 0.371 0.372 0.374 0.368 0.359 0.355 0.356 0.352 0.345 0.333 0.327 0.335 0.332 0.330 0.325 0.326 0.318 0.310 0.306 0.308 0.313 0.301 0.301 0.297 0.295 0.296 0.293 0.290 0.288 0.287 0.284 0.276 0.269 0.269 0.274 0.272 0.270 0.268 0.268 0.273 0.277 0.260 0.262 0.257 0.260 0.257 0.253 0.256 0.257 0.255 0.245 0.251 0.245 0.238 0.240 0.244 0.241 0.247 0.241 0.246 0.238],[2.061 2.065 2.054 1.909 1.811 1.844 1.556 0.814 0.472 0.410 0.377 0.408 0.442 0.387 0.355 0.346 0.292 0.331 0.283 0.306 0.293 0.299 0.271 0.296 0.272 0.257 0.235 0.234 0.266 0.232 0.247 0.273 0.236 0.260 0.225 0.226 0.205 0.240 0.199 0.220 0.197 0.239 0.204 0.216 0.202 0.205 0.200 0.181 0.205 0.176 0.185 0.181 0.180 0.190 0.190 0.190 0.195 0.182 0.178 0.191 0.164 0.167 0.166 0.174 0.172 0.173 0.189 0.166 0.173 0.167 0.167 0.162 0.170 0.181 0.168 0.156 0.161 0.181 0.150 0.191 0.153 0.160 0.172 0.194 0.160 0.162 0.148 0.151 0.179 0.152 0.159 0.161 0.155 0.145 0.166 0.160 0.157 0.172 0.138 0.145]
0.9596666693687439,0.9513942003250122,0.9003125429153442,99,1424.7797887325287,[2.013 2.044 2.019 2.332 2.611 2.173 1.872 1.025 0.626 0.499 0.472 0.448 0.419 0.491 0.365 0.386 0.362 0.318 0.362 0.292 0.282 0.302 0.290 0.274 0.294 0.344 0.246 0.278 0.275 0.275 0.245 0.233 0.241 0.235 0.279 0.231 0.210 0.235 0.230 0.241 0.212 0.214 0.217 0.219 0.230 0.222 0.224 0.209 0.213 0.184 0.190 0.191 0.209 0.204 0.186 0.179 0.188 0.182 0.200 0.202 0.166 0.179 0.171 0.172 0.175 0.177 0.174 0.166 0.156 0.162 0.179 0.160 0.160 0.156 0.165 0.174 0.158 0.157 0.176 0.163 0.148 0.158 0.159 0.150 0.166 0.146 0.167 0.149 0.160 0.135 0.138 0.142 0.148 0.144 0.128 0.154 0.145 0.144 0.141 0.148],[2.136 1.931 1.868 1.783 1.690 1.523 1.335 1.147 1.012 0.917 0.848 0.797 0.760 0.719 0.689 0.663 0.647 0.628 0.598 0.570 0.573 0.563 0.556 0.528 0.527 0.511 0.497 0.490 0.479 0.474 0.478 0.457 0.454 0.447 0.437 0.432 0.430 0.424 0.427 0.411 0.401 0.397 0.393 0.387 0.387 0.381 0.387 0.375 0.364 0.367 0.364 0.352 0.358 0.359 0.346 0.347 0.341 0.349 0.338 0.334 0.335 0.319 0.334 0.330 0.315 0.317 0.319 0.308 0.307 0.308 0.309 0.298 0.295 0.292 0.289 0.295 0.293 0.286 0.291 0.291 0.286 0.284 0.279 0.282 0.278 0.279 0.279 0.275 0.268 0.267 0.274 0.271 0.269 0.269 0.265 0.260 0.255 0.264 0.260 0.252],[2.014 2.045 2.020 2.334 2.615 2.173 1.868 1.019 0.628 0.503 0.479 0.461 0.435 0.498 0.383 0.401 0.387 0.341 0.380 0.315 0.305 0.323 0.311 0.297 0.317 0.362 0.269 0.300 0.301 0.297 0.272 0.259 0.265 0.257 0.300 0.256 0.238 0.260 0.254 0.264 0.235 0.244 0.243 0.242 0.253 0.247 0.246 0.239 0.243 0.210 0.215 0.215 0.234 0.228 0.215 0.207 0.215 0.206 0.225 0.228 0.191 0.206 0.200 0.202 0.199 0.210 0.200 0.189 0.181 0.185 0.206 0.187 0.186 0.185 0.194 0.201 0.185 0.181 0.202 0.188 0.175 0.183 0.191 0.176 0.194 0.173 0.196 0.173 0.192 0.166 0.164 0.169 0.176 0.173 0.160 0.187 0.175 0.175 0.172 0.178]
0.9616107940673828,0.9535768628120422,0.8976266384124756,99,1437.3462827205658,[2.043 2.110 2.199 1.989 1.867 2.093 1.435 0.675 0.598 0.434 0.413 0.386 0.375 0.336 0.362 0.366 0.312 0.297 0.285 0.324 0.284 0.265 0.295 0.273 0.257 0.274 0.251 0.283 0.283 0.252 0.227 0.237 0.236 0.231 0.220 0.232 0.230 0.206 0.244 0.206 0.206 0.214 0.214 0.215 0.196 0.219 0.192 0.190 0.186 0.178 0.176 0.193 0.186 0.177 0.183 0.192 0.181 0.155 0.165 0.155 0.159 0.181 0.153 0.201 0.161 0.152 0.171 0.151 0.168 0.158 0.151 0.166 0.157 0.153 0.150 0.179 0.162 0.153 0.144 0.140 0.139 0.141 0.144 0.142 0.130 0.154 0.139 0.134 0.126 0.133 0.132 0.152 0.132 0.134 0.130 0.132 0.131 0.129 0.131 0.125],[2.123 1.933 1.847 1.704 1.496 1.277 1.110 0.974 0.887 0.841 0.759 0.712 0.684 0.647 0.625 0.608 0.585 0.562 0.551 0.537 0.522 0.509 0.495 0.487 0.483 0.477 0.467 0.455 0.452 0.438 0.436 0.424 0.429 0.425 0.410 0.398 0.394 0.386 0.389 0.389 0.379 0.380 0.372 0.371 0.360 0.354 0.364 0.346 0.351 0.347 0.350 0.329 0.332 0.338 0.334 0.327 0.319 0.315 0.315 0.321 0.310 0.320 0.314 0.313 0.304 0.316 0.298 0.297 0.293 0.295 0.297 0.285 0.284 0.290 0.285 0.286 0.281 0.279 0.274 0.273 0.272 0.269 0.277 0.270 0.269 0.265 0.261 0.255 0.265 0.251 0.258 0.260 0.255 0.259 0.251 0.251 0.254 0.244 0.249 0.245],[2.043 2.112 2.198 1.988 1.871 2.094 1.430 0.677 0.603 0.437 0.414 0.387 0.374 0.339 0.365 0.372 0.314 0.302 0.290 0.330 0.290 0.272 0.303 0.278 0.264 0.280 0.260 0.289 0.293 0.263 0.240 0.247 0.246 0.240 0.233 0.243 0.243 0.221 0.256 0.219 0.220 0.232 0.227 0.231 0.211 0.239 0.207 0.207 0.203 0.195 0.196 0.211 0.203 0.192 0.201 0.211 0.203 0.178 0.182 0.172 0.179 0.201 0.171 0.218 0.183 0.171 0.190 0.171 0.191 0.179 0.172 0.185 0.176 0.175 0.170 0.203 0.184 0.173 0.166 0.163 0.161 0.163 0.167 0.165 0.152 0.181 0.165 0.156 0.150 0.160 0.159 0.179 0.158 0.159 0.157 0.158 0.162 0.157 0.160 0.149]
0.9614201784133911,0.9578200578689575,0.8454053997993469,99,1469.15016746521,[2.064 2.382 2.323 2.237 2.235 1.948 1.708 0.905 0.603 0.587 0.514 0.525 0.396 0.407 0.432 0.433 0.440 0.401 0.308 0.384 0.300 0.261 0.326 0.306 0.324 0.350 0.257 0.261 0.290 0.276 0.268 0.299 0.223 0.302 0.247 0.263 0.246 0.227 0.217 0.264 0.239 0.212 0.227 0.219 0.197 0.208 0.214 0.257 0.194 0.229 0.176 0.188 0.221 0.181 0.216 0.195 0.164 0.185 0.166 0.195 0.156 0.194 0.164 0.152 0.206 0.155 0.159 0.168 0.164 0.158 0.156 0.168 0.193 0.135 0.145 0.151 0.145 0.150 0.166 0.169 0.167 0.169 0.162 0.141 0.147 0.155 0.124 0.136 0.149 0.124 0.160 0.125 0.133 0.125 0.125 0.157 0.125 0.141 0.126 0.144],[2.159 1.940 1.873 1.778 1.653 1.458 1.269 1.106 0.980 0.883 0.825 0.769 0.716 0.699 0.656 0.628 0.604 0.582 0.565 0.557 0.526 0.517 0.504 0.489 0.476 0.476 0.471 0.458 0.452 0.433 0.431 0.425 0.425 0.421 0.410 0.410 0.398 0.391 0.391 0.387 0.375 0.375 0.372 0.372 0.369 0.358 0.351 0.355 0.354 0.341 0.345 0.336 0.349 0.335 0.333 0.326 0.324 0.325 0.320 0.321 0.306 0.313 0.305 0.308 0.315 0.300 0.294 0.296 0.303 0.287 0.289 0.291 0.295 0.291 0.277 0.279 0.281 0.278 0.280 0.268 0.269 0.275 0.260 0.272 0.265 0.263 0.264 0.260 0.256 0.263 0.271 0.257 0.253 0.251 0.250 0.248 0.251 0.247 0.240 0.247],[2.064 2.382 2.323 2.236 2.231 1.939 1.703 0.900 0.594 0.573 0.502 0.513 0.386 0.397 0.424 0.426 0.429 0.395 0.305 0.385 0.299 0.260 0.324 0.305 0.320 0.348 0.255 0.262 0.293 0.279 0.269 0.299 0.225 0.303 0.247 0.267 0.250 0.231 0.222 0.266 0.242 0.217 0.234 0.223 0.201 0.212 0.220 0.259 0.201 0.233 0.180 0.195 0.227 0.191 0.225 0.203 0.171 0.193 0.176 0.204 0.166 0.203 0.170 0.165 0.222 0.165 0.172 0.179 0.174 0.167 0.168 0.178 0.206 0.145 0.158 0.165 0.158 0.166 0.184 0.185 0.183 0.188 0.179 0.157 0.166 0.174 0.139 0.153 0.165 0.138 0.177 0.143 0.150 0.141 0.141 0.175 0.139 0.160 0.147 0.166]
0.9598583579063416,0.9547562599182129,0.8943901062011719,99,1456.5504138469696,[2.040 2.061 2.188 2.021 1.753 1.865 1.105 0.632 0.474 0.498 0.462 0.469 0.418 0.398 0.375 0.449 0.340 0.319 0.372 0.322 0.355 0.302 0.289 0.303 0.263 0.284 0.262 0.278 0.234 0.274 0.249 0.231 0.239 0.214 0.233 0.232 0.231 0.226 0.240 0.213 0.222 0.190 0.231 0.216 0.206 0.183 0.201 0.177 0.261 0.186 0.204 0.188 0.209 0.190 0.201 0.157 0.162 0.167 0.173 0.164 0.193 0.171 0.160 0.167 0.170 0.148 0.170 0.164 0.161 0.154 0.171 0.159 0.156 0.155 0.134 0.158 0.151 0.140 0.149 0.138 0.135 0.150 0.153 0.138 0.125 0.160 0.129 0.160 0.151 0.134 0.131 0.135 0.127 0.130 0.123 0.140 0.137 0.139 0.126 0.145],[2.154 1.937 1.859 1.732 1.540 1.308 1.108 0.975 0.868 0.808 0.747 0.701 0.675 0.634 0.622 0.597 0.571 0.567 0.544 0.526 0.516 0.506 0.491 0.487 0.466 0.467 0.454 0.452 0.445 0.444 0.429 0.420 0.416 0.406 0.405 0.401 0.389 0.398 0.377 0.383 0.386 0.369 0.369 0.355 0.356 0.355 0.351 0.338 0.340 0.350 0.335 0.333 0.326 0.326 0.323 0.316 0.317 0.315 0.307 0.311 0.319 0.310 0.311 0.294 0.303 0.294 0.290 0.286 0.282 0.300 0.285 0.290 0.282 0.284 0.278 0.267 0.278 0.273 0.272 0.280 0.279 0.268 0.274 0.266 0.263 0.266 0.262 0.260 0.256 0.260 0.252 0.254 0.254 0.252 0.253 0.255 0.252 0.244 0.247 0.246],[2.040 2.062 2.190 2.023 1.755 1.862 1.113 0.639 0.478 0.501 0.466 0.469 0.411 0.394 0.376 0.446 0.337 0.316 0.370 0.318 0.353 0.300 0.288 0.301 0.267 0.285 0.264 0.279 0.237 0.275 0.250 0.236 0.242 0.222 0.237 0.237 0.235 0.231 0.246 0.220 0.224 0.199 0.236 0.224 0.211 0.193 0.212 0.187 0.270 0.197 0.213 0.200 0.218 0.204 0.211 0.172 0.177 0.182 0.188 0.177 0.203 0.185 0.178 0.182 0.186 0.163 0.184 0.179 0.175 0.172 0.186 0.176 0.173 0.176 0.152 0.174 0.167 0.157 0.169 0.157 0.155 0.170 0.177 0.159 0.147 0.176 0.149 0.179 0.170 0.159 0.151 0.159 0.151 0.154 0.146 0.162 0.162 0.166 0.153 0.167]
0.9590457677841187,0.9475915431976318,0.935822069644928,99,1415.0431077480316,[2.046 2.035 2.188 2.251 2.418 2.124 1.853 1.169 0.609 0.513 0.462 0.503 0.459 0.407 0.404 0.395 0.334 0.355 0.327 0.329 0.283 0.281 0.281 0.259 0.261 0.241 0.271 0.238 0.250 0.255 0.232 0.226 0.277 0.232 0.230 0.240 0.216 0.220 0.225 0.223 0.249 0.229 0.220 0.206 0.204 0.204 0.193 0.204 0.211 0.199 0.189 0.206 0.180 0.170 0.190 0.177 0.183 0.187 0.173 0.177 0.188 0.179 0.193 0.161 0.186 0.167 0.167 0.169 0.183 0.168 0.185 0.156 0.164 0.150 0.146 0.147 0.145 0.158 0.144 0.166 0.151 0.164 0.142 0.182 0.148 0.141 0.143 0.143 0.138 0.139 0.154 0.144 0.138 0.145 0.132 0.140 0.149 0.140 0.132 0.133],[2.151 1.958 1.874 1.802 1.667 1.510 1.315 1.128 1.003 0.892 0.833 0.783 0.743 0.708 0.652 0.637 0.624 0.606 0.574 0.578 0.557 0.548 0.528 0.526 0.511 0.499 0.503 0.479 0.475 0.466 0.459 0.456 0.446 0.439 0.442 0.435 0.430 0.425 0.416 0.408 0.404 0.397 0.392 0.394 0.383 0.385 0.379 0.382 0.370 0.369 0.362 0.354 0.354 0.363 0.367 0.339 0.344 0.335 0.343 0.337 0.330 0.337 0.327 0.322 0.320 0.323 0.312 0.316 0.315 0.312 0.307 0.304 0.303 0.303 0.293 0.294 0.289 0.288 0.287 0.284 0.291 0.283 0.287 0.274 0.285 0.269 0.282 0.274 0.271 0.271 0.271 0.259 0.263 0.257 0.264 0.264 0.256 0.260 0.265 0.257],[2.046 2.036 2.190 2.252 2.420 2.127 1.855 1.175 0.602 0.507 0.459 0.496 0.453 0.407 0.400 0.391 0.338 0.356 0.333 0.333 0.294 0.291 0.293 0.270 0.272 0.256 0.282 0.254 0.263 0.268 0.251 0.241 0.288 0.249 0.247 0.258 0.236 0.241 0.244 0.240 0.269 0.250 0.241 0.228 0.226 0.231 0.216 0.225 0.229 0.225 0.213 0.233 0.210 0.198 0.219 0.203 0.212 0.216 0.201 0.204 0.219 0.209 0.227 0.192 0.218 0.197 0.197 0.203 0.212 0.203 0.215 0.187 0.198 0.182 0.181 0.181 0.180 0.195 0.177 0.201 0.188 0.202 0.179 0.220 0.187 0.176 0.182 0.185 0.174 0.180 0.192 0.185 0.178 0.180 0.174 0.179 0.187 0.186 0.172 0.173]
0.9578639268875122,0.9539002776145935,0.8833170533180237,99,1460.165683746338,[2.031 2.239 2.299 2.448 2.336 2.215 1.969 1.169 0.644 0.520 0.511 0.411 0.408 0.455 0.359 0.384 0.348 0.357 0.302 0.283 0.323 0.311 0.267 0.268 0.281 0.268 0.285 0.259 0.262 0.296 0.264 0.363 0.227 0.237 0.273 0.229 0.233 0.254 0.242 0.222 0.261 0.211 0.232 0.254 0.212 0.199 0.231 0.200 0.222 0.215 0.200 0.206 0.196 0.272 0.206 0.215 0.201 0.196 0.188 0.197 0.182 0.174 0.176 0.156 0.252 0.174 0.165 0.181 0.173 0.184 0.166 0.169 0.183 0.155 0.176 0.175 0.166 0.157 0.153 0.163 0.147 0.170 0.144 0.152 0.146 0.161 0.160 0.143 0.172 0.131 0.139 0.136 0.136 0.147 0.134 0.146 0.140 0.144 0.147 0.143],[2.160 1.938 1.853 1.749 1.606 1.451 1.273 1.140 1.001 0.892 0.837 0.792 0.738 0.684 0.679 0.653 0.624 0.604 0.597 0.573 0.554 0.537 0.527 0.511 0.506 0.491 0.482 0.468 0.459 0.464 0.458 0.454 0.446 0.432 0.423 0.426 0.424 0.435 0.410 0.417 0.401 0.389 0.382 0.389 0.384 0.374 0.374 0.371 0.362 0.368 0.356 0.356 0.349 0.348 0.450 0.352 0.344 0.351 0.332 0.322 0.326 0.321 0.318 0.312 0.327 0.336 0.312 0.313 0.305 0.305 0.317 0.293 0.291 0.289 0.291 0.299 0.290 0.297 0.287 0.291 0.283 0.278 0.287 0.278 0.274 0.277 0.268 0.271 0.276 0.262 0.266 0.265 0.267 0.266 0.259 0.268 0.262 0.258 0.261 0.255],[2.031 2.240 2.298 2.448 2.342 2.219 1.978 1.182 0.650 0.524 0.509 0.411 0.409 0.451 0.356 0.383 0.349 0.358 0.304 0.282 0.326 0.313 0.266 0.273 0.285 0.272 0.288 0.263 0.266 0.305 0.271 0.374 0.234 0.247 0.281 0.236 0.240 0.262 0.249 0.232 0.268 0.222 0.244 0.272 0.224 0.212 0.244 0.212 0.238 0.230 0.215 0.221 0.213 0.288 0.222 0.231 0.224 0.215 0.200 0.214 0.198 0.191 0.195 0.176 0.265 0.191 0.181 0.202 0.192 0.206 0.185 0.189 0.203 0.176 0.194 0.198 0.188 0.177 0.177 0.183 0.169 0.193 0.164 0.174 0.171 0.183 0.180 0.165 0.192 0.149 0.161 0.159 0.160 0.170 0.158 0.169 0.164 0.167 0.171 0.169]
0.9622206687927246,0.9596885442733765,0.85599684715271,99,1442.7173492908478,[2.050 2.131 2.172 2.129 2.153 2.355 1.710 0.596 0.472 0.404 0.491 0.378 0.478 0.381 0.328 0.293 0.339 0.301 0.315 0.292 0.249 0.273 0.244 0.296 0.247 0.247 0.277 0.252 0.235 0.265 0.263 0.236 0.213 0.232 0.280 0.216 0.204 0.252 0.229 0.219 0.202 0.196 0.184 0.208 0.194 0.281 0.195 0.205 0.189 0.178 0.190 0.197 0.159 0.169 0.189 0.160 0.203 0.175 0.176 0.175 0.209 0.178 0.227 0.176 0.178 0.194 0.161 0.188 0.148 0.154 0.183 0.152 0.149 0.137 0.145 0.134 0.142 0.136 0.136 0.153 0.126 0.123 0.131 0.127 0.130 0.147 0.152 0.133 0.138 0.147 0.150 0.149 0.119 0.138 0.140 0.125 0.126 0.131 0.127 0.119],[2.150 1.938 1.852 1.723 1.519 1.279 1.094 0.970 0.868 0.808 0.747 0.711 0.681 0.677 0.636 0.603 0.589 0.568 0.553 0.541 0.526 0.513 0.502 0.502 0.500 0.476 0.466 0.457 0.443 0.438 0.443 0.430 0.419 0.420 0.408 0.410 0.410 0.397 0.400 0.388 0.382 0.378 0.372 0.371 0.371 0.364 0.413 0.357 0.358 0.344 0.353 0.341 0.343 0.330 0.346 0.328 0.332 0.337 0.333 0.319 0.329 0.325 0.315 0.314 0.315 0.305 0.319 0.304 0.306 0.298 0.290 0.292 0.291 0.288 0.281 0.289 0.279 0.286 0.279 0.277 0.276 0.276 0.277 0.281 0.268 0.267 0.265 0.272 0.262 0.265 0.256 0.260 0.277 0.256 0.253 0.260 0.251 0.250 0.259 0.256],[2.049 2.130 2.171 2.126 2.148 2.359 1.726 0.606 0.480 0.417 0.504 0.393 0.492 0.397 0.344 0.306 0.355 0.314 0.327 0.306 0.262 0.287 0.258 0.311 0.264 0.260 0.289 0.268 0.248 0.278 0.274 0.251 0.225 0.249 0.296 0.229 0.217 0.272 0.246 0.235 0.218 0.210 0.201 0.227 0.210 0.297 0.212 0.221 0.203 0.191 0.205 0.217 0.174 0.193 0.209 0.176 0.219 0.194 0.193 0.193 0.227 0.197 0.247 0.196 0.196 0.210 0.182 0.212 0.169 0.174 0.207 0.174 0.171 0.161 0.169 0.158 0.168 0.161 0.159 0.175 0.150 0.146 0.157 0.152 0.154 0.170 0.178 0.161 0.163 0.173 0.179 0.177 0.144 0.166 0.167 0.153 0.150 0.157 0.154 0.144]
