Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9864774942398071,0.9658505916595459,0.9414070248603821,99,4448.895434617996,[4.140 7.212 2.870 0.582 0.324 0.477 0.305 0.349 0.264 0.299 0.221 0.249 0.210 0.275 0.207 0.175 0.192 0.144 0.215 0.232 0.165 0.203 0.211 0.245 0.149 0.144 0.218 0.190 0.110 0.179 0.133 0.138 0.108 0.115 0.146 0.125 0.181 0.107 0.107 0.151 0.099 0.180 0.099 0.292 0.119 0.198 0.250 0.483 0.078 0.246 0.154 0.135 0.089 0.196 0.072 0.123 0.184 0.096 0.149 0.071 0.086 0.254 0.056 0.096 0.119 0.063 0.119 0.055 0.062 0.093 0.272 0.047 0.140 0.110 0.053 0.299 0.104 0.070 0.093 0.073 0.084 0.130 0.065 0.110 0.041 0.041 0.039 0.107 0.049 0.169 0.056 0.034 0.267 0.070 0.055 0.091 0.078 0.036 0.111 0.072],[1.656 0.838 0.568 0.474 0.418 0.377 0.347 0.336 0.308 0.305 0.291 0.277 0.272 0.258 0.266 0.245 0.236 0.232 0.228 0.224 0.208 0.212 0.206 0.208 0.207 0.198 0.194 0.188 0.184 0.180 0.182 0.176 0.172 0.170 0.166 0.163 0.166 0.160 0.162 0.155 0.154 0.146 0.149 0.140 0.146 0.139 0.145 0.138 0.133 0.134 0.138 0.132 0.124 0.128 0.126 0.133 0.129 0.125 0.120 0.120 0.122 0.113 0.109 0.117 0.113 0.114 0.105 0.105 0.112 0.111 0.110 0.107 0.098 0.100 0.107 0.103 0.104 0.099 0.101 0.092 0.097 0.093 0.095 0.093 0.091 0.091 0.095 0.093 0.091 0.095 0.088 0.086 0.088 0.092 0.082 0.080 0.088 0.078 0.085 0.080],[4.140 7.217 2.909 0.600 0.350 0.504 0.333 0.380 0.299 0.327 0.252 0.277 0.240 0.316 0.239 0.217 0.224 0.180 0.250 0.275 0.209 0.244 0.259 0.280 0.191 0.187 0.262 0.229 0.156 0.224 0.181 0.185 0.155 0.163 0.195 0.167 0.228 0.147 0.155 0.200 0.152 0.238 0.158 0.349 0.178 0.255 0.310 0.546 0.131 0.309 0.216 0.203 0.142 0.274 0.135 0.187 0.258 0.161 0.226 0.144 0.152 0.345 0.125 0.164 0.191 0.133 0.205 0.128 0.138 0.168 0.367 0.124 0.224 0.197 0.141 0.380 0.183 0.151 0.169 0.153 0.178 0.216 0.159 0.194 0.121 0.125 0.127 0.206 0.130 0.269 0.132 0.123 0.377 0.160 0.163 0.186 0.171 0.133 0.210 0.170]
0.9798008799552917,0.9630377292633057,0.8769633769989014,90,4024.9865560531616,[3.342 7.276 5.030 0.595 0.303 0.297 0.305 0.258 0.310 0.174 0.288 0.294 0.304 0.272 0.290 0.242 0.182 0.126 0.272 0.229 0.138 0.144 0.191 0.168 0.146 0.117 0.111 0.222 0.143 0.259 0.140 0.156 0.179 0.167 0.127 0.206 0.182 0.212 0.133 0.102 0.089 0.221 0.146 0.112 0.088 0.091 0.098 0.082 0.089 0.174 0.129 0.078 0.090 0.098 0.085 0.147 0.136 0.168 0.077 0.075 0.081 0.092 0.117 0.201 0.110 0.253 0.098 0.058 0.371 0.095 0.216 0.063 0.068 0.106 0.093 0.059 0.064 0.209 0.065 0.108 0.155 0.108 0.048 0.175 0.058 0.147 0.102 0.151 0.185 0.128 0.056],[1.744 0.919 0.600 0.496 0.421 0.398 0.359 0.334 0.316 0.305 0.289 0.275 0.266 0.259 0.251 0.240 0.232 0.233 0.228 0.218 0.209 0.203 0.203 0.207 0.192 0.188 0.193 0.183 0.183 0.174 0.172 0.179 0.168 0.168 0.168 0.157 0.160 0.154 0.157 0.155 0.147 0.151 0.152 0.146 0.135 0.143 0.134 0.132 0.139 0.130 0.126 0.136 0.123 0.125 0.124 0.125 0.120 0.122 0.118 0.118 0.115 0.111 0.112 0.108 0.110 0.116 0.108 0.106 0.110 0.104 0.106 0.104 0.101 0.105 0.097 0.105 0.100 0.101 0.095 0.094 0.096 0.092 0.091 0.092 0.092 0.093 0.087 0.088 0.091 0.096 0.083],[3.344 7.275 5.016 0.585 0.312 0.310 0.313 0.265 0.324 0.186 0.301 0.310 0.328 0.289 0.308 0.262 0.206 0.145 0.283 0.244 0.160 0.171 0.211 0.192 0.168 0.147 0.142 0.260 0.174 0.299 0.176 0.189 0.222 0.214 0.162 0.252 0.234 0.260 0.175 0.150 0.135 0.280 0.200 0.156 0.151 0.138 0.149 0.132 0.144 0.234 0.196 0.138 0.155 0.156 0.138 0.206 0.194 0.238 0.144 0.130 0.145 0.163 0.188 0.283 0.169 0.329 0.162 0.131 0.450 0.171 0.310 0.127 0.136 0.177 0.168 0.129 0.138 0.291 0.153 0.193 0.250 0.196 0.130 0.266 0.137 0.239 0.195 0.244 0.280 0.220 0.147]
0.970140814781189,0.9599332213401794,0.8884468674659729,50,2227.3904707431793,[3.729 9.799 2.661 0.839 0.437 0.494 0.269 0.335 0.240 0.215 0.273 0.218 0.347 0.265 0.311 0.183 0.208 0.211 0.201 0.142 0.160 0.165 0.179 0.150 0.114 0.176 0.118 0.336 0.247 0.249 0.108 0.094 0.275 0.104 0.129 0.219 0.279 0.138 0.178 0.117 0.339 0.172 0.313 0.098 0.251 0.168 0.234 0.288 0.100 0.145 0.185],[1.722 0.886 0.597 0.487 0.436 0.389 0.360 0.335 0.313 0.308 0.294 0.281 0.267 0.260 0.254 0.247 0.233 0.239 0.223 0.211 0.208 0.208 0.200 0.209 0.197 0.192 0.186 0.174 0.186 0.184 0.180 0.167 0.174 0.164 0.170 0.151 0.153 0.159 0.147 0.153 0.150 0.147 0.148 0.141 0.147 0.136 0.132 0.130 0.137 0.130 0.135],[3.731 9.806 2.694 0.844 0.455 0.513 0.275 0.349 0.255 0.231 0.299 0.234 0.368 0.283 0.343 0.205 0.229 0.232 0.222 0.157 0.182 0.195 0.204 0.171 0.138 0.206 0.140 0.372 0.287 0.289 0.143 0.124 0.322 0.140 0.168 0.255 0.325 0.176 0.227 0.163 0.395 0.223 0.375 0.139 0.309 0.222 0.299 0.347 0.144 0.205 0.249]
0.986041247844696,0.9645790457725525,0.957001268863678,99,4354.713977098465,[3.263 5.725 3.566 0.887 0.308 0.317 0.242 0.411 0.230 0.190 0.241 0.193 0.263 0.283 0.160 0.452 0.164 0.144 0.222 0.175 0.310 0.120 0.193 0.139 0.222 0.136 0.263 0.134 0.143 0.153 0.106 0.128 0.119 0.285 0.101 0.110 0.099 0.131 0.127 0.203 0.093 0.120 0.152 0.110 0.077 0.228 0.204 0.135 0.163 0.132 0.166 0.078 0.105 0.094 0.073 0.113 0.097 0.120 0.084 0.072 0.125 0.096 0.409 0.102 0.078 0.208 0.212 0.178 0.060 0.080 0.067 0.110 0.160 0.057 0.060 0.053 0.224 0.065 0.131 0.049 0.053 0.278 0.043 0.069 0.054 0.052 0.102 0.079 0.072 0.081 0.058 0.136 0.043 0.053 0.051 0.035 0.084 0.043 0.070 0.035],[1.762 0.888 0.590 0.487 0.414 0.389 0.350 0.331 0.308 0.306 0.284 0.280 0.273 0.257 0.242 0.243 0.230 0.224 0.220 0.222 0.206 0.202 0.200 0.202 0.196 0.191 0.189 0.180 0.184 0.182 0.171 0.172 0.164 0.165 0.164 0.171 0.161 0.154 0.153 0.157 0.153 0.148 0.144 0.144 0.144 0.140 0.131 0.142 0.145 0.132 0.132 0.129 0.126 0.135 0.125 0.123 0.125 0.123 0.122 0.117 0.117 0.119 0.115 0.114 0.111 0.112 0.113 0.106 0.104 0.107 0.112 0.110 0.111 0.101 0.103 0.110 0.097 0.105 0.093 0.100 0.099 0.099 0.092 0.099 0.099 0.094 0.093 0.092 0.089 0.089 0.088 0.089 0.087 0.081 0.086 0.084 0.082 0.083 0.086 0.078],[3.266 5.746 3.598 0.894 0.304 0.309 0.240 0.400 0.231 0.207 0.260 0.201 0.267 0.280 0.180 0.450 0.190 0.172 0.236 0.212 0.325 0.150 0.224 0.180 0.253 0.171 0.293 0.173 0.189 0.182 0.150 0.176 0.172 0.314 0.152 0.154 0.142 0.173 0.180 0.253 0.141 0.170 0.196 0.160 0.138 0.272 0.252 0.189 0.223 0.212 0.218 0.141 0.167 0.150 0.136 0.186 0.164 0.191 0.161 0.142 0.187 0.156 0.468 0.169 0.155 0.281 0.270 0.252 0.136 0.160 0.138 0.186 0.238 0.134 0.143 0.136 0.307 0.148 0.215 0.135 0.139 0.357 0.126 0.164 0.151 0.149 0.199 0.175 0.166 0.176 0.153 0.237 0.136 0.157 0.153 0.135 0.192 0.145 0.176 0.131]
0.9880653023719788,0.9680574536323547,0.9425551295280457,99,4496.414031744003,[3.264 4.305 1.371 0.657 0.482 0.391 0.375 0.465 0.209 0.256 0.381 0.216 0.263 0.164 0.294 0.168 0.262 0.237 0.218 0.308 0.235 0.207 0.205 0.164 0.237 0.115 0.148 0.155 0.131 0.107 0.141 0.176 0.227 0.249 0.123 0.170 0.102 0.135 0.247 0.168 0.082 0.341 0.095 0.079 0.305 0.105 0.081 0.083 0.102 0.128 0.128 0.281 0.124 0.152 0.126 0.089 0.073 0.066 0.084 0.110 0.082 0.120 0.165 0.063 0.198 0.129 0.169 0.058 0.100 0.270 0.059 0.075 0.230 0.119 0.045 0.112 0.058 0.060 0.053 0.054 0.046 0.270 0.058 0.131 0.450 0.052 0.046 0.115 0.288 0.038 0.073 0.045 0.087 0.051 0.053 0.130 0.104 0.044 0.035 0.140],[1.719 0.890 0.587 0.481 0.421 0.390 0.356 0.342 0.316 0.302 0.290 0.272 0.264 0.266 0.247 0.242 0.235 0.234 0.233 0.221 0.219 0.209 0.207 0.205 0.196 0.190 0.192 0.183 0.185 0.183 0.180 0.172 0.169 0.175 0.168 0.172 0.165 0.154 0.154 0.158 0.150 0.148 0.145 0.146 0.144 0.143 0.135 0.134 0.131 0.136 0.135 0.127 0.136 0.125 0.128 0.125 0.123 0.127 0.122 0.121 0.117 0.114 0.122 0.118 0.114 0.109 0.104 0.111 0.109 0.111 0.107 0.112 0.110 0.100 0.105 0.110 0.104 0.099 0.102 0.098 0.095 0.099 0.105 0.094 0.094 0.101 0.093 0.091 0.085 0.097 0.086 0.083 0.092 0.087 0.085 0.086 0.086 0.083 0.085 0.085],[3.264 4.288 1.354 0.658 0.476 0.387 0.383 0.464 0.205 0.263 0.386 0.223 0.269 0.172 0.303 0.177 0.279 0.248 0.237 0.326 0.263 0.233 0.228 0.185 0.262 0.135 0.175 0.186 0.161 0.132 0.169 0.205 0.264 0.276 0.158 0.206 0.139 0.177 0.288 0.203 0.116 0.386 0.130 0.117 0.344 0.154 0.125 0.130 0.152 0.177 0.181 0.341 0.174 0.208 0.188 0.142 0.126 0.113 0.137 0.152 0.141 0.180 0.227 0.124 0.265 0.194 0.236 0.119 0.164 0.335 0.122 0.142 0.311 0.190 0.113 0.176 0.126 0.131 0.116 0.120 0.113 0.352 0.129 0.210 0.533 0.128 0.115 0.199 0.370 0.114 0.159 0.120 0.159 0.127 0.132 0.213 0.188 0.128 0.112 0.224]
0.9790054559707642,0.9664274454116821,0.9225534796714783,70,3100.6533436775208,[3.015 4.146 1.877 0.738 0.302 0.273 0.297 0.279 0.331 0.216 0.244 0.189 0.321 0.355 0.201 0.232 0.283 0.242 0.130 0.199 0.123 0.167 0.305 0.144 0.136 0.207 0.193 0.145 0.234 0.150 0.300 0.190 0.119 0.210 0.251 0.153 0.115 0.087 0.238 0.181 0.131 0.106 0.222 0.217 0.075 0.079 0.109 0.168 0.136 0.349 0.081 0.065 0.077 0.130 0.266 0.098 0.071 0.114 0.063 0.159 0.209 0.064 0.124 0.184 0.145 0.064 0.080 0.065 0.083 0.092 0.141],[1.784 0.966 0.615 0.489 0.434 0.384 0.355 0.338 0.325 0.301 0.287 0.272 0.269 0.253 0.250 0.243 0.237 0.232 0.223 0.218 0.214 0.203 0.206 0.195 0.189 0.187 0.186 0.187 0.178 0.181 0.171 0.173 0.173 0.166 0.162 0.165 0.162 0.164 0.159 0.154 0.154 0.151 0.149 0.148 0.142 0.140 0.146 0.139 0.139 0.132 0.134 0.131 0.127 0.126 0.130 0.123 0.124 0.122 0.117 0.120 0.122 0.120 0.124 0.105 0.116 0.112 0.115 0.117 0.104 0.111 0.105],[3.013 4.140 1.880 0.749 0.301 0.268 0.293 0.284 0.341 0.221 0.259 0.199 0.335 0.364 0.217 0.250 0.303 0.260 0.147 0.214 0.140 0.188 0.320 0.165 0.161 0.235 0.219 0.168 0.264 0.180 0.329 0.217 0.147 0.239 0.288 0.195 0.151 0.117 0.277 0.220 0.164 0.142 0.265 0.264 0.109 0.117 0.147 0.212 0.183 0.396 0.121 0.107 0.119 0.181 0.316 0.147 0.120 0.169 0.115 0.224 0.270 0.116 0.181 0.254 0.209 0.116 0.141 0.116 0.145 0.151 0.208]
0.9829930663108826,0.9638479351997375,0.9017221331596375,79,3616.0724725723267,[2.830 9.020 2.132 0.496 0.248 0.347 0.442 0.266 0.521 0.317 0.366 0.288 0.192 0.278 0.166 0.207 0.489 0.179 0.156 0.222 0.223 0.150 0.237 0.159 0.134 0.262 0.165 0.128 0.196 0.144 0.139 0.218 0.195 0.217 0.165 0.118 0.272 0.130 0.134 0.095 0.103 0.242 0.106 0.084 0.077 0.108 0.122 0.169 0.364 0.084 0.077 0.079 0.216 0.135 0.152 0.074 0.064 0.260 0.134 0.111 0.052 0.192 0.453 0.069 0.134 0.062 0.079 0.078 0.070 0.137 0.146 0.149 0.069 0.067 0.276 0.170 0.077 0.052 0.098 0.092],[1.677 0.863 0.590 0.487 0.420 0.385 0.339 0.325 0.304 0.293 0.291 0.270 0.268 0.249 0.243 0.230 0.232 0.226 0.215 0.210 0.205 0.206 0.196 0.200 0.196 0.187 0.182 0.182 0.179 0.172 0.170 0.158 0.159 0.171 0.164 0.157 0.152 0.154 0.144 0.144 0.145 0.144 0.143 0.138 0.144 0.142 0.136 0.130 0.135 0.127 0.121 0.126 0.119 0.128 0.123 0.113 0.121 0.112 0.119 0.124 0.113 0.110 0.111 0.105 0.109 0.107 0.110 0.104 0.105 0.108 0.096 0.108 0.102 0.101 0.099 0.094 0.096 0.093 0.100 0.092],[2.831 8.993 2.146 0.512 0.258 0.367 0.456 0.287 0.547 0.332 0.390 0.316 0.218 0.299 0.202 0.243 0.526 0.214 0.192 0.261 0.263 0.188 0.277 0.199 0.172 0.306 0.206 0.172 0.239 0.189 0.190 0.270 0.245 0.266 0.223 0.168 0.335 0.183 0.198 0.149 0.161 0.309 0.167 0.140 0.138 0.174 0.185 0.235 0.433 0.145 0.144 0.147 0.290 0.206 0.235 0.154 0.138 0.339 0.214 0.184 0.126 0.279 0.558 0.147 0.217 0.133 0.165 0.156 0.155 0.226 0.240 0.241 0.156 0.154 0.365 0.271 0.175 0.140 0.194 0.183]
0.9820336103439331,0.9657464027404785,0.9237890839576721,86,3809.6472613811493,[2.917 4.001 1.683 0.912 0.240 0.354 0.239 0.296 0.244 0.206 0.200 0.249 0.340 0.241 0.227 0.257 0.178 0.162 0.182 0.135 0.138 0.164 0.273 0.111 0.171 0.226 0.102 0.241 0.108 0.137 0.160 0.114 0.495 0.095 0.127 0.261 0.143 0.301 0.127 0.083 0.087 0.109 0.110 0.208 0.119 0.075 0.178 0.157 0.113 0.315 0.450 0.109 0.087 0.095 0.255 0.111 0.221 0.215 0.067 0.070 0.112 0.076 0.084 0.127 0.060 0.066 0.088 0.055 0.148 0.053 0.225 0.460 0.149 0.052 0.130 0.056 0.313 0.096 0.267 0.085 0.081 0.053 0.227 0.076 0.095 0.072 0.061],[1.793 0.945 0.598 0.497 0.423 0.380 0.368 0.336 0.319 0.294 0.295 0.280 0.258 0.257 0.253 0.244 0.235 0.222 0.220 0.221 0.212 0.203 0.200 0.198 0.200 0.196 0.185 0.186 0.178 0.180 0.173 0.175 0.173 0.172 0.174 0.161 0.162 0.158 0.176 0.150 0.152 0.147 0.150 0.140 0.147 0.145 0.140 0.142 0.133 0.135 0.133 0.131 0.134 0.133 0.126 0.169 0.128 0.125 0.130 0.122 0.122 0.116 0.130 0.120 0.114 0.111 0.110 0.111 0.113 0.114 0.110 0.109 0.110 0.106 0.096 0.103 0.100 0.102 0.096 0.091 0.094 0.094 0.102 0.095 0.089 0.097 0.097],[2.916 4.019 1.714 0.923 0.259 0.373 0.261 0.328 0.266 0.232 0.221 0.276 0.380 0.278 0.259 0.287 0.209 0.200 0.211 0.160 0.167 0.205 0.320 0.140 0.201 0.273 0.140 0.283 0.142 0.180 0.206 0.153 0.564 0.139 0.169 0.310 0.192 0.357 0.179 0.131 0.132 0.159 0.166 0.269 0.173 0.125 0.244 0.224 0.172 0.387 0.524 0.182 0.146 0.155 0.335 0.180 0.294 0.296 0.124 0.129 0.183 0.145 0.152 0.207 0.124 0.132 0.157 0.116 0.238 0.121 0.321 0.554 0.249 0.122 0.214 0.131 0.417 0.181 0.372 0.172 0.160 0.142 0.340 0.162 0.187 0.158 0.155]
0.97826087474823,0.9620961546897888,0.9251900315284729,71,3164.9378983974457,[2.955 7.115 1.787 0.587 0.298 0.467 0.538 0.250 0.561 0.259 0.210 0.227 0.276 0.258 0.221 0.176 0.132 0.272 0.128 0.152 0.266 0.150 0.300 0.120 0.135 0.109 0.151 0.176 0.184 0.253 0.140 0.194 0.105 0.148 0.193 0.315 0.108 0.130 0.112 0.100 0.156 0.216 0.124 0.088 0.218 0.181 0.072 0.088 0.070 0.061 0.321 0.177 0.068 0.069 0.097 0.079 0.098 0.259 0.164 0.137 0.080 0.091 0.080 0.057 0.081 0.092 0.258 0.096 0.063 0.056 0.124 0.050],[1.667 0.864 0.578 0.469 0.416 0.379 0.355 0.329 0.315 0.300 0.283 0.271 0.271 0.251 0.244 0.241 0.232 0.219 0.217 0.210 0.199 0.198 0.196 0.194 0.186 0.190 0.187 0.179 0.182 0.174 0.173 0.165 0.168 0.159 0.159 0.160 0.157 0.151 0.152 0.151 0.144 0.145 0.146 0.147 0.134 0.129 0.131 0.136 0.132 0.127 0.130 0.124 0.128 0.122 0.118 0.123 0.127 0.115 0.126 0.119 0.111 0.109 0.109 0.109 0.111 0.108 0.105 0.108 0.110 0.101 0.103 0.105],[2.955 7.148 1.820 0.619 0.318 0.499 0.563 0.280 0.596 0.298 0.240 0.252 0.313 0.290 0.258 0.209 0.174 0.317 0.176 0.196 0.315 0.202 0.354 0.174 0.180 0.159 0.203 0.232 0.246 0.309 0.186 0.253 0.160 0.206 0.253 0.381 0.168 0.194 0.165 0.160 0.226 0.282 0.184 0.149 0.297 0.254 0.138 0.156 0.144 0.139 0.406 0.257 0.131 0.139 0.173 0.156 0.176 0.354 0.250 0.223 0.155 0.168 0.158 0.137 0.158 0.174 0.356 0.173 0.144 0.136 0.218 0.133]
0.9838047623634338,0.9701952934265137,0.9242112040519714,86,3772.5258736610413,[2.637 8.804 3.007 0.732 0.406 0.243 0.494 0.227 0.358 0.187 0.396 0.210 0.276 0.176 0.292 0.246 0.226 0.179 0.217 0.194 0.155 0.148 0.377 0.181 0.162 0.196 0.205 0.179 0.176 0.216 0.099 0.258 0.144 0.116 0.098 0.226 0.291 0.106 0.322 0.391 0.123 0.176 0.152 0.109 0.133 0.179 0.147 0.087 0.104 0.106 0.233 0.125 0.073 0.288 0.158 0.075 0.090 0.139 0.086 0.184 0.063 0.126 0.123 0.170 0.296 0.087 0.071 0.049 0.148 0.187 0.312 0.077 0.114 0.101 0.052 0.098 0.103 0.125 0.046 0.058 0.119 0.096 0.146 0.060 0.079 0.059 0.100],[1.676 0.889 0.578 0.484 0.419 0.382 0.364 0.334 0.325 0.297 0.282 0.277 0.261 0.255 0.247 0.238 0.233 0.228 0.222 0.221 0.212 0.209 0.204 0.213 0.188 0.192 0.187 0.185 0.177 0.173 0.182 0.170 0.175 0.168 0.164 0.156 0.159 0.155 0.154 0.147 0.146 0.149 0.147 0.138 0.138 0.138 0.146 0.137 0.133 0.132 0.134 0.138 0.129 0.126 0.126 0.125 0.127 0.125 0.119 0.122 0.134 0.118 0.113 0.117 0.112 0.112 0.110 0.116 0.114 0.113 0.106 0.104 0.099 0.104 0.111 0.103 0.100 0.102 0.095 0.094 0.103 0.098 0.097 0.098 0.095 0.114 0.095],[2.639 8.813 2.989 0.733 0.403 0.255 0.500 0.239 0.376 0.207 0.412 0.232 0.293 0.197 0.307 0.270 0.248 0.206 0.237 0.219 0.181 0.182 0.401 0.209 0.191 0.228 0.237 0.210 0.205 0.254 0.131 0.294 0.180 0.152 0.133 0.264 0.336 0.145 0.354 0.423 0.171 0.223 0.197 0.149 0.174 0.231 0.190 0.131 0.149 0.160 0.286 0.173 0.125 0.348 0.222 0.130 0.148 0.191 0.149 0.239 0.119 0.187 0.192 0.237 0.352 0.148 0.131 0.113 0.215 0.249 0.378 0.144 0.189 0.171 0.117 0.165 0.169 0.201 0.116 0.127 0.200 0.173 0.226 0.134 0.146 0.132 0.177]
