Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9790524244308472,0.9643808007240295,0.9193720817565918,65,2830.5154101848602,[5.341 7.032 2.630 0.414 0.244 0.633 0.649 0.440 0.301 0.338 0.299 0.146 0.277 0.285 0.438 0.390 0.312 0.337 0.195 0.311 0.186 0.246 0.142 0.214 0.241 0.308 0.172 0.219 0.362 0.096 0.379 0.201 0.236 0.179 0.156 0.159 0.307 0.158 0.193 0.330 0.525 0.174 0.174 0.179 0.100 0.128 0.069 0.115 0.081 0.349 0.116 0.178 0.159 0.095 0.102 0.141 0.077 0.206 0.241 0.059 0.084 0.112 0.088 0.055 0.160 0.100],[1.463 0.661 0.467 0.408 0.355 0.328 0.309 0.291 0.276 0.260 0.251 0.248 0.246 0.235 0.220 0.218 0.211 0.205 0.195 0.199 0.194 0.185 0.186 0.187 0.177 0.169 0.167 0.172 0.174 0.169 0.163 0.153 0.160 0.148 0.148 0.154 0.146 0.147 0.139 0.145 0.144 0.140 0.139 0.135 0.128 0.125 0.126 0.124 0.125 0.124 0.119 0.121 0.120 0.115 0.111 0.121 0.110 0.108 0.110 0.110 0.109 0.110 0.104 0.109 0.098 0.094],[5.345 7.055 2.572 0.415 0.254 0.656 0.680 0.470 0.319 0.360 0.323 0.166 0.296 0.312 0.466 0.421 0.342 0.374 0.224 0.339 0.218 0.289 0.177 0.256 0.285 0.357 0.215 0.256 0.407 0.137 0.442 0.256 0.289 0.228 0.204 0.212 0.364 0.213 0.256 0.390 0.596 0.230 0.234 0.239 0.158 0.184 0.124 0.182 0.143 0.428 0.180 0.259 0.240 0.160 0.175 0.218 0.149 0.293 0.325 0.134 0.167 0.192 0.169 0.133 0.254 0.191]
0.9852912425994873,0.9664577841758728,0.9122717976570129,82,3655.5612711906433,[3.421 6.794 1.302 0.376 0.322 0.396 0.794 0.322 0.211 0.314 0.235 0.282 0.355 0.228 0.333 0.209 0.297 0.340 0.136 0.188 0.254 0.173 0.138 0.428 0.241 0.112 0.144 0.208 0.279 0.247 0.224 0.121 0.119 0.455 0.267 0.264 0.171 0.095 0.187 0.152 0.258 0.083 0.240 0.219 0.086 0.143 0.197 0.176 0.214 0.155 0.104 0.091 0.183 0.146 0.152 0.079 0.217 0.059 0.212 0.127 0.117 0.075 0.072 0.046 0.139 0.079 0.086 0.111 0.134 0.064 0.053 0.144 0.071 0.173 0.056 0.097 0.118 0.051 0.093 0.095 0.351 0.064 0.090],[1.373 0.624 0.492 0.390 0.353 0.331 0.310 0.279 0.278 0.266 0.257 0.249 0.258 0.224 0.224 0.209 0.212 0.209 0.194 0.205 0.201 0.197 0.189 0.188 0.185 0.169 0.183 0.173 0.169 0.163 0.162 0.155 0.159 0.159 0.154 0.149 0.152 0.144 0.146 0.145 0.139 0.136 0.136 0.134 0.130 0.133 0.131 0.130 0.127 0.127 0.129 0.129 0.121 0.123 0.117 0.122 0.119 0.113 0.118 0.109 0.122 0.106 0.109 0.102 0.103 0.101 0.093 0.099 0.105 0.104 0.102 0.096 0.098 0.093 0.091 0.098 0.098 0.092 0.098 0.082 0.092 0.086 0.087],[3.416 6.812 1.321 0.418 0.360 0.428 0.832 0.353 0.251 0.361 0.273 0.330 0.384 0.267 0.384 0.255 0.347 0.399 0.183 0.234 0.306 0.223 0.188 0.476 0.288 0.158 0.195 0.261 0.340 0.303 0.288 0.174 0.175 0.527 0.335 0.336 0.230 0.155 0.249 0.219 0.342 0.141 0.301 0.290 0.147 0.207 0.274 0.250 0.294 0.221 0.166 0.165 0.260 0.212 0.237 0.155 0.303 0.129 0.296 0.218 0.198 0.147 0.148 0.118 0.229 0.159 0.172 0.203 0.237 0.147 0.133 0.241 0.159 0.277 0.142 0.189 0.220 0.134 0.188 0.189 0.489 0.160 0.175]
0.9803851842880249,0.9641005992889404,0.9306930899620056,77,3332.913691997528,[3.186 4.069 1.290 0.418 0.277 0.250 0.326 0.351 0.290 0.213 0.210 0.427 0.244 0.233 0.265 0.416 0.300 0.305 0.177 0.134 0.221 0.208 0.556 0.219 0.143 0.218 0.142 0.136 0.152 0.157 0.254 0.206 0.264 0.117 0.220 0.239 0.135 0.179 0.117 0.459 0.289 0.107 0.090 0.142 0.311 0.133 0.092 0.091 0.106 0.180 0.152 0.128 0.073 0.200 0.261 0.068 0.168 0.137 0.060 0.162 0.079 0.081 0.330 0.064 0.141 0.080 0.208 0.104 0.235 0.071 0.101 0.099 0.102 0.089 0.157 0.190 0.066 0.102],[1.433 0.705 0.491 0.416 0.370 0.338 0.315 0.306 0.282 0.273 0.267 0.250 0.243 0.226 0.230 0.222 0.219 0.213 0.213 0.205 0.204 0.185 0.189 0.183 0.176 0.181 0.176 0.184 0.167 0.171 0.164 0.170 0.153 0.156 0.154 0.160 0.153 0.152 0.140 0.148 0.150 0.136 0.138 0.139 0.137 0.160 0.149 0.131 0.121 0.152 0.134 0.131 0.121 0.123 0.120 0.119 0.114 0.131 0.112 0.110 0.112 0.107 0.100 0.109 0.114 0.101 0.105 0.102 0.112 0.094 0.098 0.099 0.095 0.102 0.099 0.092 0.095 0.094],[3.183 4.048 1.314 0.434 0.291 0.275 0.341 0.365 0.314 0.230 0.237 0.464 0.276 0.263 0.290 0.438 0.339 0.336 0.210 0.166 0.262 0.246 0.592 0.251 0.176 0.258 0.182 0.171 0.194 0.204 0.305 0.257 0.313 0.160 0.276 0.298 0.187 0.237 0.169 0.528 0.356 0.159 0.144 0.191 0.379 0.187 0.140 0.144 0.175 0.245 0.215 0.189 0.126 0.269 0.333 0.131 0.238 0.215 0.124 0.230 0.143 0.147 0.418 0.139 0.209 0.158 0.293 0.177 0.324 0.141 0.192 0.184 0.191 0.175 0.245 0.284 0.151 0.195]
0.9800730347633362,0.9612152576446533,0.9280868172645569,72,3054.2601039409637,[2.855 3.321 1.218 0.295 0.344 0.288 0.440 0.454 0.228 0.512 0.297 0.199 0.271 0.581 0.217 0.279 0.232 0.248 0.190 0.136 0.235 0.356 0.398 0.191 0.393 0.186 0.213 0.541 0.223 0.303 0.116 0.193 0.322 0.129 0.282 0.119 0.090 0.187 0.084 0.215 0.368 0.282 0.213 0.529 0.160 0.269 0.105 0.321 0.187 0.076 0.072 0.269 0.079 0.061 0.142 0.076 0.125 0.233 0.128 0.069 0.152 0.375 0.068 0.054 0.063 0.062 0.377 0.093 0.057 0.108 0.106 0.132 0.054],[1.396 0.617 0.467 0.386 0.363 0.329 0.319 0.300 0.310 0.265 0.255 0.246 0.235 0.230 0.225 0.220 0.223 0.206 0.203 0.208 0.192 0.195 0.192 0.193 0.189 0.175 0.174 0.169 0.177 0.169 0.165 0.156 0.158 0.162 0.148 0.157 0.148 0.145 0.143 0.144 0.145 0.139 0.141 0.144 0.133 0.135 0.129 0.129 0.132 0.126 0.121 0.126 0.124 0.113 0.113 0.116 0.132 0.110 0.108 0.105 0.109 0.105 0.102 0.107 0.105 0.107 0.108 0.117 0.107 0.104 0.092 0.094 0.104],[2.854 3.320 1.243 0.328 0.378 0.321 0.483 0.504 0.259 0.562 0.352 0.236 0.315 0.653 0.252 0.338 0.275 0.302 0.227 0.174 0.291 0.431 0.468 0.245 0.459 0.247 0.270 0.625 0.279 0.372 0.168 0.256 0.408 0.186 0.362 0.179 0.149 0.273 0.134 0.286 0.471 0.379 0.302 0.642 0.229 0.363 0.165 0.438 0.283 0.139 0.137 0.375 0.153 0.133 0.221 0.147 0.210 0.326 0.225 0.140 0.246 0.518 0.152 0.135 0.141 0.149 0.541 0.184 0.138 0.214 0.213 0.236 0.143]
0.9791067838668823,0.9584962725639343,0.9451082944869995,67,2929.5513155460358,[2.996 5.118 6.506 0.330 0.258 0.611 0.222 0.478 0.412 0.305 0.166 0.218 0.304 0.347 0.293 0.224 0.279 0.253 0.169 0.215 0.218 0.220 0.422 0.228 0.156 0.224 0.135 0.190 0.176 0.241 0.358 0.188 0.365 0.108 0.587 0.102 0.115 0.523 0.169 0.305 0.182 0.154 0.107 0.104 0.328 0.176 0.430 0.139 0.068 0.232 0.081 0.108 0.095 0.157 0.288 0.091 0.083 0.106 0.230 0.126 0.084 0.247 0.113 0.141 0.180 0.117 0.150 0.061],[1.416 0.642 0.476 0.395 0.364 0.343 0.311 0.287 0.285 0.268 0.257 0.248 0.241 0.229 0.232 0.212 0.222 0.214 0.202 0.208 0.203 0.191 0.193 0.193 0.181 0.185 0.179 0.182 0.169 0.170 0.174 0.159 0.167 0.162 0.151 0.152 0.147 0.155 0.145 0.147 0.140 0.135 0.144 0.145 0.137 0.146 0.127 0.128 0.131 0.125 0.127 0.131 0.119 0.120 0.123 0.118 0.114 0.119 0.120 0.108 0.111 0.112 0.108 0.100 0.103 0.112 0.105 0.102],[2.995 5.132 6.530 0.356 0.288 0.628 0.245 0.509 0.430 0.342 0.197 0.242 0.339 0.378 0.329 0.262 0.326 0.307 0.207 0.260 0.261 0.278 0.486 0.288 0.218 0.288 0.181 0.241 0.224 0.317 0.434 0.248 0.445 0.164 0.687 0.159 0.174 0.611 0.243 0.370 0.257 0.205 0.167 0.173 0.409 0.254 0.524 0.230 0.138 0.338 0.149 0.188 0.180 0.248 0.381 0.178 0.167 0.201 0.333 0.232 0.171 0.375 0.206 0.255 0.286 0.223 0.265 0.150]
0.9692202210426331,0.9608973264694214,0.9079288840293884,52,2304.6733043193817,[3.921 7.419 3.451 0.560 0.262 0.446 0.366 0.248 0.267 0.262 0.230 0.266 0.493 0.222 0.247 0.237 0.776 0.324 0.197 0.252 0.168 0.149 0.202 0.285 0.129 0.161 0.209 0.215 0.281 0.141 0.230 0.190 0.269 0.098 0.177 0.154 0.164 0.164 0.144 0.174 0.295 0.136 0.126 0.240 0.129 0.139 0.113 0.160 0.085 0.119 0.163 0.093 0.112],[1.437 0.668 0.487 0.414 0.364 0.337 0.305 0.298 0.284 0.276 0.262 0.249 0.243 0.248 0.228 0.219 0.220 0.212 0.207 0.194 0.193 0.193 0.197 0.189 0.183 0.173 0.168 0.172 0.166 0.174 0.163 0.161 0.163 0.158 0.151 0.150 0.150 0.145 0.141 0.140 0.143 0.144 0.134 0.139 0.134 0.126 0.136 0.126 0.123 0.122 0.121 0.126 0.120],[3.922 7.431 3.438 0.552 0.272 0.477 0.392 0.266 0.292 0.282 0.254 0.290 0.536 0.241 0.271 0.266 0.804 0.371 0.228 0.287 0.197 0.176 0.245 0.326 0.160 0.198 0.248 0.261 0.327 0.166 0.279 0.247 0.330 0.129 0.235 0.210 0.219 0.218 0.206 0.243 0.376 0.197 0.171 0.310 0.190 0.197 0.183 0.223 0.145 0.187 0.236 0.164 0.174]
0.9778077006340027,0.9583489894866943,0.9136205911636353,64,2817.4381778240204,[2.776 4.273 1.197 0.449 0.262 0.384 0.224 0.217 0.380 0.442 0.382 0.192 0.254 0.303 0.254 0.237 0.241 0.198 0.454 0.180 0.488 0.375 0.416 0.173 0.206 0.283 0.154 0.167 0.234 0.213 0.368 0.312 0.167 0.219 0.214 0.269 0.116 0.097 0.174 0.146 0.346 0.251 0.139 0.181 0.117 0.071 0.128 0.130 0.250 0.185 0.102 0.202 0.188 0.109 0.116 0.176 0.123 0.290 0.195 0.225 0.138 0.084 0.106 0.074 0.062],[1.420 0.638 0.463 0.396 0.354 0.323 0.307 0.294 0.270 0.263 0.262 0.246 0.241 0.225 0.219 0.222 0.213 0.205 0.201 0.202 0.196 0.192 0.186 0.186 0.184 0.180 0.179 0.168 0.167 0.160 0.161 0.160 0.159 0.162 0.148 0.154 0.152 0.137 0.143 0.140 0.144 0.139 0.136 0.131 0.132 0.131 0.122 0.127 0.137 0.122 0.120 0.118 0.122 0.115 0.115 0.113 0.113 0.109 0.109 0.109 0.103 0.107 0.100 0.104 0.101],[2.779 4.274 1.198 0.475 0.283 0.415 0.253 0.248 0.420 0.475 0.428 0.231 0.302 0.357 0.308 0.283 0.287 0.239 0.535 0.236 0.546 0.435 0.504 0.230 0.269 0.346 0.215 0.221 0.295 0.278 0.454 0.389 0.231 0.287 0.293 0.354 0.182 0.159 0.242 0.214 0.416 0.334 0.215 0.253 0.193 0.141 0.212 0.211 0.327 0.266 0.183 0.297 0.281 0.200 0.202 0.276 0.211 0.395 0.284 0.322 0.229 0.169 0.207 0.170 0.155]
0.9759673476219177,0.9646984338760376,0.9297876358032227,58,2531.55694937706,[4.728 4.480 6.417 0.503 0.712 0.375 0.335 0.689 0.250 0.230 0.178 0.160 0.243 0.293 0.256 0.150 0.395 0.196 0.402 0.243 0.153 0.156 0.175 0.212 0.119 0.290 0.152 0.332 0.349 0.320 0.130 0.177 0.440 0.429 0.246 0.135 0.160 0.457 0.247 0.075 0.092 0.087 0.085 1.029 0.144 0.093 0.310 0.141 0.077 0.077 0.313 0.157 0.288 0.204 0.243 0.157 0.665 0.057 0.134],[1.459 0.686 0.507 0.411 0.368 0.350 0.322 0.305 0.276 0.275 0.264 0.240 0.236 0.230 0.229 0.224 0.217 0.215 0.201 0.193 0.200 0.185 0.193 0.190 0.185 0.177 0.179 0.183 0.175 0.171 0.159 0.155 0.163 0.171 0.153 0.151 0.148 0.147 0.145 0.140 0.146 0.138 0.136 0.133 0.135 0.135 0.133 0.127 0.124 0.122 0.120 0.117 0.125 0.117 0.118 0.116 0.117 0.108 0.103],[4.728 4.480 6.208 0.504 0.715 0.389 0.356 0.706 0.272 0.249 0.195 0.181 0.272 0.317 0.292 0.176 0.444 0.227 0.443 0.283 0.185 0.193 0.209 0.256 0.157 0.345 0.194 0.378 0.408 0.380 0.174 0.231 0.502 0.479 0.307 0.185 0.216 0.531 0.302 0.124 0.147 0.144 0.145 1.092 0.208 0.158 0.393 0.219 0.145 0.140 0.385 0.235 0.368 0.294 0.325 0.230 0.770 0.133 0.223]
0.9712007641792297,0.957912266254425,0.9305304884910583,50,2168.224029779434,[3.408 4.705 2.419 1.002 0.278 0.413 0.390 0.301 0.442 0.233 0.250 0.233 0.255 0.202 0.239 0.506 0.196 0.159 0.301 0.121 0.254 0.336 0.164 0.168 0.169 0.127 0.270 0.215 0.118 0.242 0.187 0.091 0.137 0.210 0.330 0.128 0.268 0.264 0.215 0.268 0.290 0.082 0.113 0.134 0.130 0.088 0.386 0.149 0.118 0.114 0.092],[1.495 0.681 0.492 0.414 0.367 0.339 0.311 0.298 0.287 0.275 0.261 0.245 0.238 0.231 0.234 0.224 0.221 0.216 0.205 0.207 0.199 0.195 0.197 0.190 0.179 0.182 0.177 0.170 0.176 0.165 0.166 0.162 0.158 0.157 0.152 0.148 0.145 0.148 0.150 0.149 0.144 0.143 0.134 0.140 0.134 0.130 0.129 0.133 0.125 0.122 0.124],[3.409 4.701 2.409 1.019 0.293 0.449 0.428 0.343 0.497 0.272 0.294 0.277 0.290 0.242 0.290 0.557 0.240 0.203 0.356 0.159 0.304 0.391 0.209 0.224 0.225 0.182 0.321 0.270 0.170 0.299 0.244 0.146 0.195 0.276 0.403 0.190 0.336 0.329 0.287 0.347 0.372 0.148 0.186 0.203 0.197 0.156 0.486 0.219 0.197 0.192 0.162]
0.9735763072967529,0.9615190625190735,0.9100223779678345,54,2379.437349796295,[3.021 6.613 1.481 0.308 0.386 0.449 0.448 0.354 0.235 0.734 0.500 0.200 0.591 0.242 0.235 0.182 0.155 0.255 0.173 0.197 0.196 0.138 0.218 0.207 0.138 0.535 0.287 0.188 0.309 0.152 0.258 0.251 0.639 0.214 0.196 0.083 0.221 0.102 0.158 0.214 0.210 0.172 0.265 0.096 0.082 0.177 0.189 0.272 0.090 0.149 0.129 0.091 0.182 0.068 0.074],[1.394 0.629 0.462 0.403 0.351 0.343 0.315 0.295 0.278 0.262 0.265 0.252 0.242 0.232 0.236 0.222 0.214 0.208 0.210 0.207 0.197 0.191 0.192 0.190 0.180 0.181 0.171 0.168 0.165 0.170 0.166 0.150 0.164 0.155 0.157 0.151 0.152 0.144 0.140 0.142 0.136 0.139 0.136 0.134 0.140 0.134 0.129 0.126 0.126 0.122 0.115 0.121 0.113 0.118 0.115],[3.022 6.628 1.496 0.314 0.398 0.471 0.476 0.375 0.257 0.756 0.528 0.229 0.629 0.263 0.274 0.214 0.187 0.295 0.208 0.239 0.238 0.185 0.261 0.252 0.183 0.589 0.334 0.234 0.359 0.208 0.320 0.307 0.692 0.266 0.253 0.130 0.280 0.151 0.213 0.289 0.266 0.232 0.342 0.162 0.147 0.251 0.257 0.362 0.159 0.226 0.205 0.169 0.264 0.137 0.158]
