Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9808539748191833,0.9667128920555115,0.9498968124389648,99,3434.3748166561127,[2.758 6.723 1.467 0.734 0.507 0.535 0.310 0.643 0.331 0.332 0.317 0.267 0.228 0.297 0.251 0.193 0.346 0.193 0.287 0.221 0.150 0.199 0.195 0.163 0.135 0.300 0.216 0.248 0.172 0.141 0.120 0.124 0.268 0.184 0.106 0.229 0.112 0.106 0.116 0.127 0.186 0.114 0.244 0.127 0.187 0.105 0.134 0.101 0.134 0.092 0.084 0.099 0.090 0.101 0.126 0.115 0.119 0.307 0.213 0.097 0.099 0.130 0.215 0.080 0.124 0.097 0.106 0.094 0.129 0.128 0.092 0.085 0.097 0.068 0.172 0.116 0.123 0.074 0.350 0.158 0.086 0.108 0.086 0.179 0.098 0.070 0.061 0.091 0.168 0.069 0.059 0.061 0.062 0.091 0.123 0.080 0.100 0.076 0.091 0.113],[1.821 1.185 0.785 0.625 0.522 0.464 0.421 0.406 0.376 0.355 0.341 0.336 0.315 0.300 0.303 0.289 0.278 0.269 0.261 0.266 0.251 0.248 0.244 0.236 0.242 0.231 0.228 0.215 0.220 0.213 0.207 0.210 0.205 0.202 0.202 0.195 0.193 0.194 0.184 0.181 0.182 0.185 0.183 0.178 0.175 0.173 0.174 0.171 0.170 0.168 0.162 0.162 0.160 0.159 0.159 0.158 0.153 0.152 0.156 0.148 0.145 0.147 0.150 0.144 0.138 0.140 0.142 0.142 0.136 0.142 0.138 0.136 0.138 0.135 0.135 0.132 0.128 0.129 0.138 0.127 0.126 0.127 0.125 0.122 0.119 0.123 0.120 0.117 0.121 0.121 0.115 0.119 0.113 0.116 0.121 0.109 0.115 0.110 0.116 0.110],[2.757 6.718 1.462 0.732 0.500 0.537 0.316 0.644 0.340 0.343 0.328 0.278 0.243 0.315 0.264 0.218 0.357 0.213 0.311 0.248 0.176 0.224 0.224 0.191 0.162 0.315 0.254 0.278 0.207 0.173 0.148 0.150 0.299 0.216 0.141 0.264 0.148 0.143 0.146 0.164 0.225 0.156 0.287 0.163 0.224 0.145 0.178 0.139 0.177 0.129 0.129 0.145 0.136 0.148 0.166 0.161 0.167 0.361 0.264 0.146 0.151 0.179 0.276 0.129 0.181 0.151 0.159 0.146 0.188 0.185 0.147 0.137 0.148 0.121 0.240 0.171 0.182 0.130 0.415 0.220 0.145 0.174 0.142 0.247 0.163 0.130 0.121 0.151 0.233 0.130 0.115 0.128 0.123 0.162 0.198 0.145 0.167 0.143 0.158 0.187]
0.968486487865448,0.9646483659744263,0.8607897758483887,54,1900.3979160785675,[3.208 7.452 2.988 1.174 0.395 0.331 0.511 0.290 0.250 0.351 0.543 0.540 0.163 0.803 0.534 0.229 0.157 0.173 0.610 0.277 0.325 0.202 0.154 0.133 0.190 0.131 0.256 0.126 0.163 0.284 0.131 0.299 0.338 0.984 0.104 0.104 0.404 0.134 0.406 0.436 0.155 0.179 0.172 0.123 0.509 0.451 0.141 0.370 0.300 0.208 0.102 0.387 0.416 0.184 0.102],[1.815 1.199 0.793 0.619 0.521 0.467 0.425 0.390 0.373 0.352 0.333 0.319 0.311 0.291 0.289 0.276 0.271 0.263 0.256 0.251 0.252 0.238 0.236 0.238 0.227 0.221 0.221 0.221 0.217 0.203 0.209 0.203 0.197 0.201 0.197 0.187 0.185 0.184 0.180 0.186 0.176 0.182 0.177 0.174 0.169 0.172 0.169 0.165 0.174 0.167 0.161 0.159 0.157 0.156 0.151],[3.208 7.458 2.969 1.154 0.391 0.329 0.521 0.289 0.252 0.353 0.551 0.544 0.166 0.821 0.550 0.239 0.157 0.181 0.633 0.298 0.342 0.216 0.165 0.140 0.208 0.144 0.275 0.134 0.177 0.311 0.144 0.319 0.368 1.017 0.118 0.117 0.439 0.158 0.438 0.467 0.188 0.204 0.194 0.146 0.542 0.493 0.170 0.413 0.343 0.243 0.127 0.431 0.458 0.220 0.133]
0.9801949262619019,0.9654482007026672,0.9157405495643616,91,3210.0241522789,[3.034 8.483 2.365 0.503 0.340 0.410 0.591 0.279 0.660 0.536 0.345 0.340 0.311 0.148 0.221 0.157 0.258 0.204 0.292 0.263 0.245 0.269 0.222 0.166 0.696 0.159 0.216 0.267 0.265 0.160 0.293 0.126 0.131 0.162 0.214 0.498 0.175 0.142 0.188 0.133 0.237 0.098 0.334 0.172 0.146 0.153 0.189 0.192 0.154 0.265 0.141 0.234 0.260 0.094 0.140 0.081 0.106 0.147 0.076 0.146 0.163 0.140 0.111 0.361 0.138 0.155 0.098 0.134 0.081 0.149 0.165 0.188 0.062 0.131 0.183 0.071 0.073 0.075 0.091 0.255 0.099 0.087 0.105 0.152 0.164 0.069 0.067 0.062 0.264 0.097 0.175 0.141],[1.821 1.197 0.796 0.616 0.524 0.465 0.429 0.399 0.383 0.361 0.344 0.327 0.313 0.303 0.292 0.282 0.278 0.273 0.263 0.260 0.253 0.251 0.241 0.232 0.228 0.224 0.220 0.218 0.223 0.213 0.215 0.206 0.199 0.201 0.198 0.201 0.189 0.187 0.185 0.187 0.187 0.183 0.176 0.176 0.172 0.177 0.173 0.170 0.164 0.161 0.164 0.163 0.156 0.160 0.158 0.154 0.156 0.158 0.152 0.146 0.151 0.144 0.147 0.146 0.146 0.137 0.138 0.142 0.132 0.136 0.135 0.136 0.133 0.131 0.129 0.129 0.128 0.131 0.126 0.126 0.127 0.126 0.129 0.124 0.124 0.124 0.121 0.118 0.116 0.115 0.116 0.114],[3.034 8.491 2.357 0.495 0.346 0.424 0.601 0.283 0.683 0.548 0.355 0.354 0.319 0.155 0.235 0.169 0.279 0.219 0.311 0.282 0.267 0.288 0.242 0.190 0.732 0.179 0.244 0.295 0.292 0.182 0.319 0.151 0.163 0.192 0.246 0.541 0.210 0.176 0.226 0.167 0.276 0.125 0.376 0.210 0.180 0.192 0.229 0.239 0.196 0.311 0.190 0.282 0.309 0.136 0.188 0.121 0.150 0.195 0.118 0.199 0.216 0.203 0.167 0.430 0.191 0.212 0.149 0.190 0.134 0.206 0.227 0.248 0.113 0.190 0.254 0.120 0.122 0.120 0.152 0.334 0.158 0.141 0.165 0.219 0.232 0.132 0.122 0.123 0.343 0.166 0.247 0.218]
0.9731307029724121,0.9660564661026001,0.9578344821929932,80,2782.1048085689545,[3.045 5.398 1.508 1.115 0.509 0.559 0.497 0.418 0.654 0.446 0.249 0.598 0.439 0.212 0.252 0.314 0.201 0.291 0.206 0.351 0.210 0.236 0.266 0.536 0.263 0.159 0.299 0.202 0.151 0.177 0.701 0.161 0.195 0.374 0.222 0.142 0.140 0.249 0.233 0.196 0.347 0.189 0.122 0.180 0.205 0.142 0.220 0.199 0.111 0.199 0.111 0.171 0.150 0.136 0.434 0.121 0.214 0.122 0.095 0.195 0.109 0.086 0.131 0.365 0.189 0.102 0.119 0.235 0.095 0.208 0.134 0.211 0.092 0.174 0.206 0.087 0.132 0.086 0.083 0.266 0.268],[1.877 1.274 0.884 0.686 0.628 0.504 0.469 0.429 0.415 0.380 0.372 0.366 0.425 0.344 0.321 0.313 0.307 0.323 0.296 0.280 0.282 0.273 0.263 0.260 0.251 0.257 0.301 0.249 0.237 0.251 0.234 0.223 0.250 0.234 0.217 0.221 0.208 0.206 0.204 0.205 0.202 0.198 0.199 0.194 0.198 0.190 0.195 0.195 0.183 0.185 0.182 0.181 0.176 0.174 0.174 0.186 0.175 0.169 0.177 0.165 0.161 0.171 0.163 0.158 0.158 0.158 0.147 0.150 0.153 0.159 0.146 0.146 0.154 0.148 0.148 0.158 0.205 0.151 0.144 0.148 0.142],[3.041 5.390 1.499 1.108 0.504 0.555 0.492 0.429 0.654 0.456 0.266 0.607 0.451 0.224 0.268 0.329 0.222 0.312 0.217 0.363 0.230 0.251 0.288 0.545 0.281 0.177 0.328 0.224 0.171 0.205 0.712 0.181 0.214 0.408 0.246 0.165 0.168 0.275 0.259 0.226 0.375 0.214 0.153 0.207 0.229 0.175 0.251 0.225 0.144 0.232 0.141 0.208 0.179 0.167 0.460 0.151 0.250 0.157 0.132 0.237 0.149 0.119 0.170 0.404 0.231 0.142 0.160 0.285 0.137 0.257 0.178 0.263 0.133 0.230 0.249 0.140 0.178 0.126 0.124 0.310 0.312]
0.9772518873214722,0.9679868221282959,0.893917441368103,73,2540.5927526950836,[2.897 6.674 2.082 0.844 0.275 0.584 0.217 0.398 0.314 0.321 0.178 0.387 0.207 0.257 0.179 0.488 0.150 0.128 0.152 0.152 0.266 0.200 0.165 0.149 0.223 0.246 0.272 0.208 0.278 0.184 0.264 0.107 0.303 0.295 0.121 0.222 0.136 0.162 0.102 0.168 0.114 0.291 0.084 0.105 0.096 0.311 0.372 0.214 0.105 0.163 0.146 0.268 0.089 0.166 0.073 0.167 0.085 0.168 0.083 0.241 0.079 0.090 0.102 0.076 0.221 0.337 0.117 0.151 0.164 0.240 0.112 0.136 0.093 0.067],[1.809 1.134 0.775 0.607 0.524 0.461 0.416 0.391 0.368 0.340 0.337 0.318 0.315 0.299 0.292 0.276 0.277 0.263 0.256 0.252 0.238 0.242 0.238 0.233 0.229 0.224 0.223 0.214 0.212 0.211 0.205 0.204 0.193 0.199 0.193 0.194 0.187 0.189 0.182 0.180 0.171 0.176 0.171 0.170 0.165 0.171 0.171 0.166 0.168 0.163 0.160 0.157 0.156 0.151 0.155 0.151 0.149 0.149 0.150 0.148 0.144 0.142 0.137 0.143 0.141 0.138 0.140 0.136 0.132 0.132 0.136 0.128 0.136 0.129],[2.895 6.672 2.113 0.872 0.286 0.588 0.230 0.398 0.321 0.327 0.194 0.399 0.224 0.272 0.192 0.498 0.167 0.149 0.172 0.171 0.286 0.217 0.179 0.168 0.248 0.269 0.294 0.231 0.308 0.212 0.297 0.138 0.333 0.325 0.156 0.247 0.174 0.197 0.134 0.204 0.147 0.314 0.122 0.143 0.134 0.350 0.410 0.256 0.149 0.206 0.190 0.308 0.129 0.212 0.115 0.211 0.134 0.217 0.128 0.292 0.122 0.139 0.151 0.131 0.276 0.393 0.173 0.207 0.214 0.297 0.173 0.186 0.145 0.121]
0.972958505153656,0.9607595205307007,0.9551699161529541,73,2507.8946101665497,[2.767 8.082 1.960 0.972 0.313 0.521 0.323 0.305 0.366 0.264 0.211 0.404 0.329 0.205 0.312 0.238 0.299 0.159 0.229 0.163 0.221 0.170 0.139 0.246 0.223 0.258 0.355 0.172 0.169 0.157 0.146 0.175 0.131 0.248 0.133 0.151 0.196 0.123 0.230 0.205 0.121 0.133 0.120 0.171 0.108 0.117 0.162 0.093 0.090 0.134 0.154 0.146 0.166 0.121 0.087 0.154 0.130 0.092 0.120 0.116 0.158 0.199 0.075 0.083 0.108 0.119 0.081 0.133 0.094 0.079 0.154 0.093 0.093 0.103],[1.834 1.213 0.808 0.630 0.547 0.477 0.438 0.416 0.385 0.365 0.338 0.336 0.321 0.311 0.302 0.299 0.280 0.275 0.268 0.264 0.261 0.251 0.253 0.244 0.238 0.234 0.226 0.225 0.215 0.216 0.215 0.209 0.216 0.205 0.197 0.203 0.192 0.200 0.196 0.190 0.186 0.182 0.181 0.187 0.176 0.175 0.175 0.175 0.170 0.168 0.172 0.164 0.169 0.165 0.155 0.161 0.148 0.153 0.150 0.152 0.147 0.147 0.153 0.148 0.148 0.144 0.143 0.144 0.146 0.136 0.134 0.144 0.140 0.131],[2.767 8.076 1.990 0.987 0.333 0.557 0.348 0.330 0.385 0.293 0.234 0.439 0.365 0.240 0.347 0.274 0.332 0.191 0.273 0.193 0.261 0.210 0.171 0.290 0.265 0.308 0.408 0.216 0.208 0.204 0.197 0.224 0.168 0.300 0.185 0.202 0.249 0.168 0.284 0.261 0.167 0.186 0.172 0.230 0.159 0.174 0.220 0.141 0.140 0.191 0.220 0.210 0.226 0.182 0.138 0.214 0.200 0.149 0.196 0.174 0.228 0.275 0.138 0.151 0.175 0.189 0.148 0.205 0.164 0.145 0.232 0.163 0.164 0.175]
0.9773369431495667,0.9675003290176392,0.9446494579315186,85,2889.7414968013763,[2.715 8.943 1.679 0.630 0.332 0.293 0.295 0.397 0.303 0.437 0.230 0.236 0.342 0.240 0.183 0.355 0.223 0.261 0.177 0.214 0.221 0.200 0.302 0.189 0.134 0.156 0.222 0.269 0.287 0.142 0.189 0.213 0.151 0.136 0.336 0.129 0.233 0.124 0.121 0.131 0.121 0.236 0.164 0.166 0.149 0.185 0.152 0.216 0.119 0.118 0.111 0.207 0.149 0.172 0.139 0.099 0.104 0.173 0.135 0.158 0.089 0.141 0.094 0.108 0.112 0.090 0.072 0.094 0.228 0.097 0.131 0.196 0.119 0.080 0.096 0.127 0.075 0.100 0.096 0.070 0.066 0.099 0.189 0.083 0.141 0.091],[1.782 1.185 0.804 0.626 0.531 0.477 0.428 0.398 0.368 0.355 0.344 0.325 0.305 0.307 0.290 0.281 0.276 0.263 0.263 0.254 0.253 0.249 0.245 0.234 0.227 0.224 0.231 0.223 0.215 0.213 0.209 0.209 0.211 0.203 0.200 0.196 0.193 0.189 0.189 0.187 0.190 0.180 0.186 0.172 0.174 0.177 0.173 0.173 0.167 0.171 0.170 0.163 0.164 0.160 0.156 0.157 0.153 0.151 0.155 0.155 0.151 0.148 0.144 0.144 0.142 0.140 0.142 0.147 0.140 0.137 0.136 0.139 0.136 0.138 0.132 0.138 0.136 0.131 0.130 0.128 0.124 0.124 0.124 0.126 0.123 0.122],[2.713 8.920 1.651 0.623 0.335 0.293 0.297 0.398 0.309 0.432 0.240 0.246 0.353 0.248 0.202 0.362 0.238 0.271 0.194 0.230 0.240 0.217 0.317 0.214 0.155 0.180 0.242 0.280 0.299 0.166 0.205 0.235 0.175 0.157 0.351 0.153 0.256 0.150 0.148 0.159 0.152 0.265 0.193 0.192 0.180 0.213 0.180 0.252 0.155 0.147 0.149 0.241 0.185 0.208 0.173 0.140 0.141 0.206 0.172 0.199 0.132 0.185 0.139 0.149 0.152 0.138 0.114 0.138 0.268 0.141 0.179 0.241 0.165 0.132 0.141 0.177 0.119 0.153 0.146 0.123 0.116 0.152 0.236 0.134 0.194 0.152]
0.9753943085670471,0.960455596446991,0.9343268871307373,72,2369.1332471370697,[3.517 6.112 2.292 0.827 0.624 0.564 0.346 0.316 0.290 0.502 0.333 0.277 0.284 0.295 0.198 0.245 0.149 0.264 0.144 0.184 0.155 0.175 0.254 0.441 0.220 0.144 0.161 0.155 0.179 0.233 0.362 0.125 0.192 0.134 0.248 0.145 0.106 0.113 0.149 0.176 0.107 0.140 0.220 0.302 0.143 0.134 0.152 0.090 0.155 0.156 0.128 0.108 0.147 0.079 0.131 0.114 0.083 0.177 0.218 0.091 0.139 0.156 0.100 0.088 0.154 0.279 0.116 0.097 0.098 0.156 0.071 0.083 0.120],[1.839 1.172 0.789 0.604 0.518 0.466 0.436 0.407 0.370 0.354 0.342 0.328 0.313 0.304 0.297 0.295 0.277 0.269 0.266 0.268 0.256 0.253 0.236 0.249 0.241 0.231 0.225 0.231 0.213 0.210 0.212 0.205 0.212 0.216 0.197 0.201 0.201 0.191 0.195 0.188 0.185 0.181 0.182 0.182 0.175 0.179 0.175 0.170 0.167 0.176 0.171 0.164 0.159 0.158 0.159 0.157 0.162 0.154 0.151 0.156 0.146 0.151 0.146 0.148 0.142 0.140 0.146 0.138 0.139 0.139 0.137 0.131 0.135],[3.519 6.133 2.268 0.820 0.654 0.584 0.369 0.338 0.308 0.536 0.353 0.306 0.312 0.316 0.221 0.276 0.176 0.293 0.175 0.212 0.181 0.206 0.288 0.477 0.258 0.178 0.192 0.186 0.216 0.272 0.393 0.164 0.235 0.174 0.287 0.184 0.146 0.156 0.185 0.224 0.150 0.182 0.264 0.351 0.184 0.183 0.191 0.132 0.193 0.200 0.176 0.155 0.204 0.127 0.181 0.166 0.135 0.232 0.275 0.146 0.192 0.217 0.150 0.140 0.216 0.344 0.174 0.147 0.156 0.222 0.135 0.147 0.181]
0.9797638058662415,0.9737243056297302,0.9047031998634338,99,3228.201066493988,[3.021 11.295 3.382 0.764 0.680 0.405 0.448 0.357 0.205 0.312 0.253 0.228 0.260 0.605 0.740 0.219 0.187 0.139 0.143 0.245 0.174 0.155 0.162 0.400 0.147 0.215 0.122 0.303 0.121 0.174 0.229 0.136 0.144 0.203 0.194 0.573 0.126 0.115 0.155 0.121 0.140 0.101 0.107 0.153 0.101 0.250 0.120 0.118 0.105 0.110 0.151 0.097 0.104 0.080 0.107 0.085 0.090 0.136 0.154 0.136 0.278 0.096 0.137 0.087 0.259 0.459 0.100 0.124 0.110 0.064 0.121 0.103 0.094 0.065 0.121 0.101 0.118 0.093 0.160 0.066 0.077 0.089 0.071 0.230 0.059 0.073 0.086 0.062 0.335 0.118 0.060 0.132 0.087 0.128 0.067 0.055 0.270 0.123 0.101 0.053],[1.814 1.160 0.772 0.607 0.520 0.475 0.427 0.405 0.370 0.349 0.333 0.327 0.311 0.297 0.296 0.288 0.268 0.270 0.264 0.260 0.248 0.241 0.241 0.224 0.233 0.233 0.224 0.225 0.220 0.215 0.211 0.209 0.201 0.204 0.196 0.194 0.189 0.190 0.185 0.179 0.184 0.176 0.181 0.174 0.173 0.169 0.167 0.161 0.158 0.163 0.163 0.161 0.155 0.156 0.151 0.157 0.156 0.149 0.151 0.155 0.148 0.141 0.139 0.139 0.142 0.137 0.133 0.134 0.134 0.137 0.131 0.125 0.129 0.130 0.131 0.124 0.131 0.129 0.126 0.128 0.126 0.127 0.121 0.122 0.120 0.117 0.119 0.116 0.121 0.115 0.115 0.115 0.117 0.108 0.112 0.108 0.112 0.117 0.109 0.103],[3.019 11.293 3.386 0.755 0.669 0.389 0.433 0.341 0.195 0.297 0.240 0.221 0.249 0.584 0.721 0.212 0.183 0.137 0.142 0.236 0.170 0.159 0.165 0.391 0.149 0.214 0.129 0.302 0.130 0.182 0.227 0.142 0.149 0.212 0.196 0.569 0.140 0.125 0.170 0.137 0.150 0.115 0.122 0.168 0.119 0.271 0.140 0.132 0.126 0.131 0.174 0.126 0.127 0.104 0.136 0.110 0.117 0.168 0.184 0.168 0.305 0.130 0.172 0.118 0.285 0.488 0.141 0.154 0.142 0.097 0.156 0.142 0.137 0.096 0.166 0.137 0.157 0.122 0.201 0.102 0.119 0.134 0.113 0.271 0.093 0.118 0.132 0.108 0.392 0.169 0.104 0.184 0.137 0.183 0.115 0.105 0.327 0.173 0.154 0.105]
0.984226644039154,0.9673941135406494,0.919687032699585,99,3165.7796795368195,[3.043 6.435 1.424 0.424 0.354 0.690 0.399 0.523 0.525 0.197 0.250 0.244 0.345 0.214 0.385 0.225 0.156 0.301 0.632 0.204 0.136 0.510 0.170 0.276 0.206 0.136 0.116 0.133 0.487 0.245 0.412 0.249 0.287 0.398 0.153 0.112 0.240 0.090 0.098 0.139 0.193 0.101 0.164 0.120 0.542 0.132 0.108 0.080 0.164 0.094 0.123 0.163 0.094 0.272 0.559 0.136 0.182 0.125 0.266 0.211 0.068 0.072 0.077 0.082 0.106 0.086 0.065 0.091 0.096 0.067 0.107 0.120 0.072 0.296 0.083 0.107 0.073 0.191 0.138 0.145 0.100 0.132 0.078 0.234 0.050 0.142 0.056 0.066 0.247 0.118 0.069 0.055 0.061 0.060 0.072 0.052 0.108 0.055 0.078 0.097],[1.812 1.128 0.771 0.594 0.509 0.462 0.422 0.383 0.368 0.343 0.322 0.320 0.313 0.298 0.287 0.283 0.264 0.260 0.259 0.253 0.248 0.243 0.246 0.233 0.228 0.218 0.216 0.221 0.215 0.207 0.204 0.201 0.199 0.198 0.191 0.187 0.188 0.192 0.181 0.186 0.183 0.176 0.176 0.173 0.170 0.173 0.174 0.166 0.160 0.160 0.164 0.158 0.156 0.157 0.150 0.153 0.157 0.143 0.152 0.149 0.145 0.144 0.142 0.145 0.147 0.140 0.132 0.144 0.137 0.134 0.135 0.134 0.129 0.130 0.130 0.128 0.127 0.126 0.130 0.125 0.123 0.118 0.124 0.118 0.115 0.119 0.118 0.117 0.114 0.119 0.120 0.115 0.115 0.115 0.106 0.106 0.106 0.109 0.106 0.110],[3.043 6.448 1.479 0.445 0.377 0.733 0.423 0.561 0.566 0.222 0.277 0.278 0.379 0.253 0.427 0.255 0.189 0.339 0.692 0.242 0.163 0.558 0.211 0.323 0.248 0.176 0.153 0.175 0.547 0.295 0.461 0.294 0.332 0.454 0.197 0.150 0.298 0.132 0.142 0.189 0.249 0.145 0.216 0.170 0.617 0.186 0.150 0.126 0.223 0.149 0.178 0.216 0.150 0.347 0.645 0.204 0.256 0.182 0.336 0.286 0.123 0.126 0.131 0.141 0.168 0.150 0.119 0.154 0.160 0.127 0.167 0.189 0.129 0.372 0.143 0.169 0.137 0.273 0.209 0.221 0.169 0.205 0.140 0.325 0.106 0.224 0.119 0.135 0.335 0.193 0.136 0.122 0.125 0.136 0.148 0.124 0.179 0.124 0.156 0.182]
